Latitude (decimal degrees): 42.421 
Longitude (decimal degrees): 12.108 
Elevation (m): 341.0 
Irradiance Time Offset (h): 0.1729 
month,year 
1,2018 
2,2005 
3,2018 
4,2015 
5,2012 
6,2009 
7,2009 
8,2020 
9,2023 
10,2011 
11,2018 
12,2018 
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP 
20050203:2300,-0.32,92.0,0.0,-0.0,0.0,235.15,1.72,8.0,97980.0
20050204:0000,-0.59,91.95,0.0,-0.0,0.0,231.25,1.86,10.0,98020.0
20050204:0100,-0.62,91.95,0.0,-0.0,0.0,232.15,1.86,10.0,98040.0
20050204:0200,-1.69,88.35,0.0,-0.0,0.0,232.2,1.93,12.0,98060.0
20050204:0300,-2.17,88.3,0.0,-0.0,0.0,231.85,2.0,13.0,98050.0
20050204:0400,-2.24,88.3,0.0,-0.0,0.0,231.65,2.0,13.0,98080.0
20050204:0500,-2.19,88.3,0.0,-0.0,0.0,229.5,2.07,13.0,98130.0
20050204:0600,-1.97,88.3,0.0,-0.0,0.0,229.15,2.14,15.0,98160.0
20050204:0700,-1.7,84.95,40.0,136.49,23.0,228.95,1.93,28.0,98210.0
20050204:0800,1.24,75.85,207.0,520.73,62.0,236.5,1.66,31.0,98250.0
20050204:0900,4.41,70.6,337.0,556.77,114.0,232.8,1.86,32.0,98290.0
20050204:1000,6.07,56.2,452.0,669.49,129.0,240.35,2.62,33.0,98310.0
20050204:1100,6.93,44.6,511.0,715.31,140.0,245.6,3.17,37.0,98270.0
20050204:1200,7.22,43.0,529.0,811.2,118.0,240.55,3.31,35.0,98230.0
20050204:1300,7.32,43.0,467.0,766.86,124.0,242.85,3.31,32.0,98190.0
20050204:1400,7.06,44.6,371.0,806.81,93.0,247.15,3.17,28.0,98170.0
20050204:1500,6.28,50.05,220.0,715.24,73.0,242.3,2.62,22.0,98160.0
20050204:1600,4.68,55.95,33.0,0.0,33.0,241.15,2.55,16.0,98180.0
20050204:1700,2.92,62.5,0.0,-0.0,0.0,234.35,2.62,14.0,98200.0
20050204:1800,1.85,64.9,0.0,-0.0,0.0,230.5,2.62,14.0,98220.0
20050204:1900,1.29,70.1,0.0,-0.0,0.0,225.45,2.76,9.0,98200.0
20050204:2000,0.52,75.7,0.0,-0.0,0.0,222.15,2.69,6.0,98200.0
20050204:2100,-0.08,75.6,0.0,-0.0,0.0,220.05,2.55,3.0,98200.0
20050204:2200,-0.52,78.6,0.0,-0.0,0.0,218.5,2.48,3.0,98220.0
20050204:2300,-0.81,78.6,0.0,-0.0,0.0,216.95,2.48,4.0,98220.0
20050205:0000,-0.96,78.5,0.0,-0.0,0.0,217.15,0.0,0.0,98210.0
20050205:0100,-1.02,78.5,0.0,-0.0,0.0,216.1,0.0,0.0,98190.0
20050205:0200,-1.14,78.5,0.0,-0.0,0.0,215.95,2.55,16.0,98160.0
20050205:0300,-1.27,78.5,0.0,-0.0,0.0,215.95,2.48,18.0,98140.0
20050205:0400,-1.42,78.5,0.0,-0.0,0.0,215.6,2.41,19.0,98110.0
20050205:0500,-1.55,81.65,0.0,-0.0,0.0,215.0,2.28,17.0,98120.0
20050205:0600,-1.58,78.45,0.0,-0.0,0.0,217.5,2.28,15.0,98110.0
20050205:0700,-0.9,75.55,44.0,156.1,24.0,217.15,2.41,12.0,98090.0
20050205:0800,0.46,75.7,208.0,488.83,70.0,220.6,2.48,15.0,98120.0
20050205:0900,2.07,64.9,355.0,622.78,103.0,226.2,3.1,21.0,98120.0
20050205:1000,3.25,57.8,463.0,692.31,126.0,222.35,3.31,27.0,98120.0
20050205:1100,4.2,51.55,521.0,726.41,141.0,232.4,3.31,30.0,98080.0
20050205:1200,4.78,47.7,530.0,776.61,133.0,231.45,3.24,27.0,98000.0
20050205:1300,5.17,46.0,479.0,794.58,120.0,231.85,3.24,24.0,97970.0
20050205:1400,5.1,47.7,382.0,836.62,90.0,229.3,3.17,21.0,97960.0
20050205:1500,4.45,49.55,230.0,757.76,71.0,228.55,2.9,19.0,97940.0
20050205:1600,3.08,57.7,58.0,548.99,34.0,225.45,2.62,15.0,97940.0
20050205:1700,1.39,59.8,0.0,-0.0,0.0,222.75,2.62,14.0,97960.0
20050205:1800,0.3,62.0,0.0,-0.0,0.0,219.45,2.62,14.0,97980.0
20050205:1900,-0.27,69.85,0.0,-0.0,0.0,217.7,2.48,17.0,97980.0
20050205:2000,-1.01,75.45,0.0,-0.0,0.0,216.15,2.34,16.0,97990.0
20050205:2100,-1.47,78.45,0.0,-0.0,0.0,215.2,2.21,18.0,98030.0
20050205:2200,-1.77,78.45,0.0,-0.0,0.0,215.0,2.07,21.0,98050.0
20050205:2300,-2.02,81.55,0.0,-0.0,0.0,213.65,1.93,23.0,98070.0
20050206:0000,-2.18,81.55,0.0,-0.0,0.0,214.6,1.86,25.0,98070.0
20050206:0100,-2.35,81.55,0.0,-0.0,0.0,214.55,1.86,26.0,98090.0
20050206:0200,-2.43,78.35,0.0,-0.0,0.0,217.15,1.86,27.0,98090.0
20050206:0300,-2.52,81.5,0.0,-0.0,0.0,218.1,1.86,27.0,98070.0
20050206:0400,-2.54,81.5,0.0,-0.0,0.0,223.5,1.79,28.0,98060.0
20050206:0500,-2.59,81.5,0.0,-0.0,0.0,224.3,1.79,27.0,98080.0
20050206:0600,-2.65,81.5,0.0,-0.0,0.0,225.25,1.72,27.0,98090.0
20050206:0700,-2.45,78.35,37.0,68.29,28.0,236.3,1.52,25.0,98140.0
20050206:0800,-0.88,72.6,184.0,303.93,97.0,233.95,1.38,27.0,98170.0
20050206:0900,1.19,64.8,176.0,31.8,163.0,249.05,1.45,28.0,98210.0
20050206:1000,3.09,57.8,77.0,0.0,77.0,260.65,1.45,37.0,98220.0
20050206:1100,4.06,60.3,393.0,253.96,259.0,272.1,1.24,47.0,98230.0
20050206:1200,4.69,58.2,301.0,79.49,260.0,268.4,1.1,54.0,98180.0
20050206:1300,5.16,53.9,202.0,15.34,195.0,267.25,0.9,56.0,98160.0
20050206:1400,5.08,55.95,207.0,70.72,182.0,258.35,1.03,48.0,98160.0
20050206:1500,4.58,62.8,186.0,336.21,114.0,283.3,1.03,37.0,98160.0
20050206:1600,3.46,67.7,31.0,20.91,30.0,269.75,1.31,20.0,98190.0
20050206:1700,2.16,70.2,0.0,-0.0,0.0,279.45,1.59,9.0,98180.0
20050206:1800,1.32,70.1,0.0,-0.0,0.0,284.1,1.66,8.0,98180.0
20050206:1900,0.3,78.75,0.0,-0.0,0.0,239.0,1.66,12.0,98130.0
20050206:2000,-0.25,78.65,0.0,-0.0,0.0,251.4,1.66,11.0,98160.0
20050206:2100,-0.91,81.75,0.0,-0.0,0.0,236.85,1.59,14.0,98200.0
20050206:2200,-1.2,81.7,0.0,-0.0,0.0,245.6,1.52,17.0,98220.0
20050206:2300,-1.18,85.0,0.0,-0.0,0.0,259.9,1.52,23.0,98230.0
20050207:0000,-1.29,85.0,0.0,-0.0,0.0,258.75,1.52,26.0,98230.0
20050207:0100,-1.29,85.0,0.0,-0.0,0.0,262.9,1.52,26.0,98240.0
20050207:0200,-1.06,85.0,0.0,-0.0,0.0,279.45,1.45,26.0,98230.0
20050207:0300,-1.25,85.0,0.0,-0.0,0.0,265.9,1.59,24.0,98190.0
20050207:0400,-1.46,84.95,0.0,-0.0,0.0,258.55,1.66,24.0,98170.0
20050207:0500,-1.45,81.7,0.0,-0.0,0.0,263.2,1.72,23.0,98210.0
20050207:0600,-1.36,81.7,0.0,-0.0,0.0,269.75,1.66,24.0,98220.0
20050207:0700,-0.77,81.75,44.0,118.05,28.0,273.05,1.52,30.0,98290.0
20050207:0800,0.41,78.75,218.0,537.43,62.0,267.45,1.31,28.0,98320.0
20050207:0900,2.25,70.2,336.0,498.69,130.0,261.45,1.38,30.0,98360.0
20050207:1000,3.98,65.2,473.0,728.4,112.0,268.6,1.31,35.0,98390.0
20050207:1100,5.31,58.3,543.0,822.98,105.0,265.5,1.1,39.0,98390.0
20050207:1200,6.28,54.15,556.0,883.93,96.0,262.6,0.97,41.0,98390.0
20050207:1300,6.85,52.2,458.0,663.79,152.0,251.6,0.9,40.0,98370.0
20050207:1400,6.97,52.2,379.0,782.09,99.0,249.85,0.97,40.0,98390.0
20050207:1500,6.54,56.3,237.0,773.45,68.0,246.75,0.97,35.0,98400.0
20050207:1600,5.37,65.55,72.0,808.39,30.0,242.1,1.31,22.0,98400.0
20050207:1700,3.55,73.2,0.0,-0.0,0.0,239.95,1.59,12.0,98420.0
20050207:1800,1.95,75.95,0.0,-0.0,0.0,239.75,1.72,9.0,98460.0
20050207:1900,1.68,82.05,0.0,-0.0,0.0,239.75,1.59,14.0,98450.0
20050207:2000,0.46,88.5,0.0,-0.0,0.0,235.7,1.66,17.0,98510.0
20050207:2100,-0.53,88.45,0.0,-0.0,0.0,234.15,1.59,16.0,98530.0
20050207:2200,-1.06,91.95,0.0,-0.0,0.0,232.2,1.52,16.0,98550.0
20050207:2300,-1.59,91.9,0.0,-0.0,0.0,231.05,1.45,18.0,98550.0
20050208:0000,-1.72,91.9,0.0,-0.0,0.0,231.85,1.45,20.0,98580.0
20050208:0100,-1.9,88.35,0.0,-0.0,0.0,235.45,1.45,23.0,98590.0
20050208:0200,-1.86,88.35,0.0,-0.0,0.0,245.2,1.52,25.0,98600.0
20050208:0300,-2.0,91.85,0.0,-0.0,0.0,242.1,1.59,28.0,98580.0
20050208:0400,-2.24,91.85,0.0,-0.0,0.0,231.05,1.59,28.0,98570.0
20050208:0500,-2.11,91.85,0.0,-0.0,0.0,242.5,1.66,27.0,98590.0
20050208:0600,-2.29,88.3,0.0,-0.0,0.0,230.5,1.72,24.0,98600.0
20050208:0700,-2.07,91.85,48.0,136.32,29.0,237.05,1.52,22.0,98620.0
20050208:0800,0.94,81.95,217.0,499.36,70.0,233.4,1.45,21.0,98660.0
20050208:0900,3.47,76.1,364.0,634.86,99.0,241.15,1.66,22.0,98680.0
20050208:1000,5.5,68.1,481.0,745.83,108.0,244.2,1.72,25.0,98690.0
20050208:1100,6.88,61.0,558.0,858.74,97.0,247.7,1.59,29.0,98660.0
20050208:1200,7.74,54.55,562.0,885.6,97.0,246.15,1.45,28.0,98600.0
20050208:1300,8.19,52.6,501.0,863.36,99.0,249.65,1.45,26.0,98540.0
20050208:1400,8.25,52.6,395.0,852.31,86.0,250.6,1.38,22.0,98530.0
20050208:1500,7.8,56.7,253.0,866.0,60.0,251.2,1.31,13.0,98520.0
20050208:1600,6.5,68.3,71.0,641.73,35.0,251.4,1.52,354.0,98530.0
20050208:1700,4.51,76.25,0.0,-0.0,0.0,248.1,2.0,353.0,98540.0
20050208:1800,2.92,82.15,0.0,-0.0,0.0,245.2,2.14,1.0,98530.0
20050208:1900,2.42,85.3,0.0,-0.0,0.0,244.8,2.07,6.0,98560.0
20050208:2000,1.38,88.6,0.0,-0.0,0.0,240.55,2.0,9.0,98550.0
20050208:2100,0.55,92.0,0.0,-0.0,0.0,238.6,1.93,9.0,98550.0
20050208:2200,-0.08,92.0,0.0,-0.0,0.0,235.3,1.93,9.0,98560.0
20050208:2300,-0.55,95.6,0.0,-0.0,0.0,234.15,1.86,10.0,98580.0
20050209:0000,-1.11,95.6,0.0,-0.0,0.0,233.0,1.79,13.0,98570.0
20050209:0100,-1.34,95.6,0.0,-0.0,0.0,235.6,1.72,17.0,98560.0
20050209:0200,-1.63,95.6,0.0,-0.0,0.0,231.25,1.72,20.0,98540.0
20050209:0300,-1.87,95.6,0.0,-0.0,0.0,231.65,1.79,21.0,98470.0
20050209:0400,-2.03,95.55,0.0,-0.0,0.0,232.2,1.86,20.0,98430.0
20050209:0500,-2.07,95.55,0.0,-0.0,0.0,232.05,1.93,19.0,98410.0
20050209:0600,-2.09,95.55,0.0,-0.0,0.0,226.8,2.0,17.0,98420.0
20050209:0700,-1.48,95.6,58.0,216.33,27.0,239.75,1.72,19.0,98450.0
20050209:0800,0.69,85.2,225.0,522.52,69.0,227.0,1.72,19.0,98490.0
20050209:0900,3.42,79.1,381.0,694.61,88.0,230.1,2.0,20.0,98500.0
20050209:1000,5.53,70.8,499.0,794.56,98.0,236.1,2.21,21.0,98510.0
20050209:1100,7.06,63.35,571.0,882.73,93.0,241.5,2.48,22.0,98480.0
20050209:1200,8.03,58.9,575.0,909.83,93.0,246.75,2.55,24.0,98420.0
20050209:1300,8.45,56.8,524.0,937.73,83.0,250.2,2.48,24.0,98370.0
20050209:1400,8.41,54.65,406.0,877.15,84.0,251.6,2.41,23.0,98360.0
20050209:1500,7.71,58.9,254.0,827.3,66.0,259.9,2.21,13.0,98360.0
20050209:1600,6.13,65.75,78.0,697.04,36.0,256.2,2.48,5.0,98390.0
20050209:1700,4.09,70.6,0.0,-0.0,0.0,248.5,2.69,7.0,98430.0
20050209:1800,2.73,76.0,0.0,-0.0,0.0,241.15,2.55,10.0,98460.0
20050209:1900,2.36,75.95,0.0,-0.0,0.0,237.05,2.41,14.0,98440.0
20050209:2000,1.45,78.9,0.0,-0.0,0.0,234.75,2.34,14.0,98470.0
20050209:2100,0.65,78.8,0.0,-0.0,0.0,229.3,2.34,13.0,98490.0
20050209:2200,0.02,81.8,0.0,-0.0,0.0,226.4,2.41,13.0,98530.0
20050209:2300,-0.5,81.75,0.0,-0.0,0.0,222.95,2.34,15.0,98540.0
20050210:0000,-0.86,81.75,0.0,-0.0,0.0,223.7,2.34,17.0,98540.0
20050210:0100,-0.95,78.6,0.0,-0.0,0.0,230.4,2.21,20.0,98540.0
20050210:0200,-1.29,81.7,0.0,-0.0,0.0,222.15,2.14,21.0,98540.0
20050210:0300,-1.59,81.65,0.0,-0.0,0.0,215.4,2.14,21.0,98540.0
20050210:0400,-1.82,81.65,0.0,-0.0,0.0,214.4,2.14,20.0,98540.0
20050210:0500,-1.96,81.55,0.0,-0.0,0.0,214.8,2.0,22.0,98590.0
20050210:0600,-2.15,81.55,0.0,-0.0,0.0,212.3,1.93,25.0,98630.0
20050210:0700,-1.44,78.5,65.0,257.97,27.0,211.15,1.86,26.0,98650.0
20050210:0800,0.53,75.7,237.0,561.4,67.0,212.65,1.72,29.0,98700.0
20050210:0900,2.94,67.6,398.0,734.25,85.0,216.75,1.79,31.0,98730.0
20050210:1000,4.95,55.95,519.0,834.47,94.0,222.95,1.72,30.0,98780.0
20050210:1100,6.44,48.15,580.0,876.94,101.0,228.95,1.45,29.0,98780.0
20050210:1200,7.42,44.75,597.0,954.14,87.0,233.75,1.17,21.0,98740.0
20050210:1300,7.97,43.1,534.0,932.68,91.0,238.8,1.03,11.0,98690.0
20050210:1400,8.09,43.1,423.0,925.55,79.0,245.0,1.03,5.0,98680.0
20050210:1500,7.75,44.85,267.0,876.36,64.0,245.0,0.97,358.0,98690.0
20050210:1600,6.73,54.3,79.0,589.86,41.0,241.15,0.9,343.0,98710.0
20050210:1700,4.86,65.4,0.0,-0.0,0.0,236.85,1.24,333.0,98740.0
20050210:1800,2.8,73.1,0.0,-0.0,0.0,235.15,1.38,338.0,98780.0
20050210:1900,1.63,67.5,0.0,-0.0,0.0,231.85,1.66,351.0,98740.0
20050210:2000,0.39,75.7,0.0,-0.0,0.0,229.9,1.52,352.0,98730.0
20050210:2100,-0.52,75.55,0.0,-0.0,0.0,227.6,1.52,349.0,98760.0
20050210:2200,-1.02,78.5,0.0,-0.0,0.0,229.3,1.45,357.0,98780.0
20050210:2300,-1.07,75.45,0.0,-0.0,0.0,243.45,1.24,5.0,98760.0
20050211:0000,-0.91,75.55,0.0,-0.0,0.0,252.35,1.03,17.0,98740.0
20050211:0100,-1.16,75.45,0.0,-0.0,0.0,239.7,1.03,28.0,98710.0
20050211:0200,-1.56,78.45,0.0,-0.0,0.0,224.5,1.03,33.0,98690.0
20050211:0300,-1.6,78.45,0.0,-0.0,0.0,223.9,0.97,36.0,98630.0
20050211:0400,-1.52,78.45,0.0,-0.0,0.0,223.9,0.9,34.0,98590.0
20050211:0500,-1.33,75.45,0.0,-0.0,0.0,224.3,0.83,29.0,98610.0
20050211:0600,-1.12,75.45,0.0,-0.0,0.0,226.05,0.83,28.0,98610.0
20050211:0700,-0.79,75.55,66.0,251.0,28.0,230.3,0.41,18.0,98660.0
20050211:0800,1.04,81.95,228.0,494.88,76.0,234.55,0.07,343.0,98660.0
20050211:0900,4.83,55.95,390.0,703.32,87.0,242.65,0.07,221.0,98680.0
20050211:1000,7.01,41.15,516.0,836.6,86.0,242.1,0.48,236.0,98690.0
20050211:1100,8.12,41.45,553.0,773.17,127.0,245.4,0.97,238.0,98670.0
20050211:1200,8.79,43.4,474.0,450.6,231.0,252.15,1.31,230.0,98580.0
20050211:1300,9.08,46.95,317.0,137.59,251.0,255.05,1.45,214.0,98490.0
20050211:1400,9.13,48.8,356.0,528.89,157.0,256.05,1.45,203.0,98460.0
20050211:1500,8.62,56.8,249.0,703.25,83.0,257.4,1.31,182.0,98420.0
20050211:1600,7.33,65.95,81.0,568.51,42.0,257.2,1.79,156.0,98390.0
20050211:1700,5.6,73.55,0.0,-0.0,0.0,261.65,1.93,136.0,98360.0
20050211:1800,4.3,76.25,0.0,-0.0,0.0,260.5,1.93,122.0,98330.0
20050211:1900,3.87,79.15,0.0,-0.0,0.0,263.6,1.72,121.0,98280.0
20050211:2000,3.09,79.1,0.0,-0.0,0.0,270.15,1.72,119.0,98240.0
20050211:2100,2.42,82.05,0.0,-0.0,0.0,267.45,1.72,118.0,98210.0
20050211:2200,2.18,78.95,0.0,-0.0,0.0,280.05,1.72,115.0,98160.0
20050211:2300,2.5,78.95,0.0,-0.0,0.0,304.05,1.66,115.0,98140.0
20050212:0000,3.14,76.1,0.0,-0.0,0.0,323.75,1.59,115.0,98080.0
20050212:0100,3.61,76.15,0.0,-0.0,0.0,320.95,1.66,113.0,98030.0
20050212:0200,3.53,82.2,0.0,-0.0,0.0,311.4,1.72,112.0,97980.0
20050212:0300,3.78,85.45,0.0,-0.0,0.0,317.75,1.66,114.0,97900.0
20050212:0400,4.07,92.15,0.0,-0.0,0.0,312.75,1.66,114.0,97800.0
20050212:0500,4.09,92.15,0.0,-0.0,0.0,309.65,1.66,111.0,97800.0
20050212:0600,4.32,92.2,0.0,-0.0,0.0,322.4,1.72,111.0,97770.0
20050212:0700,4.85,88.85,67.0,231.41,31.0,327.05,1.66,118.0,97810.0
20050212:0800,5.95,88.9,232.0,523.2,69.0,313.7,1.52,126.0,97770.0
20050212:0900,7.65,79.7,355.0,519.05,129.0,315.25,1.79,133.0,97770.0
20050212:1000,8.72,76.95,478.0,670.89,130.0,319.5,2.55,141.0,97720.0
20050212:1100,9.93,74.3,514.0,613.55,173.0,324.95,3.79,155.0,97680.0
20050212:1200,10.31,74.4,451.0,385.97,241.0,347.0,3.59,156.0,97550.0
20050212:1300,10.06,79.95,292.0,94.96,246.0,354.75,3.1,153.0,97430.0
20050212:1400,9.8,79.95,222.0,76.14,193.0,356.1,2.9,152.0,97350.0
20050212:1500,9.46,82.9,43.0,0.0,43.0,356.65,2.28,151.0,97270.0
20050212:1600,8.88,85.95,51.0,82.43,45.0,353.4,2.21,148.0,97200.0
20050212:1700,8.26,89.1,0.0,-0.0,0.0,348.55,2.14,144.0,97120.0
20050212:1800,7.89,92.4,0.0,-0.0,0.0,344.3,1.79,146.0,97070.0
20050212:1900,7.51,95.8,0.0,-0.0,0.0,343.5,1.72,145.0,97050.0
20050212:2000,7.43,95.8,0.0,-0.0,0.0,348.55,1.59,148.0,96980.0
20050212:2100,7.16,95.8,0.0,-0.0,0.0,340.6,1.45,149.0,96920.0
20050212:2200,6.97,99.4,0.0,-0.0,0.0,339.65,1.52,150.0,96820.0
20050212:2300,6.82,95.8,0.0,-0.0,0.0,335.0,1.52,157.0,96730.0
20050213:0000,6.87,99.4,0.0,-0.0,0.0,339.85,1.66,158.0,96630.0
20050213:0100,6.92,99.4,0.0,-0.0,0.0,342.45,1.66,160.0,96530.0
20050213:0200,7.0,99.4,0.0,-0.0,0.0,345.05,1.72,160.0,96450.0
20050213:0300,6.97,99.4,0.0,-0.0,0.0,339.85,1.72,161.0,96320.0
20050213:0400,7.09,99.4,0.0,-0.0,0.0,347.2,1.59,163.0,96240.0
20050213:0500,7.18,95.8,0.0,-0.0,0.0,347.0,1.66,166.0,96220.0
20050213:0600,7.28,95.8,0.0,-0.0,0.0,349.1,1.72,170.0,96140.0
20050213:0700,7.11,99.4,61.0,150.17,37.0,333.05,1.38,168.0,96120.0
20050213:0800,8.18,95.85,131.0,50.63,115.0,348.15,1.72,182.0,96140.0
20050213:0900,9.07,92.45,209.0,56.81,184.0,343.5,1.79,185.0,96140.0
20050213:1000,10.23,83.0,416.0,391.6,211.0,342.95,2.34,209.0,96080.0
20050213:1100,11.16,77.2,208.0,5.35,205.0,335.95,2.83,244.0,95990.0
20050213:1200,11.79,66.85,132.0,0.0,132.0,326.65,2.97,258.0,95860.0
20050213:1300,12.08,64.45,310.0,118.57,252.0,302.65,3.03,256.0,95720.0
20050213:1400,11.72,64.45,181.0,23.35,172.0,318.55,2.69,253.0,95660.0
20050213:1500,11.07,69.15,198.0,285.84,128.0,319.7,2.07,248.0,95560.0
20050213:1600,9.86,74.3,31.0,0.0,31.0,303.25,1.31,250.0,95460.0
20050213:1700,8.24,82.75,0.0,-0.0,0.0,277.1,0.83,300.0,95360.0
20050213:1800,7.03,85.75,0.0,-0.0,0.0,293.4,1.38,352.0,95290.0
20050213:1900,6.56,92.3,0.0,-0.0,0.0,306.75,0.69,262.0,95240.0
20050213:2000,5.75,92.3,0.0,-0.0,0.0,314.3,0.97,278.0,95190.0
20050213:2100,5.22,92.25,0.0,-0.0,0.0,303.45,1.03,275.0,95130.0
20050213:2200,5.74,85.65,0.0,-0.0,0.0,292.2,0.62,234.0,95100.0
20050213:2300,3.88,95.7,0.0,-0.0,0.0,293.2,1.03,201.0,95040.0
20050214:0000,3.74,95.7,0.0,-0.0,0.0,307.9,1.38,220.0,94990.0
20050214:0100,3.65,99.4,0.0,-0.0,0.0,311.7,1.17,214.0,94930.0
20050214:0200,3.57,99.4,0.0,-0.0,0.0,305.4,1.45,255.0,94890.0
20050214:0300,3.07,100.0,0.0,-0.0,0.0,294.35,1.17,238.0,94820.0
20050214:0400,3.58,99.4,0.0,-0.0,0.0,313.9,0.21,156.0,94750.0
20050214:0500,2.92,100.0,0.0,-0.0,0.0,304.2,1.03,91.0,94750.0
20050214:0600,2.95,100.0,0.0,-0.0,0.0,312.95,1.1,59.0,94710.0
20050214:0700,3.07,100.0,18.0,0.0,18.0,298.8,1.45,32.0,94810.0
20050214:0800,4.1,95.75,40.0,0.0,40.0,300.15,1.59,33.0,94770.0
20050214:0900,5.17,92.25,82.0,0.0,82.0,292.6,2.21,24.0,94760.0
20050214:1000,5.75,88.9,166.0,1.89,165.0,293.75,3.66,20.0,94700.0
20050214:1100,6.13,79.5,302.0,60.12,268.0,292.6,4.0,20.0,94690.0
20050214:1200,6.43,76.55,122.0,0.0,122.0,293.4,4.28,20.0,94650.0
20050214:1300,6.28,70.95,239.0,28.34,225.0,293.0,4.62,18.0,94630.0
20050214:1400,6.09,70.85,128.0,0.0,128.0,296.5,4.9,15.0,94600.0
20050214:1500,5.46,70.8,56.0,0.0,56.0,294.15,5.17,14.0,94560.0
20050214:1600,4.93,70.7,30.0,0.0,30.0,293.2,5.59,13.0,94560.0
20050214:1700,4.43,70.6,0.0,-0.0,0.0,292.05,5.66,10.0,94630.0
20050214:1800,4.02,70.5,0.0,-0.0,0.0,289.3,5.72,9.0,94680.0
20050214:1900,4.35,62.8,0.0,-0.0,0.0,280.2,4.83,8.0,94770.0
20050214:2000,4.02,65.2,0.0,-0.0,0.0,276.75,4.76,7.0,94750.0
20050214:2100,3.75,65.2,0.0,-0.0,0.0,275.95,4.69,6.0,94780.0
20050214:2200,3.51,65.1,0.0,-0.0,0.0,276.15,4.69,5.0,94820.0
20050214:2300,3.11,65.1,0.0,-0.0,0.0,267.45,4.76,6.0,94830.0
20050215:0000,2.69,67.6,0.0,-0.0,0.0,265.5,4.9,7.0,94850.0
20050215:0100,2.2,67.5,0.0,-0.0,0.0,260.2,5.03,9.0,94840.0
20050215:0200,1.83,67.5,0.0,-0.0,0.0,249.05,4.97,8.0,94830.0
20050215:0300,1.48,70.1,0.0,-0.0,0.0,234.95,4.83,6.0,94820.0
20050215:0400,1.21,67.4,0.0,-0.0,0.0,233.95,4.62,6.0,94830.0
20050215:0500,0.98,67.3,0.0,-0.0,0.0,232.2,4.48,5.0,94880.0
20050215:0600,0.7,67.3,0.0,-0.0,0.0,231.45,4.55,5.0,94890.0
20050215:0700,1.58,62.35,58.0,83.07,44.0,256.8,4.55,15.0,94810.0
20050215:0800,2.35,64.9,253.0,547.41,75.0,254.85,4.0,8.0,94840.0
20050215:0900,3.48,57.8,412.0,714.06,91.0,239.4,5.31,19.0,94900.0
20050215:1000,4.45,49.55,551.0,888.99,77.0,256.2,5.72,25.0,94930.0
20050215:1100,4.98,45.85,569.0,743.33,145.0,254.3,5.31,23.0,94970.0
20050215:1200,5.18,44.15,577.0,780.44,141.0,259.1,5.17,20.0,94980.0
20050215:1300,5.1,44.15,447.0,449.13,223.0,257.4,5.1,18.0,94970.0
20050215:1400,4.76,45.85,296.0,215.33,211.0,254.65,5.03,17.0,95000.0
20050215:1500,4.08,49.4,279.0,807.87,74.0,242.1,4.76,16.0,95070.0
20050215:1600,3.11,55.55,83.0,339.67,54.0,241.15,4.28,14.0,95140.0
20050215:1700,2.01,57.6,0.0,-0.0,0.0,237.25,3.86,14.0,95230.0
20050215:1800,1.41,59.8,0.0,-0.0,0.0,239.6,3.59,11.0,95280.0
20050215:1900,1.16,67.4,0.0,-0.0,0.0,258.15,3.59,16.0,95210.0
20050215:2000,0.95,72.85,0.0,-0.0,0.0,263.0,3.45,12.0,95260.0
20050215:2100,0.79,72.85,0.0,-0.0,0.0,261.05,3.52,8.0,95290.0
20050215:2200,0.63,72.85,0.0,-0.0,0.0,257.75,3.59,7.0,95320.0
20050215:2300,0.57,72.85,0.0,-0.0,0.0,257.2,3.66,7.0,95360.0
20050216:0000,0.44,75.7,0.0,-0.0,0.0,249.85,3.72,11.0,95360.0
20050216:0100,0.36,75.7,0.0,-0.0,0.0,255.15,3.72,13.0,95380.0
20050216:0200,0.22,75.7,0.0,-0.0,0.0,251.4,3.66,14.0,95390.0
20050216:0300,0.1,75.7,0.0,-0.0,0.0,251.4,3.59,14.0,95400.0
20050216:0400,0.1,72.75,0.0,-0.0,0.0,257.2,3.66,14.0,95410.0
20050216:0500,0.13,72.75,0.0,-0.0,0.0,260.3,3.72,15.0,95460.0
20050216:0600,0.08,72.75,0.0,-0.0,0.0,257.75,3.79,16.0,95510.0
20050216:0700,0.25,75.7,62.0,92.48,46.0,255.65,3.17,13.0,95550.0
20050216:0800,1.45,72.95,251.0,509.34,83.0,250.2,3.38,12.0,95600.0
20050216:0900,2.71,67.6,409.0,675.67,102.0,249.45,4.0,17.0,95630.0
20050216:1000,3.6,62.7,489.0,596.54,168.0,261.65,4.34,20.0,95680.0
20050216:1100,4.5,58.05,532.0,571.83,203.0,273.85,4.55,25.0,95730.0
20050216:1200,5.15,51.8,581.0,778.98,142.0,279.25,4.55,24.0,95740.0
20050216:1300,5.35,51.8,548.0,887.71,101.0,287.95,4.62,23.0,95750.0
20050216:1400,5.12,53.9,431.0,823.76,102.0,266.65,4.62,20.0,95780.0
20050216:1500,4.57,58.05,259.0,592.58,106.0,258.15,4.48,19.0,95800.0
20050216:1600,3.61,60.3,110.0,770.26,41.0,240.55,4.07,17.0,95850.0
20050216:1700,2.35,64.9,0.0,-0.0,0.0,233.75,3.72,16.0,95910.0
