Latitude (decimal degrees): 44.406 
Longitude (decimal degrees): 8.946 
Elevation (m): 10.0 
Irradiance Time Offset (h): 0.1754 
month,year 
1,2020 
2,2005 
3,2008 
4,2015 
5,2021 
6,2009 
7,2009 
8,2020 
9,2010 
10,2005 
11,2012 
12,2006 
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP 
20150405:1100,9.16,54.8,809.0,826.7,162.0,-10.05,4.55,19.0,100940.0
20150405:1200,10.31,45.55,744.0,652.84,240.0,-0.15,4.76,22.0,100990.0
20150405:1300,10.55,43.8,553.0,299.78,339.0,-6.0,4.76,28.0,100980.0
20150405:1400,10.83,39.1,415.0,186.25,301.0,-2.7,4.55,36.0,101030.0
20150405:1500,11.05,40.65,357.0,312.46,209.0,-10.8,4.28,41.0,101050.0
20150405:1600,10.63,40.55,166.0,100.64,135.0,-16.8,4.0,46.0,101140.0
20150405:1700,9.75,43.7,68.0,166.08,47.0,-7.9,3.66,42.0,101210.0
20150405:1800,9.05,46.95,0.0,-0.0,0.0,2.7,3.17,38.0,101320.0
20150405:1900,8.27,48.65,0.0,-0.0,0.0,-3.25,2.83,34.0,101440.0
20150405:2000,7.19,54.4,0.0,-0.0,0.0,-4.25,2.48,15.0,101560.0
20150405:2100,6.43,63.25,0.0,-0.0,0.0,5.95,2.69,2.0,101650.0
20150405:2200,5.88,63.15,0.0,-0.0,0.0,6.15,3.66,8.0,101690.0
20150405:2300,5.6,70.8,0.0,-0.0,0.0,-1.9,3.72,9.0,101770.0
20150406:0000,5.17,73.55,0.0,-0.0,0.0,-0.55,3.59,6.0,101850.0
20150406:0100,4.92,76.3,0.0,-0.0,0.0,250.9,3.03,4.0,101850.0
20150406:0200,4.24,79.2,0.0,-0.0,0.0,-10.8,2.76,355.0,101860.0
20150406:0300,3.75,82.25,0.0,-0.0,0.0,-7.7,2.9,348.0,101880.0
20150406:0400,3.6,82.2,0.0,-0.0,0.0,-4.6,3.03,352.0,101900.0
20150406:0500,3.49,82.2,0.0,0.0,0.0,0.95,3.03,358.0,101980.0
20150406:0600,3.87,76.15,168.0,475.35,67.0,2.3,3.03,358.0,102040.0
20150406:0700,5.12,70.7,357.0,643.74,107.0,-5.95,2.83,356.0,102070.0
20150406:0800,7.51,56.55,533.0,729.09,137.0,4.05,2.62,355.0,102050.0
20150406:0900,8.71,48.8,683.0,802.97,148.0,3.65,2.69,355.0,102050.0
20150406:1000,10.3,37.45,785.0,836.69,158.0,3.25,3.1,352.0,102010.0
20150406:1100,10.61,34.6,682.0,424.52,348.0,32.1,2.69,348.0,101970.0
20150406:1200,10.97,32.1,831.0,885.39,144.0,10.25,2.48,342.0,101930.0
20150406:1300,11.08,33.4,750.0,838.94,148.0,-1.9,2.28,352.0,101900.0
20150406:1400,11.5,31.0,632.0,815.36,130.0,-22.45,1.52,1.0,101870.0
20150406:1500,11.7,31.0,469.0,746.02,113.0,-11.6,1.24,16.0,101890.0
20150406:1600,11.63,31.0,284.0,648.34,82.0,0.95,0.9,16.0,101920.0
20150406:1700,10.6,30.7,89.0,369.05,41.0,-2.1,0.55,340.0,101980.0
20150406:1800,9.62,41.85,0.0,-0.0,0.0,-1.5,1.1,317.0,102030.0
20150406:1900,9.21,41.85,0.0,-0.0,0.0,4.05,1.24,324.0,102140.0
20150406:2000,7.48,50.35,0.0,-0.0,0.0,-0.55,1.31,331.0,102220.0
20150406:2100,6.9,54.3,0.0,-0.0,0.0,-1.9,2.0,336.0,102300.0
20150406:2200,6.66,52.2,0.0,-0.0,0.0,-7.15,2.07,354.0,102410.0
20150406:2300,6.37,48.15,0.0,-0.0,0.0,-5.2,2.14,1.0,102500.0
20150407:0000,5.7,48.0,0.0,-0.0,0.0,-7.35,2.14,11.0,102520.0
20150407:0100,4.97,47.7,0.0,-0.0,0.0,220.35,2.55,7.0,102540.0
20150407:0200,4.43,47.6,0.0,-0.0,0.0,-2.1,2.97,357.0,102580.0
20150407:0300,3.91,49.4,0.0,-0.0,0.0,-0.35,3.24,355.0,102610.0
20150407:0400,3.88,49.4,0.0,-0.0,0.0,-0.15,3.38,354.0,102650.0
20150407:0500,3.92,47.45,7.0,0.0,7.0,-1.7,3.45,355.0,102730.0
20150407:0600,4.01,49.4,181.0,532.46,65.0,-1.5,3.52,357.0,102840.0
20150407:0700,5.43,39.1,375.0,691.18,103.0,1.9,3.38,1.0,102880.0
20150407:0800,8.34,32.7,562.0,802.83,122.0,1.5,3.31,10.0,102940.0
20150407:0900,9.4,26.9,717.0,874.91,130.0,3.05,3.38,19.0,102950.0
20150407:1000,10.85,18.85,822.0,911.45,135.0,1.7,4.0,21.0,102960.0
20150407:1100,11.36,17.45,852.0,873.71,161.0,2.1,3.86,20.0,102940.0
20150407:1200,11.63,17.45,828.0,837.4,175.0,2.7,3.59,21.0,102900.0
20150407:1300,11.98,18.3,752.0,800.0,175.0,2.5,3.24,32.0,102880.0
20150407:1400,12.36,18.4,632.0,773.54,153.0,2.1,2.76,51.0,102860.0
20150407:1500,12.34,18.4,470.0,715.63,126.0,0.75,2.07,61.0,102830.0
20150407:1600,12.15,19.9,286.0,628.41,88.0,0.55,1.03,57.0,102830.0
20150407:1700,11.37,24.3,96.0,403.97,42.0,-0.55,0.55,290.0,102840.0
20150407:1800,12.94,12.65,0.0,-0.0,0.0,-1.5,1.66,267.0,102840.0
20150407:1900,12.33,17.65,0.0,-0.0,0.0,2.9,1.72,261.0,102870.0
20150407:2000,10.5,29.5,0.0,-0.0,0.0,-0.95,1.66,258.0,102900.0
20150407:2100,9.55,33.0,0.0,-0.0,0.0,-0.55,0.28,251.0,102920.0
20150407:2200,7.54,39.7,0.0,-0.0,0.0,-0.15,0.55,320.0,102950.0
20150407:2300,5.81,49.95,0.0,-0.0,0.0,-0.15,0.28,314.0,102940.0
20150408:0000,5.91,48.0,0.0,-0.0,0.0,-0.35,0.21,322.0,102980.0
20150408:0100,5.62,51.8,0.0,-0.0,0.0,231.75,0.07,26.0,102940.0
20150408:0200,5.1,51.7,0.0,-0.0,0.0,-0.35,0.48,66.0,102930.0
20150408:0300,4.54,55.85,0.0,-0.0,0.0,-0.15,0.55,51.0,102910.0
20150408:0400,4.29,53.65,0.0,-0.0,0.0,-0.15,0.55,48.0,102920.0
20150408:0500,4.48,53.65,9.0,0.0,9.0,-0.35,0.62,54.0,102890.0
20150408:0600,6.24,48.15,180.0,497.32,69.0,0.75,0.55,61.0,102910.0
20150408:0700,8.06,44.85,371.0,664.74,106.0,0.0,0.55,78.0,102890.0
20150408:0800,10.42,36.0,557.0,784.92,123.0,4.8,0.97,200.0,102870.0
20150408:0900,11.1,36.15,703.0,833.44,140.0,5.6,1.66,211.0,102830.0
20150408:1000,12.82,30.15,792.0,827.12,165.0,4.6,2.21,211.0,102820.0
20150408:1100,13.3,31.4,838.0,840.34,170.0,4.8,2.07,219.0,102760.0
20150408:1200,13.59,33.95,824.0,835.88,169.0,4.05,2.41,209.0,102690.0
20150408:1300,13.51,33.95,748.0,798.75,169.0,3.25,2.83,199.0,102660.0
20150408:1400,13.67,38.15,628.0,770.78,148.0,1.5,3.03,194.0,102640.0
20150408:1500,13.47,41.2,465.0,698.11,127.0,0.35,2.83,191.0,102620.0
20150408:1600,12.97,42.8,277.0,568.16,96.0,-0.55,2.21,182.0,102620.0
20150408:1700,12.38,44.35,94.0,364.26,44.0,-2.1,1.79,162.0,102630.0
20150408:1800,11.3,55.4,0.0,-0.0,0.0,-3.45,1.45,139.0,102670.0
20150408:1900,10.28,57.3,0.0,-0.0,0.0,-1.15,1.59,115.0,102710.0
20150408:2000,8.59,59.0,0.0,-0.0,0.0,-2.3,1.66,108.0,102760.0
20150408:2100,8.05,58.9,0.0,-0.0,0.0,-0.95,1.66,105.0,102780.0
20150408:2200,7.84,63.6,0.0,-0.0,0.0,-0.75,1.66,103.0,102840.0
20150408:2300,7.85,61.2,0.0,-0.0,0.0,0.15,1.86,119.0,102820.0
20150409:0000,7.89,58.9,0.0,-0.0,0.0,0.35,1.86,107.0,102870.0
20150409:0100,7.24,56.55,0.0,-0.0,0.0,251.1,1.79,97.0,102860.0
20150409:0200,6.71,58.65,0.0,-0.0,0.0,0.0,1.72,91.0,102850.0
20150409:0300,6.28,60.85,0.0,-0.0,0.0,-1.7,1.38,85.0,102860.0
20150409:0400,6.21,60.85,0.0,-0.0,0.0,0.0,1.03,76.0,102880.0
20150409:0500,6.1,63.15,11.0,0.0,11.0,0.0,0.9,68.0,102880.0
20150409:0600,8.36,52.6,180.0,468.29,73.0,0.35,0.69,65.0,102920.0
20150409:0700,9.43,57.05,369.0,641.54,110.0,1.15,0.97,69.0,102930.0
20150409:0800,12.59,42.7,554.0,769.19,125.0,4.45,0.62,128.0,102940.0
20150409:0900,13.15,41.2,702.0,830.84,137.0,5.0,1.1,186.0,102930.0
20150409:1000,14.5,43.1,816.0,901.23,129.0,3.85,1.03,208.0,102920.0
20150409:1100,15.01,43.25,872.0,940.04,121.0,3.85,1.24,202.0,102870.0
20150409:1200,15.28,41.75,844.0,899.21,136.0,3.45,1.72,193.0,102830.0
20150409:1300,15.18,43.25,774.0,886.8,128.0,2.5,1.93,196.0,102800.0
20150409:1400,15.4,41.75,650.0,849.55,118.0,1.15,1.79,206.0,102730.0
20150409:1500,15.32,43.4,482.0,767.03,108.0,-0.75,1.79,213.0,102700.0
20150409:1600,14.78,44.9,286.0,617.94,87.0,-1.9,1.66,212.0,102690.0
20150409:1700,13.73,48.15,93.0,319.52,48.0,-3.25,1.45,206.0,102680.0
20150409:1800,12.01,62.1,0.0,-0.0,0.0,-3.85,1.1,191.0,102720.0
20150409:1900,10.7,66.65,0.0,-0.0,0.0,1.5,1.24,158.0,102740.0
20150409:2000,9.36,71.5,0.0,-0.0,0.0,-4.05,1.17,115.0,102770.0
20150409:2100,8.7,71.4,0.0,-0.0,0.0,-4.05,1.31,92.0,102760.0
20150409:2200,8.1,82.7,0.0,-0.0,0.0,-3.45,1.59,91.0,102800.0
20150409:2300,7.98,79.7,0.0,-0.0,0.0,-2.7,1.72,99.0,102760.0
20150410:0000,8.08,71.25,0.0,-0.0,0.0,-1.9,1.93,109.0,102760.0
20150410:0100,8.09,66.05,0.0,-0.0,0.0,249.95,2.0,108.0,102710.0
20150410:0200,7.95,61.2,0.0,-0.0,0.0,-0.55,1.93,108.0,102690.0
20150410:0300,8.13,58.9,0.0,-0.0,0.0,-0.15,1.93,109.0,102700.0
20150410:0400,8.12,58.9,0.0,-0.0,0.0,-0.15,2.0,115.0,102700.0
20150410:0500,8.23,59.0,12.0,0.0,12.0,-0.15,2.21,120.0,102730.0
20150410:0600,9.6,59.25,158.0,273.82,94.0,0.95,1.38,128.0,102790.0
20150410:0700,10.23,59.5,354.0,526.02,139.0,2.9,1.45,145.0,102820.0
20150410:0800,12.2,53.5,554.0,743.14,136.0,4.8,1.79,161.0,102810.0
20150410:0900,12.86,46.2,669.0,688.09,198.0,5.2,2.41,168.0,102820.0
20150410:1000,14.09,39.8,790.0,803.68,174.0,4.05,2.55,164.0,102830.0
20150410:1100,14.39,39.95,734.0,521.91,315.0,2.7,3.31,169.0,102800.0
20150410:1200,14.51,41.5,645.0,342.58,374.0,1.15,3.72,171.0,102750.0
20150410:1300,14.26,44.75,552.0,259.56,362.0,-1.7,3.93,174.0,102730.0
20150410:1400,13.91,48.15,513.0,368.46,281.0,-1.35,3.86,174.0,102710.0
20150410:1500,13.65,51.75,342.0,222.0,233.0,-0.15,3.45,169.0,102700.0
20150410:1600,13.29,51.75,265.0,463.93,114.0,-4.25,2.97,165.0,102680.0
20150410:1700,12.39,51.65,96.0,325.5,49.0,-3.25,2.76,158.0,102650.0
20150410:1800,11.6,59.7,0.0,-0.0,0.0,-2.3,2.41,152.0,102670.0
20150410:1900,10.9,64.25,0.0,-0.0,0.0,-0.55,2.48,148.0,102690.0
20150410:2000,10.12,69.0,0.0,-0.0,0.0,4.05,2.55,140.0,102720.0
20150410:2100,9.63,71.5,0.0,-0.0,0.0,3.85,2.69,138.0,102730.0
20150410:2200,8.46,66.15,0.0,-0.0,0.0,-6.95,2.62,138.0,102740.0
20150410:2300,7.8,66.05,0.0,-0.0,0.0,-7.35,2.69,135.0,102730.0
20150411:0000,7.49,71.15,0.0,-0.0,0.0,-2.7,2.83,135.0,102700.0
20150411:0100,7.45,73.9,0.0,-0.0,0.0,251.1,3.03,133.0,102660.0
20150411:0200,7.22,76.7,0.0,-0.0,0.0,-3.85,3.03,132.0,102610.0
20150411:0300,7.28,82.65,0.0,-0.0,0.0,0.35,2.97,136.0,102590.0
20150411:0400,7.38,82.65,0.0,-0.0,0.0,4.8,2.97,138.0,102610.0
20150411:0500,7.57,85.8,14.0,0.0,14.0,15.65,3.03,139.0,102620.0
20150411:0600,7.65,89.0,125.0,104.64,100.0,6.75,3.24,140.0,102660.0
20150411:0700,8.96,82.85,245.0,128.12,192.0,13.5,3.86,152.0,102680.0
20150411:0800,10.78,74.45,431.0,303.26,259.0,17.0,4.34,157.0,102690.0
20150411:0900,11.52,74.55,269.0,8.71,263.0,-5.95,4.28,159.0,102740.0
20150411:1000,12.13,71.95,557.0,223.2,385.0,26.7,3.79,156.0,102780.0
20150411:1100,12.48,69.45,444.0,64.46,392.0,-23.0,3.45,162.0,102730.0
20150411:1200,12.48,69.45,471.0,93.12,397.0,12.35,3.93,171.0,102670.0
20150411:1300,12.53,69.45,701.0,639.04,231.0,3.85,4.07,176.0,102660.0
20150411:1400,12.56,72.05,597.0,641.35,191.0,-0.55,3.66,175.0,102690.0
20150411:1500,12.74,72.1,453.0,623.02,145.0,-12.55,3.24,170.0,102650.0
20150411:1600,12.39,74.7,273.0,504.71,107.0,-32.3,2.76,168.0,102640.0
20150411:1700,11.74,74.6,95.0,290.67,52.0,-0.95,2.41,165.0,102650.0
20150411:1800,11.29,77.3,0.0,-0.0,0.0,-6.55,2.0,155.0,102690.0
20150411:1900,10.7,80.1,0.0,-0.0,0.0,31.15,1.79,145.0,102780.0
20150411:2000,9.95,86.0,0.0,-0.0,0.0,-14.1,1.66,137.0,102790.0
20150411:2100,9.17,85.95,0.0,-0.0,0.0,-10.25,1.66,133.0,102830.0
20150411:2200,8.37,85.9,0.0,-0.0,0.0,3.25,1.38,130.0,102840.0
20150411:2300,7.83,82.7,0.0,-0.0,0.0,-11.0,1.45,133.0,102870.0
20150412:0000,7.84,82.7,0.0,-0.0,0.0,4.8,1.72,126.0,102890.0
20150412:0100,7.62,82.65,0.0,-0.0,0.0,271.05,1.86,116.0,102880.0
20150412:0200,7.2,82.65,0.0,-0.0,0.0,1.35,1.93,117.0,102870.0
20150412:0300,7.32,79.65,0.0,-0.0,0.0,-0.75,1.66,103.0,102860.0
20150412:0400,7.87,76.8,0.0,-0.0,0.0,-7.35,1.24,79.0,102870.0
20150412:0500,7.79,76.8,18.0,0.0,18.0,-1.15,1.1,62.0,102900.0
20150412:0600,9.38,71.5,185.0,426.14,81.0,-1.7,0.76,49.0,102940.0
20150412:0700,10.77,64.25,376.0,625.92,114.0,5.2,0.76,28.0,102960.0
20150412:0800,13.19,55.75,541.0,680.32,152.0,5.6,0.41,23.0,102980.0
20150412:0900,14.13,55.9,673.0,705.38,184.0,7.5,0.14,333.0,102980.0
20150412:1000,16.2,50.5,781.0,779.7,177.0,5.0,1.1,6.0,103000.0
20150412:1100,16.9,47.15,814.0,762.5,196.0,6.55,0.62,329.0,102950.0
20150412:1200,17.72,45.55,818.0,819.23,164.0,5.4,0.55,279.0,102880.0
20150412:1300,18.09,42.45,747.0,797.11,158.0,29.2,0.62,268.0,102840.0
20150412:1400,18.03,44.05,615.0,710.26,163.0,7.5,0.69,258.0,102770.0
20150412:1500,18.17,47.4,465.0,679.13,127.0,-11.0,1.17,248.0,102740.0
20150412:1600,18.2,47.4,276.0,514.6,105.0,-20.1,1.17,254.0,102740.0
20150412:1700,17.57,52.75,83.0,171.66,57.0,21.25,0.9,252.0,102740.0
20150412:1800,16.87,54.6,0.0,-0.0,0.0,-20.7,0.34,198.0,102750.0
20150412:1900,15.65,62.75,0.0,-0.0,0.0,-2.9,0.41,108.0,102820.0
20150412:2000,14.14,72.2,0.0,-0.0,0.0,-6.95,0.69,77.0,102840.0
20150412:2100,13.54,72.1,0.0,-0.0,0.0,-0.95,0.9,52.0,102860.0
20150412:2200,11.83,77.35,0.0,-0.0,0.0,-6.0,1.52,50.0,102870.0
20150412:2300,11.8,74.6,0.0,-0.0,0.0,4.25,1.79,44.0,102870.0
20150413:0000,11.79,74.6,0.0,-0.0,0.0,-6.15,1.79,36.0,102870.0
20150413:0100,11.97,74.6,0.0,-0.0,0.0,283.45,1.93,31.0,102810.0
20150413:0200,11.71,74.6,0.0,-0.0,0.0,-2.1,1.93,25.0,102800.0
20150413:0300,11.19,77.2,0.0,-0.0,0.0,1.15,1.86,21.0,102780.0
20150413:0400,11.06,77.2,0.0,-0.0,0.0,3.05,1.52,20.0,102790.0
20150413:0500,11.05,77.2,20.0,0.0,20.0,-7.15,1.45,24.0,102810.0
20150413:0600,11.59,77.3,193.0,453.58,80.0,2.1,1.66,25.0,102820.0
20150413:0700,14.16,74.85,379.0,616.42,118.0,0.35,1.38,21.0,102860.0
20150413:0800,16.19,56.35,560.0,742.6,132.0,4.8,0.34,1.0,102840.0
20150413:0900,16.53,56.5,700.0,791.38,148.0,4.6,0.76,232.0,102860.0
20150413:1000,17.75,56.75,789.0,794.96,170.0,5.0,1.1,221.0,102870.0
20150413:1100,18.17,54.85,831.0,808.11,173.0,4.25,1.45,220.0,102810.0
20150413:1200,18.39,53.0,816.0,803.15,172.0,3.45,2.0,209.0,102770.0
20150413:1300,18.49,53.0,741.0,766.52,172.0,7.15,2.34,203.0,102740.0
20150413:1400,18.42,53.0,624.0,737.85,152.0,1.35,2.62,200.0,102720.0
20150413:1500,17.83,52.9,468.0,678.64,128.0,-1.35,2.41,193.0,102690.0
20150413:1600,17.36,52.75,285.0,557.1,98.0,-7.35,2.0,182.0,102680.0
20150413:1700,16.43,52.5,105.0,342.01,52.0,-8.1,1.79,160.0,102650.0
20150413:1800,15.38,65.05,0.0,-0.0,0.0,-7.9,1.79,130.0,102640.0
20150413:1900,14.3,67.25,0.0,-0.0,0.0,-9.45,1.86,114.0,102640.0
20150413:2000,12.6,69.45,0.0,-0.0,0.0,-4.45,1.86,112.0,102670.0
20150413:2100,12.34,66.95,0.0,-0.0,0.0,-2.1,1.79,110.0,102660.0
20150413:2200,11.66,66.75,0.0,-0.0,0.0,-0.35,1.72,119.0,102710.0
20150413:2300,11.53,64.35,0.0,-0.0,0.0,-0.15,1.66,115.0,102680.0
20150414:0000,11.31,62.0,0.0,-0.0,0.0,-0.15,1.72,114.0,102690.0
20150414:0100,11.06,64.25,0.0,-0.0,0.0,269.9,1.59,102.0,102600.0
20150414:0200,10.99,64.25,0.0,-0.0,0.0,0.35,1.66,102.0,102580.0
20150414:0300,10.72,64.25,0.0,-0.0,0.0,0.75,1.66,101.0,102580.0
20150414:0400,10.42,66.55,0.0,-0.0,0.0,-0.15,1.72,98.0,102530.0
20150414:0500,10.29,66.55,22.0,0.0,22.0,-0.55,1.66,95.0,102560.0
20150414:0600,11.7,62.1,174.0,283.3,102.0,2.1,1.24,93.0,102570.0
20150414:0700,12.92,60.05,387.0,621.23,121.0,-0.35,1.31,107.0,102590.0
20150414:0800,15.47,48.55,557.0,695.54,153.0,6.95,1.1,141.0,102650.0
20150414:0900,16.55,47.0,686.0,705.4,191.0,5.4,1.03,170.0,102630.0
20150414:1000,17.88,42.45,772.0,709.18,217.0,6.15,0.41,182.0,102650.0
20150414:1100,18.6,42.6,818.0,734.78,217.0,5.4,0.69,236.0,102600.0
20150414:1200,19.18,44.3,807.0,741.31,210.0,5.2,0.76,258.0,102520.0
20150414:1300,19.5,42.85,717.0,657.14,227.0,3.25,0.76,254.0,102490.0
20150414:1400,19.91,41.45,577.0,538.13,231.0,2.5,1.17,247.0,102400.0
20150414:1500,19.95,44.6,454.0,585.0,159.0,1.15,1.59,220.0,102350.0
20150414:1600,18.78,49.45,274.0,457.21,119.0,-1.5,1.79,204.0,102370.0
20150414:1700,16.88,58.7,99.0,258.75,58.0,-2.7,1.38,188.0,102390.0
20150414:1800,15.33,75.1,0.0,-0.0,0.0,-5.4,0.83,156.0,102410.0
20150414:1900,14.17,80.4,0.0,-0.0,0.0,-11.95,1.03,119.0,102440.0
20150414:2000,12.95,80.35,0.0,-0.0,0.0,-3.45,1.38,109.0,102460.0
20150414:2100,12.5,83.25,0.0,-0.0,0.0,6.95,1.59,112.0,102470.0
20150414:2200,12.1,83.15,0.0,-0.0,0.0,-0.75,1.31,104.0,102520.0
20150414:2300,12.17,80.2,0.0,-0.0,0.0,8.3,1.1,97.0,102490.0
20150415:0000,12.09,77.35,0.0,-0.0,0.0,-3.05,1.1,87.0,102460.0
20150415:0100,11.73,74.6,0.0,-0.0,0.0,286.9,1.24,80.0,102420.0
20150415:0200,11.9,71.95,0.0,-0.0,0.0,8.3,1.31,84.0,102390.0
20150415:0300,11.45,71.85,0.0,-0.0,0.0,-9.45,1.38,84.0,102360.0
20150415:0400,11.54,71.85,0.0,-0.0,0.0,4.45,1.24,82.0,102340.0
20150415:0500,11.59,74.55,12.0,0.0,12.0,-1.9,1.24,83.0,102350.0
20150415:0600,12.53,72.05,77.0,3.86,76.0,6.55,1.66,88.0,102400.0
20150415:0700,12.62,72.05,146.0,4.62,144.0,-14.7,1.24,120.0,102400.0
20150415:0800,14.66,62.55,293.0,46.13,266.0,-0.15,1.52,168.0,102430.0
20150415:0900,15.2,56.15,714.0,784.85,160.0,3.25,1.86,183.0,102430.0
20150415:1000,16.43,50.6,834.0,882.44,140.0,4.6,1.31,155.0,102440.0
20150415:1100,17.23,48.9,887.0,918.99,132.0,3.85,2.0,167.0,102380.0
20150415:1200,17.78,45.7,861.0,890.25,141.0,1.7,2.55,174.0,102320.0
20150415:1300,17.57,49.05,591.0,315.11,355.0,1.9,2.9,184.0,102280.0
20150415:1400,17.21,50.75,531.0,385.33,282.0,-2.3,2.69,183.0,102230.0
20150415:1500,17.01,50.75,458.0,581.27,163.0,-2.7,2.21,174.0,102170.0
20150415:1600,16.75,47.15,234.0,245.37,150.0,-6.15,2.14,171.0,102130.0
20150415:1700,15.6,48.55,104.0,271.72,60.0,-5.2,2.14,164.0,102140.0
20150415:1800,14.46,60.3,0.0,-0.0,0.0,-5.2,2.07,153.0,102120.0
20150415:1900,13.13,64.65,0.0,-0.0,0.0,-8.9,2.14,145.0,102160.0
20150415:2000,11.95,69.35,0.0,-0.0,0.0,-1.7,2.21,139.0,102160.0
20150415:2100,11.29,71.85,0.0,-0.0,0.0,1.5,2.21,134.0,102170.0
20150415:2200,10.64,77.15,0.0,-0.0,0.0,2.3,2.07,147.0,102200.0
20150415:2300,10.7,74.45,0.0,-0.0,0.0,0.0,2.0,136.0,102170.0
20150416:0000,10.56,77.15,0.0,-0.0,0.0,1.15,2.14,130.0,102130.0
20150416:0100,10.68,74.4,0.0,-0.0,0.0,273.75,2.34,133.0,102100.0
20150416:0200,10.28,74.4,0.0,-0.0,0.0,3.25,2.62,138.0,102070.0
20150416:0300,10.44,74.4,0.0,-0.0,0.0,6.55,2.69,136.0,102040.0
20150416:0400,10.41,74.4,0.0,-0.0,0.0,0.35,2.55,130.0,102020.0
20150416:0500,10.87,74.45,11.0,0.0,11.0,8.7,2.69,123.0,102010.0
20150416:0600,11.13,80.1,127.0,68.18,109.0,1.15,2.9,141.0,102030.0
20150416:0700,11.6,77.3,201.0,38.85,184.0,-10.05,3.1,155.0,102090.0
20150416:0800,12.93,72.1,274.0,32.22,255.0,4.45,3.45,155.0,102100.0
20150416:0900,13.12,72.1,529.0,264.81,341.0,-0.75,3.93,156.0,102090.0
20150416:1000,13.99,69.65,388.0,35.43,360.0,18.55,3.79,153.0,102120.0
20150416:1100,13.76,67.15,663.0,338.13,384.0,8.7,4.14,157.0,102090.0
20150416:1200,13.48,72.1,378.0,25.86,357.0,11.4,4.21,160.0,102050.0
20150416:1300,13.58,72.1,566.0,269.88,363.0,-4.6,4.28,163.0,102040.0
20150416:1400,13.88,69.65,105.0,0.0,105.0,-8.5,3.59,153.0,101970.0
20150416:1500,13.55,74.75,382.0,303.5,227.0,5.8,3.45,152.0,101900.0
20150416:1600,13.56,74.75,172.0,66.54,149.0,-10.05,3.38,147.0,101870.0
20150416:1700,13.1,72.1,76.0,78.61,63.0,-1.15,3.38,138.0,101800.0
20150416:1800,13.47,72.1,0.0,-0.0,0.0,-19.9,3.24,137.0,101780.0
20150416:1900,13.42,74.75,0.0,-0.0,0.0,-4.8,3.31,139.0,101830.0
20150416:2000,12.78,74.75,0.0,-0.0,0.0,8.5,3.31,142.0,101870.0
20150416:2100,12.48,74.7,0.0,-0.0,0.0,17.6,3.59,141.0,101880.0
20150416:2200,12.71,83.25,0.0,-0.0,0.0,9.05,3.52,138.0,101870.0
20150416:2300,12.61,86.25,0.0,-0.0,0.0,5.0,3.66,126.0,101840.0
20150417:0000,12.49,89.4,0.0,-0.0,0.0,3.65,4.0,142.0,101830.0
20150417:0100,12.41,86.25,0.0,-0.0,0.0,321.15,4.55,147.0,101780.0
20150417:0200,12.16,86.2,0.0,-0.0,0.0,-3.25,3.93,134.0,101710.0
20150417:0300,11.91,86.2,0.0,-0.0,0.0,4.6,3.59,122.0,101660.0
20150417:0400,11.82,83.15,0.0,-0.0,0.0,-2.9,3.52,128.0,101640.0
20150417:0500,11.53,83.1,28.0,0.0,28.0,-5.2,4.21,134.0,101630.0
20150417:0600,11.36,83.1,111.0,33.48,102.0,5.4,4.76,133.0,101610.0
20150417:0700,11.42,80.15,118.0,0.0,118.0,-15.05,6.07,142.0,101620.0
20150417:0800,11.67,83.1,205.0,3.37,203.0,11.6,6.07,142.0,101600.0
20150417:0900,12.04,83.15,176.0,0.0,176.0,15.25,6.0,145.0,101620.0
20150417:1000,12.47,86.25,337.0,15.11,325.0,4.6,4.9,146.0,101630.0
20150417:1100,12.77,86.3,183.0,0.0,183.0,-13.35,4.28,150.0,101660.0
20150417:1200,11.9,89.35,413.0,44.15,377.0,27.85,3.79,151.0,101630.0
20150417:1300,11.87,89.35,426.0,80.75,365.0,-11.8,3.03,146.0,101580.0
20150417:1400,12.82,86.3,354.0,72.03,307.0,13.9,2.83,158.0,101520.0
20150417:1500,13.33,83.25,425.0,457.3,190.0,-8.9,2.76,160.0,101490.0
20150417:1600,13.22,83.25,224.0,206.36,152.0,-1.35,3.1,161.0,101450.0
20150417:1700,12.5,86.25,78.0,82.93,64.0,-6.55,2.9,166.0,101470.0
20150417:1800,12.47,89.4,0.0,-0.0,0.0,0.75,2.14,159.0,101450.0
20150417:1900,12.12,95.95,0.0,-0.0,0.0,4.8,1.79,145.0,101500.0
20150417:2000,11.58,99.4,0.0,-0.0,0.0,0.55,1.66,137.0,101510.0
20150417:2100,11.69,99.4,0.0,-0.0,0.0,-12.35,1.72,139.0,101490.0
20150417:2200,11.34,95.9,0.0,-0.0,0.0,12.55,1.59,123.0,101500.0
20150417:2300,11.45,95.9,0.0,-0.0,0.0,8.9,1.93,134.0,101470.0
20150418:0000,11.71,92.6,0.0,-0.0,0.0,7.5,2.55,148.0,101440.0
20150418:0100,11.67,95.9,0.0,-0.0,0.0,356.6,2.34,151.0,101400.0
20150418:0200,11.83,92.6,0.0,-0.0,0.0,0.95,1.86,149.0,101380.0
20150418:0300,11.67,95.9,0.0,-0.0,0.0,-3.85,1.79,138.0,101340.0
20150418:0400,11.79,92.6,0.0,-0.0,0.0,0.35,1.72,123.0,101310.0
20150418:0500,12.15,92.6,17.0,0.0,17.0,3.25,1.59,114.0,101310.0
