Latitude (decimal degrees): 44.901 
Longitude (decimal degrees): 8.206 
Elevation (m): 126.0 
Irradiance Time Offset (h): 0.176 
month,year 
1,2018 
2,2012 
3,2006 
4,2021 
5,2008 
6,2012 
7,2012 
8,2007 
9,2023 
10,2012 
11,2023 
12,2013 
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP 
20060318:2100,4.09,85.5,0.0,-0.0,0.0,289.9,1.66,302.0,99410.0
20060318:2200,3.42,88.7,0.0,-0.0,0.0,289.3,1.59,302.0,99400.0
20060318:2300,3.08,88.7,0.0,-0.0,0.0,293.2,1.45,301.0,99410.0
20060319:0000,2.9,92.15,0.0,-0.0,0.0,293.75,1.38,297.0,99420.0
20060319:0100,2.6,92.15,0.0,-0.0,0.0,292.35,1.38,294.0,99420.0
20060319:0200,2.54,92.15,0.0,-0.0,0.0,300.95,1.38,301.0,99390.0
20060319:0300,2.06,92.1,0.0,-0.0,0.0,280.6,1.45,307.0,99360.0
20060319:0400,1.83,95.65,0.0,-0.0,0.0,275.4,1.31,308.0,99320.0
20060319:0500,1.63,92.05,0.0,-0.0,0.0,273.05,1.31,307.0,99320.0
20060319:0600,1.32,95.65,36.0,39.76,32.0,268.8,1.38,304.0,99320.0
20060319:0700,3.02,92.15,167.0,158.19,123.0,295.7,1.17,320.0,99330.0
20060319:0800,5.27,82.4,314.0,263.59,199.0,288.35,1.38,338.0,99350.0
20060319:0900,6.38,70.95,449.0,350.93,251.0,292.8,1.79,2.0,99360.0
20060319:1000,7.31,63.5,552.0,417.92,279.0,292.4,2.07,13.0,99350.0
20060319:1100,8.23,59.0,577.0,378.61,313.0,288.55,2.0,16.0,99340.0
20060319:1200,8.79,56.9,477.0,183.17,350.0,282.75,1.93,8.0,99300.0
20060319:1300,9.35,54.9,439.0,185.44,320.0,284.5,1.93,9.0,99240.0
20060319:1400,9.56,54.9,465.0,459.81,214.0,291.25,1.79,12.0,99190.0
20060319:1500,9.54,54.9,356.0,526.22,139.0,286.2,1.66,10.0,99160.0
20060319:1600,9.28,54.9,171.0,275.65,102.0,286.05,1.52,356.0,99120.0
20060319:1700,8.61,59.15,35.0,197.91,21.0,273.25,1.38,329.0,99120.0
20060319:1800,7.19,65.95,0.0,-0.0,0.0,271.1,1.59,310.0,99130.0
20060319:1900,5.69,73.65,0.0,-0.0,0.0,267.25,1.52,268.0,99100.0
20060319:2000,4.0,79.2,0.0,-0.0,0.0,265.3,1.66,254.0,99130.0
20060319:2100,2.98,85.4,0.0,-0.0,0.0,270.95,1.66,247.0,99160.0
20060319:2200,2.7,85.35,0.0,-0.0,0.0,274.05,1.45,247.0,99180.0
20060319:2300,2.41,88.65,0.0,-0.0,0.0,273.45,1.38,245.0,99160.0
20060320:0000,2.14,88.65,0.0,-0.0,0.0,276.55,1.31,242.0,99170.0
20060320:0100,1.76,92.05,0.0,-0.0,0.0,274.15,1.31,246.0,99160.0
20060320:0200,1.98,88.65,0.0,-0.0,0.0,284.5,1.17,248.0,99140.0
20060320:0300,2.07,88.65,0.0,-0.0,0.0,285.65,1.1,253.0,99100.0
20060320:0400,1.77,92.05,0.0,-0.0,0.0,279.25,1.17,258.0,99090.0
20060320:0500,1.6,92.05,0.0,-0.0,0.0,281.2,1.17,262.0,99080.0
20060320:0600,1.41,92.05,46.0,75.18,38.0,269.95,1.17,260.0,99110.0
20060320:0700,4.56,82.35,176.0,176.12,126.0,284.5,0.62,261.0,99110.0
20060320:0800,6.77,71.05,290.0,181.04,210.0,286.4,0.69,287.0,99150.0
20060320:0900,8.1,63.7,370.0,154.48,282.0,286.2,0.55,325.0,99150.0
20060320:1000,9.23,59.25,533.0,353.84,300.0,297.45,0.55,16.0,99130.0
20060320:1100,10.27,59.35,672.0,639.33,223.0,302.65,0.69,53.0,99090.0
20060320:1200,11.16,57.4,687.0,704.75,195.0,308.5,0.69,78.0,99050.0
20060320:1300,11.75,55.4,0.0,0.0,0.0,318.35,0.83,92.0,99000.0
20060320:1400,12.41,55.5,512.0,619.79,171.0,311.55,1.1,100.0,98930.0
20060320:1500,12.36,57.65,363.0,542.6,137.0,301.5,1.31,100.0,98890.0
20060320:1600,12.33,57.65,194.0,408.92,90.0,297.85,1.17,99.0,98880.0
20060320:1700,11.57,64.35,35.0,160.68,23.0,305.4,1.03,71.0,98870.0
20060320:1800,10.22,74.3,0.0,-0.0,0.0,316.6,0.97,70.0,98900.0
20060320:1900,8.73,74.15,0.0,-0.0,0.0,295.9,0.9,147.0,98940.0
20060320:2000,8.11,76.85,0.0,-0.0,0.0,299.55,0.9,160.0,98980.0
20060320:2100,8.47,76.85,0.0,-0.0,0.0,314.5,0.55,160.0,99000.0
20060320:2200,7.91,79.7,0.0,-0.0,0.0,309.05,0.28,120.0,99010.0
20060320:2300,7.49,82.7,0.0,-0.0,0.0,319.3,0.21,165.0,98980.0
20060321:0000,7.16,85.8,0.0,-0.0,0.0,322.8,0.55,282.0,98970.0
20060321:0100,5.89,92.3,0.0,-0.0,0.0,329.7,1.03,300.0,98950.0
20060321:0200,5.84,92.3,0.0,-0.0,0.0,335.95,1.17,310.0,98910.0
20060321:0300,5.87,92.3,0.0,-0.0,0.0,335.2,1.17,313.0,98860.0
20060321:0400,5.95,92.3,0.0,-0.0,0.0,339.25,1.03,322.0,98830.0
20060321:0500,6.06,85.7,0.0,-0.0,0.0,341.4,1.03,332.0,98800.0
20060321:0600,6.04,85.7,19.0,0.0,19.0,338.5,1.03,333.0,98800.0
20060321:0700,6.07,88.95,47.0,0.0,47.0,337.5,0.9,329.0,98870.0
20060321:0800,6.27,92.3,73.0,0.0,73.0,335.0,0.97,313.0,98880.0
20060321:0900,6.52,89.0,107.0,0.0,107.0,337.1,1.03,305.0,98890.0
20060321:1000,6.85,92.35,98.0,0.0,98.0,337.1,1.1,306.0,98890.0
20060321:1100,7.19,89.0,125.0,0.0,125.0,336.35,1.1,308.0,98890.0
20060321:1200,7.71,89.05,351.0,39.84,323.0,336.75,0.97,301.0,98870.0
20060321:1300,7.97,89.05,224.0,1.54,223.0,340.8,0.9,332.0,98820.0
20060321:1400,8.09,85.9,242.0,21.64,230.0,338.85,0.83,330.0,98790.0
20060321:1500,8.22,85.9,231.0,87.97,194.0,340.0,0.83,353.0,98760.0
20060321:1600,8.22,82.75,114.0,42.58,103.0,339.25,1.1,6.0,98720.0
20060321:1700,7.91,89.05,17.0,0.0,17.0,336.55,0.69,16.0,98730.0
20060321:1800,7.63,89.05,0.0,-0.0,0.0,341.4,0.48,340.0,98720.0
20060321:1900,6.59,89.0,0.0,-0.0,0.0,331.1,1.24,357.0,98760.0
20060321:2000,6.55,89.0,0.0,-0.0,0.0,338.5,1.03,1.0,98790.0
20060321:2100,6.3,95.8,0.0,-0.0,0.0,335.0,0.69,8.0,98800.0
20060321:2200,6.32,92.3,0.0,-0.0,0.0,325.7,0.55,320.0,98790.0
20060321:2300,5.89,95.75,0.0,-0.0,0.0,334.4,1.03,295.0,98770.0
20060322:0000,6.05,92.3,0.0,-0.0,0.0,335.2,1.38,300.0,98740.0
20060322:0100,5.7,92.3,0.0,-0.0,0.0,319.8,1.66,306.0,98710.0
20060322:0200,5.17,95.75,0.0,-0.0,0.0,317.4,1.45,302.0,98660.0
20060322:0300,4.97,95.75,0.0,-0.0,0.0,314.65,1.38,296.0,98610.0
20060322:0400,4.98,95.75,0.0,-0.0,0.0,328.2,1.24,292.0,98580.0
20060322:0500,4.49,95.75,0.0,-0.0,0.0,315.05,1.1,281.0,98550.0
20060322:0600,4.18,99.4,38.0,16.94,36.0,317.2,0.76,270.0,98550.0
20060322:0700,4.89,95.75,131.0,37.24,120.0,309.25,1.17,290.0,98550.0
20060322:0800,5.68,88.9,267.0,114.76,215.0,312.95,1.03,294.0,98560.0
20060322:0900,6.75,85.75,298.0,49.96,269.0,306.15,0.69,293.0,98560.0
20060322:1000,8.19,76.85,632.0,617.46,219.0,307.5,0.55,306.0,98520.0
20060322:1100,9.76,74.2,506.0,205.0,360.0,311.4,0.83,333.0,98470.0
20060322:1200,10.81,69.1,353.0,38.16,326.0,317.2,1.03,347.0,98410.0
20060322:1300,11.95,64.35,631.0,663.95,196.0,308.3,1.31,1.0,98310.0
20060322:1400,12.54,59.95,480.0,465.37,220.0,314.1,1.38,11.0,98260.0
20060322:1500,12.79,59.95,396.0,675.78,109.0,307.1,1.38,25.0,98200.0
20060322:1600,12.61,57.75,215.0,514.72,80.0,286.05,1.24,57.0,98160.0
20060322:1700,11.71,66.75,45.0,230.23,26.0,275.2,1.24,87.0,98160.0
20060322:1800,9.93,77.0,0.0,-0.0,0.0,271.5,1.52,105.0,98170.0
20060322:1900,10.29,69.0,0.0,-0.0,0.0,266.1,0.21,270.0,98160.0
20060322:2000,9.24,68.9,0.0,-0.0,0.0,264.15,0.97,250.0,98160.0
20060322:2100,6.29,82.55,0.0,-0.0,0.0,264.15,1.59,218.0,98160.0
20060322:2200,4.19,88.8,0.0,-0.0,0.0,262.8,2.07,209.0,98140.0
20060322:2300,3.4,92.15,0.0,-0.0,0.0,266.1,1.93,203.0,98100.0
20060323:0000,2.57,92.15,0.0,-0.0,0.0,258.95,1.79,202.0,98070.0
20060323:0100,2.21,95.65,0.0,-0.0,0.0,258.05,1.66,201.0,98050.0
20060323:0200,2.17,92.1,0.0,-0.0,0.0,258.35,1.45,210.0,98030.0
20060323:0300,2.77,92.15,0.0,-0.0,0.0,255.85,1.1,220.0,98030.0
20060323:0400,2.78,92.15,0.0,-0.0,0.0,255.65,0.9,214.0,98070.0
20060323:0500,3.23,88.7,0.0,-0.0,0.0,256.6,0.76,213.0,98110.0
20060323:0600,3.94,85.45,63.0,137.28,46.0,257.75,0.62,230.0,98160.0
20060323:0700,6.01,85.7,250.0,511.49,96.0,260.65,0.69,264.0,98210.0
20060323:0800,8.89,82.85,430.0,671.5,122.0,263.4,0.76,292.0,98270.0
20060323:0900,11.18,74.45,586.0,781.74,128.0,270.55,0.69,330.0,98320.0
20060323:1000,12.84,69.45,692.0,823.42,137.0,275.4,1.03,7.0,98360.0
20060323:1100,14.09,62.55,748.0,852.05,137.0,284.3,1.38,17.0,98400.0
20060323:1200,14.95,62.65,758.0,897.26,119.0,286.4,1.59,26.0,98410.0
20060323:1300,15.52,58.35,689.0,861.16,121.0,295.3,1.66,30.0,98380.0
20060323:1400,15.96,56.35,561.0,779.89,122.0,297.85,1.72,32.0,98380.0
20060323:1500,15.96,52.4,404.0,697.4,105.0,307.7,1.38,45.0,98380.0
20060323:1600,15.72,52.4,214.0,477.05,87.0,303.25,1.03,45.0,98420.0
20060323:1700,14.56,56.15,46.0,208.27,28.0,297.05,1.59,65.0,98470.0
20060323:1800,12.7,66.95,0.0,-0.0,0.0,299.95,1.79,85.0,98510.0
20060323:1900,10.17,77.1,0.0,-0.0,0.0,284.3,1.66,113.0,98570.0
20060323:2000,9.13,79.9,0.0,-0.0,0.0,281.0,1.17,121.0,98660.0
20060323:2100,7.62,85.85,0.0,-0.0,0.0,279.85,1.17,122.0,98740.0
20060323:2200,7.06,89.0,0.0,-0.0,0.0,285.65,1.03,114.0,98750.0
20060323:2300,7.26,92.35,0.0,-0.0,0.0,282.75,0.76,105.0,98780.0
20060324:0000,7.04,92.35,0.0,-0.0,0.0,293.0,0.48,109.0,98810.0
20060324:0100,6.62,95.8,0.0,-0.0,0.0,290.6,0.48,117.0,98810.0
20060324:0200,6.4,95.8,0.0,-0.0,0.0,302.85,0.34,116.0,98800.0
20060324:0300,6.24,95.8,0.0,-0.0,0.0,308.65,0.07,122.0,98780.0
20060324:0400,6.09,95.8,0.0,-0.0,0.0,319.9,0.28,39.0,98740.0
20060324:0500,5.88,99.4,0.0,-0.0,0.0,329.0,0.69,22.0,98740.0
20060324:0600,5.8,99.4,21.0,0.0,21.0,333.05,0.97,25.0,98780.0
20060324:0700,7.16,95.8,44.0,0.0,44.0,341.2,1.24,47.0,98740.0
20060324:0800,8.35,92.4,0.0,0.0,0.0,338.85,1.24,71.0,98780.0
20060324:0900,8.82,92.45,120.0,0.0,120.0,343.5,1.31,81.0,98820.0
20060324:1000,9.48,89.15,130.0,0.0,130.0,343.5,1.66,112.0,98850.0
20060324:1100,9.97,92.45,147.0,0.0,147.0,337.1,1.59,113.0,98850.0
20060324:1200,10.32,86.0,90.0,0.0,90.0,337.1,1.66,116.0,98850.0
20060324:1300,10.43,86.0,96.0,0.0,96.0,338.65,1.66,107.0,98830.0
20060324:1400,10.44,86.0,141.0,0.0,141.0,341.4,1.59,100.0,98830.0
20060324:1500,10.23,86.0,61.0,0.0,61.0,340.8,1.52,83.0,98850.0
20060324:1600,9.88,89.15,67.0,0.0,67.0,341.4,1.38,73.0,98870.0
20060324:1700,9.4,89.15,24.0,11.07,23.0,343.7,1.59,58.0,98920.0
20060324:1800,8.83,92.45,0.0,-0.0,0.0,343.1,1.52,43.0,98980.0
20060324:1900,8.24,92.4,0.0,-0.0,0.0,344.1,1.03,20.0,99070.0
20060324:2000,8.0,92.4,0.0,-0.0,0.0,344.5,0.83,26.0,99110.0
20060324:2100,7.66,95.8,0.0,-0.0,0.0,339.65,0.9,346.0,99120.0
20060324:2200,7.53,95.8,0.0,-0.0,0.0,342.55,0.83,340.0,99130.0
20060324:2300,7.39,95.8,0.0,-0.0,0.0,339.05,0.83,335.0,99140.0
20060325:0000,7.29,95.8,0.0,-0.0,0.0,341.4,0.83,11.0,99140.0
20060325:0100,7.38,95.8,0.0,-0.0,0.0,340.35,0.62,21.0,99130.0
20060325:0200,7.24,95.8,0.0,-0.0,0.0,341.75,0.69,31.0,99090.0
20060325:0300,6.93,99.4,0.0,-0.0,0.0,337.7,0.83,29.0,99070.0
20060325:0400,6.8,95.8,0.0,-0.0,0.0,330.55,0.76,16.0,99070.0
20060325:0500,6.79,95.8,0.0,-0.0,0.0,341.0,0.76,359.0,99110.0
20060325:0600,6.61,95.8,43.0,14.77,41.0,334.0,0.9,351.0,99160.0
20060325:0700,7.08,92.35,146.0,48.01,131.0,322.2,0.97,69.0,99240.0
20060325:0800,8.39,89.1,208.0,27.68,195.0,323.55,1.1,54.0,99290.0
20060325:0900,9.81,85.95,196.0,1.68,195.0,330.35,1.03,65.0,99330.0
20060325:1000,11.05,74.45,319.0,26.31,301.0,333.25,0.21,59.0,99360.0
20060325:1100,12.04,69.35,659.0,531.13,273.0,339.85,0.21,226.0,99370.0
20060325:1200,13.03,69.45,629.0,461.65,296.0,347.0,0.55,207.0,99350.0
20060325:1300,13.65,62.45,368.0,68.83,322.0,342.95,0.76,174.0,99340.0
20060325:1400,14.56,60.4,450.0,341.39,255.0,338.3,1.17,164.0,99300.0
20060325:1500,14.85,58.25,391.0,593.05,132.0,329.75,1.1,168.0,99290.0
20060325:1600,14.84,60.4,232.0,562.0,78.0,333.85,1.03,137.0,99340.0
20060325:1700,13.89,67.15,55.0,276.09,29.0,309.05,1.86,138.0,99350.0
20060325:1800,11.9,74.55,0.0,-0.0,0.0,286.05,1.93,150.0,99400.0
20060325:1900,9.97,82.9,0.0,-0.0,0.0,276.15,1.59,149.0,99540.0
20060325:2000,9.05,79.9,0.0,-0.0,0.0,280.8,1.31,169.0,99600.0
20060325:2100,7.82,89.05,0.0,-0.0,0.0,285.65,1.52,179.0,99670.0
20060325:2200,7.0,89.0,0.0,-0.0,0.0,273.05,1.45,182.0,99680.0
20060325:2300,6.67,92.35,0.0,-0.0,0.0,272.85,1.24,186.0,99700.0
20060326:0000,6.33,95.8,0.0,-0.0,0.0,286.6,1.1,188.0,99700.0
20060326:0100,5.92,99.4,0.0,-0.0,0.0,287.9,0.83,176.0,99740.0
20060326:0200,5.58,99.4,0.0,-0.0,0.0,306.15,0.62,160.0,99740.0
20060326:0300,4.96,100.0,0.0,-0.0,0.0,303.45,0.76,179.0,99750.0
20060326:0400,4.36,100.0,0.0,-0.0,0.0,297.45,1.03,194.0,99760.0
20060326:0500,3.98,99.4,0.0,-0.0,0.0,304.8,1.24,205.0,99780.0
20060326:0600,4.61,99.4,64.0,77.9,53.0,311.95,1.45,200.0,99790.0
20060326:0700,7.15,95.8,246.0,405.5,117.0,326.65,1.03,197.0,99910.0
20060326:0800,9.28,89.15,225.0,39.98,206.0,327.05,1.31,187.0,99930.0
20060326:0900,11.28,86.1,574.0,686.28,161.0,316.8,1.45,190.0,99910.0
20060326:1000,13.54,77.5,697.0,808.16,140.0,328.05,1.72,185.0,99900.0
20060326:1100,14.99,69.85,664.0,545.44,265.0,329.0,1.93,178.0,99860.0
20060326:1200,15.99,65.15,574.0,329.27,335.0,331.9,2.41,167.0,99810.0
20060326:1300,16.59,63.05,517.0,303.32,313.0,338.3,2.83,166.0,99770.0
20060326:1400,16.85,63.05,363.0,146.02,279.0,338.65,3.31,163.0,99730.0
20060326:1500,16.42,65.25,395.0,612.7,125.0,336.15,3.66,159.0,99670.0
20060326:1600,15.41,69.9,229.0,536.19,80.0,327.45,3.59,157.0,99670.0
20060326:1700,14.13,74.95,59.0,285.65,31.0,323.75,3.31,155.0,99690.0
20060326:1800,12.65,80.3,0.0,-0.0,0.0,331.9,3.03,160.0,99730.0
20060326:1900,11.37,83.05,0.0,-0.0,0.0,320.85,2.83,160.0,99810.0
20060326:2000,10.77,86.05,0.0,-0.0,0.0,324.95,2.48,162.0,99860.0
20060326:2100,10.41,89.2,0.0,-0.0,0.0,330.35,2.14,161.0,99860.0
20060326:2200,10.14,89.2,0.0,-0.0,0.0,335.2,1.79,162.0,99840.0
20060326:2300,9.7,92.45,0.0,-0.0,0.0,332.85,1.45,165.0,99810.0
20060327:0000,9.29,92.45,0.0,-0.0,0.0,330.35,1.38,177.0,99790.0
20060327:0100,8.81,92.45,0.0,-0.0,0.0,323.7,1.45,186.0,99780.0
20060327:0200,8.69,92.45,0.0,-0.0,0.0,331.9,1.38,179.0,99730.0
20060327:0300,8.97,92.45,0.0,-0.0,0.0,334.8,1.1,183.0,99660.0
20060327:0400,9.68,92.45,0.0,-0.0,0.0,336.95,0.55,189.0,99640.0
20060327:0500,9.89,92.45,0.0,-0.0,0.0,343.7,0.28,180.0,99640.0
20060327:0600,9.9,92.45,10.0,0.0,10.0,346.2,0.07,128.0,99650.0
20060327:0700,10.17,92.5,34.0,0.0,34.0,336.55,0.62,114.0,99700.0
20060327:0800,11.66,83.1,218.0,31.21,203.0,346.6,1.31,148.0,99710.0
20060327:0900,12.28,83.15,207.0,3.29,205.0,358.2,1.66,157.0,99720.0
20060327:1000,13.07,77.5,454.0,155.57,346.0,366.55,1.93,164.0,99720.0
20060327:1100,13.69,74.85,228.0,0.0,228.0,369.85,2.14,166.0,99680.0
20060327:1200,14.36,72.3,225.0,0.0,225.0,371.4,2.48,167.0,99630.0
20060327:1300,14.54,72.3,466.0,195.04,334.0,371.75,2.55,167.0,99570.0
20060327:1400,14.52,69.75,273.0,34.52,253.0,370.2,2.55,165.0,99530.0
20060327:1500,14.17,72.3,104.0,0.0,104.0,367.5,2.41,160.0,99470.0
20060327:1600,13.73,74.85,86.0,3.55,85.0,373.3,2.0,154.0,99430.0
20060327:1700,13.11,77.5,52.0,166.91,35.0,366.75,1.59,152.0,99400.0
20060327:1800,12.51,83.15,0.0,-0.0,0.0,363.85,1.52,150.0,99400.0
20060327:1900,11.8,80.15,0.0,-0.0,0.0,361.5,1.66,141.0,99450.0
20060327:2000,11.52,83.05,0.0,-0.0,0.0,362.5,1.52,142.0,99420.0
20060327:2100,11.26,83.05,0.0,-0.0,0.0,361.9,1.31,143.0,99420.0
20060327:2200,11.07,86.1,0.0,-0.0,0.0,365.0,1.17,141.0,99380.0
20060327:2300,10.85,89.25,0.0,-0.0,0.0,362.65,1.1,133.0,99330.0
20060328:0000,10.8,89.25,0.0,-0.0,0.0,364.6,1.17,124.0,99250.0
20060328:0100,10.68,92.5,0.0,-0.0,0.0,362.0,1.1,117.0,99150.0
20060328:0200,10.61,92.5,0.0,-0.0,0.0,364.0,1.1,114.0,99060.0
20060328:0300,10.61,92.5,0.0,-0.0,0.0,365.0,1.1,118.0,98970.0
20060328:0400,10.67,92.5,0.0,-0.0,0.0,364.2,1.31,109.0,98880.0
20060328:0500,10.7,92.5,0.0,-0.0,0.0,362.85,1.38,109.0,98860.0
20060328:0600,10.73,92.5,45.0,6.55,44.0,364.4,1.59,106.0,98790.0
20060328:0700,10.96,95.9,126.0,15.18,121.0,365.95,1.59,112.0,98850.0
20060328:0800,11.48,92.55,75.0,0.0,75.0,365.55,1.72,122.0,98790.0
20060328:0900,12.14,89.35,81.0,0.0,81.0,365.2,1.31,126.0,98750.0
20060328:1000,12.57,89.4,68.0,0.0,68.0,367.7,0.9,132.0,98700.0
20060328:1100,12.87,89.4,68.0,0.0,68.0,370.0,0.69,162.0,98620.0
20060328:1200,13.07,86.3,109.0,0.0,109.0,369.85,1.24,195.0,98570.0
20060328:1300,13.54,83.25,234.0,1.47,233.0,363.85,1.17,217.0,98500.0
20060328:1400,13.86,80.4,139.0,0.0,139.0,361.3,1.17,253.0,98460.0
20060328:1500,13.73,80.4,256.0,104.8,209.0,363.05,1.31,293.0,98420.0
20060328:1600,13.32,83.25,37.0,0.0,37.0,355.9,1.52,312.0,98410.0
20060328:1700,12.68,86.25,62.0,264.97,34.0,343.5,1.86,319.0,98420.0
20060328:1800,11.64,89.3,0.0,-0.0,0.0,339.05,1.45,315.0,98480.0
20060328:1900,12.01,83.1,0.0,-0.0,0.0,309.25,2.0,244.0,98470.0
20060328:2000,11.36,61.85,0.0,-0.0,0.0,298.8,3.17,252.0,98560.0
20060328:2100,10.77,45.55,0.0,-0.0,0.0,267.05,4.07,250.0,98600.0
20060328:2200,10.48,35.85,0.0,-0.0,0.0,260.5,4.83,255.0,98700.0
20060328:2300,10.45,34.45,0.0,-0.0,0.0,255.65,5.17,258.0,98740.0
20060329:0000,10.37,33.1,0.0,-0.0,0.0,250.8,5.17,259.0,98800.0
20060329:0100,10.01,34.45,0.0,-0.0,0.0,243.15,4.62,258.0,98800.0
20060329:0200,9.03,37.2,0.0,-0.0,0.0,241.5,3.66,254.0,98790.0
20060329:0300,7.94,41.45,0.0,-0.0,0.0,243.45,3.24,250.0,98790.0
20060329:0400,6.96,48.25,0.0,-0.0,0.0,249.25,2.83,248.0,98780.0
20060329:0500,5.7,56.2,0.0,-0.0,0.0,243.45,2.41,245.0,98830.0
20060329:0600,4.81,70.7,121.0,467.06,47.0,244.8,2.0,231.0,98860.0
20060329:0700,8.1,68.7,318.0,719.49,77.0,247.9,1.72,248.0,98920.0
20060329:0800,11.66,55.4,506.0,844.36,91.0,254.5,1.66,243.0,98950.0
20060329:0900,13.61,48.15,661.0,910.3,99.0,259.5,1.52,256.0,98980.0
20060329:1000,15.03,46.6,775.0,960.18,99.0,265.7,1.45,278.0,99030.0
20060329:1100,16.1,43.65,828.0,979.14,98.0,271.5,1.1,271.0,99010.0
20060329:1200,17.05,42.15,813.0,955.21,107.0,275.95,1.17,270.0,99000.0
20060329:1300,17.74,40.9,747.0,942.88,101.0,282.55,1.31,289.0,98980.0
20060329:1400,18.1,39.55,617.0,870.06,106.0,282.95,1.52,302.0,98980.0
20060329:1500,18.09,39.4,451.0,787.07,95.0,291.65,1.52,318.0,98960.0
20060329:1600,17.83,40.9,0.0,0.0,0.0,284.5,1.1,347.0,98980.0
20060329:1700,16.62,54.6,71.0,347.13,33.0,282.75,1.24,60.0,99030.0
20060329:1800,13.66,64.75,0.0,-0.0,0.0,278.5,1.59,104.0,99100.0
20060329:1900,11.02,69.15,0.0,-0.0,0.0,273.45,2.21,170.0,99210.0
20060329:2000,9.24,74.2,0.0,-0.0,0.0,270.15,2.41,179.0,99280.0
20060329:2100,8.06,79.75,0.0,-0.0,0.0,267.85,2.48,185.0,99330.0
20060329:2200,7.37,85.8,0.0,-0.0,0.0,265.7,2.55,189.0,99390.0
20060329:2300,6.86,89.0,0.0,-0.0,0.0,263.4,2.34,192.0,99430.0
20060330:0000,6.41,88.95,0.0,-0.0,0.0,262.05,2.0,175.0,99430.0
20060330:0100,5.74,88.9,0.0,-0.0,0.0,264.05,1.93,178.0,99440.0
20060330:0200,5.18,88.85,0.0,-0.0,0.0,268.8,2.0,198.0,99480.0
20060330:0300,5.0,88.85,0.0,-0.0,0.0,277.3,2.07,189.0,99460.0
20060330:0400,5.17,92.25,0.0,-0.0,0.0,286.4,2.0,185.0,99460.0
20060330:0500,5.67,95.75,0.0,-0.0,0.0,308.5,1.59,187.0,99510.0
20060330:0600,6.18,95.8,47.0,6.09,46.0,301.3,1.38,185.0,99550.0
20060330:0700,8.42,92.4,121.0,8.81,118.0,334.6,1.45,172.0,99660.0
20060330:0800,10.91,86.05,219.0,26.17,206.0,327.65,2.0,163.0,99690.0
20060330:0900,12.86,74.7,429.0,199.2,305.0,328.6,3.38,166.0,99690.0
20060330:1000,14.24,64.85,547.0,297.65,336.0,323.95,3.03,176.0,99690.0
20060330:1100,15.2,58.35,403.0,57.32,360.0,322.05,2.28,173.0,99660.0
20060330:1200,15.77,54.35,215.0,0.0,215.0,348.75,1.86,165.0,99600.0
20060330:1300,15.85,54.35,102.0,0.0,102.0,351.45,1.93,157.0,99540.0
20060330:1400,15.82,54.35,419.0,226.64,285.0,352.2,2.0,156.0,99510.0
20060330:1500,15.73,56.35,352.0,348.59,193.0,347.2,2.48,143.0,99470.0
20060330:1600,15.19,60.5,254.0,603.9,77.0,346.6,2.97,141.0,99430.0
20060330:1700,14.21,67.25,63.0,203.08,40.0,333.05,2.9,144.0,99430.0
20060330:1800,12.34,74.6,0.0,-0.0,0.0,291.85,2.76,145.0,99430.0
20060330:1900,11.05,83.05,0.0,-0.0,0.0,290.5,2.69,152.0,99510.0
20060330:2000,10.27,89.2,0.0,-0.0,0.0,293.75,2.62,152.0,99520.0
20060330:2100,9.74,92.45,0.0,-0.0,0.0,302.1,2.21,159.0,99500.0
20060330:2200,9.26,92.45,0.0,-0.0,0.0,305.75,1.59,162.0,99490.0
20060330:2300,9.26,92.45,0.0,-0.0,0.0,316.6,1.24,157.0,99450.0
20060331:0000,9.35,92.45,0.0,-0.0,0.0,329.4,0.69,145.0,99420.0
20060331:0100,9.52,92.45,0.0,-0.0,0.0,320.8,0.34,139.0,99380.0
20060331:0200,9.28,92.45,0.0,-0.0,0.0,334.6,0.34,268.0,99320.0
20060331:0300,8.29,95.85,0.0,-0.0,0.0,336.35,0.9,297.0,99320.0
20060331:0400,8.18,95.85,0.0,-0.0,0.0,344.5,0.97,308.0,99350.0
20060331:0500,8.22,95.85,0.0,-0.0,0.0,345.65,0.97,312.0,99360.0
20060331:0600,8.18,95.85,62.0,23.55,58.0,333.05,0.9,304.0,99410.0
20060331:0700,10.39,95.9,154.0,37.57,141.0,339.05,0.34,292.0,99520.0
20060331:0800,11.88,86.15,299.0,119.48,239.0,346.6,1.52,208.0,99530.0
20060331:0900,13.51,80.35,551.0,506.73,233.0,340.2,2.69,201.0,99510.0
20060331:1000,15.09,69.9,715.0,776.26,161.0,337.3,2.48,204.0,99450.0
20060331:1100,16.47,65.25,781.0,848.06,141.0,347.55,2.0,193.0,99460.0
20060331:1200,17.61,61.05,785.0,881.35,126.0,334.8,2.0,172.0,99390.0
20060331:1300,18.37,61.2,675.0,711.09,182.0,338.65,2.34,155.0,99360.0
20060331:1400,18.44,61.2,583.0,754.45,134.0,327.45,2.83,151.0,99310.0
20060331:1500,18.01,63.3,438.0,728.4,103.0,336.15,3.17,150.0,99280.0
20060331:1600,14.45,77.92,244.0,518.81,90.0,330.85,3.56,154.0,99280.0
20060331:1700,14.06,78.6,71.0,273.45,39.0,328.13,3.4,154.0,99290.0
20060331:1800,13.67,79.28,0.0,-0.0,0.0,325.4,3.24,158.0,99320.0
