Latitude (decimal degrees): 43.111 
Longitude (decimal degrees): 12.391 
Elevation (m): 439.0 
Irradiance Time Offset (h): 0.1738 
month,year 
1,2016 
2,2008 
3,2008 
4,2008 
5,2012 
6,2010 
7,2021 
8,2021 
9,2022 
10,2009 
11,2009 
12,2015 
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP 
20080403:0300,3.39,92.15,0.0,-0.0,0.0,251.95,1.79,14.0,97710.0
20080403:0400,2.76,95.7,0.0,-0.0,0.0,244.8,1.79,14.0,97720.0
20080403:0500,2.32,92.15,25.0,158.43,16.0,246.55,1.79,19.0,97720.0
20080403:0600,3.9,92.2,203.0,518.0,76.0,244.2,1.52,21.0,97750.0
20080403:0700,8.77,82.75,403.0,699.94,108.0,258.75,1.79,12.0,97780.0
20080403:0800,10.71,66.55,586.0,800.13,127.0,264.95,3.24,20.0,97780.0
20080403:0900,11.8,55.4,732.0,860.58,137.0,272.1,3.79,28.0,97790.0
20080403:1000,12.81,49.7,818.0,868.73,152.0,265.5,3.79,29.0,97770.0
20080403:1100,13.59,44.65,715.0,483.47,331.0,264.95,3.86,28.0,97730.0
20080403:1200,14.07,41.5,438.0,71.21,383.0,278.3,3.79,32.0,97660.0
20080403:1300,13.66,42.95,505.0,212.1,356.0,279.85,3.72,28.0,97610.0
20080403:1400,13.1,42.8,305.0,52.6,274.0,296.3,3.93,20.0,97630.0
20080403:1500,12.21,44.2,417.0,678.44,118.0,288.75,3.93,26.0,97630.0
20080403:1600,11.41,47.6,78.0,0.0,78.0,281.6,3.52,32.0,97650.0
20080403:1700,10.53,51.1,25.0,0.0,25.0,266.3,2.62,32.0,97650.0
20080403:1800,9.41,54.9,0.0,-0.0,0.0,265.3,2.48,30.0,97680.0
20080403:1900,8.44,63.7,0.0,-0.0,0.0,264.95,2.14,20.0,97780.0
20080403:2000,7.76,68.5,0.0,-0.0,0.0,257.95,2.69,22.0,97800.0
20080403:2100,7.23,71.05,0.0,-0.0,0.0,259.7,3.03,16.0,97830.0
20080403:2200,6.67,76.65,0.0,-0.0,0.0,256.4,3.24,10.0,97830.0
20080403:2300,6.51,79.55,0.0,-0.0,0.0,276.75,3.45,10.0,97840.0
20080404:0000,6.61,79.55,0.0,-0.0,0.0,290.3,3.93,12.0,97810.0
20080404:0100,6.63,79.55,0.0,-0.0,0.0,302.6,4.07,14.0,97790.0
20080404:0200,6.56,82.6,0.0,-0.0,0.0,310.8,4.34,19.0,97780.0
20080404:0300,6.21,85.7,0.0,-0.0,0.0,317.2,4.55,22.0,97770.0
20080404:0400,5.91,85.7,0.0,-0.0,0.0,322.05,4.62,23.0,97780.0
20080404:0500,5.74,88.9,14.0,16.05,13.0,320.85,4.69,22.0,97830.0
20080404:0600,5.75,88.9,45.0,0.0,45.0,316.4,4.55,22.0,97860.0
20080404:0700,6.05,85.7,112.0,0.0,112.0,322.8,4.69,24.0,97850.0
20080404:0800,6.64,89.0,276.0,36.3,255.0,320.3,4.34,21.0,97890.0
20080404:0900,7.63,89.0,436.0,123.57,350.0,311.4,5.31,26.0,97920.0
20080404:1000,9.19,71.4,530.0,177.71,393.0,295.1,6.41,37.0,97930.0
20080404:1100,10.79,64.1,571.0,204.19,408.0,297.85,6.28,41.0,97930.0
20080404:1200,11.31,61.85,474.0,104.36,393.0,300.15,5.59,33.0,97920.0
20080404:1300,11.51,57.55,401.0,77.89,346.0,300.55,5.52,31.0,97920.0
20080404:1400,11.49,55.4,375.0,138.31,293.0,297.65,5.52,31.0,97900.0
20080404:1500,11.67,55.4,198.0,29.27,185.0,292.2,5.45,35.0,97880.0
20080404:1600,11.29,55.3,117.0,0.0,117.0,284.3,4.69,34.0,97880.0
20080404:1700,10.43,57.3,26.0,0.0,26.0,269.0,3.79,27.0,97870.0
20080404:1800,9.5,57.05,0.0,-0.0,0.0,274.2,3.38,27.0,97900.0
20080404:1900,8.64,63.7,0.0,-0.0,0.0,259.5,2.69,28.0,97950.0
20080404:2000,7.92,66.05,0.0,-0.0,0.0,258.75,2.41,24.0,97940.0
20080404:2100,7.13,71.05,0.0,-0.0,0.0,254.5,2.21,17.0,97940.0
20080404:2200,6.4,71.05,0.0,-0.0,0.0,255.45,2.21,13.0,97930.0
20080404:2300,5.7,76.5,0.0,-0.0,0.0,253.3,2.28,10.0,97910.0
20080405:0000,4.94,79.35,0.0,-0.0,0.0,248.5,2.21,7.0,97900.0
20080405:0100,4.29,85.5,0.0,-0.0,0.0,249.15,2.21,6.0,97870.0
20080405:0200,3.52,85.45,0.0,-0.0,0.0,246.35,2.07,5.0,97820.0
20080405:0300,2.82,88.7,0.0,-0.0,0.0,243.85,2.07,4.0,97790.0
20080405:0400,2.26,92.1,0.0,-0.0,0.0,241.9,2.0,5.0,97770.0
20080405:0500,1.96,88.65,31.0,147.56,21.0,244.8,1.93,7.0,97760.0
20080405:0600,3.9,88.8,204.0,465.19,85.0,252.75,1.59,10.0,97760.0
20080405:0700,8.39,74.05,404.0,664.87,117.0,246.95,2.0,12.0,97750.0
20080405:0800,10.09,64.0,581.0,755.99,140.0,253.7,3.93,34.0,97720.0
20080405:0900,11.36,53.25,727.0,823.69,150.0,272.65,4.41,37.0,97680.0
20080405:1000,12.13,47.75,586.0,254.13,389.0,289.3,4.14,37.0,97620.0
20080405:1100,12.69,46.1,538.0,152.07,416.0,292.4,3.79,34.0,97550.0
20080405:1200,12.98,46.2,502.0,129.5,401.0,291.45,3.38,29.0,97490.0
20080405:1300,13.22,46.2,651.0,538.27,269.0,279.65,3.1,25.0,97390.0
20080405:1400,13.51,44.65,529.0,503.1,229.0,269.0,2.83,23.0,97330.0
20080405:1500,13.4,42.8,376.0,455.82,172.0,273.05,2.55,19.0,97260.0
20080405:1600,12.94,41.2,120.0,0.0,120.0,277.3,1.86,22.0,97230.0
20080405:1700,11.91,45.95,21.0,0.0,21.0,281.75,1.79,342.0,97240.0
20080405:1800,10.04,55.05,0.0,-0.0,0.0,283.9,1.86,329.0,97250.0
20080405:1900,8.84,71.35,0.0,-0.0,0.0,280.05,1.1,342.0,97220.0
20080405:2000,8.88,59.15,0.0,-0.0,0.0,258.55,0.9,3.0,97180.0
20080405:2100,8.69,61.3,0.0,-0.0,0.0,251.6,0.69,27.0,97180.0
20080405:2200,8.06,63.6,0.0,-0.0,0.0,249.25,0.48,50.0,97160.0
20080405:2300,7.65,63.5,0.0,-0.0,0.0,247.5,0.34,87.0,97140.0
20080406:0000,7.31,65.85,0.0,-0.0,0.0,246.55,0.62,127.0,97100.0
20080406:0100,6.72,65.85,0.0,-0.0,0.0,245.9,0.9,134.0,97060.0
20080406:0200,4.57,73.45,0.0,-0.0,0.0,248.85,1.24,137.0,97040.0
20080406:0300,2.8,82.15,0.0,-0.0,0.0,256.8,1.52,140.0,96980.0
20080406:0400,2.08,85.3,0.0,-0.0,0.0,254.85,1.66,140.0,96940.0
20080406:0500,1.65,85.25,20.0,13.66,19.0,258.35,1.79,137.0,96920.0
20080406:0600,3.3,85.4,151.0,145.56,113.0,266.3,1.66,140.0,96920.0
20080406:0700,7.7,71.15,406.0,659.51,118.0,259.5,1.93,165.0,96870.0
20080406:0800,10.06,64.0,494.0,423.4,245.0,258.95,3.17,177.0,96830.0
20080406:0900,11.93,57.65,555.0,313.48,334.0,278.65,4.41,186.0,96810.0
20080406:1000,13.25,55.75,520.0,155.25,399.0,274.6,4.97,194.0,96800.0
20080406:1100,14.6,48.4,533.0,145.13,416.0,282.15,5.93,210.0,96760.0
20080406:1200,14.8,48.4,476.0,100.81,397.0,294.55,5.86,214.0,96740.0
20080406:1300,14.65,50.25,630.0,478.13,289.0,321.65,5.45,214.0,96720.0
20080406:1400,15.12,48.55,486.0,370.18,264.0,305.95,5.59,219.0,96690.0
20080406:1500,14.98,48.55,297.0,184.07,214.0,307.3,5.38,223.0,96690.0
20080406:1600,14.18,58.1,102.0,0.0,102.0,311.4,4.55,210.0,96690.0
20080406:1700,12.9,69.45,30.0,0.0,30.0,284.65,4.34,200.0,96710.0
20080406:1800,11.52,80.15,0.0,-0.0,0.0,292.4,4.41,194.0,96740.0
20080406:1900,10.44,86.05,0.0,-0.0,0.0,317.95,4.83,189.0,96760.0
20080406:2000,10.21,89.2,0.0,-0.0,0.0,332.65,4.76,187.0,96770.0
20080406:2100,9.96,89.2,0.0,-0.0,0.0,322.6,4.76,186.0,96780.0
20080406:2200,9.51,92.45,0.0,-0.0,0.0,293.6,4.69,186.0,96790.0
20080406:2300,9.2,92.45,0.0,-0.0,0.0,288.75,4.55,187.0,96780.0
20080407:0000,9.09,92.45,0.0,-0.0,0.0,297.25,4.48,190.0,96780.0
20080407:0100,8.74,95.85,0.0,-0.0,0.0,286.35,4.48,192.0,96730.0
20080407:0200,8.66,95.85,0.0,-0.0,0.0,288.95,4.55,194.0,96690.0
20080407:0300,8.62,95.85,0.0,-0.0,0.0,287.2,4.62,197.0,96690.0
20080407:0400,8.68,95.85,0.0,-0.0,0.0,304.2,4.76,196.0,96690.0
20080407:0500,8.5,92.4,22.0,12.73,21.0,287.55,4.83,193.0,96720.0
20080407:0600,8.98,92.45,133.0,78.87,112.0,284.3,4.69,190.0,96760.0
20080407:0700,10.66,83.0,211.0,45.28,191.0,280.8,6.55,190.0,96690.0
20080407:0800,12.25,74.6,311.0,59.04,276.0,306.35,7.45,196.0,96730.0
20080407:0900,13.99,62.55,397.0,73.3,345.0,303.05,7.52,204.0,96760.0
20080407:1000,15.59,54.35,378.0,30.63,354.0,318.75,7.86,209.0,96790.0
20080407:1100,16.37,54.45,384.0,27.16,362.0,311.75,6.9,209.0,96820.0
20080407:1200,17.01,50.85,633.0,331.53,372.0,306.15,6.9,211.0,96830.0
20080407:1300,17.37,52.75,637.0,495.35,282.0,298.6,6.55,211.0,96860.0
20080407:1400,17.29,50.85,426.0,220.53,293.0,298.4,6.21,210.0,96860.0
20080407:1500,16.84,52.65,325.0,257.57,208.0,295.3,5.66,207.0,96870.0
20080407:1600,16.07,56.5,100.0,0.0,100.0,294.35,4.76,204.0,96900.0
20080407:1700,14.96,62.75,29.0,0.0,29.0,293.75,4.0,201.0,96920.0
20080407:1800,13.53,72.2,0.0,-0.0,0.0,287.0,3.45,198.0,96950.0
20080407:1900,12.57,77.45,0.0,-0.0,0.0,283.7,3.38,196.0,96960.0
20080407:2000,11.8,83.1,0.0,-0.0,0.0,282.35,3.03,194.0,97000.0
20080407:2100,11.2,83.05,0.0,-0.0,0.0,282.15,2.76,192.0,97040.0
20080407:2200,10.71,83.0,0.0,-0.0,0.0,284.3,2.41,191.0,97060.0
20080407:2300,9.86,85.95,0.0,-0.0,0.0,277.9,1.93,187.0,97040.0
20080408:0000,9.03,85.95,0.0,-0.0,0.0,292.4,1.45,192.0,97040.0
20080408:0100,10.19,77.1,0.0,-0.0,0.0,300.65,0.97,177.0,97000.0
20080408:0200,9.5,77.0,0.0,-0.0,0.0,312.15,1.17,131.0,96950.0
20080408:0300,8.67,82.75,0.0,-0.0,0.0,307.7,1.38,126.0,96910.0
20080408:0400,8.26,82.7,0.0,-0.0,0.0,318.15,1.59,138.0,96910.0
20080408:0500,8.31,82.7,28.0,35.75,25.0,324.35,1.72,140.0,96900.0
20080408:0600,9.87,79.9,119.0,44.21,107.0,324.75,1.72,159.0,96910.0
20080408:0700,12.75,69.45,188.0,22.39,178.0,306.75,1.59,171.0,96940.0
20080408:0800,13.94,67.25,272.0,28.45,255.0,331.5,2.9,183.0,96940.0
20080408:0900,14.74,72.4,250.0,2.8,248.0,341.0,3.72,185.0,96950.0
20080408:1000,15.61,70.0,438.0,71.1,382.0,344.65,4.76,190.0,96960.0
20080408:1100,16.17,70.1,420.0,46.69,382.0,347.75,4.07,190.0,96910.0
20080408:1200,16.48,70.2,218.0,0.0,218.0,347.0,4.48,196.0,96830.0
20080408:1300,15.51,77.85,125.0,0.0,125.0,334.0,4.14,197.0,96850.0
20080408:1400,13.99,86.4,101.0,0.0,101.0,350.3,3.38,195.0,96840.0
20080408:1500,13.96,86.4,76.0,0.0,76.0,344.1,3.31,202.0,96810.0
20080408:1600,12.7,92.6,39.0,0.0,39.0,353.95,3.59,217.0,96850.0
20080408:1700,12.13,95.95,20.0,0.0,20.0,342.35,2.21,212.0,96890.0
20080408:1800,11.66,95.9,0.0,-0.0,0.0,352.6,2.0,195.0,96940.0
20080408:1900,11.76,95.9,0.0,-0.0,0.0,353.95,1.66,221.0,96920.0
20080408:2000,11.52,95.9,0.0,-0.0,0.0,357.45,1.59,210.0,96990.0
20080408:2100,11.34,99.35,0.0,-0.0,0.0,362.3,1.45,194.0,97010.0
20080408:2200,11.26,99.35,0.0,-0.0,0.0,364.8,1.45,189.0,97030.0
20080408:2300,11.2,99.35,0.0,-0.0,0.0,363.65,1.66,192.0,97010.0
20080409:0000,11.11,95.9,0.0,-0.0,0.0,356.1,1.79,206.0,97050.0
20080409:0100,11.0,95.9,0.0,-0.0,0.0,356.4,1.79,210.0,97040.0
20080409:0200,10.64,99.4,0.0,-0.0,0.0,348.75,1.31,200.0,97030.0
20080409:0300,10.6,99.4,0.0,-0.0,0.0,359.0,1.31,205.0,97000.0
20080409:0400,10.47,99.4,0.0,-0.0,0.0,355.5,1.66,209.0,97030.0
20080409:0500,10.27,100.0,13.0,0.0,13.0,349.5,1.52,202.0,97070.0
20080409:0600,10.47,99.4,168.0,180.82,118.0,360.15,1.79,204.0,97120.0
20080409:0700,10.74,95.9,254.0,101.9,208.0,349.5,1.86,201.0,97130.0
20080409:0800,12.12,83.15,417.0,214.27,288.0,326.85,2.62,199.0,97140.0
20080409:0900,13.41,77.5,412.0,86.35,350.0,346.8,2.9,198.0,97130.0
20080409:1000,14.62,69.85,519.0,150.33,400.0,347.4,3.31,199.0,97120.0
20080409:1100,15.53,62.85,481.0,90.51,407.0,349.5,3.45,199.0,97050.0
20080409:1200,16.07,60.75,673.0,417.93,341.0,355.5,4.14,199.0,96990.0
20080409:1300,15.88,62.85,575.0,338.65,330.0,362.65,3.79,199.0,97030.0
20080409:1400,15.94,62.85,222.0,4.92,219.0,347.55,4.07,196.0,96960.0
20080409:1500,15.77,60.65,93.0,0.0,93.0,332.1,4.28,198.0,96940.0
20080409:1600,15.27,62.75,121.0,0.0,121.0,332.65,3.66,196.0,96930.0
20080409:1700,14.24,67.25,33.0,0.0,33.0,328.4,3.24,191.0,96930.0
20080409:1800,13.17,69.55,0.0,-0.0,0.0,315.65,3.1,183.0,96920.0
20080409:1900,13.05,72.1,0.0,-0.0,0.0,355.1,3.59,180.0,96860.0
20080409:2000,12.82,74.7,0.0,-0.0,0.0,359.2,3.59,183.0,96900.0
20080409:2100,12.34,77.35,0.0,-0.0,0.0,360.35,3.38,180.0,96850.0
20080409:2200,11.81,86.15,0.0,-0.0,0.0,355.5,3.03,182.0,96880.0
20080409:2300,11.6,89.3,0.0,-0.0,0.0,359.2,3.38,182.0,96870.0
20080410:0000,11.75,89.3,0.0,-0.0,0.0,361.5,3.66,181.0,96850.0
20080410:0100,11.82,92.55,0.0,-0.0,0.0,357.75,3.59,185.0,96830.0
20080410:0200,11.78,92.55,0.0,-0.0,0.0,345.45,3.52,184.0,96810.0
20080410:0300,11.82,95.9,0.0,-0.0,0.0,346.6,3.24,182.0,96780.0
20080410:0400,11.97,92.6,0.0,-0.0,0.0,359.0,2.76,182.0,96790.0
20080410:0500,12.13,92.6,18.0,0.0,18.0,362.65,2.76,180.0,96810.0
20080410:0600,12.62,92.6,80.0,3.55,79.0,363.85,2.97,179.0,96830.0
20080410:0700,13.33,89.4,194.0,24.11,183.0,334.2,2.97,180.0,96840.0
20080410:0800,14.72,83.45,263.0,21.43,250.0,333.45,4.55,187.0,96820.0
20080410:0900,16.45,72.7,294.0,11.08,286.0,345.85,4.48,195.0,96860.0
20080410:1000,17.75,72.8,274.0,2.51,272.0,367.1,3.93,198.0,96840.0
20080410:1100,18.78,70.45,118.0,0.0,118.0,350.3,3.86,196.0,96790.0
20080410:1200,19.57,68.2,520.0,149.15,401.0,333.85,4.14,197.0,96750.0
20080410:1300,19.96,68.2,292.0,11.01,284.0,348.15,5.1,202.0,96740.0
20080410:1400,19.4,65.75,307.0,48.94,277.0,336.35,5.52,210.0,96760.0
20080410:1500,18.42,65.55,237.0,64.65,207.0,344.3,4.55,210.0,96760.0
20080410:1600,17.84,67.85,59.0,0.0,59.0,329.0,4.0,201.0,96780.0
20080410:1700,16.97,67.85,36.0,0.0,36.0,333.65,3.52,192.0,96810.0
20080410:1800,15.9,75.15,0.0,-0.0,0.0,328.8,3.03,182.0,96830.0
20080410:1900,15.05,77.8,0.0,-0.0,0.0,322.8,3.45,181.0,96790.0
20080410:2000,14.68,77.75,0.0,-0.0,0.0,329.4,3.31,188.0,96800.0
20080410:2100,13.94,80.45,0.0,-0.0,0.0,328.4,4.07,188.0,96850.0
20080410:2200,13.57,89.45,0.0,-0.0,0.0,341.0,4.34,183.0,96880.0
20080410:2300,13.47,92.65,0.0,-0.0,0.0,355.7,4.21,183.0,96920.0
20080411:0000,13.46,92.65,0.0,-0.0,0.0,359.55,3.93,184.0,96950.0
20080411:0100,13.22,95.95,0.0,-0.0,0.0,345.95,3.52,181.0,96940.0
20080411:0200,13.02,92.65,0.0,-0.0,0.0,338.3,3.59,179.0,96930.0
20080411:0300,12.99,92.65,0.0,-0.0,0.0,344.65,3.66,179.0,96910.0
20080411:0400,13.01,92.65,0.0,-0.0,0.0,350.1,3.52,180.0,96900.0
20080411:0500,13.03,92.65,23.0,0.0,23.0,342.95,3.59,183.0,96910.0
20080411:0600,13.33,92.65,40.0,0.0,40.0,340.0,4.0,181.0,96970.0
20080411:0700,13.68,89.45,116.0,0.0,116.0,360.95,4.97,178.0,96980.0
20080411:0800,14.28,89.5,108.0,0.0,108.0,359.0,5.17,184.0,96990.0
20080411:0900,15.79,83.55,263.0,4.13,260.0,343.9,4.69,189.0,97030.0
20080411:1000,16.69,75.3,290.0,3.75,287.0,336.95,5.1,194.0,97040.0
20080411:1100,16.86,70.2,603.0,235.17,409.0,350.85,5.66,199.0,97020.0
20080411:1200,16.95,63.2,313.0,7.49,307.0,346.0,5.59,192.0,97030.0
20080411:1300,17.16,60.95,253.0,2.74,251.0,330.35,5.79,193.0,96990.0
20080411:1400,17.87,58.8,200.0,1.62,199.0,320.1,6.21,202.0,96970.0
20080411:1500,17.87,58.8,265.0,102.72,217.0,325.5,5.72,203.0,96960.0
20080411:1600,17.13,58.8,102.0,0.0,102.0,345.85,5.24,202.0,96950.0
20080411:1700,16.22,60.75,30.0,0.0,30.0,338.5,4.28,196.0,96970.0
20080411:1800,15.36,65.05,0.0,-0.0,0.0,342.15,4.07,191.0,97000.0
20080411:1900,14.53,69.85,0.0,-0.0,0.0,329.4,4.34,192.0,97080.0
20080411:2000,13.88,74.85,0.0,-0.0,0.0,326.1,4.34,192.0,97130.0
20080411:2100,13.17,80.35,0.0,-0.0,0.0,321.05,4.21,190.0,97180.0
20080411:2200,12.73,83.25,0.0,-0.0,0.0,331.5,4.0,190.0,97200.0
20080411:2300,12.03,89.35,0.0,-0.0,0.0,305.2,3.66,189.0,97180.0
20080412:0000,11.91,89.35,0.0,-0.0,0.0,333.05,3.59,188.0,97190.0
20080412:0100,11.67,92.55,0.0,-0.0,0.0,326.6,3.38,186.0,97140.0
20080412:0200,11.52,92.55,0.0,-0.0,0.0,325.7,3.31,185.0,97100.0
20080412:0300,11.56,92.55,0.0,-0.0,0.0,344.65,3.31,182.0,97090.0
20080412:0400,11.58,92.55,0.0,-0.0,0.0,352.0,3.38,183.0,97060.0
20080412:0500,11.4,92.55,17.0,0.0,17.0,341.75,3.24,184.0,97090.0
20080412:0600,11.66,92.55,224.0,404.79,106.0,358.4,3.86,188.0,97110.0
20080412:0700,12.05,95.95,171.0,8.59,167.0,365.0,2.76,195.0,97140.0
20080412:0800,12.9,95.95,336.0,71.5,292.0,333.05,2.76,196.0,97150.0
20080412:0900,13.88,86.35,483.0,158.78,367.0,326.65,3.1,193.0,97170.0
20080412:1000,14.6,72.4,634.0,313.73,382.0,312.35,3.86,190.0,97200.0
20080412:1100,14.34,67.25,428.0,45.86,390.0,325.1,4.83,197.0,97200.0
20080412:1200,15.1,58.35,303.0,4.97,299.0,312.35,4.76,198.0,97210.0
20080412:1300,14.52,62.65,689.0,610.91,241.0,299.55,4.9,204.0,97180.0
20080412:1400,14.45,56.15,71.0,0.0,71.0,304.2,4.9,214.0,97250.0
20080412:1500,14.05,56.0,152.0,2.13,151.0,294.75,4.9,218.0,97240.0
20080412:1600,13.61,53.85,101.0,0.0,101.0,292.6,4.21,215.0,97300.0
20080412:1700,12.67,57.75,28.0,0.0,28.0,317.4,3.59,204.0,97350.0
20080412:1800,11.84,59.7,0.0,-0.0,0.0,311.55,3.38,197.0,97440.0
20080412:1900,10.75,69.1,0.0,-0.0,0.0,298.6,3.03,188.0,97600.0
20080412:2000,10.07,71.6,0.0,-0.0,0.0,293.0,2.83,186.0,97680.0
20080412:2100,9.85,77.0,0.0,-0.0,0.0,311.95,2.62,185.0,97740.0
20080412:2200,9.39,77.0,0.0,-0.0,0.0,299.2,2.41,181.0,97790.0
20080412:2300,8.85,82.75,0.0,-0.0,0.0,290.5,2.34,173.0,97830.0
20080413:0000,8.46,85.9,0.0,-0.0,0.0,293.75,2.41,167.0,97840.0
20080413:0100,8.07,85.85,0.0,-0.0,0.0,288.85,2.34,164.0,97830.0
20080413:0200,7.74,89.0,0.0,-0.0,0.0,285.85,2.21,164.0,97860.0
20080413:0300,7.43,85.8,0.0,-0.0,0.0,281.95,2.07,166.0,97890.0
20080413:0400,7.36,85.8,0.0,-0.0,0.0,293.4,2.0,168.0,97930.0
20080413:0500,7.45,85.8,44.0,63.68,37.0,300.15,1.93,170.0,97980.0
20080413:0600,8.34,85.85,178.0,158.58,131.0,309.65,1.93,176.0,98020.0
20080413:0700,9.72,82.9,439.0,669.82,124.0,308.85,2.28,181.0,98090.0
20080413:0800,11.05,77.2,606.0,727.73,155.0,289.7,2.69,185.0,98130.0
20080413:0900,12.38,71.95,368.0,40.84,338.0,292.2,2.62,199.0,98150.0
20080413:1000,13.55,64.75,483.0,96.65,405.0,287.95,2.48,216.0,98170.0
20080413:1100,14.35,62.55,354.0,13.22,343.0,287.4,2.41,232.0,98150.0
20080413:1200,14.73,58.25,457.0,73.02,398.0,297.05,2.28,240.0,98140.0
20080413:1300,14.9,60.4,502.0,177.86,371.0,309.45,2.07,238.0,98110.0
20080413:1400,15.01,60.5,117.0,0.0,117.0,323.75,2.0,230.0,98090.0
20080413:1500,14.62,62.65,373.0,369.49,198.0,321.45,2.07,218.0,98070.0
20080413:1600,13.75,64.75,122.0,0.0,122.0,317.2,2.07,207.0,98080.0
20080413:1700,12.99,64.65,41.0,0.0,41.0,291.05,1.38,202.0,98100.0
20080413:1800,11.84,74.55,0.0,-0.0,0.0,290.3,1.17,172.0,98160.0
20080413:1900,9.85,85.95,0.0,-0.0,0.0,290.65,1.45,160.0,98230.0
20080413:2000,8.61,89.1,0.0,-0.0,0.0,285.25,1.52,153.0,98260.0
20080413:2100,7.99,89.05,0.0,-0.0,0.0,294.15,1.45,157.0,98260.0
20080413:2200,7.37,89.0,0.0,-0.0,0.0,281.0,1.45,161.0,98280.0
20080413:2300,7.47,85.8,0.0,-0.0,0.0,291.65,1.24,166.0,98280.0
20080414:0000,7.71,85.8,0.0,-0.0,0.0,261.45,1.03,177.0,98260.0
20080414:0100,8.19,85.85,0.0,-0.0,0.0,269.7,0.9,188.0,98250.0
20080414:0200,7.82,89.0,0.0,-0.0,0.0,274.05,0.76,187.0,98240.0
20080414:0300,7.41,89.0,0.0,-0.0,0.0,262.8,0.76,171.0,98220.0
20080414:0400,6.73,89.0,0.0,-0.0,0.0,265.7,0.9,158.0,98180.0
20080414:0500,5.84,88.95,66.0,226.16,40.0,263.4,1.03,144.0,98180.0
20080414:0600,7.4,95.8,252.0,524.57,94.0,289.9,0.62,143.0,98160.0
20080414:0700,9.57,92.45,448.0,680.25,125.0,280.05,1.03,170.0,98160.0
20080414:0800,11.12,74.45,592.0,645.83,189.0,285.65,1.24,220.0,98160.0
20080414:0900,12.43,62.2,748.0,771.77,178.0,278.65,1.59,237.0,98140.0
20080414:1000,13.54,53.85,744.0,532.87,312.0,271.9,2.0,241.0,98080.0
20080414:1100,14.35,50.1,837.0,720.52,235.0,283.9,2.41,235.0,98040.0
20080414:1200,14.9,48.4,426.0,48.07,387.0,286.05,2.55,225.0,97950.0
20080414:1300,15.01,45.05,265.0,2.7,263.0,286.2,3.03,219.0,97890.0
20080414:1400,14.64,46.6,283.0,23.98,268.0,294.15,3.38,217.0,97860.0
20080414:1500,14.45,46.6,88.0,0.0,88.0,300.15,3.52,214.0,97800.0
20080414:1600,13.84,48.15,90.0,0.0,90.0,283.7,3.24,209.0,97760.0
20080414:1700,12.68,51.65,42.0,0.0,42.0,292.6,2.9,212.0,97740.0
20080414:1800,11.22,59.6,0.0,-0.0,0.0,295.1,2.48,212.0,97760.0
20080414:1900,10.07,66.45,0.0,-0.0,0.0,287.75,2.41,204.0,97780.0
20080414:2000,9.12,74.15,0.0,-0.0,0.0,293.95,2.14,190.0,97800.0
20080414:2100,8.53,79.75,0.0,-0.0,0.0,304.2,2.14,177.0,97730.0
20080414:2200,7.88,82.7,0.0,-0.0,0.0,299.6,2.07,176.0,97710.0
20080414:2300,7.49,85.8,0.0,-0.0,0.0,292.2,2.07,169.0,97650.0
20080415:0000,7.06,89.0,0.0,-0.0,0.0,284.1,2.21,166.0,97610.0
20080415:0100,6.67,89.0,0.0,-0.0,0.0,282.45,2.07,167.0,97540.0
20080415:0200,6.24,88.95,0.0,-0.0,0.0,278.1,1.93,172.0,97510.0
20080415:0300,5.94,88.95,0.0,-0.0,0.0,280.6,1.86,172.0,97450.0
20080415:0400,5.65,92.3,0.0,-0.0,0.0,275.0,1.86,170.0,97430.0
20080415:0500,5.59,88.9,16.0,0.0,16.0,281.0,1.86,164.0,97420.0
20080415:0600,6.74,89.0,199.0,212.45,134.0,279.85,1.66,160.0,97450.0
20080415:0700,7.96,82.7,431.0,577.92,154.0,300.75,2.34,182.0,97470.0
20080415:0800,9.39,82.9,576.0,573.07,216.0,288.95,2.83,195.0,97470.0
20080415:0900,10.62,83.0,761.0,802.73,165.0,285.65,2.83,203.0,97480.0
20080415:1000,11.9,77.35,243.0,0.0,243.0,301.5,3.03,211.0,97520.0
20080415:1100,12.07,77.35,88.0,0.0,88.0,313.5,3.17,214.0,97500.0
20080415:1200,11.05,74.45,436.0,54.02,392.0,342.75,3.03,235.0,97510.0
20080415:1300,10.21,77.1,180.0,0.0,180.0,320.1,3.17,268.0,97530.0
20080415:1400,10.07,79.95,278.0,20.68,265.0,320.85,2.34,287.0,97540.0
20080415:1500,10.47,77.15,215.0,29.18,201.0,317.4,1.66,275.0,97550.0
20080415:1600,10.24,79.95,25.0,0.0,25.0,312.95,1.03,239.0,97600.0
20080415:1700,9.61,79.9,44.0,0.0,44.0,321.65,1.38,247.0,97650.0
20080415:1800,8.64,82.75,0.0,-0.0,0.0,309.25,1.03,253.0,97750.0
20080415:1900,7.66,89.0,0.0,-0.0,0.0,297.85,1.24,219.0,97800.0
20080415:2000,7.38,89.0,0.0,-0.0,0.0,310.05,1.17,199.0,97880.0
20080415:2100,6.87,89.0,0.0,-0.0,0.0,299.75,1.31,189.0,97920.0
20080415:2200,5.99,88.95,0.0,-0.0,0.0,281.75,1.52,184.0,97990.0
20080415:2300,5.56,92.3,0.0,-0.0,0.0,295.1,1.38,182.0,98020.0
20080416:0000,5.12,92.25,0.0,-0.0,0.0,284.5,1.45,178.0,98040.0
