Latitude (decimal degrees): 44.913 
Longitude (decimal degrees): 8.614 
Elevation (m): 101.0 
Irradiance Time Offset (h): 0.176 
month,year 
1,2017 
2,2020 
3,2011 
4,2009 
5,2010 
6,2008 
7,2012 
8,2007 
9,2020 
10,2017 
11,2018 
12,2013 
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP 
20110321:1000,10.18,47.2,704.0,870.21,125.0,280.4,2.48,60.0,100610.0
20110321:1100,10.94,43.95,761.0,900.17,124.0,282.95,2.97,55.0,100640.0
20110321:1200,11.22,45.7,754.0,897.56,124.0,278.65,3.1,45.0,100630.0
20110321:1300,11.14,45.7,687.0,872.73,121.0,288.75,3.17,36.0,100630.0
20110321:1400,11.3,45.7,560.0,800.11,119.0,271.9,3.31,34.0,100600.0
20110321:1500,11.35,45.7,402.0,725.17,100.0,272.85,3.17,37.0,100610.0
20110321:1600,10.79,47.35,215.0,560.02,73.0,264.15,2.55,37.0,100600.0
20110321:1700,9.89,49.05,40.0,258.19,21.0,255.45,1.59,28.0,100630.0
20110321:1800,7.94,63.6,0.0,-0.0,0.0,246.95,1.24,20.0,100670.0
20110321:1900,5.62,68.2,0.0,-0.0,0.0,250.2,2.0,67.0,100710.0
20110321:2000,4.33,70.7,0.0,-0.0,0.0,247.3,1.79,64.0,100750.0
20110321:2100,3.97,67.9,0.0,-0.0,0.0,252.75,1.72,52.0,100840.0
20110321:2200,3.48,70.5,0.0,-0.0,0.0,269.2,1.86,34.0,100890.0
20110321:2300,3.33,70.5,0.0,-0.0,0.0,280.8,2.0,15.0,100950.0
20110322:0000,3.43,70.5,0.0,-0.0,0.0,285.45,2.07,4.0,100990.0
20110322:0100,3.29,70.5,0.0,-0.0,0.0,279.15,2.14,358.0,100980.0
20110322:0200,2.96,76.1,0.0,-0.0,0.0,276.35,1.93,356.0,100980.0
20110322:0300,2.63,82.15,0.0,-0.0,0.0,276.55,1.72,355.0,100950.0
20110322:0400,2.53,82.15,0.0,-0.0,0.0,276.75,1.45,350.0,100950.0
20110322:0500,2.98,79.1,0.0,-0.0,0.0,269.4,1.1,330.0,100970.0
20110322:0600,2.75,82.15,79.0,308.99,41.0,250.4,0.97,304.0,101010.0
20110322:0700,4.15,82.3,268.0,623.54,81.0,250.2,0.83,350.0,101100.0
20110322:0800,7.67,65.95,442.0,726.6,110.0,253.5,1.31,4.0,101160.0
20110322:0900,9.33,59.15,592.0,798.86,126.0,263.0,1.79,16.0,101180.0
20110322:1000,10.84,53.1,695.0,829.19,139.0,264.95,2.41,20.0,101150.0
20110322:1100,11.89,47.75,750.0,858.86,138.0,267.05,2.69,18.0,101110.0
20110322:1200,12.62,47.85,743.0,856.23,138.0,268.05,2.69,18.0,101070.0
20110322:1300,13.09,46.2,673.0,820.85,137.0,270.75,2.69,21.0,101000.0
20110322:1400,13.35,48.0,555.0,774.2,125.0,270.55,2.55,22.0,100950.0
20110322:1500,13.27,46.2,388.0,639.67,119.0,270.35,2.21,22.0,100910.0
20110322:1600,12.82,47.85,215.0,535.87,77.0,269.95,1.79,24.0,100890.0
20110322:1700,11.8,55.4,41.0,219.34,24.0,266.85,1.03,36.0,100920.0
20110322:1800,10.32,64.0,0.0,-0.0,0.0,266.65,0.62,88.0,100940.0
20110322:1900,9.81,57.05,0.0,-0.0,0.0,256.8,0.97,117.0,100930.0
20110322:2000,8.47,61.3,0.0,-0.0,0.0,252.75,1.17,159.0,100970.0
20110322:2100,6.71,68.3,0.0,-0.0,0.0,251.2,1.38,184.0,100970.0
20110322:2200,5.18,70.8,0.0,-0.0,0.0,249.65,1.52,196.0,101020.0
20110322:2300,4.55,70.7,0.0,-0.0,0.0,249.45,1.45,200.0,101010.0
20110323:0000,4.21,73.4,0.0,-0.0,0.0,248.5,1.38,202.0,101040.0
20110323:0100,4.23,73.4,0.0,-0.0,0.0,249.35,1.24,208.0,101000.0
20110323:0200,4.33,70.7,0.0,-0.0,0.0,251.0,1.03,216.0,101000.0
20110323:0300,3.94,70.6,0.0,-0.0,0.0,249.05,1.03,213.0,100990.0
20110323:0400,3.13,76.1,0.0,-0.0,0.0,248.85,1.17,211.0,100980.0
20110323:0500,2.46,76.0,0.0,-0.0,0.0,249.05,1.31,212.0,100980.0
20110323:0600,2.32,76.0,81.0,279.53,45.0,248.65,1.24,216.0,101020.0
20110323:0700,5.79,73.65,274.0,634.78,80.0,252.15,0.48,213.0,101090.0
20110323:0800,9.07,61.45,447.0,724.35,112.0,256.8,0.14,296.0,101120.0
20110323:0900,11.2,59.6,596.0,798.36,126.0,263.75,0.28,1.0,101140.0
20110323:1000,12.94,53.7,698.0,827.33,139.0,269.4,0.62,358.0,101130.0
20110323:1100,14.36,52.0,753.0,857.19,138.0,275.0,0.9,355.0,101100.0
20110323:1200,15.42,48.65,746.0,853.46,139.0,278.85,1.1,357.0,101030.0
20110323:1300,16.16,47.0,664.0,775.81,154.0,281.95,1.31,357.0,100980.0
20110323:1400,16.52,45.45,558.0,771.97,126.0,283.9,1.31,357.0,100920.0
20110323:1500,16.52,45.45,402.0,697.18,106.0,284.85,1.31,358.0,100860.0
20110323:1600,16.09,50.6,220.0,554.58,75.0,284.1,1.24,7.0,100880.0
20110323:1700,14.87,60.4,46.0,257.98,25.0,281.95,1.1,35.0,100880.0
20110323:1800,12.54,74.7,0.0,-0.0,0.0,276.35,1.1,74.0,100900.0
20110323:1900,12.5,59.95,0.0,-0.0,0.0,270.55,1.1,116.0,100880.0
20110323:2000,11.32,64.25,0.0,-0.0,0.0,268.05,1.24,144.0,100910.0
20110323:2100,10.16,66.45,0.0,-0.0,0.0,265.5,1.38,172.0,100920.0
20110323:2200,9.27,68.8,0.0,-0.0,0.0,263.6,1.31,191.0,100940.0
20110323:2300,8.84,68.8,0.0,-0.0,0.0,261.85,1.1,200.0,100930.0
20110324:0000,8.48,68.7,0.0,-0.0,0.0,260.5,0.97,211.0,100920.0
20110324:0100,7.6,71.15,0.0,-0.0,0.0,258.85,0.97,222.0,100910.0
20110324:0200,6.99,71.05,0.0,-0.0,0.0,258.15,0.97,226.0,100900.0
20110324:0300,6.45,70.95,0.0,-0.0,0.0,257.4,0.97,227.0,100900.0
20110324:0400,5.19,73.55,0.0,-0.0,0.0,256.2,1.24,229.0,100890.0
20110324:0500,3.61,76.15,0.0,-0.0,0.0,256.05,1.52,232.0,100900.0
20110324:0600,3.19,82.2,91.0,349.22,44.0,256.05,1.38,227.0,100930.0
20110324:0700,6.4,82.55,283.0,648.86,81.0,258.55,0.83,216.0,101000.0
20110324:0800,10.9,64.25,451.0,720.05,114.0,263.2,0.62,255.0,101030.0
20110324:0900,13.16,60.05,603.0,801.29,127.0,270.15,0.55,291.0,101060.0
20110324:1000,14.91,54.25,705.0,831.41,139.0,276.75,0.76,304.0,101060.0
20110324:1100,16.25,52.5,756.0,848.67,143.0,282.15,0.9,309.0,101010.0
20110324:1200,17.28,52.65,748.0,845.19,143.0,286.8,0.9,310.0,100950.0
20110324:1300,17.98,49.15,682.0,822.07,138.0,289.3,0.83,305.0,100880.0
20110324:1400,18.39,49.15,560.0,762.72,130.0,291.65,0.62,306.0,100800.0
20110324:1500,18.46,45.85,405.0,692.99,108.0,292.05,0.34,307.0,100710.0
20110324:1600,18.2,47.4,222.0,542.63,78.0,291.25,0.07,322.0,100690.0
20110324:1700,16.99,70.2,47.0,246.23,26.0,288.75,0.21,60.0,100650.0
20110324:1800,15.79,58.45,0.0,-0.0,0.0,280.4,0.97,149.0,100660.0
20110324:1900,11.07,69.15,0.0,-0.0,0.0,274.2,2.41,161.0,100610.0
20110324:2000,8.59,79.75,0.0,-0.0,0.0,270.35,2.41,170.0,100600.0
20110324:2100,6.78,88.95,0.0,-0.0,0.0,267.65,2.21,179.0,100600.0
20110324:2200,5.88,85.7,0.0,-0.0,0.0,264.95,2.07,187.0,100570.0
20110324:2300,5.4,82.5,0.0,-0.0,0.0,263.0,1.86,190.0,100520.0
20110325:0000,5.34,79.4,0.0,-0.0,0.0,262.6,1.66,188.0,100470.0
20110325:0100,4.95,79.35,0.0,-0.0,0.0,261.0,1.59,188.0,100400.0
20110325:0200,4.31,79.3,0.0,-0.0,0.0,260.5,1.66,193.0,100330.0
20110325:0300,3.45,82.25,0.0,-0.0,0.0,259.15,1.93,198.0,100270.0
20110325:0400,2.99,85.4,0.0,-0.0,0.0,257.75,2.07,200.0,100210.0
20110325:0500,2.71,85.35,0.0,-0.0,0.0,256.4,2.14,204.0,100180.0
20110325:0600,3.0,85.4,99.0,398.93,43.0,255.25,1.93,204.0,100180.0
20110325:0700,6.93,85.75,295.0,687.71,77.0,257.4,1.72,197.0,100180.0
20110325:0800,12.38,62.2,465.0,749.67,110.0,262.05,2.0,198.0,100170.0
20110325:0900,14.62,54.1,609.0,799.21,130.0,268.4,2.76,195.0,100140.0
20110325:1000,16.12,45.3,706.0,809.24,151.0,273.65,3.38,191.0,100080.0
20110325:1100,17.03,42.15,744.0,778.42,178.0,276.95,3.66,188.0,100000.0
20110325:1200,17.34,40.6,740.0,791.26,170.0,280.4,4.07,185.0,99910.0
20110325:1300,17.34,40.6,678.0,785.21,155.0,282.95,4.55,183.0,99840.0
20110325:1400,16.62,40.6,558.0,725.49,146.0,286.6,4.9,180.0,99730.0
20110325:1500,15.53,43.5,378.0,524.79,151.0,292.8,4.97,178.0,99660.0
20110325:1600,14.21,50.1,240.0,631.35,70.0,281.0,4.55,177.0,99590.0
20110325:1700,12.58,57.75,51.0,246.77,29.0,287.0,4.41,177.0,99560.0
20110325:1800,11.04,64.25,0.0,-0.0,0.0,281.2,4.28,177.0,99550.0
20110325:1900,9.87,64.0,0.0,-0.0,0.0,269.4,4.41,176.0,99500.0
20110325:2000,9.24,68.8,0.0,-0.0,0.0,267.45,4.21,178.0,99500.0
20110325:2100,8.8,74.05,0.0,-0.0,0.0,268.2,4.14,180.0,99510.0
20110325:2200,8.6,74.05,0.0,-0.0,0.0,277.1,4.07,180.0,99480.0
20110325:2300,8.52,76.85,0.0,-0.0,0.0,282.95,3.93,180.0,99470.0
20110326:0000,8.57,79.75,0.0,-0.0,0.0,294.55,3.59,181.0,99450.0
20110326:0100,8.78,82.75,0.0,-0.0,0.0,305.3,3.38,183.0,99410.0
20110326:0200,8.72,82.75,0.0,-0.0,0.0,300.55,3.31,184.0,99380.0
20110326:0300,8.42,82.75,0.0,-0.0,0.0,285.85,3.1,186.0,99330.0
20110326:0400,8.48,85.9,0.0,-0.0,0.0,294.75,3.03,188.0,99300.0
20110326:0500,8.35,85.9,0.0,-0.0,0.0,288.75,3.03,189.0,99300.0
20110326:0600,8.39,85.9,90.0,246.32,54.0,283.9,2.9,189.0,99300.0
20110326:0700,10.32,77.1,276.0,554.78,97.0,297.65,4.21,181.0,99310.0
20110326:0800,11.89,66.85,443.0,638.8,137.0,290.5,5.1,181.0,99340.0
20110326:0900,13.1,60.05,589.0,714.51,157.0,310.2,5.59,183.0,99340.0
20110326:1000,14.03,56.0,690.0,749.8,172.0,301.9,5.59,183.0,99340.0
20110326:1100,14.39,54.1,743.0,780.19,172.0,315.45,5.45,183.0,99300.0
20110326:1200,14.91,52.25,734.0,776.68,171.0,318.15,5.17,183.0,99250.0
20110326:1300,14.72,54.1,666.0,741.42,169.0,310.2,5.1,182.0,99180.0
20110326:1400,14.8,54.1,554.0,711.57,147.0,304.8,5.24,180.0,99130.0
20110326:1500,14.28,56.0,400.0,636.89,122.0,294.75,5.38,178.0,99070.0
20110326:1600,13.33,60.05,222.0,497.94,86.0,288.75,5.03,176.0,99060.0
20110326:1700,12.34,64.45,52.0,236.55,30.0,299.0,4.34,174.0,99070.0
20110326:1800,10.96,66.65,0.0,-0.0,0.0,285.25,4.07,171.0,99100.0
20110326:1900,9.83,77.0,0.0,-0.0,0.0,280.4,4.48,173.0,99110.0
20110326:2000,9.4,77.0,0.0,-0.0,0.0,279.05,4.34,175.0,99170.0
20110326:2100,9.15,79.85,0.0,-0.0,0.0,281.2,4.07,176.0,99180.0
20110326:2200,9.19,79.85,0.0,-0.0,0.0,293.55,3.86,176.0,99200.0
20110326:2300,9.09,79.85,0.0,-0.0,0.0,292.8,3.59,177.0,99190.0
20110327:0000,8.92,82.85,0.0,-0.0,0.0,288.15,3.17,179.0,99210.0
20110327:0100,9.0,82.85,0.0,-0.0,0.0,305.3,2.69,177.0,99200.0
20110327:0200,8.87,85.95,0.0,-0.0,0.0,309.05,2.21,170.0,99190.0
20110327:0300,8.47,89.1,0.0,-0.0,0.0,306.75,1.72,154.0,99180.0
20110327:0400,8.1,92.4,0.0,-0.0,0.0,322.4,1.31,142.0,99180.0
20110327:0500,8.11,92.4,0.0,-0.0,0.0,324.55,1.1,130.0,99200.0
20110327:0600,8.34,92.4,56.0,26.33,52.0,324.95,1.03,114.0,99220.0
20110327:0700,10.72,86.05,107.0,6.09,105.0,327.65,1.31,155.0,99230.0
20110327:0800,12.16,74.6,106.0,0.0,106.0,341.75,2.9,171.0,99250.0
20110327:0900,13.24,67.05,156.0,0.0,156.0,344.5,4.21,178.0,99260.0
20110327:1000,13.78,64.75,187.0,0.0,187.0,348.35,3.86,179.0,99220.0
20110327:1100,13.79,67.15,212.0,0.0,212.0,351.85,3.52,177.0,99200.0
20110327:1200,13.7,67.15,153.0,0.0,153.0,345.45,3.79,178.0,99150.0
20110327:1300,13.33,72.1,143.0,0.0,143.0,341.2,3.66,178.0,99100.0
20110327:1400,12.97,74.75,167.0,0.0,167.0,342.95,3.59,175.0,99060.0
20110327:1500,12.21,83.15,116.0,0.0,116.0,341.0,3.17,173.0,99020.0
20110327:1600,11.6,89.3,70.0,0.0,70.0,344.85,3.31,174.0,99010.0
20110327:1700,11.16,92.55,31.0,30.98,28.0,350.3,3.38,174.0,98980.0
20110327:1800,10.74,92.5,0.0,-0.0,0.0,349.3,3.31,175.0,99010.0
20110327:1900,10.03,89.2,0.0,-0.0,0.0,345.65,2.83,173.0,99060.0
20110327:2000,9.88,89.2,0.0,-0.0,0.0,350.5,2.55,176.0,99080.0
20110327:2100,9.78,92.45,0.0,-0.0,0.0,351.45,2.21,177.0,99060.0
20110327:2200,9.65,92.45,0.0,-0.0,0.0,348.55,1.79,180.0,99030.0
20110327:2300,9.41,92.45,0.0,-0.0,0.0,346.0,1.24,171.0,99020.0
20110328:0000,9.35,92.45,0.0,-0.0,0.0,347.55,1.03,155.0,98990.0
20110328:0100,9.42,92.45,0.0,-0.0,0.0,349.05,0.76,123.0,98940.0
20110328:0200,9.55,92.45,0.0,-0.0,0.0,352.4,0.62,81.0,98900.0
20110328:0300,9.11,95.85,0.0,-0.0,0.0,347.4,0.97,59.0,98850.0
20110328:0400,9.04,95.85,0.0,-0.0,0.0,349.5,0.97,66.0,98850.0
20110328:0500,9.03,95.85,0.0,-0.0,0.0,351.85,0.9,45.0,98840.0
20110328:0600,9.11,95.85,43.0,6.34,42.0,351.25,1.1,21.0,98870.0
20110328:0700,9.41,99.4,127.0,14.97,122.0,337.3,0.9,11.0,98860.0
20110328:0800,9.71,99.4,105.0,0.0,105.0,351.05,1.1,22.0,98880.0
20110328:0900,10.8,89.25,121.0,0.0,121.0,354.35,1.38,29.0,98880.0
20110328:1000,11.26,86.1,153.0,0.0,153.0,346.0,1.52,22.0,98890.0
20110328:1100,12.31,80.2,140.0,0.0,140.0,332.1,1.45,21.0,98870.0
20110328:1200,12.94,72.1,263.0,2.73,261.0,337.5,1.03,8.0,98840.0
20110328:1300,13.63,69.65,431.0,138.49,337.0,330.75,1.03,331.0,98810.0
20110328:1400,13.83,67.15,439.0,301.71,264.0,337.7,1.1,319.0,98750.0
20110328:1500,13.91,64.85,410.0,670.74,112.0,342.75,0.62,322.0,98720.0
20110328:1600,14.0,62.55,236.0,562.72,78.0,325.3,0.07,354.0,98710.0
20110328:1700,13.59,64.75,60.0,278.17,32.0,323.4,0.83,107.0,98750.0
20110328:1800,12.07,74.6,0.0,-0.0,0.0,301.1,1.45,104.0,98820.0
20110328:1900,9.91,86.0,0.0,-0.0,0.0,282.95,1.66,125.0,98900.0
20110328:2000,8.49,89.1,0.0,-0.0,0.0,277.9,1.59,138.0,98960.0
20110328:2100,8.15,89.05,0.0,-0.0,0.0,273.85,1.38,143.0,99020.0
20110328:2200,8.57,89.1,0.0,-0.0,0.0,274.4,1.1,142.0,99040.0
20110328:2300,8.63,89.1,0.0,-0.0,0.0,272.3,0.76,156.0,99060.0
20110329:0000,8.06,89.05,0.0,-0.0,0.0,273.45,0.48,168.0,99100.0
20110329:0100,7.56,89.0,0.0,-0.0,0.0,275.1,0.28,186.0,99100.0
20110329:0200,7.09,92.35,0.0,-0.0,0.0,270.15,0.41,162.0,99100.0
20110329:0300,6.62,92.3,0.0,-0.0,0.0,277.9,0.69,177.0,99080.0
20110329:0400,6.12,92.3,0.0,-0.0,0.0,272.3,0.76,196.0,99110.0
20110329:0500,5.42,92.3,0.0,-0.0,0.0,280.05,0.9,217.0,99140.0
20110329:0600,5.27,95.75,108.0,306.04,58.0,284.3,0.9,228.0,99200.0
20110329:0700,7.99,95.8,296.0,589.14,96.0,281.6,0.48,267.0,99260.0
20110329:0800,11.21,86.1,421.0,482.55,182.0,284.1,0.69,335.0,99330.0
20110329:0900,12.78,80.3,608.0,738.5,150.0,285.25,1.03,3.0,99340.0
20110329:1000,14.07,72.3,705.0,761.0,168.0,296.5,1.52,17.0,99370.0
20110329:1100,15.14,67.45,782.0,870.11,133.0,298.6,1.86,16.0,99340.0
20110329:1200,15.96,62.95,780.0,890.09,123.0,312.35,1.93,20.0,99310.0
20110329:1300,16.35,60.75,697.0,820.02,137.0,324.55,1.93,23.0,99250.0
20110329:1400,16.47,56.6,529.0,571.92,195.0,323.2,1.79,33.0,99180.0
20110329:1500,15.86,58.45,418.0,682.83,112.0,335.2,1.66,76.0,99170.0
20110329:1600,15.44,60.65,231.0,499.0,89.0,320.1,2.0,120.0,99140.0
20110329:1700,14.51,64.95,65.0,315.91,32.0,315.65,1.24,197.0,99160.0
20110329:1800,13.07,74.75,0.0,-0.0,0.0,321.45,1.31,268.0,99230.0
20110329:1900,12.26,80.2,0.0,-0.0,0.0,295.1,0.69,245.0,99300.0
20110329:2000,10.29,89.2,0.0,-0.0,0.0,296.3,1.1,132.0,99340.0
20110329:2100,8.88,89.1,0.0,-0.0,0.0,288.75,1.38,141.0,99350.0
20110329:2200,8.36,92.4,0.0,-0.0,0.0,287.95,1.17,192.0,99360.0
20110329:2300,7.45,95.8,0.0,-0.0,0.0,285.05,0.97,213.0,99370.0
20110330:0000,6.71,99.4,0.0,-0.0,0.0,283.3,0.9,194.0,99380.0
20110330:0100,6.07,95.8,0.0,-0.0,0.0,276.05,0.9,199.0,99360.0
20110330:0200,5.53,95.75,0.0,-0.0,0.0,288.55,0.76,202.0,99320.0
20110330:0300,4.86,95.75,0.0,-0.0,0.0,296.65,0.9,209.0,99280.0
20110330:0400,4.86,95.75,0.0,-0.0,0.0,312.35,1.03,215.0,99300.0
20110330:0500,4.65,99.4,0.0,-0.0,0.0,303.45,1.17,212.0,99340.0
20110330:0600,4.98,95.75,70.0,47.32,62.0,293.0,1.17,207.0,99400.0
20110330:0700,7.6,99.4,244.0,281.14,147.0,304.6,1.24,209.0,99440.0
20110330:0800,9.8,95.85,362.0,263.67,230.0,325.1,1.03,237.0,99510.0
20110330:0900,11.86,83.15,539.0,471.79,244.0,312.35,1.1,270.0,99530.0
20110330:1000,13.35,83.25,678.0,651.66,215.0,317.0,1.52,293.0,99560.0
20110330:1100,14.14,77.65,690.0,563.66,267.0,328.0,1.72,294.0,99520.0
20110330:1200,14.5,75.0,722.0,688.26,211.0,323.2,1.86,291.0,99500.0
20110330:1300,14.83,75.0,473.0,190.68,342.0,319.5,1.45,285.0,99450.0
20110330:1400,15.2,67.45,544.0,619.12,180.0,321.25,1.38,283.0,99410.0
20110330:1500,15.26,65.05,419.0,670.43,116.0,334.8,1.24,277.0,99380.0
20110330:1600,15.13,62.75,238.0,527.16,86.0,324.35,0.76,258.0,99400.0
20110330:1700,14.67,67.35,65.0,277.15,35.0,325.9,0.69,256.0,99400.0
20110330:1800,13.57,72.2,0.0,-0.0,0.0,300.55,0.69,209.0,99470.0
20110330:1900,10.96,83.05,0.0,-0.0,0.0,297.85,2.07,207.0,99510.0
20110330:2000,9.5,89.15,0.0,-0.0,0.0,288.75,2.28,191.0,99530.0
20110330:2100,8.15,92.4,0.0,-0.0,0.0,281.6,2.14,190.0,99540.0
20110330:2200,7.25,99.4,0.0,-0.0,0.0,286.6,1.93,193.0,99570.0
20110330:2300,6.25,95.8,0.0,-0.0,0.0,274.2,1.86,198.0,99570.0
20110331:0000,5.82,92.3,0.0,-0.0,0.0,280.05,1.72,203.0,99630.0
20110331:0100,5.69,95.75,0.0,-0.0,0.0,284.6,1.59,188.0,99630.0
20110331:0200,5.45,95.75,0.0,-0.0,0.0,285.65,1.52,192.0,99590.0
20110331:0300,4.97,95.75,0.0,-0.0,0.0,287.2,1.45,204.0,99590.0
20110331:0400,4.27,99.4,0.0,-0.0,0.0,278.1,1.52,201.0,99600.0
20110331:0500,3.98,95.75,0.0,-0.0,0.0,286.2,1.38,198.0,99610.0
20110331:0600,4.61,95.75,132.0,457.79,52.0,287.55,1.38,201.0,99710.0
20110331:0700,8.48,95.85,300.0,550.58,107.0,306.95,1.24,200.0,99820.0
20110331:0800,11.19,89.3,483.0,717.49,120.0,311.2,1.24,205.0,99890.0
20110331:0900,13.7,74.85,629.0,782.12,136.0,303.65,1.31,215.0,99910.0
20110331:1000,15.74,62.85,730.0,819.25,144.0,302.1,1.1,226.0,99910.0
20110331:1100,17.16,56.6,769.0,806.64,160.0,297.85,0.9,241.0,99910.0
20110331:1200,18.03,52.9,768.0,831.63,147.0,307.5,0.76,251.0,99900.0
20110331:1300,18.46,49.3,618.0,522.38,257.0,331.7,0.83,247.0,99860.0
20110331:1400,18.7,49.3,536.0,571.12,198.0,337.1,0.76,224.0,99830.0
20110331:1500,18.91,47.55,420.0,660.48,119.0,307.3,0.76,209.0,99800.0
20110331:1600,15.48,62.12,241.0,520.41,89.0,286.84,1.73,185.0,99790.0
20110331:1700,14.85,64.98,72.0,321.39,36.0,291.01,1.81,160.0,99800.0
20110331:1800,14.22,67.85,0.0,-0.0,0.0,295.18,1.89,162.0,99880.0
20110331:1900,13.59,70.72,0.0,-0.0,0.0,299.36,1.97,177.0,99870.0
20110331:2000,12.96,73.59,0.0,-0.0,0.0,303.53,2.05,186.0,99920.0
20110331:2100,12.33,76.45,0.0,-0.0,0.0,307.7,2.13,190.0,99930.0
20110331:2200,11.7,79.32,0.0,-0.0,0.0,311.87,2.21,191.0,99920.0
20110331:2300,11.06,82.19,0.0,-0.0,0.0,316.05,2.3,193.0,99910.0
20090401:0000,10.43,85.06,0.0,-0.0,0.0,320.22,2.38,51.0,99000.0
20090401:0100,9.8,87.92,0.0,-0.0,0.0,324.39,2.46,47.0,99010.0
20090401:0200,9.17,90.79,0.0,-0.0,0.0,328.56,2.54,44.0,99000.0
20090401:0300,8.54,93.66,0.0,-0.0,0.0,332.73,2.62,46.0,98980.0
20090401:0400,7.91,96.53,0.0,-0.0,0.0,336.91,2.7,49.0,98970.0
20090401:0500,7.28,99.39,0.0,-0.0,0.0,341.08,2.78,48.0,98990.0
20090401:0600,6.65,100.0,15.0,0.0,15.0,345.25,2.86,45.0,99030.0
20090401:0700,6.02,100.0,134.0,14.04,129.0,349.42,2.94,35.0,99050.0
20090401:0800,9.21,92.45,166.0,1.96,165.0,349.3,2.83,39.0,99070.0
20090401:0900,10.13,86.0,183.0,0.0,183.0,350.5,3.45,44.0,99100.0
20090401:1000,10.9,86.05,132.0,0.0,132.0,352.0,3.86,44.0,99110.0
20090401:1100,11.75,80.15,129.0,0.0,129.0,357.85,4.28,46.0,99100.0
20090401:1200,12.66,74.7,219.0,0.0,219.0,356.1,4.55,45.0,99050.0
20090401:1300,12.68,77.45,143.0,0.0,143.0,358.6,4.34,39.0,99030.0
20090401:1400,12.48,77.45,125.0,0.0,125.0,359.2,3.86,30.0,98990.0
20090401:1500,12.57,77.45,69.0,0.0,69.0,349.1,3.72,22.0,98920.0
20090401:1600,12.4,83.15,24.0,0.0,24.0,355.3,3.1,18.0,98910.0
20090401:1700,11.93,89.3,26.0,0.0,26.0,358.6,2.69,18.0,98900.0
20090401:1800,11.52,86.15,0.0,-0.0,0.0,352.2,2.14,10.0,98920.0
20090401:1900,11.23,92.55,0.0,-0.0,0.0,346.8,2.21,13.0,98900.0
20090401:2000,11.01,89.3,0.0,-0.0,0.0,345.05,2.28,12.0,98910.0
20090401:2100,10.81,92.5,0.0,-0.0,0.0,344.65,2.34,12.0,98910.0
20090401:2200,10.69,92.5,0.0,-0.0,0.0,348.15,2.28,12.0,98910.0
20090401:2300,10.76,92.5,0.0,-0.0,0.0,357.05,2.14,12.0,98910.0
20090402:0000,10.56,92.5,0.0,-0.0,0.0,346.0,2.14,13.0,98920.0
20090402:0100,10.38,95.9,0.0,-0.0,0.0,347.1,2.21,21.0,98900.0
20090402:0200,10.32,95.9,0.0,-0.0,0.0,348.75,2.48,33.0,98890.0
20090402:0300,10.24,95.9,0.0,-0.0,0.0,350.3,2.76,45.0,98870.0
20090402:0400,10.05,92.5,0.0,-0.0,0.0,348.95,2.9,53.0,98920.0
20090402:0500,9.97,92.5,0.0,0.0,0.0,353.0,2.76,57.0,98970.0
20090402:0600,9.95,92.5,41.0,0.0,41.0,354.35,2.55,58.0,99050.0
20090402:0700,10.43,95.9,74.0,0.0,74.0,347.55,1.52,48.0,99090.0
20090402:0800,11.21,92.55,194.0,9.68,189.0,337.7,1.66,55.0,99160.0
20090402:0900,12.18,86.2,113.0,0.0,113.0,340.2,1.24,50.0,99250.0
20090402:1000,12.7,86.25,218.0,0.0,218.0,347.2,1.17,35.0,99290.0
20090402:1100,13.54,83.35,517.0,174.11,384.0,335.0,1.31,11.0,99280.0
20090402:1200,13.87,80.4,436.0,86.08,371.0,348.55,1.59,342.0,99270.0
20090402:1300,13.89,80.4,279.0,10.01,272.0,353.75,1.86,348.0,99250.0
20090402:1400,13.31,83.25,220.0,6.67,216.0,361.3,1.72,14.0,99240.0
20090402:1500,12.37,92.6,90.0,0.0,90.0,356.1,1.66,19.0,99220.0
20090402:1600,11.99,89.35,73.0,0.0,73.0,339.85,0.69,6.0,99270.0
20090402:1700,11.45,92.55,17.0,0.0,17.0,334.0,1.17,348.0,99290.0
20090402:1800,10.78,99.4,0.0,-0.0,0.0,332.5,1.24,346.0,99340.0
20090402:1900,10.62,95.9,0.0,-0.0,0.0,344.65,1.38,35.0,99410.0
20090402:2000,10.16,95.9,0.0,-0.0,0.0,337.3,1.1,25.0,99460.0
20090402:2100,9.8,99.4,0.0,-0.0,0.0,338.5,0.9,18.0,99510.0
20090402:2200,9.37,99.4,0.0,-0.0,0.0,341.95,0.76,25.0,99530.0
20090402:2300,9.3,99.4,0.0,-0.0,0.0,351.65,0.48,19.0,99580.0
20090403:0000,9.22,99.4,0.0,-0.0,0.0,342.75,0.07,359.0,99600.0
20090403:0100,8.92,100.0,0.0,-0.0,0.0,345.75,0.21,254.0,99630.0
20090403:0200,8.76,99.4,0.0,-0.0,0.0,349.1,0.28,248.0,99600.0
20090403:0300,8.89,99.4,0.0,-0.0,0.0,353.75,0.62,258.0,99600.0
20090403:0400,8.78,99.4,0.0,-0.0,0.0,347.4,0.9,253.0,99600.0
20090403:0500,8.66,99.4,0.0,0.0,0.0,344.65,0.69,242.0,99630.0
20090403:0600,8.99,95.85,55.0,5.22,54.0,348.35,1.17,255.0,99690.0
20090403:0700,9.75,95.85,122.0,5.45,120.0,346.8,1.59,269.0,99750.0
