Latitude (decimal degrees): 43.616 
Longitude (decimal degrees): 13.519 
Elevation (m): 34.0 
Irradiance Time Offset (h): 0.1743 
month,year 
1,2017 
2,2006 
3,2009 
4,2008 
5,2011 
6,2007 
7,2010 
8,2022 
9,2020 
10,2020 
11,2011 
12,2018 
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP 
20060217:0200,9.5,82.9,0.0,-0.0,0.0,-7.35,3.31,193.0,100010.0
20060217:0300,9.6,79.9,0.0,-0.0,0.0,-3.45,4.21,192.0,99950.0
20060217:0400,9.66,82.9,0.0,-0.0,0.0,12.95,6.28,201.0,99890.0
20060217:0500,9.95,85.95,0.0,-0.0,0.0,17.4,8.14,220.0,99900.0
20060217:0600,11.07,77.2,0.0,0.0,0.0,14.9,8.14,231.0,99920.0
20060217:0700,11.38,77.2,83.0,54.33,73.0,-5.95,7.52,240.0,99990.0
20060217:0800,11.52,77.2,186.0,98.38,153.0,-2.3,8.14,241.0,100050.0
20060217:0900,11.95,71.85,401.0,532.8,159.0,2.9,9.38,240.0,100100.0
20060217:1000,12.54,66.95,296.0,75.15,256.0,-11.95,9.45,249.0,100090.0
20060217:1100,12.88,66.95,158.0,0.0,158.0,-6.0,8.34,261.0,100160.0
20060217:1200,13.43,62.3,548.0,780.98,120.0,-3.45,7.52,258.0,100140.0
20060217:1300,13.79,58.0,471.0,732.41,116.0,-24.55,8.69,247.0,100080.0
20060217:1400,13.71,60.2,356.0,705.28,89.0,-2.3,9.52,246.0,100120.0
20060217:1500,13.46,62.3,207.0,633.21,57.0,-0.15,10.28,247.0,100170.0
20060217:1600,13.08,60.05,21.0,0.0,21.0,3.45,10.83,246.0,100200.0
20060217:1700,12.41,62.1,0.0,-0.0,0.0,-7.35,10.83,246.0,100310.0
20060217:1800,11.91,62.0,0.0,-0.0,0.0,0.55,11.31,248.0,100420.0
20060217:1900,11.49,64.25,0.0,-0.0,0.0,-10.05,11.17,249.0,100530.0
20060217:2000,11.08,66.65,0.0,-0.0,0.0,-2.1,10.76,249.0,100620.0
20060217:2100,10.85,69.1,0.0,-0.0,0.0,-0.55,10.28,247.0,100710.0
20060217:2200,10.82,69.1,0.0,-0.0,0.0,-0.95,10.41,245.0,100740.0
20060217:2300,10.65,69.1,0.0,-0.0,0.0,-0.95,10.41,249.0,100800.0
20060218:0000,10.59,69.1,0.0,-0.0,0.0,0.15,10.07,249.0,100840.0
20060218:0100,10.58,69.1,0.0,-0.0,0.0,259.6,9.38,243.0,100820.0
20060218:0200,10.66,69.1,0.0,-0.0,0.0,1.15,7.17,247.0,100900.0
20060218:0300,10.64,69.1,0.0,-0.0,0.0,0.75,4.69,260.0,101010.0
20060218:0400,10.29,71.6,0.0,-0.0,0.0,2.7,2.28,256.0,101070.0
20060218:0500,9.69,77.0,0.0,-0.0,0.0,-1.9,1.72,184.0,101070.0
20060218:0600,9.33,74.2,0.0,0.0,0.0,9.25,2.76,155.0,101080.0
20060218:0700,9.43,71.5,110.0,164.21,79.0,-2.1,4.07,140.0,101120.0
20060218:0800,10.04,71.6,297.0,558.28,107.0,-0.55,5.59,134.0,101160.0
20060218:0900,10.8,71.7,456.0,786.14,95.0,14.7,6.76,139.0,101150.0
20060218:1000,10.52,77.15,404.0,273.59,257.0,-8.1,7.38,153.0,101120.0
20060218:1100,10.93,80.05,366.0,140.52,286.0,-0.35,5.66,158.0,101160.0
20060218:1200,11.2,77.2,433.0,318.25,257.0,-6.35,4.55,147.0,101080.0
20060218:1300,11.3,80.1,359.0,257.36,233.0,10.8,4.07,143.0,100960.0
20060218:1400,11.3,80.1,273.0,255.68,175.0,4.8,4.0,137.0,100920.0
20060218:1500,11.17,83.05,217.0,671.12,55.0,-5.8,3.52,135.0,100920.0
20060218:1600,10.82,86.05,21.0,0.0,21.0,5.0,3.52,134.0,100900.0
20060218:1700,10.35,89.2,0.0,-0.0,0.0,3.85,3.93,133.0,100910.0
20060218:1800,10.15,89.2,0.0,-0.0,0.0,5.2,3.72,133.0,100930.0
20060218:1900,10.06,86.0,0.0,-0.0,0.0,-19.15,2.97,142.0,100980.0
20060218:2000,10.04,82.95,0.0,-0.0,0.0,5.8,2.28,172.0,101040.0
20060218:2100,10.12,79.95,0.0,-0.0,0.0,-0.75,3.03,207.0,101100.0
20060218:2200,9.96,82.9,0.0,-0.0,0.0,-3.25,4.9,223.0,101100.0
20060218:2300,10.19,77.1,0.0,-0.0,0.0,7.15,4.9,219.0,101100.0
20060219:0000,10.18,77.1,0.0,-0.0,0.0,0.0,4.69,215.0,101150.0
20060219:0100,10.02,77.1,0.0,-0.0,0.0,279.0,4.55,210.0,101160.0
20060219:0200,9.79,79.9,0.0,-0.0,0.0,-6.35,4.83,221.0,101110.0
20060219:0300,9.66,79.9,0.0,-0.0,0.0,-2.5,4.83,252.0,101140.0
20060219:0400,9.52,79.9,0.0,-0.0,0.0,4.6,4.21,261.0,101150.0
20060219:0500,9.34,79.9,0.0,-0.0,0.0,-0.35,2.62,259.0,101150.0
20060219:0600,9.17,79.9,0.0,0.0,0.0,-5.0,0.62,187.0,101200.0
20060219:0700,9.22,79.9,157.0,542.47,52.0,-3.65,1.17,142.0,101270.0
20060219:0800,10.0,79.9,323.0,706.69,79.0,0.55,1.79,142.0,101320.0
20060219:0900,10.92,71.7,458.0,784.05,94.0,1.5,2.9,138.0,101320.0
20060219:1000,10.88,80.05,551.0,829.63,101.0,0.0,3.86,139.0,101300.0
20060219:1100,11.2,80.1,533.0,598.89,189.0,1.15,4.21,128.0,101270.0
20060219:1200,11.41,83.05,393.0,215.04,273.0,7.15,4.41,117.0,101230.0
20060219:1300,11.56,80.15,382.0,325.6,221.0,5.2,4.69,110.0,101140.0
20060219:1400,11.62,80.15,309.0,396.91,155.0,3.85,4.97,111.0,101100.0
20060219:1500,11.48,83.05,191.0,431.09,85.0,0.0,5.38,119.0,101060.0
20060219:1600,11.21,83.05,20.0,0.0,20.0,8.9,6.28,128.0,101030.0
20060219:1700,10.86,86.05,0.0,-0.0,0.0,-1.5,6.97,136.0,101000.0
20060219:1800,10.57,86.05,0.0,-0.0,0.0,-11.95,6.69,144.0,100980.0
20060219:1900,10.39,89.2,0.0,-0.0,0.0,9.65,6.07,151.0,100970.0
20060219:2000,10.18,89.2,0.0,-0.0,0.0,-3.65,5.17,157.0,100940.0
20060219:2100,9.81,89.15,0.0,-0.0,0.0,0.55,3.93,165.0,100910.0
20060219:2200,9.71,92.45,0.0,-0.0,0.0,-4.25,2.14,164.0,100850.0
20060219:2300,9.48,89.15,0.0,-0.0,0.0,3.65,2.07,189.0,100870.0
20060220:0000,9.46,89.15,0.0,-0.0,0.0,-2.3,2.41,168.0,100830.0
20060220:0100,9.63,89.15,0.0,-0.0,0.0,292.5,3.1,158.0,100820.0
20060220:0200,9.84,85.95,0.0,-0.0,0.0,-4.45,3.17,162.0,100770.0
20060220:0300,9.68,85.95,0.0,-0.0,0.0,0.95,3.31,167.0,100770.0
20060220:0400,9.73,79.9,0.0,-0.0,0.0,29.2,3.86,160.0,100760.0
20060220:0500,9.98,77.0,0.0,-0.0,0.0,18.95,4.76,162.0,100760.0
20060220:0600,10.21,74.3,0.0,0.0,0.0,-0.15,5.38,168.0,100800.0
20060220:0700,10.41,77.1,14.0,0.0,14.0,-22.25,5.38,165.0,100800.0
20060220:0800,10.47,77.1,29.0,0.0,29.0,10.05,5.52,158.0,100820.0
20060220:0900,10.7,80.05,41.0,0.0,41.0,0.95,5.66,153.0,100850.0
20060220:1000,10.4,82.95,67.0,0.0,67.0,-3.25,5.52,168.0,100850.0
20060220:1100,10.47,82.95,126.0,0.0,126.0,-0.55,6.07,165.0,100880.0
20060220:1200,10.29,86.0,122.0,0.0,122.0,14.3,4.69,168.0,100840.0
20060220:1300,10.47,89.2,187.0,8.01,183.0,-4.25,4.21,182.0,100780.0
20060220:1400,10.68,86.05,165.0,20.37,157.0,-18.55,5.45,203.0,100770.0
20060220:1500,10.88,83.0,44.0,0.0,44.0,-22.6,5.86,219.0,100800.0
20060220:1600,10.92,83.0,26.0,0.0,26.0,4.8,5.52,227.0,100800.0
20060220:1700,10.69,83.0,0.0,-0.0,0.0,-4.45,5.03,226.0,100870.0
20060220:1800,10.26,82.95,0.0,-0.0,0.0,-9.05,4.34,219.0,100950.0
20060220:1900,9.83,85.95,0.0,-0.0,0.0,-1.5,3.52,207.0,100980.0
20060220:2000,9.58,82.9,0.0,-0.0,0.0,-0.35,2.9,192.0,100990.0
20060220:2100,9.41,79.9,0.0,-0.0,0.0,-0.35,2.28,173.0,101040.0
20060220:2200,9.42,85.95,0.0,-0.0,0.0,-3.45,2.69,170.0,101100.0
20060220:2300,9.1,85.95,0.0,-0.0,0.0,4.45,2.62,171.0,101030.0
20060221:0000,8.8,89.1,0.0,-0.0,0.0,-3.85,2.07,188.0,101020.0
20060221:0100,8.64,89.1,0.0,-0.0,0.0,279.75,1.38,202.0,101040.0
20060221:0200,8.5,89.1,0.0,-0.0,0.0,-3.45,0.97,232.0,101030.0
20060221:0300,8.39,92.4,0.0,-0.0,0.0,-5.6,0.9,271.0,101020.0
20060221:0400,8.35,92.4,0.0,-0.0,0.0,5.4,0.48,270.0,101020.0
20060221:0500,8.23,92.4,0.0,-0.0,0.0,1.5,0.21,27.0,101010.0
20060221:0600,8.03,92.4,1.0,0.0,1.0,4.25,1.24,73.0,100990.0
20060221:0700,8.11,92.4,125.0,206.58,83.0,33.85,2.28,96.0,101040.0
20060221:0800,8.75,92.45,200.0,106.95,162.0,-26.7,2.69,103.0,101060.0
20060221:0900,9.67,89.15,216.0,29.51,202.0,4.25,2.76,98.0,101070.0
20060221:1000,10.85,83.0,264.0,34.38,245.0,-9.05,4.83,100.0,101070.0
20060221:1100,11.02,83.0,179.0,0.0,179.0,5.6,4.07,127.0,101070.0
20060221:1200,11.08,83.05,419.0,262.27,270.0,6.0,2.62,137.0,101020.0
20060221:1300,11.16,80.1,420.0,432.32,202.0,10.25,0.69,103.0,100930.0
20060221:1400,10.93,80.05,221.0,93.1,184.0,-6.75,1.24,351.0,100920.0
20060221:1500,10.89,83.0,80.0,3.92,79.0,12.35,2.97,359.0,100950.0
20060221:1600,10.58,83.0,8.0,0.0,8.0,0.95,3.24,3.0,100990.0
20060221:1700,9.8,85.95,0.0,-0.0,0.0,3.65,2.83,7.0,101030.0
20060221:1800,9.41,85.95,0.0,-0.0,0.0,4.6,2.41,2.0,101090.0
20060221:1900,9.39,89.15,0.0,-0.0,0.0,-6.35,1.38,334.0,101130.0
20060221:2000,9.22,89.15,0.0,-0.0,0.0,2.5,1.52,290.0,101160.0
20060221:2100,9.07,92.45,0.0,-0.0,0.0,-25.7,2.34,270.0,101220.0
20060221:2200,9.16,92.45,0.0,-0.0,0.0,4.6,3.17,255.0,101240.0
20060221:2300,8.98,95.85,0.0,-0.0,0.0,1.5,2.0,268.0,101270.0
20060222:0000,8.87,92.45,0.0,-0.0,0.0,-10.45,1.52,284.0,101300.0
20060222:0100,8.8,92.45,0.0,-0.0,0.0,288.65,2.14,262.0,101340.0
20060222:0200,8.56,92.45,0.0,-0.0,0.0,-0.95,2.21,254.0,101350.0
20060222:0300,8.26,95.85,0.0,-0.0,0.0,-0.75,2.0,258.0,101360.0
20060222:0400,7.98,95.8,0.0,-0.0,0.0,0.75,1.93,273.0,101390.0
20060222:0500,7.7,92.4,0.0,-0.0,0.0,3.05,1.45,292.0,101450.0
20060222:0600,7.72,95.8,7.0,0.0,7.0,-2.3,1.1,288.0,101480.0
20060222:0700,7.47,95.8,150.0,364.91,74.0,20.5,1.31,258.0,101530.0
20060222:0800,7.76,95.8,244.0,227.52,162.0,-25.5,1.59,242.0,101600.0
20060222:0900,8.54,89.1,235.0,43.78,214.0,4.05,1.66,238.0,101620.0
20060222:1000,9.71,79.9,160.0,0.0,160.0,0.15,0.69,212.0,101650.0
20060222:1100,10.11,74.3,285.0,35.61,264.0,13.35,1.45,168.0,101680.0
20060222:1200,10.31,74.3,485.0,441.41,232.0,3.25,1.03,122.0,101630.0
20060222:1300,10.58,71.7,502.0,785.61,102.0,-1.7,0.83,53.0,101630.0
20060222:1400,10.73,74.4,34.0,0.0,34.0,-0.55,2.21,30.0,101640.0
20060222:1500,10.64,74.4,60.0,0.0,60.0,-9.45,3.38,29.0,101590.0
20060222:1600,10.4,77.1,25.0,0.0,25.0,-0.15,2.83,35.0,101610.0
20060222:1700,10.08,79.95,0.0,-0.0,0.0,-4.45,2.34,53.0,101660.0
20060222:1800,9.85,85.95,0.0,-0.0,0.0,-10.05,2.62,72.0,101720.0
20060222:1900,9.69,85.95,0.0,-0.0,0.0,17.0,2.48,80.0,101750.0
20060222:2000,9.57,85.95,0.0,-0.0,0.0,19.5,2.0,100.0,101750.0
20060222:2100,9.43,85.95,0.0,-0.0,0.0,-18.55,2.07,133.0,101770.0
20060222:2200,9.47,82.9,0.0,-0.0,0.0,15.65,0.48,186.0,101760.0
20060222:2300,9.28,85.95,0.0,-0.0,0.0,5.2,0.55,193.0,101760.0
20060223:0000,9.2,89.15,0.0,-0.0,0.0,-10.6,0.69,318.0,101750.0
20060223:0100,9.11,85.95,0.0,-0.0,0.0,305.5,1.86,320.0,101700.0
20060223:0200,9.09,89.15,0.0,-0.0,0.0,0.95,2.62,330.0,101620.0
20060223:0300,9.14,85.95,0.0,-0.0,0.0,-6.95,2.97,353.0,101570.0
20060223:0400,9.3,85.95,0.0,-0.0,0.0,-8.1,3.24,9.0,101550.0
20060223:0500,9.5,85.95,0.0,-0.0,0.0,18.75,3.24,29.0,101490.0
20060223:0600,9.67,85.95,6.0,0.0,6.0,-7.9,3.59,59.0,101470.0
20060223:0700,9.72,85.95,71.0,9.38,69.0,12.15,4.48,73.0,101440.0
20060223:0800,10.12,82.95,92.0,0.0,92.0,-3.65,6.0,81.0,101390.0
20060223:0900,10.29,82.95,170.0,4.12,168.0,5.2,6.83,91.0,101350.0
20060223:1000,9.95,85.95,194.0,1.78,193.0,0.95,7.31,86.0,101340.0
20060223:1100,10.0,85.95,217.0,5.04,214.0,5.2,7.38,86.0,101310.0
20060223:1200,10.2,82.95,97.0,0.0,97.0,-11.0,7.1,83.0,101240.0
20060223:1300,10.31,82.95,106.0,0.0,106.0,-1.7,7.17,75.0,101160.0
20060223:1400,10.29,82.95,84.0,0.0,84.0,16.6,7.93,75.0,101100.0
20060223:1500,10.15,82.95,63.0,0.0,63.0,-7.9,7.52,67.0,101000.0
20060223:1600,10.3,82.95,28.0,0.0,28.0,16.25,7.79,60.0,100960.0
20060223:1700,10.31,82.95,0.0,-0.0,0.0,3.85,8.55,56.0,100910.0
20060223:1800,10.38,82.95,0.0,-0.0,0.0,10.6,9.31,51.0,100890.0
20060223:1900,10.21,79.95,0.0,-0.0,0.0,-6.35,9.86,47.0,100890.0
20060223:2000,9.8,79.9,0.0,-0.0,0.0,0.15,9.93,45.0,100790.0
20060223:2100,9.49,77.0,0.0,-0.0,0.0,-0.15,9.79,46.0,100770.0
20060223:2200,8.6,79.85,0.0,-0.0,0.0,0.95,8.41,43.0,100740.0
20060223:2300,8.63,76.95,0.0,-0.0,0.0,-0.15,8.41,45.0,100680.0
20060224:0000,8.57,76.95,0.0,-0.0,0.0,-0.55,7.72,46.0,100650.0
20060224:0100,8.49,79.75,0.0,-0.0,0.0,341.9,7.31,46.0,100600.0
20060224:0200,8.37,79.75,0.0,-0.0,0.0,-0.75,7.79,44.0,100550.0
20060224:0300,8.18,79.75,0.0,-0.0,0.0,-1.7,8.41,46.0,100470.0
20060224:0400,8.02,79.75,0.0,-0.0,0.0,-1.35,8.34,51.0,100460.0
20060224:0500,7.82,79.7,0.0,-0.0,0.0,-1.35,7.72,51.0,100410.0
20060224:0600,7.53,76.8,10.0,0.0,10.0,-0.75,7.59,57.0,100380.0
20060224:0700,7.44,79.65,34.0,0.0,34.0,0.55,7.45,61.0,100380.0
20060224:0800,7.5,76.8,38.0,0.0,38.0,0.55,7.59,65.0,100380.0
20060224:0900,7.64,76.8,82.0,0.0,82.0,0.75,7.59,66.0,100380.0
20060224:1000,8.18,76.85,98.0,0.0,98.0,1.5,4.55,54.0,100430.0
20060224:1100,8.36,79.75,82.0,0.0,82.0,0.15,4.07,51.0,100420.0
20060224:1200,8.45,79.75,72.0,0.0,72.0,0.95,3.79,51.0,100390.0
20060224:1300,8.49,79.75,150.0,0.0,150.0,0.35,3.52,39.0,100340.0
20060224:1400,8.57,76.95,61.0,0.0,61.0,0.35,3.79,28.0,100310.0
20060224:1500,8.67,76.95,40.0,0.0,40.0,-0.95,4.0,27.0,100290.0
20060224:1600,8.77,76.95,28.0,0.0,28.0,1.35,2.83,23.0,100310.0
20060224:1700,8.92,76.95,0.0,-0.0,0.0,0.75,2.0,353.0,100310.0
20060224:1800,9.03,74.2,0.0,-0.0,0.0,0.35,2.34,349.0,100340.0
20060224:1900,9.09,74.2,0.0,-0.0,0.0,-1.7,2.21,352.0,100380.0
20060224:2000,9.08,74.2,0.0,-0.0,0.0,-1.35,2.0,346.0,100390.0
20060224:2100,9.03,74.2,0.0,-0.0,0.0,-2.7,2.21,337.0,100410.0
20060224:2200,8.78,79.85,0.0,-0.0,0.0,-4.25,2.69,313.0,100430.0
20060224:2300,8.73,79.85,0.0,-0.0,0.0,-21.25,3.24,324.0,100440.0
20060225:0000,8.7,76.95,0.0,-0.0,0.0,5.4,3.59,342.0,100460.0
20060225:0100,8.7,76.95,0.0,-0.0,0.0,322.5,3.59,357.0,100470.0
20060225:0200,8.62,76.95,0.0,-0.0,0.0,14.9,3.03,11.0,100480.0
20060225:0300,8.44,79.75,0.0,-0.0,0.0,-3.05,2.55,22.0,100430.0
20060225:0400,8.26,79.75,0.0,-0.0,0.0,0.35,2.0,32.0,100430.0
20060225:0500,8.1,79.75,0.0,-0.0,0.0,1.9,1.66,33.0,100460.0
20060225:0600,7.97,79.7,5.0,0.0,5.0,1.15,1.59,34.0,100490.0
20060225:0700,7.89,79.7,35.0,0.0,35.0,-3.45,1.79,35.0,100530.0
20060225:0800,7.88,79.7,99.0,0.0,99.0,-1.15,1.86,36.0,100580.0
20060225:0900,7.86,79.7,97.0,0.0,97.0,0.75,1.86,26.0,100610.0
20060225:1000,8.08,76.85,174.0,0.0,174.0,0.55,2.0,63.0,100670.0
20060225:1100,7.92,79.7,159.0,0.0,159.0,2.7,1.66,67.0,100700.0
20060225:1200,7.84,79.7,214.0,5.1,211.0,0.35,1.59,59.0,100700.0
20060225:1300,7.73,79.7,125.0,0.0,125.0,-1.5,2.21,40.0,100680.0
20060225:1400,7.67,79.7,70.0,0.0,70.0,1.5,2.97,29.0,100690.0
20060225:1500,7.56,79.7,39.0,0.0,39.0,-1.35,2.9,28.0,100680.0
20060225:1600,7.47,82.65,13.0,0.0,13.0,-4.6,2.97,17.0,100710.0
20060225:1700,7.41,82.65,0.0,-0.0,0.0,-8.5,3.1,3.0,100750.0
20060225:1800,7.29,82.65,0.0,-0.0,0.0,-11.95,3.31,344.0,100790.0
20060225:1900,7.13,82.65,0.0,-0.0,0.0,15.05,3.93,328.0,100830.0
20060225:2000,7.06,82.65,0.0,-0.0,0.0,-16.25,4.69,322.0,100840.0
20060225:2100,6.95,85.75,0.0,-0.0,0.0,-21.65,5.24,320.0,100870.0
20060225:2200,7.24,82.65,0.0,-0.0,0.0,1.15,4.55,308.0,100900.0
20060225:2300,7.06,82.65,0.0,-0.0,0.0,-8.3,4.97,303.0,100890.0
20060226:0000,6.91,85.75,0.0,-0.0,0.0,5.6,5.66,307.0,100890.0
20060226:0100,6.78,82.6,0.0,-0.0,0.0,292.35,5.86,309.0,100900.0
20060226:0200,6.62,82.6,0.0,-0.0,0.0,-18.15,5.79,309.0,100910.0
20060226:0300,6.48,82.6,0.0,-0.0,0.0,14.3,5.66,308.0,100880.0
20060226:0400,6.36,85.7,0.0,-0.0,0.0,-11.4,5.66,307.0,100880.0
20060226:0500,6.22,85.7,0.0,-0.0,0.0,3.25,5.45,305.0,100900.0
20060226:0600,6.16,85.7,15.0,0.0,15.0,-6.95,5.31,304.0,100910.0
20060226:0700,6.22,82.55,160.0,306.1,90.0,3.65,5.24,302.0,100950.0
20060226:0800,6.43,82.55,254.0,204.6,176.0,5.8,5.1,303.0,101020.0
20060226:0900,6.83,79.55,505.0,824.89,92.0,-8.3,4.97,307.0,101030.0
20060226:1000,7.64,73.95,609.0,901.76,87.0,-4.05,4.14,317.0,101060.0
20060226:1100,7.69,73.95,645.0,905.83,92.0,3.85,3.86,326.0,101050.0
20060226:1200,7.66,73.95,635.0,942.06,76.0,12.55,3.31,340.0,101000.0
20060226:1300,7.69,73.95,554.0,904.09,76.0,-14.9,3.17,5.0,100930.0
20060226:1400,7.7,73.95,422.0,831.6,72.0,9.45,3.45,26.0,100890.0
20060226:1500,7.75,71.25,65.0,0.0,65.0,-17.0,3.79,39.0,100880.0
20060226:1600,7.77,71.25,39.0,0.0,39.0,4.45,4.0,52.0,100840.0
20060226:1700,7.68,71.25,0.0,-0.0,0.0,6.75,3.59,67.0,100870.0
20060226:1800,7.63,73.95,0.0,-0.0,0.0,16.6,3.1,86.0,100890.0
20060226:1900,7.67,73.95,0.0,-0.0,0.0,-3.85,3.03,109.0,100940.0
20060226:2000,7.71,79.7,0.0,-0.0,0.0,-12.55,3.66,137.0,100930.0
20060226:2100,7.67,82.7,0.0,-0.0,0.0,-5.2,4.41,156.0,100940.0
20060226:2200,7.69,85.85,0.0,-0.0,0.0,3.25,5.1,159.0,100910.0
20060226:2300,7.67,89.05,0.0,-0.0,0.0,1.7,5.31,170.0,100880.0
20060227:0000,7.48,92.35,0.0,-0.0,0.0,-8.9,5.31,180.0,100880.0
20060227:0100,7.32,92.35,0.0,-0.0,0.0,269.9,5.24,188.0,100850.0
20060227:0200,7.21,92.35,0.0,-0.0,0.0,4.8,4.83,194.0,100820.0
20060227:0300,7.05,89.0,0.0,-0.0,0.0,-11.95,4.21,202.0,100770.0
20060227:0400,6.95,92.35,0.0,-0.0,0.0,-2.9,3.52,209.0,100750.0
20060227:0500,6.94,89.0,0.0,-0.0,0.0,0.35,2.9,216.0,100730.0
20060227:0600,6.85,89.0,12.0,0.0,12.0,-2.3,2.76,221.0,100710.0
20060227:0700,7.01,85.8,87.0,17.1,83.0,11.8,2.41,227.0,100730.0
20060227:0800,7.72,85.85,180.0,38.81,165.0,5.8,1.93,240.0,100780.0
20060227:0900,8.54,76.95,194.0,7.91,190.0,14.7,1.31,290.0,100780.0
20060227:1000,8.82,74.15,251.0,17.12,241.0,6.15,1.52,328.0,100780.0
20060227:1100,8.86,76.95,234.0,6.5,230.0,2.3,2.14,33.0,100810.0
20060227:1200,8.89,79.85,220.0,5.01,217.0,13.7,2.97,53.0,100790.0
20060227:1300,8.87,82.85,152.0,0.0,152.0,11.0,3.66,61.0,100710.0
20060227:1400,8.81,82.85,44.0,0.0,44.0,-6.55,5.17,62.0,100690.0
20060227:1500,8.55,79.85,22.0,0.0,22.0,6.55,7.52,67.0,100680.0
20060227:1600,8.12,85.9,32.0,0.0,32.0,14.9,9.31,71.0,100650.0
20060227:1700,8.08,79.75,0.0,-0.0,0.0,-21.45,9.17,74.0,100690.0
20060227:1800,7.82,79.7,0.0,-0.0,0.0,1.15,8.28,73.0,100710.0
20060227:1900,7.41,79.65,0.0,-0.0,0.0,-7.9,7.79,69.0,100750.0
20060227:2000,7.11,79.65,0.0,-0.0,0.0,4.25,7.31,64.0,100730.0
20060227:2100,6.86,79.55,0.0,-0.0,0.0,4.6,6.97,59.0,100760.0
20060227:2200,6.82,73.8,0.0,-0.0,0.0,9.05,6.0,55.0,100770.0
20060227:2300,6.64,73.8,0.0,-0.0,0.0,-1.7,5.86,43.0,100720.0
20060228:0000,6.42,76.55,0.0,-0.0,0.0,5.0,6.28,31.0,100710.0
20060228:0100,6.27,76.55,0.0,-0.0,0.0,325.6,6.34,26.0,100640.0
20060228:0200,6.07,73.7,0.0,-0.0,0.0,2.7,5.79,18.0,100620.0
20060228:0300,5.77,76.5,0.0,-0.0,0.0,1.35,5.79,4.0,100600.0
20060228:0400,5.56,76.5,0.0,-0.0,0.0,-2.3,6.34,354.0,100520.0
20060228:0500,5.5,76.5,0.0,-0.0,0.0,-12.15,6.69,350.0,100540.0
20060228:0600,5.33,76.4,20.0,0.0,20.0,-19.15,6.9,345.0,100530.0
20060228:0700,5.12,73.55,89.0,16.72,85.0,-5.0,7.31,339.0,100550.0
20060228:0800,4.91,73.45,180.0,35.73,166.0,-2.5,7.86,335.0,100580.0
20060228:0900,4.7,70.7,229.0,23.47,217.0,-18.95,8.21,332.0,100560.0
20060228:1000,4.97,70.8,315.0,61.07,279.0,-2.9,7.93,328.0,100560.0
20060228:1100,4.99,70.8,668.0,948.65,79.0,0.15,8.07,323.0,100570.0
20060228:1200,5.09,68.1,639.0,914.7,87.0,-13.35,8.14,323.0,100570.0
20060228:1300,5.15,68.1,559.0,880.33,85.0,13.15,8.21,325.0,100530.0
20060228:1400,5.11,68.1,427.0,811.28,78.0,-19.5,7.79,326.0,100510.0
20060228:1500,4.98,65.55,262.0,699.06,62.0,3.25,6.97,327.0,100500.0
20060228:1600,4.01,61.29,32.0,0.0,32.0,11.72,4.57,336.0,100470.0
20060228:1700,4.36,63.88,0.0,-0.0,0.0,12.97,4.35,341.0,100460.0
20060228:1800,4.7,66.47,0.0,-0.0,0.0,14.21,4.13,336.0,100500.0
20060228:1900,5.04,69.06,0.0,-0.0,0.0,15.46,3.91,330.0,100530.0
20060228:2000,5.38,71.65,0.0,-0.0,0.0,16.71,3.69,326.0,100530.0
20060228:2100,5.73,74.24,0.0,-0.0,0.0,17.96,3.47,317.0,100560.0
20060228:2200,6.07,76.84,0.0,-0.0,0.0,19.21,3.25,247.0,100620.0
20060228:2300,6.41,79.43,0.0,-0.0,0.0,20.46,3.04,18.0,100600.0
20090301:0000,6.76,82.02,0.0,-0.0,0.0,21.71,2.82,224.0,101900.0
20090301:0100,7.1,84.61,0.0,-0.0,0.0,22.95,2.6,226.0,101890.0
20090301:0200,7.44,87.2,0.0,-0.0,0.0,24.2,2.38,231.0,101890.0
20090301:0300,7.78,89.79,0.0,-0.0,0.0,25.45,2.16,236.0,101850.0
20090301:0400,8.13,92.38,0.0,-0.0,0.0,26.7,1.94,237.0,101850.0
20090301:0500,8.47,94.97,0.0,-0.0,0.0,27.95,1.72,237.0,101810.0
20090301:0600,8.81,97.56,16.0,0.0,16.0,29.2,1.51,241.0,101790.0
20090301:0700,9.16,100.0,103.0,36.81,94.0,30.45,1.29,247.0,101820.0
20090301:0800,9.23,89.1,206.0,70.49,178.0,2.3,0.76,269.0,101810.0
20090301:0900,10.05,77.1,236.0,29.03,221.0,12.75,0.55,55.0,101800.0
20090301:1000,10.95,80.1,301.0,48.76,272.0,0.35,2.9,65.0,101820.0
20090301:1100,11.26,80.1,217.0,3.19,215.0,6.15,3.79,80.0,101760.0
20090301:1200,11.36,86.1,207.0,1.64,206.0,4.45,3.72,96.0,101720.0
20090301:1300,11.35,89.3,206.0,7.36,202.0,13.35,3.31,105.0,101670.0
20090301:1400,11.33,92.55,96.0,0.0,96.0,5.4,2.83,105.0,101630.0
20090301:1500,11.22,92.55,99.0,6.88,97.0,1.9,2.28,98.0,101560.0
20090301:1600,11.14,92.55,36.0,0.0,36.0,2.3,1.66,92.0,101520.0
20090301:1700,10.97,92.55,0.0,-0.0,0.0,3.85,1.38,78.0,101500.0
20090301:1800,10.76,95.9,0.0,-0.0,0.0,-25.9,1.1,60.0,101530.0
20090301:1900,10.46,95.9,0.0,-0.0,0.0,16.45,0.69,40.0,101550.0
20090301:2000,10.19,99.4,0.0,-0.0,0.0,-5.6,0.28,347.0,101550.0
