Latitude (decimal degrees): 45.185 
Longitude (decimal degrees): 9.158 
Elevation (m): 82.0 
Irradiance Time Offset (h): 0.1763 
month,year 
1,2018 
2,2011 
3,2007 
4,2019 
5,2010 
6,2021 
7,2005 
8,2020 
9,2018 
10,2012 
11,2020 
12,2014 
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP 
20190411:2000,10.77,95.9,0.0,-0.0,0.0,333.45,1.45,33.0,100360.0
20190411:2100,10.55,95.9,0.0,-0.0,0.0,340.0,1.52,40.0,100360.0
20190411:2200,10.57,95.9,0.0,-0.0,0.0,345.85,1.52,46.0,100400.0
20190411:2300,10.6,95.9,0.0,-0.0,0.0,346.4,1.79,47.0,100410.0
20190412:0000,10.58,92.5,0.0,-0.0,0.0,346.0,2.0,47.0,100450.0
20190412:0100,10.54,92.5,0.0,-0.0,0.0,347.9,2.28,55.0,100430.0
20190412:0200,10.47,92.5,0.0,-0.0,0.0,347.95,2.34,63.0,100410.0
20190412:0300,10.17,95.9,0.0,-0.0,0.0,335.2,2.14,65.0,100410.0
20190412:0400,9.78,95.9,0.0,-0.0,0.0,324.75,1.93,61.0,100400.0
20190412:0500,9.56,95.85,3.0,0.0,3.0,326.5,2.0,56.0,100400.0
20190412:0600,10.13,95.9,45.0,0.0,45.0,339.25,2.55,64.0,100450.0
20190412:0700,11.51,86.15,185.0,33.47,171.0,334.8,2.34,65.0,100440.0
20190412:0800,12.32,77.45,363.0,154.64,275.0,331.3,2.97,77.0,100460.0
20190412:0900,13.35,69.65,427.0,126.39,340.0,327.85,3.17,85.0,100480.0
20190412:1000,14.68,60.4,357.0,27.34,336.0,318.75,3.38,87.0,100460.0
20190412:1100,15.39,56.25,569.0,209.3,401.0,329.75,3.59,88.0,100450.0
20190412:1200,15.8,54.25,614.0,303.82,374.0,337.7,3.45,92.0,100410.0
20190412:1300,16.27,50.5,263.0,4.11,260.0,343.3,3.17,95.0,100400.0
20190412:1400,16.35,48.8,537.0,465.88,244.0,346.8,3.1,93.0,100340.0
20190412:1500,16.32,50.5,279.0,101.71,229.0,336.55,3.45,95.0,100310.0
20190412:1600,15.62,54.25,206.0,188.96,144.0,324.55,3.79,100.0,100310.0
20190412:1700,14.53,56.15,63.0,60.17,54.0,307.7,3.86,101.0,100340.0
20190412:1800,12.88,64.65,0.0,-0.0,0.0,300.95,3.72,95.0,100400.0
20190412:1900,12.89,64.65,0.0,-0.0,0.0,306.95,2.34,84.0,100410.0
20190412:2000,11.8,69.35,0.0,-0.0,0.0,300.55,2.62,88.0,100480.0
20190412:2100,11.49,69.25,0.0,-0.0,0.0,319.3,2.76,89.0,100500.0
20190412:2200,10.74,74.4,0.0,-0.0,0.0,302.5,2.97,86.0,100530.0
20190412:2300,10.29,71.7,0.0,-0.0,0.0,303.85,3.1,82.0,100580.0
20190413:0000,10.04,71.6,0.0,-0.0,0.0,310.2,3.1,80.0,100570.0
20190413:0100,9.78,71.6,0.0,-0.0,0.0,312.25,3.17,78.0,100550.0
20190413:0200,9.93,71.6,0.0,-0.0,0.0,333.05,3.31,77.0,100550.0
20190413:0300,9.67,74.2,0.0,-0.0,0.0,321.65,3.31,74.0,100540.0
20190413:0400,9.16,76.95,0.0,-0.0,0.0,305.2,3.31,71.0,100530.0
20190413:0500,8.83,76.95,19.0,14.24,18.0,303.05,3.24,71.0,100550.0
20190413:0600,9.59,77.0,189.0,397.66,89.0,325.9,3.52,75.0,100590.0
20190413:0700,10.28,83.0,370.0,562.4,132.0,316.2,3.45,74.0,100590.0
20190413:0800,11.53,74.55,515.0,563.04,192.0,314.65,3.79,80.0,100620.0
20190413:0900,12.39,66.95,679.0,720.4,180.0,326.5,3.86,87.0,100640.0
20190413:1000,13.21,60.05,780.0,779.71,178.0,344.65,3.66,93.0,100660.0
20190413:1100,13.51,55.9,840.0,849.36,155.0,347.75,3.31,94.0,100610.0
20190413:1200,14.15,53.95,819.0,831.71,159.0,342.55,3.1,95.0,100570.0
20190413:1300,14.91,50.35,718.0,708.32,198.0,349.7,2.76,98.0,100510.0
20190413:1400,15.29,50.35,438.0,205.6,308.0,345.65,2.41,100.0,100460.0
20190413:1500,15.06,50.35,440.0,569.7,158.0,356.5,2.34,100.0,100390.0
20190413:1600,15.09,48.55,218.0,220.17,145.0,347.0,2.28,103.0,100380.0
20190413:1700,14.59,52.15,69.0,78.35,57.0,333.65,1.86,94.0,100360.0
20190413:1800,13.28,57.9,0.0,-0.0,0.0,304.8,2.0,74.0,100350.0
20190413:1900,12.21,62.1,0.0,-0.0,0.0,315.05,2.9,77.0,100410.0
20190413:2000,11.63,64.35,0.0,-0.0,0.0,318.35,2.9,80.0,100430.0
20190413:2100,11.03,66.65,0.0,-0.0,0.0,315.05,2.76,88.0,100440.0
20190413:2200,10.32,71.7,0.0,-0.0,0.0,311.75,2.62,98.0,100430.0
20190413:2300,9.85,74.3,0.0,-0.0,0.0,319.7,2.34,100.0,100400.0
20190414:0000,9.15,79.85,0.0,-0.0,0.0,308.85,2.34,94.0,100370.0
20190414:0100,8.59,82.75,0.0,-0.0,0.0,314.6,2.55,99.0,100300.0
20190414:0200,8.49,82.75,0.0,-0.0,0.0,325.3,2.55,102.0,100280.0
20190414:0300,7.99,89.05,0.0,-0.0,0.0,314.65,2.34,95.0,100260.0
20190414:0400,8.02,85.85,0.0,-0.0,0.0,329.95,2.41,83.0,100250.0
20190414:0500,7.85,89.05,3.0,0.0,3.0,324.35,2.76,74.0,100260.0
20190414:0600,8.34,85.9,31.0,0.0,31.0,325.3,2.97,71.0,100330.0
20190414:0700,8.33,89.1,57.0,0.0,57.0,335.2,4.0,53.0,100280.0
20190414:0800,8.63,89.1,102.0,0.0,102.0,343.5,4.76,54.0,100310.0
20190414:0900,9.05,85.95,93.0,0.0,93.0,341.75,4.83,55.0,100360.0
20190414:1000,9.79,77.1,131.0,0.0,131.0,333.65,5.17,62.0,100410.0
20190414:1100,10.07,74.3,147.0,0.0,147.0,338.3,4.83,64.0,100420.0
20190414:1200,11.0,69.15,140.0,0.0,140.0,324.95,5.03,69.0,100440.0
20190414:1300,10.83,69.15,166.0,0.0,166.0,340.6,4.62,69.0,100470.0
20190414:1400,10.64,74.4,251.0,9.44,245.0,340.8,3.45,65.0,100490.0
20190414:1500,10.55,74.4,113.0,0.0,113.0,335.95,2.97,63.0,100490.0
20190414:1600,10.55,77.15,129.0,17.91,123.0,319.5,2.41,64.0,100510.0
20190414:1700,10.36,80.05,39.0,0.0,39.0,326.1,1.72,60.0,100580.0
20190414:1800,9.79,86.0,0.0,-0.0,0.0,328.4,1.52,58.0,100650.0
20190414:1900,8.46,92.4,0.0,-0.0,0.0,320.65,1.24,320.0,100710.0
20190414:2000,8.31,92.4,0.0,-0.0,0.0,328.8,1.17,314.0,100810.0
20190414:2100,8.34,92.4,0.0,-0.0,0.0,336.55,1.31,296.0,100860.0
20190414:2200,8.14,92.4,0.0,-0.0,0.0,330.35,1.17,294.0,100880.0
20190414:2300,8.01,92.4,0.0,-0.0,0.0,313.1,0.55,302.0,100920.0
20190415:0000,7.46,92.35,0.0,-0.0,0.0,315.05,0.62,291.0,100970.0
20190415:0100,6.98,92.35,0.0,-0.0,0.0,302.95,1.1,264.0,101010.0
20190415:0200,6.53,95.8,0.0,-0.0,0.0,306.95,1.45,246.0,101010.0
20190415:0300,5.77,92.3,0.0,-0.0,0.0,281.2,1.86,232.0,101030.0
20190415:0400,5.54,95.75,0.0,-0.0,0.0,288.55,1.86,227.0,101030.0
20190415:0500,5.12,95.75,41.0,185.84,26.0,276.75,1.86,221.0,101070.0
20190415:0600,6.49,95.8,217.0,531.45,78.0,262.05,1.31,221.0,101120.0
20190415:0700,9.3,82.9,299.0,231.07,199.0,264.95,1.45,245.0,101170.0
20190415:0800,11.44,71.85,523.0,550.88,202.0,268.05,1.38,265.0,101220.0
20190415:0900,13.37,60.2,737.0,872.86,125.0,276.95,1.03,299.0,101220.0
20190415:1000,14.95,50.35,840.0,919.22,123.0,283.7,0.62,6.0,101200.0
20190415:1100,16.11,46.9,878.0,920.23,129.0,289.1,1.38,73.0,101170.0
20190415:1200,17.18,42.15,865.0,926.81,123.0,301.3,3.17,90.0,101130.0
20190415:1300,17.43,40.75,748.0,776.07,173.0,298.05,3.66,95.0,101090.0
20190415:1400,17.42,40.75,652.0,818.53,129.0,321.25,3.38,102.0,101050.0
20190415:1500,17.02,42.15,490.0,751.52,113.0,345.45,3.17,108.0,101030.0
20190415:1600,16.83,43.65,296.0,591.05,96.0,330.55,3.03,113.0,101020.0
20190415:1700,16.07,48.65,110.0,355.67,53.0,337.5,2.21,123.0,101050.0
20190415:1800,14.44,52.15,0.0,-0.0,0.0,308.5,2.07,134.0,101060.0
20190415:1900,12.72,62.2,0.0,-0.0,0.0,281.75,2.14,99.0,101070.0
20190415:2000,10.94,69.15,0.0,-0.0,0.0,279.65,2.21,99.0,101090.0
20190415:2100,9.41,77.0,0.0,-0.0,0.0,274.05,2.28,99.0,101120.0
20190415:2200,8.28,79.75,0.0,-0.0,0.0,273.45,2.21,101.0,101130.0
20190415:2300,7.43,85.8,0.0,-0.0,0.0,273.05,2.21,102.0,101160.0
20190416:0000,6.93,85.75,0.0,-0.0,0.0,274.4,2.28,98.0,101140.0
20190416:0100,6.74,88.95,0.0,-0.0,0.0,278.8,2.21,93.0,101100.0
20190416:0200,6.51,88.95,0.0,-0.0,0.0,281.75,2.07,91.0,101090.0
20190416:0300,6.26,88.95,0.0,-0.0,0.0,282.15,1.79,90.0,101080.0
20190416:0400,6.44,88.95,0.0,-0.0,0.0,282.55,1.45,88.0,101090.0
20190416:0500,6.68,88.95,24.0,11.65,23.0,291.05,1.24,82.0,101080.0
20190416:0600,8.82,82.85,143.0,108.82,114.0,288.55,0.62,73.0,101130.0
20190416:0700,11.33,71.85,379.0,539.48,143.0,291.05,0.48,82.0,101150.0
20190416:0800,13.12,67.05,511.0,500.75,217.0,306.55,0.55,77.0,101140.0
20190416:0900,14.56,62.65,647.0,572.83,243.0,305.2,0.69,90.0,101160.0
20190416:1000,15.77,58.35,737.0,608.52,260.0,313.1,0.83,115.0,101150.0
20190416:1100,16.75,52.5,843.0,825.63,168.0,326.1,0.62,156.0,101130.0
20190416:1200,17.16,48.9,826.0,820.86,166.0,328.2,0.48,187.0,101090.0
20190416:1300,17.41,49.05,741.0,753.8,180.0,336.15,0.76,216.0,101070.0
20190416:1400,17.52,47.3,466.0,246.02,308.0,332.3,1.1,231.0,101070.0
20190416:1500,17.37,49.05,298.0,116.85,239.0,328.8,1.17,239.0,101040.0
20190416:1600,17.35,47.3,201.0,140.45,153.0,329.4,0.83,251.0,101040.0
20190416:1700,16.94,50.75,76.0,85.48,62.0,320.85,0.62,256.0,101060.0
20190416:1800,15.26,67.45,0.0,-0.0,0.0,307.9,1.17,230.0,101090.0
20190416:1900,15.75,52.25,0.0,-0.0,0.0,330.35,0.69,169.0,101070.0
20190416:2000,14.23,58.1,0.0,-0.0,0.0,328.4,1.17,165.0,101100.0
20190416:2100,13.45,60.2,0.0,-0.0,0.0,311.75,1.24,178.0,101130.0
20190416:2200,13.93,53.95,0.0,-0.0,0.0,304.6,0.97,190.0,101110.0
20190416:2300,13.29,57.9,0.0,-0.0,0.0,289.7,1.03,198.0,101130.0
20190417:0000,11.1,66.65,0.0,-0.0,0.0,292.6,1.45,211.0,101130.0
20190417:0100,9.47,74.2,0.0,-0.0,0.0,296.0,1.79,218.0,101130.0
20190417:0200,8.55,79.75,0.0,-0.0,0.0,282.55,1.93,215.0,101120.0
20190417:0300,8.25,82.7,0.0,-0.0,0.0,287.75,1.79,212.0,101120.0
20190417:0400,7.79,79.7,0.0,-0.0,0.0,279.65,1.79,216.0,101130.0
20190417:0500,7.56,82.65,39.0,87.94,31.0,274.4,1.72,225.0,101150.0
20190417:0600,9.94,77.1,212.0,438.52,93.0,274.6,0.97,234.0,101210.0
20190417:0700,13.12,69.55,399.0,619.8,125.0,281.6,0.97,234.0,101240.0
20190417:0800,15.39,60.5,571.0,718.56,146.0,288.75,1.03,254.0,101260.0
20190417:0900,17.0,54.6,709.0,771.14,162.0,296.85,0.9,258.0,101270.0
20190417:1000,18.16,49.15,807.0,816.33,164.0,302.1,0.69,264.0,101270.0
20190417:1100,19.02,45.95,852.0,842.74,160.0,309.45,0.34,225.0,101220.0
20190417:1200,19.56,42.85,840.0,848.37,155.0,319.7,0.55,183.0,101180.0
20190417:1300,20.1,41.45,775.0,848.16,141.0,316.05,0.69,177.0,101170.0
20190417:1400,20.37,41.45,640.0,770.03,143.0,322.8,0.55,168.0,101130.0
20190417:1500,20.46,38.65,477.0,684.8,129.0,318.95,0.14,85.0,101120.0
20190417:1600,20.21,39.95,293.0,547.67,104.0,320.3,0.41,50.0,101110.0
20190417:1700,19.57,44.45,112.0,322.78,58.0,316.8,0.62,89.0,101130.0
20190417:1800,17.55,56.75,0.0,-0.0,0.0,308.3,1.52,117.0,101150.0
20190417:1900,15.21,65.05,0.0,-0.0,0.0,299.2,2.21,97.0,101130.0
20190417:2000,13.48,69.65,0.0,-0.0,0.0,300.95,2.41,105.0,101200.0
20190417:2100,12.12,77.35,0.0,-0.0,0.0,297.45,2.34,114.0,101250.0
20190417:2200,10.92,83.05,0.0,-0.0,0.0,293.6,2.14,120.0,101290.0
20190417:2300,9.97,86.0,0.0,-0.0,0.0,291.05,2.07,111.0,101350.0
20190418:0000,9.22,89.1,0.0,-0.0,0.0,286.4,2.14,100.0,101380.0
20190418:0100,8.65,92.4,0.0,-0.0,0.0,286.7,2.0,94.0,101380.0
20190418:0200,8.19,92.4,0.0,-0.0,0.0,286.4,2.0,89.0,101410.0
20190418:0300,7.75,89.05,0.0,-0.0,0.0,282.75,2.14,81.0,101410.0
20190418:0400,7.65,92.35,0.0,-0.0,0.0,281.2,2.41,78.0,101440.0
20190418:0500,8.12,92.4,45.0,125.0,33.0,280.6,2.76,81.0,101450.0
20190418:0600,10.36,83.0,222.0,481.57,89.0,286.05,2.69,83.0,101500.0
20190418:0700,13.65,69.65,408.0,638.11,123.0,287.4,3.31,82.0,101540.0
20190418:0800,15.67,62.75,577.0,721.8,147.0,292.05,3.72,83.0,101570.0
20190418:0900,17.42,52.75,703.0,730.38,182.0,294.35,3.86,88.0,101570.0
20190418:1000,18.86,45.95,786.0,729.09,209.0,297.45,3.93,95.0,101570.0
20190418:1100,19.9,43.0,844.0,800.36,184.0,301.9,3.72,97.0,101540.0
20190418:1200,20.62,40.1,832.0,810.35,175.0,314.65,3.52,97.0,101510.0
20190418:1300,20.85,38.65,763.0,803.23,160.0,327.05,3.52,93.0,101480.0
20190418:1400,20.82,38.65,627.0,703.04,171.0,328.6,3.79,91.0,101460.0
20190418:1500,20.49,38.65,474.0,651.16,141.0,327.25,4.07,91.0,101470.0
20190418:1600,20.07,39.95,292.0,522.36,110.0,322.2,4.14,93.0,101480.0
20190418:1700,19.15,44.3,119.0,363.03,57.0,321.25,3.31,90.0,101500.0
20190418:1800,17.37,49.05,0.0,-0.0,0.0,308.1,3.03,83.0,101580.0
20190418:1900,15.74,54.25,0.0,-0.0,0.0,304.2,2.97,78.0,101600.0
20190418:2000,14.69,58.25,0.0,-0.0,0.0,304.4,3.03,79.0,101690.0
20190418:2100,13.81,62.45,0.0,-0.0,0.0,296.65,3.1,82.0,101770.0
20190418:2200,13.39,62.45,0.0,-0.0,0.0,304.8,3.17,84.0,101820.0
20190418:2300,12.58,64.55,0.0,-0.0,0.0,287.4,3.1,83.0,101870.0
20190419:0000,12.06,64.45,0.0,-0.0,0.0,293.4,2.9,81.0,101880.0
20190419:0100,11.19,66.65,0.0,-0.0,0.0,280.35,2.76,76.0,101910.0
20190419:0200,10.28,66.55,0.0,-0.0,0.0,276.75,2.55,70.0,101920.0
20190419:0300,9.45,71.5,0.0,-0.0,0.0,276.15,2.41,65.0,101950.0
20190419:0400,8.72,79.75,0.0,-0.0,0.0,274.8,2.34,64.0,101970.0
20190419:0500,8.16,82.7,49.0,128.75,36.0,274.6,2.21,67.0,102020.0
20190419:0600,9.97,79.95,228.0,498.35,88.0,276.15,1.72,68.0,102070.0
20190419:0700,14.07,60.3,413.0,642.85,123.0,282.55,2.34,90.0,102130.0
20190419:0800,15.99,58.45,583.0,725.08,148.0,290.5,2.76,93.0,102150.0
20190419:0900,17.62,50.85,721.0,777.97,163.0,295.3,3.17,92.0,102160.0
20190419:1000,18.73,45.85,809.0,791.13,180.0,300.95,3.45,90.0,102140.0
20190419:1100,19.63,41.3,844.0,787.37,192.0,306.95,3.45,91.0,102090.0
20190419:1200,19.98,39.95,832.0,797.26,183.0,314.1,3.17,92.0,102080.0
20190419:1300,19.85,39.8,772.0,819.74,154.0,326.1,2.9,94.0,102050.0
20190419:1400,20.0,38.5,646.0,762.56,149.0,333.05,2.62,100.0,102010.0
20190419:1500,20.01,38.5,486.0,691.83,130.0,341.2,2.41,107.0,101980.0
20190419:1600,19.69,39.8,298.0,534.53,110.0,338.85,2.21,113.0,101950.0
20190419:1700,18.99,44.3,119.0,332.84,61.0,335.0,1.38,121.0,101940.0
20190419:1800,17.21,63.05,0.0,-0.0,0.0,305.95,0.97,137.0,101940.0
20190419:1900,15.31,58.35,0.0,-0.0,0.0,306.95,1.45,119.0,101940.0
20190419:2000,13.83,60.3,0.0,-0.0,0.0,296.3,1.59,127.0,101980.0
20190419:2100,13.18,62.3,0.0,-0.0,0.0,289.9,1.52,139.0,101980.0
20190419:2200,13.22,60.05,0.0,-0.0,0.0,285.45,1.31,153.0,101980.0
20190419:2300,14.15,53.95,0.0,-0.0,0.0,283.9,1.03,161.0,101970.0
20190420:0000,13.81,53.95,0.0,-0.0,0.0,280.2,0.62,158.0,101940.0
20190420:0100,13.41,55.9,0.0,-0.0,0.0,278.0,0.48,149.0,101900.0
20190420:0200,12.99,57.9,0.0,-0.0,0.0,275.75,0.55,169.0,101860.0
20190420:0300,12.74,59.95,0.0,-0.0,0.0,274.8,0.83,182.0,101870.0
20190420:0400,12.22,59.85,0.0,-0.0,0.0,274.2,1.17,196.0,101860.0
20190420:0500,9.88,66.45,52.0,132.22,38.0,272.65,1.45,204.0,101880.0
20190420:0600,11.66,66.75,231.0,486.69,92.0,275.75,0.9,216.0,101910.0
20190420:0700,14.9,58.35,420.0,649.8,124.0,285.65,0.14,104.0,101970.0
20190420:0800,17.16,50.75,589.0,731.71,147.0,294.95,0.48,89.0,101980.0
20190420:0900,18.85,45.85,723.0,766.88,170.0,299.55,1.1,75.0,101940.0
20190420:1000,20.21,39.95,820.0,811.35,172.0,303.85,1.93,77.0,101900.0
20190420:1100,21.1,37.35,845.0,775.74,200.0,312.55,2.69,86.0,101840.0
20190420:1200,21.75,36.15,828.0,770.87,198.0,309.05,3.38,92.0,101790.0
20190420:1300,22.03,33.7,770.0,795.22,168.0,323.2,3.59,93.0,101750.0
20190420:1400,21.94,33.7,637.0,710.08,172.0,327.45,3.59,92.0,101670.0
20190420:1500,21.79,34.85,489.0,683.76,135.0,331.1,3.52,90.0,101620.0
20190420:1600,21.4,34.85,241.0,239.45,156.0,320.1,3.31,90.0,101560.0
20190420:1700,20.56,40.1,84.0,84.41,69.0,312.35,2.07,98.0,101540.0
20190420:1800,18.54,54.95,0.0,-0.0,0.0,311.2,1.52,101.0,101560.0
20190420:1900,16.29,60.65,0.0,-0.0,0.0,317.0,2.14,64.0,101510.0
20190420:2000,14.9,60.5,0.0,-0.0,0.0,317.55,2.55,56.0,101530.0
20190420:2100,14.24,64.85,0.0,-0.0,0.0,316.2,2.69,59.0,101540.0
20190420:2200,13.58,67.15,0.0,-0.0,0.0,309.65,2.69,66.0,101550.0
20190420:2300,12.79,72.05,0.0,-0.0,0.0,298.8,2.69,73.0,101530.0
20190421:0000,12.11,74.6,0.0,-0.0,0.0,299.2,2.48,77.0,101520.0
20190421:0100,11.06,77.2,0.0,-0.0,0.0,289.05,2.28,81.0,101480.0
20190421:0200,10.16,82.95,0.0,-0.0,0.0,287.4,2.28,78.0,101460.0
20190421:0300,9.61,82.9,0.0,-0.0,0.0,293.75,2.21,78.0,101410.0
20190421:0400,9.14,85.95,0.0,-0.0,0.0,299.0,1.93,85.0,101360.0
20190421:0500,9.31,82.9,27.0,0.0,27.0,307.7,1.59,94.0,101360.0
20190421:0600,11.09,77.2,164.0,124.05,128.0,309.05,0.97,85.0,101340.0
20190421:0700,14.96,56.25,251.0,82.63,213.0,316.05,1.1,54.0,101340.0
20190421:0800,16.94,47.15,460.0,291.06,283.0,322.8,1.31,71.0,101340.0
20190421:0900,18.16,42.45,409.0,75.87,354.0,333.45,1.59,78.0,101330.0
20190421:1000,18.94,39.65,599.0,249.32,399.0,341.55,1.86,79.0,101270.0
20190421:1100,19.75,38.35,335.0,8.39,328.0,329.2,2.21,82.0,101210.0
20190421:1200,20.9,34.7,337.0,9.75,329.0,327.05,2.69,86.0,101140.0
20190421:1300,21.54,33.6,378.0,38.15,349.0,335.4,3.24,87.0,101050.0
20190421:1400,22.02,31.3,170.0,0.0,170.0,329.2,3.52,92.0,100970.0
20190421:1500,21.98,31.3,225.0,21.12,214.0,321.85,3.52,100.0,100900.0
20190421:1600,21.32,34.7,216.0,147.95,163.0,318.55,3.1,106.0,100870.0
20190421:1700,20.43,38.65,87.0,88.33,71.0,318.15,2.28,112.0,100870.0
20190421:1800,18.56,45.85,0.0,0.0,0.0,321.05,1.93,94.0,100850.0
20190421:1900,16.27,52.4,0.0,-0.0,0.0,303.05,2.69,67.0,100800.0
20190421:2000,14.95,54.25,0.0,-0.0,0.0,297.45,2.83,68.0,100840.0
20190421:2100,14.18,56.0,0.0,-0.0,0.0,297.05,3.17,69.0,100840.0
20190421:2200,13.56,53.85,0.0,-0.0,0.0,291.85,3.52,68.0,100830.0
20190421:2300,12.86,51.75,0.0,-0.0,0.0,285.25,3.66,70.0,100830.0
20190422:0000,12.26,53.5,0.0,-0.0,0.0,289.9,3.45,75.0,100840.0
20190422:0100,11.54,57.55,0.0,-0.0,0.0,296.2,3.31,73.0,100800.0
20190422:0200,11.13,59.6,0.0,-0.0,0.0,306.95,3.45,72.0,100780.0
20190422:0300,11.11,64.25,0.0,-0.0,0.0,325.5,3.79,71.0,100720.0
20190422:0400,10.85,71.75,0.0,-0.0,0.0,318.75,3.86,68.0,100650.0
20190422:0500,10.81,77.2,22.0,0.0,22.0,321.65,4.0,69.0,100620.0
20190422:0600,11.22,83.05,94.0,6.79,92.0,305.2,3.72,72.0,100590.0
20190422:0700,12.83,77.5,309.0,204.69,214.0,322.05,4.62,74.0,100580.0
20190422:0800,13.63,80.4,417.0,199.31,295.0,316.05,5.03,73.0,100550.0
20190422:0900,14.63,72.4,517.0,220.97,356.0,322.8,6.14,80.0,100490.0
20190422:1000,16.11,60.65,696.0,455.53,329.0,318.75,6.34,83.0,100440.0
20190422:1100,17.89,49.15,711.0,420.03,359.0,314.85,6.76,85.0,100340.0
20190422:1200,19.22,45.95,485.0,92.29,409.0,311.95,6.83,84.0,100240.0
20190422:1300,20.18,41.45,549.0,230.63,373.0,331.7,6.83,86.0,100140.0
20190422:1400,20.04,41.45,204.0,0.0,204.0,337.9,6.48,84.0,100050.0
20190422:1500,19.73,42.85,86.0,0.0,86.0,351.65,6.41,85.0,100000.0
20190422:1600,18.94,44.3,147.0,22.13,139.0,359.75,6.28,85.0,99950.0
20190422:1700,17.93,49.15,29.0,0.0,29.0,363.45,6.0,85.0,99960.0
20190422:1800,16.21,62.85,0.0,0.0,0.0,359.2,5.72,88.0,99950.0
20190422:1900,14.71,67.35,0.0,-0.0,0.0,355.1,4.69,95.0,99990.0
20190422:2000,13.86,74.95,0.0,-0.0,0.0,348.15,4.69,90.0,100000.0
20190422:2100,12.81,86.3,0.0,-0.0,0.0,349.3,4.83,82.0,100000.0
20190422:2200,12.34,89.4,0.0,-0.0,0.0,345.45,4.97,76.0,99940.0
20190422:2300,12.23,92.6,0.0,-0.0,0.0,351.65,5.38,75.0,99890.0
20190423:0000,12.14,92.6,0.0,-0.0,0.0,350.1,5.38,74.0,99850.0
20190423:0100,11.91,92.6,0.0,-0.0,0.0,353.7,4.9,72.0,99780.0
20190423:0200,11.85,89.35,0.0,-0.0,0.0,360.95,4.69,67.0,99720.0
20190423:0300,11.76,92.55,0.0,-0.0,0.0,361.7,4.21,62.0,99670.0
20190423:0400,11.71,92.55,0.0,-0.0,0.0,361.7,3.79,58.0,99630.0
20190423:0500,11.7,92.55,24.0,0.0,24.0,361.9,3.31,59.0,99620.0
20190423:0600,11.76,92.55,22.0,0.0,22.0,361.9,3.03,62.0,99630.0
20190423:0700,12.33,92.6,45.0,0.0,45.0,367.1,4.48,74.0,99490.0
20190423:0800,12.69,92.6,97.0,0.0,97.0,366.15,3.86,68.0,99510.0
20190423:0900,13.22,92.65,123.0,0.0,123.0,368.3,4.76,74.0,99540.0
20190423:1000,13.38,92.65,141.0,0.0,141.0,370.4,3.79,70.0,99550.0
20190423:1100,13.76,95.95,180.0,0.0,180.0,373.3,4.07,73.0,99550.0
20190423:1200,14.02,96.0,177.0,0.0,177.0,376.2,4.48,78.0,99560.0
20190423:1300,13.79,95.95,149.0,0.0,149.0,377.55,4.62,82.0,99530.0
20190423:1400,13.48,92.65,174.0,0.0,174.0,374.1,4.62,86.0,99510.0
20190423:1500,13.27,95.95,83.0,0.0,83.0,370.2,4.62,86.0,99480.0
20190423:1600,13.41,92.65,144.0,21.94,136.0,360.75,5.38,92.0,99510.0
20190423:1700,13.31,89.45,50.0,5.32,49.0,365.55,4.97,90.0,99540.0
20190423:1800,13.04,92.65,0.0,0.0,0.0,357.65,4.55,90.0,99580.0
20190423:1900,12.64,92.6,0.0,-0.0,0.0,365.0,4.21,92.0,99670.0
20190423:2000,12.23,92.6,0.0,-0.0,0.0,342.95,3.86,95.0,99750.0
20190423:2100,12.18,95.95,0.0,-0.0,0.0,363.85,3.38,96.0,99810.0
20190423:2200,12.22,95.95,0.0,-0.0,0.0,365.95,3.1,98.0,99830.0
20190423:2300,12.25,95.95,0.0,-0.0,0.0,359.0,2.9,102.0,99870.0
20190424:0000,12.38,95.95,0.0,-0.0,0.0,363.45,2.21,108.0,99900.0
20190424:0100,12.6,95.95,0.0,-0.0,0.0,365.5,1.52,115.0,99950.0
20190424:0200,12.21,99.4,0.0,-0.0,0.0,344.5,1.45,112.0,99960.0
20190424:0300,12.43,95.95,0.0,-0.0,0.0,366.55,1.24,118.0,100040.0
20190424:0400,12.51,95.95,0.0,-0.0,0.0,366.35,1.24,123.0,100090.0
20190424:0500,12.37,95.95,7.0,0.0,7.0,359.4,1.03,108.0,100190.0
20190424:0600,13.53,95.95,102.0,9.88,99.0,352.6,1.17,79.0,100260.0
20190424:0700,15.22,86.5,374.0,402.18,184.0,339.25,2.14,107.0,100260.0
20190424:0800,16.21,80.65,396.0,156.49,299.0,352.0,2.41,135.0,100310.0
20190424:0900,17.36,70.3,273.0,5.44,269.0,359.0,3.24,156.0,100380.0
20190424:1000,18.14,65.55,258.0,0.0,258.0,358.6,3.24,162.0,100390.0
20190424:1100,19.12,57.1,128.0,0.0,128.0,363.05,3.52,169.0,100410.0
20190424:1200,18.24,63.3,132.0,0.0,132.0,376.6,3.24,179.0,100450.0
20190424:1300,16.9,72.7,107.0,0.0,107.0,372.95,2.48,194.0,100490.0
20190424:1400,16.89,72.7,283.0,17.99,271.0,364.0,2.14,180.0,100500.0
20190424:1500,16.46,70.1,152.0,0.0,152.0,362.1,3.03,157.0,100470.0
20190424:1600,17.11,67.75,76.0,0.0,76.0,343.7,2.21,129.0,100460.0
20190424:1700,16.82,70.1,19.0,0.0,19.0,325.7,2.21,145.0,100500.0
