Latitude (decimal degrees): 42.564 
Longitude (decimal degrees): 12.643 
Elevation (m): 125.0 
Irradiance Time Offset (h): 0.1731 
month,year 
1,2020 
2,2022 
3,2022 
4,2015 
5,2009 
6,2020 
7,2017 
8,2020 
9,2023 
10,2007 
11,2017 
12,2009 
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP 
20220222:1600,8.83,46.8,77.0,446.71,29.0,251.4,2.34,1.0,95060.0
20220222:1700,7.3,54.3,0.0,-0.0,0.0,246.55,1.93,353.0,95140.0
20220222:1800,6.12,56.3,0.0,-0.0,0.0,243.25,1.86,353.0,95250.0
20220222:1900,5.75,58.45,0.0,-0.0,0.0,240.95,1.79,354.0,95300.0
20220222:2000,4.67,65.4,0.0,-0.0,0.0,239.0,1.52,354.0,95340.0
20220222:2100,3.68,70.5,0.0,-0.0,0.0,240.75,1.52,358.0,95400.0
20220222:2200,2.75,76.0,0.0,-0.0,0.0,237.25,1.45,14.0,95470.0
20220222:2300,2.0,75.95,0.0,-0.0,0.0,236.3,1.52,24.0,95490.0
20220223:0000,1.45,78.9,0.0,-0.0,0.0,235.3,1.59,32.0,95530.0
20220223:0100,1.03,78.8,0.0,-0.0,0.0,236.0,1.59,42.0,95540.0
20220223:0200,0.56,81.9,0.0,-0.0,0.0,235.5,1.59,47.0,95540.0
20220223:0300,0.39,78.75,0.0,-0.0,0.0,244.05,1.59,47.0,95550.0
20220223:0400,0.04,81.8,0.0,-0.0,0.0,235.5,1.59,51.0,95550.0
20220223:0500,-0.26,81.75,0.0,-0.0,0.0,234.95,1.59,54.0,95590.0
20220223:0600,-0.53,78.6,5.0,0.0,5.0,235.15,1.52,54.0,95620.0
20220223:0700,0.82,75.75,188.0,643.81,52.0,234.95,1.38,40.0,95690.0
20220223:0800,5.51,60.75,367.0,793.87,75.0,238.6,1.03,25.0,95750.0
20220223:0900,8.86,48.8,513.0,856.63,92.0,244.8,1.17,6.0,95790.0
20220223:1000,11.13,43.95,618.0,913.32,94.0,251.95,1.31,353.0,95830.0
20220223:1100,12.75,41.1,656.0,906.35,104.0,257.95,1.66,349.0,95840.0
20220223:1200,13.83,39.8,632.0,875.68,111.0,263.6,1.93,348.0,95850.0
20220223:1300,14.38,39.95,566.0,892.06,91.0,268.2,2.0,350.0,95820.0
20220223:1400,14.49,38.55,444.0,871.25,73.0,270.95,1.86,350.0,95810.0
20220223:1500,14.0,43.1,264.0,704.97,65.0,271.9,1.45,343.0,95830.0
20220223:1600,12.73,53.6,78.0,412.07,32.0,270.15,1.31,331.0,95860.0
20220223:1700,10.89,59.6,0.0,-0.0,0.0,265.5,1.24,341.0,95920.0
20220223:1800,8.74,71.35,0.0,-0.0,0.0,261.45,1.17,5.0,95980.0
20220223:1900,8.56,63.7,0.0,-0.0,0.0,260.1,1.1,34.0,95980.0
20220223:2000,6.4,71.05,0.0,-0.0,0.0,256.8,1.31,55.0,96010.0
20220223:2100,4.8,79.3,0.0,-0.0,0.0,254.5,1.59,69.0,96050.0
20220223:2200,3.67,82.25,0.0,-0.0,0.0,252.15,1.66,73.0,96060.0
20220223:2300,2.82,85.4,0.0,-0.0,0.0,249.85,1.66,75.0,96080.0
20220224:0000,2.12,88.65,0.0,-0.0,0.0,248.1,1.52,75.0,96070.0
20220224:0100,1.83,85.3,0.0,-0.0,0.0,246.25,1.52,76.0,96070.0
20220224:0200,1.34,85.25,0.0,-0.0,0.0,245.0,1.52,76.0,96050.0
20220224:0300,0.99,85.2,0.0,-0.0,0.0,244.05,1.52,77.0,96010.0
20220224:0400,0.6,85.15,0.0,-0.0,0.0,242.85,1.52,78.0,96000.0
20220224:0500,0.31,81.9,0.0,-0.0,0.0,242.1,1.52,80.0,95980.0
20220224:0600,0.2,85.1,4.0,0.0,4.0,241.7,1.52,82.0,95980.0
20220224:0700,1.14,85.2,184.0,578.06,59.0,245.2,1.1,83.0,95990.0
20220224:0800,6.75,71.05,368.0,772.26,80.0,246.75,0.62,88.0,95980.0
20220224:0900,10.84,53.1,509.0,821.54,101.0,252.95,0.34,160.0,95970.0
20220224:1000,12.63,41.1,610.0,863.71,110.0,261.85,0.76,213.0,95960.0
20220224:1100,13.33,41.2,642.0,832.05,131.0,271.3,1.1,222.0,95890.0
20220224:1200,13.64,41.35,642.0,896.74,104.0,277.5,1.45,230.0,95800.0
20220224:1300,13.68,42.95,567.0,878.47,95.0,281.4,1.52,235.0,95720.0
20220224:1400,13.3,44.5,449.0,878.15,71.0,285.45,1.59,240.0,95650.0
20220224:1500,12.58,49.7,271.0,722.05,64.0,282.55,1.52,245.0,95620.0
20220224:1600,11.58,57.55,72.0,276.33,40.0,284.5,1.17,238.0,95620.0
20220224:1700,9.75,77.0,0.0,-0.0,0.0,277.7,0.76,219.0,95630.0
20220224:1800,8.12,79.7,0.0,-0.0,0.0,281.2,0.69,175.0,95640.0
20220224:1900,7.63,79.65,0.0,-0.0,0.0,285.85,0.97,161.0,95610.0
20220224:2000,6.77,79.55,0.0,-0.0,0.0,266.5,0.97,161.0,95590.0
20220224:2100,6.05,79.5,0.0,-0.0,0.0,258.75,0.97,150.0,95590.0
20220224:2200,4.78,85.55,0.0,-0.0,0.0,257.6,1.17,130.0,95550.0
20220224:2300,4.05,85.5,0.0,-0.0,0.0,254.65,1.24,125.0,95510.0
20220225:0000,3.71,88.75,0.0,-0.0,0.0,265.5,1.24,126.0,95490.0
20220225:0100,3.52,85.45,0.0,-0.0,0.0,251.1,1.24,120.0,95500.0
20220225:0200,3.09,85.4,0.0,-0.0,0.0,251.6,1.31,114.0,95510.0
20220225:0300,2.54,85.35,0.0,-0.0,0.0,250.6,1.45,116.0,95450.0
20220225:0400,2.23,85.3,0.0,-0.0,0.0,249.45,1.45,117.0,95410.0
20220225:0500,2.26,82.05,0.0,-0.0,0.0,249.05,1.38,121.0,95360.0
20220225:0600,2.17,78.95,8.0,0.0,8.0,247.7,1.45,122.0,95380.0
20220225:0700,3.16,79.1,193.0,628.14,54.0,257.0,1.24,126.0,95430.0
20220225:0800,6.73,68.4,368.0,761.74,80.0,261.05,0.83,147.0,95440.0
20220225:0900,8.86,61.3,508.0,813.03,100.0,269.95,1.31,173.0,95410.0
20220225:1000,9.93,57.15,605.0,844.05,112.0,278.85,1.66,190.0,95430.0
20220225:1100,10.7,57.3,633.0,799.34,138.0,276.15,1.79,200.0,95380.0
20220225:1200,10.73,57.3,222.0,3.31,220.0,286.8,1.93,202.0,95310.0
20220225:1300,11.21,55.3,470.0,464.84,218.0,321.05,1.93,202.0,95240.0
20220225:1400,10.65,61.75,191.0,22.99,181.0,328.2,1.66,202.0,95210.0
20220225:1500,9.99,66.45,121.0,24.05,114.0,332.65,1.72,209.0,95210.0
20220225:1600,9.35,74.15,41.0,16.67,39.0,334.2,1.72,205.0,95250.0
20220225:1700,8.33,82.7,0.0,-0.0,0.0,330.35,1.31,176.0,95220.0
20220225:1800,7.54,85.8,0.0,-0.0,0.0,309.05,1.17,165.0,95240.0
20220225:1900,6.99,89.0,0.0,-0.0,0.0,296.3,1.03,152.0,95210.0
20220225:2000,5.83,92.3,0.0,-0.0,0.0,295.5,1.1,138.0,95220.0
20220225:2100,5.17,95.75,0.0,-0.0,0.0,296.1,1.17,127.0,95220.0
20220225:2200,5.1,95.75,0.0,-0.0,0.0,311.2,1.24,128.0,95190.0
20220225:2300,4.38,95.75,0.0,-0.0,0.0,319.1,1.03,133.0,95160.0
20220226:0000,5.32,99.4,0.0,-0.0,0.0,333.65,0.76,142.0,95150.0
20220226:0100,5.75,95.75,0.0,-0.0,0.0,318.25,0.34,49.0,95130.0
20220226:0200,4.69,99.4,0.0,-0.0,0.0,330.15,1.17,2.0,95110.0
20220226:0300,4.03,99.4,0.0,-0.0,0.0,325.5,1.66,360.0,95110.0
20220226:0400,2.92,95.7,0.0,-0.0,0.0,325.1,2.41,5.0,95120.0
20220226:0500,1.5,92.05,0.0,-0.0,0.0,298.2,2.28,8.0,95110.0
20220226:0600,1.19,92.05,3.0,0.0,3.0,306.35,2.28,10.0,95130.0
20220226:0700,0.89,88.55,67.0,4.42,66.0,282.55,2.69,9.0,95090.0
20220226:0800,1.16,88.55,147.0,10.44,143.0,294.35,2.97,15.0,95070.0
20220226:0900,1.89,85.3,380.0,274.13,241.0,285.85,3.38,15.0,95070.0
20220226:1000,2.69,79.0,293.0,37.33,271.0,270.35,4.76,22.0,95030.0
20220226:1100,3.38,67.8,542.0,443.64,265.0,279.25,4.97,25.0,95000.0
20220226:1200,3.85,62.8,537.0,473.82,248.0,282.35,5.52,27.0,94900.0
20220226:1300,3.89,60.4,298.0,65.82,262.0,276.55,5.86,29.0,94830.0
20220226:1400,3.4,65.2,161.0,6.82,158.0,279.25,4.9,24.0,94810.0
20220226:1500,2.92,70.4,85.0,0.0,85.0,269.4,4.0,18.0,94810.0
20220226:1600,2.19,78.95,27.0,0.0,27.0,287.75,3.17,6.0,94820.0
20220226:1700,1.55,78.9,0.0,-0.0,0.0,283.3,3.79,15.0,94860.0
20220226:1800,1.36,78.9,0.0,-0.0,0.0,295.1,3.72,15.0,94900.0
20220226:1900,1.13,85.2,0.0,-0.0,0.0,288.95,3.31,11.0,94910.0
20220226:2000,1.22,88.55,0.0,-0.0,0.0,284.1,3.38,9.0,94960.0
20220226:2100,1.38,85.25,0.0,-0.0,0.0,291.25,3.31,7.0,94990.0
20220226:2200,1.29,85.25,0.0,-0.0,0.0,279.45,3.31,5.0,95050.0
20220226:2300,1.19,88.55,0.0,-0.0,0.0,272.65,3.17,4.0,95090.0
20220227:0000,1.16,85.2,0.0,-0.0,0.0,270.55,3.17,5.0,95100.0
20220227:0100,1.14,81.95,0.0,-0.0,0.0,266.0,3.1,9.0,95100.0
20220227:0200,0.99,81.95,0.0,-0.0,0.0,251.0,2.97,13.0,95060.0
20220227:0300,0.81,78.8,0.0,-0.0,0.0,241.5,2.76,13.0,95010.0
20220227:0400,0.6,81.9,0.0,-0.0,0.0,239.4,2.48,8.0,95010.0
20220227:0500,0.24,85.1,0.0,-0.0,0.0,238.2,2.28,1.0,95060.0
20220227:0600,-0.08,85.1,14.0,0.0,14.0,238.4,2.28,359.0,95140.0
20220227:0700,1.66,85.25,200.0,604.67,60.0,249.45,2.34,2.0,95120.0
20220227:0800,3.06,76.1,385.0,787.64,79.0,249.45,2.9,3.0,95160.0
20220227:0900,4.32,65.4,464.0,548.5,183.0,249.45,4.0,20.0,95190.0
20220227:1000,5.42,56.2,393.0,153.07,302.0,285.05,4.07,26.0,95220.0
20220227:1100,5.47,56.2,174.0,0.0,174.0,304.8,3.72,22.0,95260.0
20220227:1200,5.46,58.45,302.0,34.15,281.0,299.75,3.52,17.0,95280.0
20220227:1300,5.12,63.05,329.0,99.69,274.0,308.1,3.45,12.0,95280.0
20220227:1400,4.87,63.05,302.0,193.58,216.0,287.0,3.45,13.0,95290.0
20220227:1500,4.38,65.4,157.0,76.71,134.0,277.9,3.17,13.0,95300.0
20220227:1600,3.8,73.3,34.0,0.0,34.0,274.4,2.41,5.0,95330.0
20220227:1700,2.85,76.1,0.0,-0.0,0.0,263.95,2.0,5.0,95380.0
20220227:1800,2.09,82.05,0.0,-0.0,0.0,258.35,1.66,5.0,95450.0
20220227:1900,1.68,85.25,0.0,-0.0,0.0,250.05,1.59,4.0,95490.0
20220227:2000,1.42,85.25,0.0,-0.0,0.0,266.1,1.59,9.0,95520.0
20220227:2100,0.92,88.55,0.0,-0.0,0.0,251.75,1.66,13.0,95540.0
20220227:2200,0.51,92.0,0.0,-0.0,0.0,247.15,1.66,17.0,95570.0
20220227:2300,0.11,92.0,0.0,-0.0,0.0,242.65,1.66,20.0,95580.0
20220228:0000,-0.21,88.45,0.0,-0.0,0.0,240.75,1.66,23.0,95600.0
20220228:0100,-0.46,91.95,0.0,-0.0,0.0,241.05,1.66,22.0,95620.0
20220228:0200,-0.91,91.95,0.0,-0.0,0.0,237.05,1.66,23.0,95630.0
20220228:0300,-1.22,88.4,0.0,-0.0,0.0,236.1,1.66,25.0,95640.0
20220228:0400,-1.53,91.9,0.0,-0.0,0.0,233.4,1.66,31.0,95630.0
20220228:0500,-1.76,91.85,0.0,-0.0,0.0,234.55,1.66,37.0,95640.0
20220228:0600,-1.89,91.85,16.0,0.0,16.0,236.3,1.66,38.0,95650.0
20220228:0700,0.21,88.45,212.0,654.77,57.0,237.85,1.38,31.0,95660.0
20220228:0800,3.25,79.1,389.0,774.57,84.0,235.5,1.38,19.0,95670.0
20220228:0900,5.47,68.2,538.0,852.04,97.0,239.95,1.66,13.0,95690.0
20220228:1000,6.95,58.65,636.0,882.05,107.0,245.75,2.14,19.0,95700.0
20220228:1100,7.85,52.45,676.0,883.97,115.0,248.65,2.28,18.0,95700.0
20220228:1200,8.33,48.55,651.0,846.92,126.0,250.05,2.34,12.0,95650.0
20220228:1300,8.44,45.0,605.0,945.16,79.0,253.3,2.48,5.0,95610.0
20220228:1400,8.1,46.65,464.0,855.55,80.0,253.7,2.62,5.0,95590.0
20220228:1500,7.29,48.25,289.0,726.57,68.0,247.15,2.62,8.0,95570.0
20220228:1600,4.2,63.61,99.0,475.88,36.0,240.69,1.94,7.0,95580.0
20220228:1700,3.66,64.95,0.0,-0.0,0.0,238.7,1.91,11.0,95610.0
20220228:1800,3.11,66.29,0.0,-0.0,0.0,236.7,1.88,13.0,95670.0
20220228:1900,2.57,67.62,0.0,-0.0,0.0,234.71,1.86,19.0,95650.0
20220228:2000,2.03,68.96,0.0,-0.0,0.0,232.72,1.83,23.0,95710.0
20220228:2100,1.48,70.3,0.0,-0.0,0.0,230.73,1.8,22.0,95740.0
20220228:2200,0.94,71.64,0.0,-0.0,0.0,228.74,1.78,16.0,95800.0
20220228:2300,0.39,72.97,0.0,-0.0,0.0,226.74,1.75,9.0,95830.0
20220301:0000,-0.15,74.31,0.0,-0.0,0.0,224.75,1.72,5.0,95820.0
20220301:0100,-0.7,75.65,0.0,-0.0,0.0,222.76,1.7,5.0,95840.0
20220301:0200,-1.24,76.99,0.0,-0.0,0.0,220.77,1.67,3.0,95820.0
20220301:0300,-1.78,78.32,0.0,-0.0,0.0,218.77,1.64,1.0,95820.0
20220301:0400,-2.33,79.66,0.0,-0.0,0.0,216.78,1.62,5.0,95810.0
20220301:0500,-2.87,81.0,0.0,-0.0,0.0,214.79,1.59,9.0,95820.0
20220301:0600,-3.42,82.34,21.0,48.17,18.0,212.8,1.57,9.0,95830.0
20220301:0700,-3.96,83.67,212.0,586.87,70.0,210.8,1.54,8.0,95820.0
20220301:0800,0.83,70.05,394.0,744.25,97.0,225.05,2.21,5.0,95850.0
20220301:0900,2.6,62.5,536.0,793.68,121.0,225.25,3.17,20.0,95890.0
20220301:1000,4.18,49.55,623.0,776.89,153.0,237.45,3.93,34.0,95870.0
20220301:1100,5.11,44.15,654.0,745.59,177.0,250.2,3.24,26.0,95860.0
20220301:1200,5.6,42.55,582.0,545.72,241.0,246.55,3.17,17.0,95790.0
20220301:1300,5.67,42.55,529.0,584.36,201.0,240.35,3.31,14.0,95750.0
20220301:1400,5.14,44.15,388.0,443.33,187.0,245.75,3.17,10.0,95730.0
20220301:1500,4.49,44.05,261.0,489.46,110.0,237.65,3.45,13.0,95710.0
20220301:1600,3.47,49.4,104.0,461.53,41.0,241.15,2.9,10.0,95730.0
20220301:1700,2.16,57.6,0.0,-0.0,0.0,243.85,2.41,4.0,95780.0
20220301:1800,1.08,64.65,0.0,-0.0,0.0,236.85,2.07,3.0,95810.0
20220301:1900,0.75,72.75,0.0,-0.0,0.0,229.15,1.79,6.0,95770.0
20220301:2000,0.0,75.6,0.0,-0.0,0.0,230.1,1.38,357.0,95750.0
20220301:2100,-0.77,81.7,0.0,-0.0,0.0,227.95,1.24,352.0,95800.0
20220301:2200,-1.7,84.95,0.0,-0.0,0.0,223.3,1.17,360.0,95810.0
20220301:2300,-2.21,84.85,0.0,-0.0,0.0,226.6,1.17,12.0,95820.0
20220302:0000,-2.48,88.25,0.0,-0.0,0.0,223.7,1.24,18.0,95860.0
20220302:0100,-2.64,84.85,0.0,-0.0,0.0,224.6,1.24,25.0,95850.0
20220302:0200,-2.8,88.25,0.0,-0.0,0.0,223.3,1.24,30.0,95810.0
20220302:0300,-2.89,88.25,0.0,-0.0,0.0,222.75,1.31,30.0,95760.0
20220302:0400,-2.94,88.25,0.0,-0.0,0.0,220.8,1.31,28.0,95760.0
20220302:0500,-2.92,84.8,0.0,-0.0,0.0,221.2,1.38,32.0,95730.0
20220302:0600,-2.85,84.8,24.0,44.47,21.0,218.1,1.38,34.0,95700.0
20220302:0700,-1.16,81.7,225.0,643.11,66.0,220.4,1.17,34.0,95700.0
20220302:0800,1.97,70.2,399.0,739.4,100.0,221.6,1.1,25.0,95700.0
20220302:0900,4.36,58.2,544.0,798.95,122.0,225.65,1.17,14.0,95670.0
20220302:1000,6.17,48.15,645.0,840.67,132.0,226.6,1.24,4.0,95660.0
20220302:1100,7.51,43.0,692.0,869.92,131.0,231.25,1.31,357.0,95640.0
20220302:1200,8.4,38.4,662.0,820.86,145.0,235.7,1.38,348.0,95560.0
20220302:1300,8.85,36.9,617.0,920.4,96.0,239.6,1.45,341.0,95490.0
20220302:1400,8.94,34.2,471.0,810.17,100.0,240.75,1.52,339.0,95470.0
20220302:1500,8.59,35.45,299.0,709.68,77.0,240.35,1.38,333.0,95450.0
20220302:1600,7.49,46.55,104.0,433.85,43.0,238.4,1.24,314.0,95450.0
20220302:1700,5.92,52.1,0.0,-0.0,0.0,237.45,1.24,329.0,95470.0
20220302:1800,4.18,62.8,0.0,-0.0,0.0,234.55,0.9,9.0,95480.0
20220302:1900,4.07,51.55,0.0,-0.0,0.0,233.6,0.76,16.0,95430.0
20220302:2000,2.83,55.55,0.0,-0.0,0.0,232.05,0.83,39.0,95450.0
20220302:2100,1.33,62.25,0.0,-0.0,0.0,235.3,1.03,58.0,95460.0
20220302:2200,0.17,69.85,0.0,-0.0,0.0,239.2,1.24,71.0,95470.0
20220302:2300,-0.58,72.6,0.0,-0.0,0.0,233.95,1.24,79.0,95430.0
20220303:0000,-0.84,75.45,0.0,-0.0,0.0,237.45,1.24,80.0,95400.0
20220303:0100,-0.88,75.45,0.0,-0.0,0.0,247.05,1.31,78.0,95380.0
20220303:0200,-0.78,75.45,0.0,-0.0,0.0,251.95,1.24,75.0,95340.0
20220303:0300,-0.42,72.6,0.0,-0.0,0.0,262.4,1.17,75.0,95290.0
20220303:0400,0.25,69.85,0.0,-0.0,0.0,273.25,1.03,77.0,95280.0
20220303:0500,0.96,59.7,0.0,-0.0,0.0,269.95,0.9,85.0,95260.0
20220303:0600,1.46,53.0,17.0,0.0,17.0,271.1,0.83,94.0,95250.0
20220303:0700,1.66,70.1,116.0,47.52,104.0,278.85,0.55,83.0,95240.0
20220303:0800,4.08,60.4,277.0,195.25,197.0,283.1,0.28,106.0,95270.0
20220303:0900,6.36,38.0,468.0,474.21,215.0,288.15,0.41,194.0,95260.0
20220303:1000,7.38,38.1,303.0,34.12,282.0,293.0,0.62,210.0,95230.0
20220303:1100,8.4,38.4,547.0,383.07,298.0,284.1,0.9,226.0,95210.0
20220303:1200,8.91,38.55,539.0,398.57,286.0,293.0,1.17,235.0,95160.0
20220303:1300,8.83,41.6,472.0,374.91,258.0,294.15,1.24,240.0,95080.0
20220303:1400,8.63,43.25,271.0,101.63,224.0,297.25,1.24,237.0,95030.0
20220303:1500,8.18,46.65,207.0,189.21,147.0,291.05,1.31,230.0,94990.0
20220303:1600,7.41,56.55,77.0,131.32,58.0,285.45,1.17,221.0,94950.0
20220303:1700,6.33,65.75,0.0,-0.0,0.0,275.95,0.97,207.0,94930.0
20220303:1800,5.11,70.8,0.0,-0.0,0.0,266.3,0.69,192.0,94950.0
20220303:1900,5.23,65.55,0.0,-0.0,0.0,273.45,0.69,170.0,94950.0
20220303:2000,4.51,68.0,0.0,-0.0,0.0,259.7,0.69,152.0,94930.0
20220303:2100,3.89,70.6,0.0,-0.0,0.0,248.65,0.76,145.0,94940.0
20220303:2200,3.25,73.2,0.0,-0.0,0.0,247.3,0.83,130.0,94910.0
20220303:2300,2.47,76.0,0.0,-0.0,0.0,249.65,0.9,119.0,94890.0
20220304:0000,1.79,78.95,0.0,-0.0,0.0,246.75,0.97,99.0,94880.0
20220304:0100,1.35,78.9,0.0,-0.0,0.0,241.45,0.97,92.0,94850.0
20220304:0200,1.17,81.95,0.0,-0.0,0.0,241.9,0.9,90.0,94800.0
20220304:0300,0.85,81.95,0.0,-0.0,0.0,249.05,0.97,87.0,94770.0
20220304:0400,0.51,81.9,0.0,-0.0,0.0,240.55,0.97,86.0,94740.0
20220304:0500,0.08,85.1,0.0,-0.0,0.0,240.55,1.03,87.0,94740.0
20220304:0600,-0.1,85.1,29.0,64.15,24.0,244.4,1.03,86.0,94730.0
20220304:0700,1.93,82.05,222.0,569.99,75.0,265.9,0.41,82.0,94760.0
20220304:0800,5.07,70.8,307.0,279.44,191.0,271.7,0.07,17.0,94760.0
20220304:0900,6.98,63.35,553.0,810.96,116.0,264.15,0.62,309.0,94780.0
20220304:1000,7.91,56.7,442.0,206.21,314.0,271.7,0.9,322.0,94760.0
20220304:1100,8.72,50.6,390.0,91.59,330.0,266.5,0.97,295.0,94730.0
20220304:1200,8.64,50.6,284.0,17.2,273.0,288.55,1.45,286.0,94680.0
20220304:1300,8.6,50.6,278.0,33.01,259.0,275.95,1.59,285.0,94640.0
20220304:1400,8.25,52.45,209.0,25.7,197.0,286.4,1.45,298.0,94590.0
20220304:1500,7.75,56.55,125.0,15.56,120.0,280.6,1.38,307.0,94580.0
20220304:1600,6.87,63.35,26.0,0.0,26.0,285.65,1.1,302.0,94580.0
20220304:1700,5.84,65.75,0.0,-0.0,0.0,284.3,1.03,305.0,94620.0
20220304:1800,4.3,82.3,0.0,-0.0,0.0,265.3,0.9,323.0,94620.0
20220304:1900,2.93,85.4,0.0,-0.0,0.0,265.9,1.1,3.0,94590.0
20220304:2000,1.79,88.65,0.0,-0.0,0.0,261.65,1.17,10.0,94600.0
20220304:2100,0.83,92.05,0.0,-0.0,0.0,261.25,1.31,15.0,94620.0
20220304:2200,-0.03,92.0,0.0,-0.0,0.0,253.1,1.45,17.0,94610.0
20220304:2300,-0.77,95.6,0.0,-0.0,0.0,245.75,1.52,17.0,94590.0
20220305:0000,-0.92,95.6,0.0,-0.0,0.0,256.2,1.59,15.0,94590.0
20220305:0100,-1.23,95.6,0.0,-0.0,0.0,248.2,1.59,12.0,94570.0
20220305:0200,-1.4,95.6,0.0,-0.0,0.0,246.35,1.66,9.0,94550.0
20220305:0300,-1.64,91.9,0.0,-0.0,0.0,238.8,1.72,7.0,94520.0
20220305:0400,-1.71,88.35,0.0,-0.0,0.0,237.45,1.79,5.0,94520.0
20220305:0500,-1.8,91.85,0.0,-0.0,0.0,233.2,1.86,3.0,94520.0
20220305:0600,-1.84,91.85,33.0,60.06,28.0,228.15,1.93,2.0,94540.0
20220305:0700,0.71,85.15,232.0,596.33,75.0,228.75,1.79,8.0,94520.0
20220305:0800,3.03,67.7,406.0,696.78,113.0,229.9,2.55,13.0,94550.0
20220305:0900,4.35,55.95,552.0,769.91,133.0,232.6,3.24,23.0,94540.0
20220305:1000,5.49,44.3,666.0,862.64,126.0,238.6,3.79,36.0,94550.0
20220305:1100,6.52,39.55,713.0,890.6,125.0,253.5,3.66,36.0,94520.0
20220305:1200,7.02,39.55,604.0,560.02,243.0,273.65,3.59,34.0,94470.0
20220305:1300,6.93,42.85,622.0,885.86,108.0,267.05,3.59,33.0,94430.0
20220305:1400,6.53,44.6,488.0,831.52,96.0,256.2,3.38,28.0,94430.0
20220305:1500,5.74,49.95,310.0,703.22,81.0,254.65,3.03,23.0,94430.0
20220305:1600,4.86,53.9,102.0,287.94,58.0,257.95,2.69,15.0,94460.0
20220305:1700,3.51,60.3,0.0,-0.0,0.0,249.25,2.48,9.0,94490.0
20220305:1800,2.41,67.6,0.0,-0.0,0.0,243.25,2.21,7.0,94560.0
20220305:1900,1.72,70.1,0.0,-0.0,0.0,237.45,2.07,11.0,94560.0
20220305:2000,0.99,72.85,0.0,-0.0,0.0,235.5,1.72,6.0,94560.0
20220305:2100,0.41,72.75,0.0,-0.0,0.0,234.75,1.66,4.0,94610.0
20220305:2200,-0.06,75.6,0.0,-0.0,0.0,234.55,1.59,5.0,94620.0
20220305:2300,-0.47,75.55,0.0,-0.0,0.0,233.0,1.59,8.0,94620.0
20220306:0000,-0.83,78.5,0.0,-0.0,0.0,233.6,1.52,11.0,94610.0
20220306:0100,-1.24,81.65,0.0,-0.0,0.0,232.35,1.52,14.0,94610.0
20220306:0200,-1.58,81.65,0.0,-0.0,0.0,229.9,1.52,14.0,94610.0
20220306:0300,-1.54,81.65,0.0,-0.0,0.0,225.85,1.52,18.0,94590.0
20220306:0400,-1.8,84.85,0.0,-0.0,0.0,228.35,1.52,18.0,94620.0
20220306:0500,-2.1,84.85,0.0,-0.0,0.0,225.65,1.45,18.0,94630.0
20220306:0600,-1.85,84.85,35.0,56.44,30.0,227.6,1.45,19.0,94650.0
20220306:0700,-0.1,81.8,237.0,599.21,76.0,232.4,1.17,21.0,94660.0
20220306:0800,2.28,73.0,411.0,697.31,114.0,235.5,1.45,14.0,94690.0
20220306:0900,4.11,62.8,561.0,786.06,129.0,233.6,1.79,17.0,94710.0
20220306:1000,5.54,54.05,664.0,839.62,134.0,241.3,1.72,15.0,94720.0
20220306:1100,6.7,46.4,718.0,889.79,126.0,251.4,1.52,7.0,94710.0
20220306:1200,7.44,43.0,694.0,871.41,128.0,251.0,1.52,353.0,94670.0
20220306:1300,7.45,43.0,617.0,851.42,119.0,274.2,1.72,344.0,94620.0
20220306:1400,7.33,44.6,485.0,798.52,105.0,269.0,2.21,344.0,94590.0
20220306:1500,6.52,46.4,315.0,712.39,80.0,267.45,2.34,349.0,94580.0
20220306:1600,5.25,56.05,115.0,401.68,52.0,258.35,2.21,352.0,94620.0
20220306:1700,3.92,60.4,0.0,-0.0,0.0,275.2,2.07,358.0,94660.0
20220306:1800,2.7,67.6,0.0,-0.0,0.0,258.95,1.86,1.0,94720.0
20220306:1900,1.89,70.2,0.0,-0.0,0.0,238.2,1.66,2.0,94720.0
20220306:2000,1.01,75.75,0.0,-0.0,0.0,234.15,1.45,2.0,94730.0
20220306:2100,0.33,78.75,0.0,-0.0,0.0,235.3,1.31,9.0,94740.0
20220306:2200,-0.26,85.05,0.0,-0.0,0.0,234.35,1.31,15.0,94750.0
20220306:2300,-0.85,85.0,0.0,-0.0,0.0,235.9,1.31,14.0,94750.0
20220307:0000,-0.99,85.0,0.0,-0.0,0.0,255.25,1.24,16.0,94770.0
20220307:0100,-1.34,88.35,0.0,-0.0,0.0,243.15,1.24,18.0,94780.0
20220307:0200,-1.35,88.35,0.0,-0.0,0.0,249.05,1.31,16.0,94770.0
20220307:0300,-1.82,88.3,0.0,-0.0,0.0,231.45,1.31,12.0,94760.0
20220307:0400,-2.0,88.3,0.0,-0.0,0.0,233.4,1.31,10.0,94760.0
20220307:0500,-2.15,88.3,0.0,-0.0,0.0,230.5,1.31,10.0,94770.0
20220307:0600,-2.04,88.3,31.0,31.92,28.0,233.75,1.38,11.0,94780.0
20220307:0700,0.39,81.9,245.0,612.85,77.0,237.85,1.17,9.0,94800.0
20220307:0800,2.75,73.1,420.0,723.3,108.0,235.15,1.59,8.0,94850.0
20220307:0900,4.63,58.2,562.0,769.45,135.0,239.75,2.41,26.0,94870.0
20220307:1000,5.7,51.95,649.0,762.0,164.0,261.45,2.21,20.0,94870.0
20220307:1100,6.37,46.4,625.0,550.42,256.0,275.75,2.34,18.0,94860.0
