Latitude (decimal degrees): 45.737 
Longitude (decimal degrees): 7.320 
Elevation (m): 584.0 
Irradiance Time Offset (h): 0.177 
month,year 
1,2008 
2,2009 
3,2011 
4,2008 
5,2009 
6,2007 
7,2009 
8,2010 
9,2009 
10,2007 
11,2011 
12,2016 
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP 
20090216:0900,-11.45,59.25,401.0,937.89,45.0,175.5,0.97,335.0,82380.0
20090216:1000,-7.83,50.55,355.0,269.29,228.0,175.9,0.9,329.0,82350.0
20090216:1100,-6.4,51.0,431.0,376.14,235.0,182.5,1.03,327.0,82340.0
20090216:1200,-6.17,53.35,584.0,1025.52,46.0,181.9,1.03,325.0,82320.0
20090216:1300,-5.72,53.35,407.0,417.05,206.0,183.25,1.03,324.0,82280.0
20090216:1400,-5.41,53.5,214.0,68.17,187.0,179.4,0.97,325.0,82270.0
20090216:1500,-5.79,55.7,215.0,403.37,105.0,178.6,0.9,324.0,82270.0
20090216:1600,-6.7,58.0,62.0,132.95,46.0,189.45,1.03,325.0,82300.0
20090216:1700,-7.84,65.5,0.0,-0.0,0.0,192.15,1.17,327.0,82320.0
20090216:1800,-9.19,68.15,0.0,-0.0,0.0,212.3,1.17,330.0,82370.0
20090216:1900,-10.34,77.15,0.0,-0.0,0.0,210.75,1.1,334.0,82390.0
20090216:2000,-11.49,80.35,0.0,-0.0,0.0,202.6,1.1,337.0,82430.0
20090216:2100,-12.2,83.8,0.0,-0.0,0.0,201.25,1.03,340.0,82450.0
20090216:2200,-12.79,87.4,0.0,-0.0,0.0,206.3,1.03,340.0,82440.0
20090216:2300,-13.6,83.7,0.0,-0.0,0.0,200.5,1.03,340.0,82460.0
20090217:0000,-14.48,87.3,0.0,-0.0,0.0,203.0,1.1,340.0,82470.0
20090217:0100,-14.99,87.25,0.0,-0.0,0.0,207.75,1.17,338.0,82470.0
20090217:0200,-15.1,87.25,0.0,-0.0,0.0,214.6,1.24,335.0,82460.0
20090217:0300,-15.21,83.55,0.0,-0.0,0.0,208.8,1.24,333.0,82420.0
20090217:0400,-15.75,83.45,0.0,-0.0,0.0,202.2,1.31,334.0,82360.0
20090217:0500,-15.62,83.45,0.0,-0.0,0.0,202.8,1.38,332.0,82340.0
20090217:0600,-14.88,83.55,0.0,-0.0,0.0,214.2,1.45,330.0,82320.0
20090217:0700,-13.45,80.15,21.0,0.0,21.0,230.85,1.52,327.0,82320.0
20090217:0800,-12.38,83.75,40.0,0.0,40.0,235.9,1.59,324.0,82290.0
20090217:0900,-10.46,80.5,401.0,920.41,47.0,241.7,1.59,322.0,82240.0
20090217:1000,-8.77,80.7,331.0,201.37,235.0,250.4,1.72,319.0,82180.0
20090217:1100,-8.31,80.8,49.0,0.0,49.0,242.5,1.79,319.0,82150.0
20090217:1200,-6.53,77.75,50.0,0.0,50.0,250.05,1.86,319.0,82090.0
20090217:1300,-5.81,81.1,74.0,0.0,74.0,251.6,1.93,317.0,82060.0
20090217:1400,-6.26,84.45,420.0,930.28,47.0,258.15,1.72,317.0,82040.0
20090217:1500,-6.77,84.4,270.0,821.83,42.0,256.6,1.86,316.0,82030.0
20090217:1600,-7.61,84.35,98.0,584.66,25.0,254.3,1.86,318.0,82020.0
20090217:1700,-8.39,87.8,0.0,-0.0,0.0,251.2,1.86,318.0,82010.0
20090217:1800,-8.47,87.8,0.0,-0.0,0.0,251.95,1.79,317.0,82020.0
20090217:1900,-8.43,87.8,0.0,-0.0,0.0,249.85,1.72,313.0,81980.0
20090217:2000,-8.45,87.8,0.0,-0.0,0.0,249.05,1.59,314.0,81940.0
20090217:2100,-8.52,87.8,0.0,-0.0,0.0,246.95,1.52,314.0,81910.0
20090217:2200,-8.29,87.8,0.0,-0.0,0.0,248.3,1.45,316.0,81930.0
20090217:2300,-8.11,84.3,0.0,-0.0,0.0,245.0,1.38,317.0,81970.0
20090218:0000,-8.61,84.2,0.0,-0.0,0.0,245.95,1.52,318.0,81990.0
20090218:0100,-8.12,80.85,0.0,-0.0,0.0,240.65,1.38,322.0,82020.0
20090218:0200,-7.9,80.85,0.0,-0.0,0.0,233.0,1.38,325.0,82020.0
20090218:0300,-7.81,80.85,0.0,-0.0,0.0,235.5,1.38,326.0,82000.0
20090218:0400,-7.71,74.45,0.0,-0.0,0.0,222.95,1.38,326.0,81970.0
20090218:0500,-7.75,77.55,0.0,-0.0,0.0,232.2,1.31,327.0,82000.0
20090218:0600,-7.84,77.55,0.0,-0.0,0.0,228.95,1.17,323.0,82010.0
20090218:0700,-8.25,80.8,20.0,0.0,20.0,221.4,1.24,326.0,82000.0
20090218:0800,-8.64,77.45,38.0,0.0,38.0,215.95,1.17,325.0,82020.0
20090218:0900,-9.0,77.35,418.0,959.7,44.0,214.2,1.31,323.0,82020.0
20090218:1000,-7.86,65.5,535.0,1018.85,44.0,201.45,1.1,319.0,82030.0
20090218:1100,-7.71,60.25,50.0,0.0,50.0,203.95,1.24,317.0,82030.0
20090218:1200,-7.19,57.85,51.0,0.0,51.0,182.3,1.31,316.0,82010.0
20090218:1300,-6.69,53.25,46.0,0.0,46.0,179.75,1.31,316.0,81960.0
20090218:1400,-5.78,49.0,37.0,0.0,37.0,178.25,1.24,318.0,81940.0
20090218:1500,-5.17,47.2,206.0,294.16,123.0,176.85,1.1,317.0,81950.0
20090218:1600,-5.41,49.1,107.0,633.81,25.0,173.2,1.03,320.0,81980.0
20090218:1700,-6.33,53.25,0.0,-0.0,0.0,172.4,1.1,324.0,82000.0
20090218:1800,-7.29,60.25,0.0,-0.0,0.0,169.9,1.1,328.0,82020.0
20090218:1900,-8.16,62.75,0.0,-0.0,0.0,169.15,1.03,330.0,82030.0
20090218:2000,-8.78,68.15,0.0,-0.0,0.0,168.55,0.97,331.0,82040.0
20090218:2100,-9.34,71.0,0.0,-0.0,0.0,170.5,0.9,332.0,82060.0
20090218:2200,-9.93,74.0,0.0,-0.0,0.0,166.05,0.83,334.0,82070.0
20090218:2300,-10.51,77.15,0.0,-0.0,0.0,164.7,0.76,333.0,82090.0
20090219:0000,-10.85,77.05,0.0,-0.0,0.0,162.75,0.83,330.0,82100.0
20090219:0100,-11.18,77.05,0.0,-0.0,0.0,161.9,0.83,328.0,82120.0
20090219:0200,-11.57,77.0,0.0,-0.0,0.0,162.55,0.9,329.0,82120.0
20090219:0300,-11.72,77.0,0.0,-0.0,0.0,159.05,0.9,330.0,82100.0
20090219:0400,-12.3,80.25,0.0,-0.0,0.0,161.75,0.97,332.0,82110.0
20090219:0500,-13.37,80.15,0.0,-0.0,0.0,161.0,1.03,332.0,82120.0
20090219:0600,-13.82,80.1,0.0,-0.0,0.0,158.85,1.03,330.0,82130.0
20090219:0700,-19.08,83.05,21.0,0.0,21.0,165.85,1.1,340.0,82230.0
20090219:0800,-16.2,76.35,38.0,0.0,38.0,164.1,1.1,336.0,82190.0
20090219:0900,-12.15,70.5,430.0,980.13,43.0,168.35,1.1,332.0,82160.0
20090219:1000,-9.27,62.4,549.0,1038.73,43.0,173.4,1.03,330.0,82160.0
20090219:1100,-8.2,55.15,51.0,0.0,51.0,167.0,1.1,330.0,82170.0
20090219:1200,-7.14,50.85,52.0,0.0,52.0,162.35,1.1,327.0,82170.0
20090219:1300,-7.42,52.95,47.0,0.0,47.0,164.1,1.17,326.0,82170.0
20090219:1400,-7.15,50.85,37.0,0.0,37.0,167.0,1.17,328.0,82200.0
20090219:1500,-6.96,50.85,293.0,888.82,38.0,169.5,1.1,329.0,82250.0
20090219:1600,-7.51,52.95,51.0,22.41,48.0,170.1,1.1,332.0,82320.0
20090219:1700,-8.34,57.5,0.0,-0.0,0.0,168.55,1.17,334.0,82370.0
20090219:1800,-9.31,62.4,0.0,-0.0,0.0,168.35,1.17,338.0,82450.0
20090219:1900,-10.16,65.05,0.0,-0.0,0.0,167.0,1.1,340.0,82480.0
20090219:2000,-10.79,70.7,0.0,-0.0,0.0,166.05,1.03,341.0,82530.0
20090219:2100,-11.25,67.7,0.0,-0.0,0.0,165.45,0.97,342.0,82550.0
20090219:2200,-11.38,70.6,0.0,-0.0,0.0,164.7,0.9,344.0,82620.0
20090219:2300,-11.56,70.6,0.0,-0.0,0.0,164.85,0.83,342.0,82630.0
20090220:0000,-11.73,67.6,0.0,-0.0,0.0,166.8,0.9,339.0,82680.0
20090220:0100,-11.45,70.6,0.0,-0.0,0.0,168.65,0.9,336.0,82710.0
20090220:0200,-11.4,67.6,0.0,-0.0,0.0,167.6,0.83,335.0,82730.0
20090220:0300,-11.53,67.6,0.0,-0.0,0.0,167.75,0.83,333.0,82720.0
20090220:0400,-11.75,64.7,0.0,-0.0,0.0,168.55,0.83,332.0,82720.0
20090220:0500,-11.96,64.6,0.0,-0.0,0.0,168.55,0.9,331.0,82740.0
20090220:0600,-12.06,61.8,0.0,-0.0,0.0,168.55,0.97,331.0,82750.0
20090220:0700,-14.23,64.25,23.0,0.0,23.0,166.6,1.17,334.0,82860.0
20090220:0800,-13.55,64.35,40.0,0.0,40.0,169.9,1.17,336.0,82920.0
20090220:0900,-10.27,62.15,428.0,959.91,44.0,172.8,1.03,336.0,82890.0
20090220:1000,-5.89,51.15,546.0,1017.49,45.0,176.7,0.97,330.0,82860.0
20090220:1100,-3.77,45.5,475.0,455.78,228.0,181.9,1.1,326.0,82850.0
20090220:1200,-3.73,49.55,223.0,9.17,218.0,184.05,1.17,323.0,82830.0
20090220:1300,-3.08,49.8,219.0,15.93,211.0,183.65,1.17,318.0,82790.0
20090220:1400,-2.93,51.95,335.0,363.21,184.0,183.45,1.17,319.0,82760.0
20090220:1500,-3.46,54.0,293.0,864.09,41.0,184.25,1.17,319.0,82770.0
20090220:1600,-4.47,56.1,42.0,7.22,41.0,182.3,1.24,321.0,82780.0
20090220:1700,-5.46,60.75,0.0,-0.0,0.0,187.5,1.31,324.0,82810.0
20090220:1800,-6.25,65.8,0.0,-0.0,0.0,202.6,1.24,327.0,82820.0
20090220:1900,-6.84,68.55,0.0,-0.0,0.0,211.9,1.24,328.0,82790.0
20090220:2000,-7.17,68.55,0.0,-0.0,0.0,218.7,1.17,330.0,82810.0
20090220:2100,-7.26,71.4,0.0,-0.0,0.0,210.35,1.03,332.0,82830.0
20090220:2200,-7.7,71.4,0.0,-0.0,0.0,200.7,0.9,336.0,82830.0
20090220:2300,-8.21,74.35,0.0,-0.0,0.0,195.25,0.83,340.0,82840.0
20090221:0000,-8.63,77.45,0.0,-0.0,0.0,207.85,0.83,341.0,82830.0
20090221:0100,-9.69,77.3,0.0,-0.0,0.0,209.1,0.76,344.0,82830.0
20090221:0200,-10.13,80.55,0.0,-0.0,0.0,219.45,0.76,347.0,82820.0
20090221:0300,-10.89,83.95,0.0,-0.0,0.0,219.45,0.76,353.0,82810.0
20090221:0400,-11.73,83.9,0.0,-0.0,0.0,208.4,0.83,355.0,82810.0
20090221:0500,-12.8,87.4,0.0,-0.0,0.0,214.8,0.9,357.0,82830.0
20090221:0600,-14.35,87.3,0.0,-0.0,0.0,202.4,0.9,359.0,82860.0
20090221:0700,-13.19,83.7,25.0,0.0,25.0,203.95,0.83,358.0,82870.0
20090221:0800,-13.0,80.15,41.0,0.0,41.0,196.4,0.9,358.0,82870.0
20090221:0900,-10.06,74.0,428.0,942.57,46.0,192.55,0.76,356.0,82870.0
20090221:1000,-6.95,60.4,433.0,470.19,199.0,198.75,0.69,357.0,82850.0
20090221:1100,-4.42,49.4,162.0,0.0,162.0,188.7,0.62,1.0,82820.0
20090221:1200,-3.1,43.85,172.0,0.0,172.0,186.95,0.62,357.0,82820.0
20090221:1300,-2.66,45.75,108.0,0.0,108.0,189.25,0.83,347.0,82780.0
20090221:1400,-2.92,49.8,269.0,147.38,207.0,192.95,1.03,338.0,82780.0
20090221:1500,-3.19,54.0,294.0,850.28,42.0,195.05,1.03,332.0,82800.0
20090221:1600,-4.0,53.9,71.0,97.95,57.0,198.75,1.03,331.0,82800.0
20090221:1700,-5.1,58.35,0.0,-0.0,0.0,196.05,1.24,332.0,82830.0
20090221:1800,-6.04,63.25,0.0,-0.0,0.0,220.4,1.24,334.0,82870.0
20090221:1900,-7.02,71.5,0.0,-0.0,0.0,231.65,1.1,334.0,82880.0
20090221:2000,-8.17,77.55,0.0,-0.0,0.0,229.9,1.17,337.0,82880.0
20090221:2100,-8.79,80.7,0.0,-0.0,0.0,234.95,1.1,340.0,82900.0
20090221:2200,-9.19,80.7,0.0,-0.0,0.0,240.75,1.17,342.0,82930.0
20090221:2300,-9.38,84.1,0.0,-0.0,0.0,235.15,1.1,340.0,82930.0
20090222:0000,-9.94,84.05,0.0,-0.0,0.0,228.95,1.17,340.0,82910.0
20090222:0100,-10.68,84.0,0.0,-0.0,0.0,225.0,1.17,339.0,82900.0
20090222:0200,-10.97,83.95,0.0,-0.0,0.0,227.75,1.24,337.0,82880.0
20090222:0300,-11.2,83.95,0.0,-0.0,0.0,228.75,1.38,335.0,82810.0
20090222:0400,-11.35,83.9,0.0,-0.0,0.0,230.85,1.45,332.0,82780.0
20090222:0500,-10.44,84.0,0.0,-0.0,0.0,254.3,1.59,330.0,82770.0
20090222:0600,-9.5,80.65,0.0,-0.0,0.0,257.2,1.59,328.0,82750.0
20090222:0700,-8.48,77.45,8.0,0.0,8.0,239.6,1.45,327.0,82720.0
20090222:0800,-7.54,77.6,23.0,0.0,23.0,253.5,1.38,325.0,82730.0
20090222:0900,-6.2,77.85,179.0,21.92,170.0,257.0,1.38,324.0,82710.0
20090222:1000,-4.55,78.05,417.0,407.56,212.0,264.35,1.59,322.0,82670.0
20090222:1100,-3.59,81.45,509.0,579.17,189.0,262.05,1.59,320.0,82640.0
20090222:1200,-2.56,81.5,478.0,449.85,228.0,264.15,1.66,318.0,82590.0
20090222:1300,-2.31,84.85,522.0,844.95,89.0,266.5,1.66,318.0,82540.0
20090222:1400,-2.21,88.25,444.0,930.44,48.0,279.45,1.66,317.0,82520.0
20090222:1500,-3.0,84.85,261.0,574.54,88.0,261.65,1.66,317.0,82480.0
20090222:1600,-4.13,84.7,120.0,610.38,30.0,257.75,1.59,319.0,82460.0
20090222:1700,-4.87,84.6,0.0,-0.0,0.0,255.25,1.59,320.0,82440.0
20090222:1800,-5.11,81.25,0.0,-0.0,0.0,250.05,1.45,321.0,82460.0
20090222:1900,-5.42,84.55,0.0,-0.0,0.0,254.85,1.38,322.0,82430.0
20090222:2000,-5.7,81.2,0.0,-0.0,0.0,260.65,1.38,322.0,82420.0
20090222:2100,-5.78,84.5,0.0,-0.0,0.0,245.4,1.38,322.0,82410.0
20090222:2200,-6.32,84.45,0.0,-0.0,0.0,240.35,1.31,325.0,82390.0
20090222:2300,-6.84,84.4,0.0,-0.0,0.0,244.05,1.38,326.0,82380.0
20090223:0000,-6.85,81.0,0.0,-0.0,0.0,233.4,1.31,329.0,82340.0
20090223:0100,-7.03,81.0,0.0,-0.0,0.0,225.35,1.38,328.0,82290.0
20090223:0200,-7.32,80.9,0.0,-0.0,0.0,229.15,1.38,327.0,82290.0
20090223:0300,-7.86,80.85,0.0,-0.0,0.0,218.1,1.45,327.0,82200.0
20090223:0400,-8.84,80.7,0.0,-0.0,0.0,220.05,1.45,327.0,82180.0
20090223:0500,-8.83,80.7,0.0,-0.0,0.0,222.75,1.45,327.0,82160.0
20090223:0600,-8.58,80.8,0.0,-0.0,0.0,226.2,1.38,328.0,82140.0
20090223:0700,-8.4,80.8,26.0,0.0,26.0,232.2,1.38,327.0,82110.0
20090223:0800,-7.77,80.85,285.0,850.98,41.0,232.6,1.31,325.0,82100.0
20090223:0900,-6.99,77.7,443.0,957.01,45.0,236.85,1.52,325.0,82060.0
20090223:1000,-5.67,74.8,561.0,1013.08,46.0,240.95,1.86,322.0,82000.0
20090223:1100,-4.87,71.85,324.0,82.46,278.0,243.85,1.93,323.0,81990.0
20090223:1200,-3.84,69.15,53.0,0.0,53.0,219.65,2.07,324.0,81960.0
20090223:1300,-3.93,69.15,48.0,0.0,48.0,237.05,1.93,324.0,81920.0
20090223:1400,-4.07,69.15,461.0,963.91,46.0,218.3,1.93,325.0,81900.0
20090223:1500,-4.86,74.9,307.0,866.47,42.0,217.9,1.79,327.0,81910.0
20090223:1600,-6.0,77.85,129.0,658.06,29.0,225.45,1.59,326.0,81920.0
20090223:1700,-7.12,77.7,0.0,-0.0,0.0,232.8,1.59,329.0,81940.0
20090223:1800,-7.66,77.6,0.0,-0.0,0.0,220.05,1.59,331.0,81970.0
20090223:1900,-8.13,77.55,0.0,-0.0,0.0,224.85,1.66,329.0,81980.0
20090223:2000,-8.77,80.7,0.0,-0.0,0.0,228.15,1.66,329.0,82000.0
20090223:2100,-9.26,84.1,0.0,-0.0,0.0,235.3,1.66,331.0,82040.0
20090223:2200,-10.0,84.05,0.0,-0.0,0.0,213.25,1.59,331.0,82070.0
20090223:2300,-10.35,87.65,0.0,-0.0,0.0,243.85,1.52,334.0,82070.0
20090224:0000,-10.96,87.6,0.0,-0.0,0.0,204.35,1.38,336.0,82080.0
20090224:0100,-10.71,84.0,0.0,-0.0,0.0,212.0,1.31,337.0,82030.0
20090224:0200,-10.92,87.6,0.0,-0.0,0.0,214.2,1.24,334.0,82030.0
20090224:0300,-11.01,83.95,0.0,-0.0,0.0,209.4,1.31,333.0,81980.0
20090224:0400,-10.63,80.5,0.0,-0.0,0.0,222.35,1.31,331.0,81970.0
20090224:0500,-10.15,80.55,0.0,-0.0,0.0,233.6,1.31,332.0,81970.0
20090224:0600,-9.29,80.65,0.0,-0.0,0.0,224.1,1.17,336.0,82010.0
20090224:0700,-8.41,77.45,26.0,0.0,26.0,227.2,1.17,335.0,82030.0
20090224:0800,-7.6,74.45,294.0,866.39,41.0,231.65,1.17,334.0,82060.0
20090224:0900,-6.89,74.55,454.0,970.95,45.0,233.95,1.31,334.0,82090.0
20090224:1000,-6.22,74.6,572.0,1025.83,45.0,223.3,1.38,339.0,82110.0
20090224:1100,-5.56,68.85,401.0,200.64,288.0,211.5,1.24,337.0,82140.0
20090224:1200,-4.95,68.95,54.0,0.0,54.0,194.7,1.31,333.0,82150.0
20090224:1300,-4.69,66.25,220.0,11.48,214.0,187.3,1.38,331.0,82130.0
20090224:1400,-4.91,68.95,88.0,0.0,88.0,187.9,1.38,331.0,82140.0
20090224:1500,-4.98,66.15,316.0,882.27,42.0,190.6,1.31,331.0,82160.0
20090224:1600,-4.3,63.55,135.0,683.85,28.0,187.3,1.1,334.0,82190.0
20090224:1700,-4.87,63.45,0.0,-0.0,0.0,192.35,1.1,338.0,82250.0
20090224:1800,-5.34,66.05,0.0,-0.0,0.0,203.95,0.97,344.0,82320.0
20090224:1900,-5.81,68.75,0.0,-0.0,0.0,210.55,0.83,344.0,82370.0
20090224:2000,-6.76,74.55,0.0,-0.0,0.0,222.35,0.69,350.0,82410.0
20090224:2100,-7.57,77.6,0.0,-0.0,0.0,219.45,0.62,1.0,82460.0
20090224:2200,-8.97,80.7,0.0,-0.0,0.0,209.95,0.55,18.0,82560.0
20090224:2300,-10.76,87.65,0.0,-0.0,0.0,220.6,0.55,20.0,82630.0
20090225:0000,-11.89,91.3,0.0,-0.0,0.0,227.4,0.48,22.0,82700.0
20090225:0100,-13.01,91.25,0.0,-0.0,0.0,215.5,0.48,24.0,82720.0
20090225:0200,-13.09,91.25,0.0,-0.0,0.0,221.6,0.48,26.0,82760.0
20090225:0300,-14.26,87.35,0.0,-0.0,0.0,208.4,0.55,20.0,82780.0
20090225:0400,-13.72,87.4,0.0,-0.0,0.0,221.95,0.48,18.0,82780.0
20090225:0500,-14.06,87.35,0.0,-0.0,0.0,209.0,0.55,14.0,82820.0
20090225:0600,-14.45,87.3,0.0,-0.0,0.0,205.15,0.62,9.0,82890.0
20090225:0700,-14.67,83.6,26.0,0.0,26.0,197.2,0.55,7.0,82960.0
20090225:0800,-11.88,80.3,303.0,884.48,40.0,207.25,0.55,12.0,82970.0
20090225:0900,-7.28,60.25,464.0,984.44,44.0,207.05,0.28,34.0,82940.0
20090225:1000,-4.51,47.35,583.0,1038.26,44.0,196.4,0.21,50.0,82930.0
20090225:1100,-2.73,42.05,375.0,140.71,295.0,202.05,0.14,339.0,82930.0
20090225:1200,-1.71,40.4,55.0,0.0,55.0,199.15,0.55,311.0,82940.0
20090225:1300,-1.27,38.9,50.0,0.0,50.0,194.1,0.83,314.0,82920.0
20090225:1400,-1.03,37.4,189.0,15.89,182.0,206.3,0.83,319.0,82920.0
20090225:1500,-1.02,37.4,271.0,504.31,112.0,190.05,0.69,317.0,82930.0
20090225:1600,-1.94,42.2,142.0,702.0,29.0,187.15,0.76,324.0,82940.0
20090225:1700,-3.07,42.05,0.0,-0.0,0.0,185.4,0.97,326.0,82980.0
20090225:1800,-4.26,47.35,0.0,-0.0,0.0,184.6,1.03,327.0,83030.0
20090225:1900,-5.51,49.1,0.0,-0.0,0.0,187.9,0.97,330.0,83040.0
20090225:2000,-6.19,51.15,0.0,-0.0,0.0,193.9,1.03,331.0,83050.0
20090225:2100,-6.82,55.45,0.0,-0.0,0.0,196.2,1.03,330.0,83040.0
20090225:2200,-7.33,55.3,0.0,-0.0,0.0,187.9,1.03,329.0,83050.0
20090225:2300,-7.79,55.15,0.0,-0.0,0.0,194.1,1.03,328.0,83050.0
20090226:0000,-8.2,55.15,0.0,-0.0,0.0,206.3,1.1,327.0,83030.0
20090226:0100,-7.74,57.6,0.0,-0.0,0.0,211.45,1.17,327.0,83010.0
20090226:0200,-7.54,52.95,0.0,-0.0,0.0,212.3,1.17,326.0,82980.0
20090226:0300,-7.13,48.7,0.0,-0.0,0.0,202.05,1.24,326.0,82940.0
20090226:0400,-6.74,48.7,0.0,-0.0,0.0,202.4,1.24,326.0,82900.0
20090226:0500,-6.45,46.75,0.0,-0.0,0.0,197.95,1.31,326.0,82880.0
20090226:0600,-6.03,43.0,0.0,-0.0,0.0,191.75,1.31,327.0,82880.0
20090226:0700,-5.68,43.15,28.0,0.0,28.0,192.15,1.17,327.0,82900.0
20090226:0800,-5.18,43.3,303.0,862.16,42.0,193.7,1.17,328.0,82890.0
20090226:0900,-3.81,45.5,462.0,962.81,46.0,193.5,1.24,326.0,82870.0
20090226:1000,-2.28,49.8,579.0,1016.08,46.0,198.35,1.31,323.0,82820.0
20090226:1100,-0.75,50.2,643.0,1040.22,46.0,205.3,1.38,319.0,82810.0
20090226:1200,-0.26,56.95,501.0,443.86,245.0,219.25,1.38,314.0,82760.0
20090226:1300,-0.27,61.8,50.0,0.0,50.0,218.5,1.45,310.0,82690.0
20090226:1400,-0.11,59.45,478.0,970.1,46.0,209.75,1.45,311.0,82650.0
20090226:1500,0.01,59.45,323.0,875.03,43.0,217.5,1.38,313.0,82640.0
20090226:1600,-0.36,59.35,143.0,682.94,30.0,225.05,1.38,312.0,82630.0
20090226:1700,-1.18,61.55,0.0,-0.0,0.0,218.5,1.38,317.0,82580.0
20090226:1800,-1.69,64.0,0.0,-0.0,0.0,204.75,1.45,319.0,82610.0
20090226:1900,-2.65,63.9,0.0,-0.0,0.0,202.05,1.45,318.0,82560.0
20090226:2000,-3.32,66.45,0.0,-0.0,0.0,202.2,1.45,319.0,82550.0
20090226:2100,-3.82,72.05,0.0,-0.0,0.0,206.1,1.45,320.0,82530.0
20090226:2200,-4.2,74.95,0.0,-0.0,0.0,203.75,1.45,321.0,82500.0
20090226:2300,-4.53,74.95,0.0,-0.0,0.0,208.05,1.45,322.0,82480.0
20090227:0000,-4.73,78.0,0.0,-0.0,0.0,210.35,1.52,323.0,82450.0
20090227:0100,-5.33,77.9,0.0,-0.0,0.0,214.55,1.52,323.0,82420.0
20090227:0200,-5.4,74.8,0.0,-0.0,0.0,218.1,1.52,323.0,82380.0
20090227:0300,-5.44,74.8,0.0,-0.0,0.0,223.7,1.59,324.0,82320.0
20090227:0400,-6.0,74.7,0.0,-0.0,0.0,229.9,1.66,326.0,82300.0
20090227:0500,-6.08,71.65,0.0,-0.0,0.0,249.05,1.66,325.0,82320.0
20090227:0600,-6.0,71.65,0.0,-0.0,0.0,238.05,1.66,327.0,82330.0
20090227:0700,-5.23,68.85,30.0,0.0,30.0,224.65,1.66,327.0,82340.0
20090227:0800,-5.19,68.95,304.0,843.75,44.0,216.55,1.59,328.0,82380.0
20090227:0900,-4.18,66.35,461.0,943.93,48.0,213.85,1.59,328.0,82370.0
20090227:1000,-3.06,66.6,577.0,998.08,48.0,207.65,1.66,327.0,82360.0
20090227:1100,-2.03,72.3,282.0,32.8,263.0,212.85,1.59,327.0,82360.0
20090227:1200,-0.95,72.5,55.0,0.0,55.0,212.3,1.52,325.0,82360.0
20090227:1300,-0.43,72.6,56.0,0.0,56.0,212.3,1.45,322.0,82330.0
20090227:1400,-0.4,72.6,41.0,0.0,41.0,215.75,1.45,320.0,82330.0
20090227:1500,0.01,67.1,323.0,856.2,45.0,216.35,1.31,322.0,82340.0
20090227:1600,-0.08,64.45,145.0,664.92,32.0,215.4,1.31,323.0,82390.0
20090227:1700,-0.86,66.9,0.0,-0.0,0.0,213.05,1.24,327.0,82440.0
20090227:1800,-1.14,66.9,0.0,-0.0,0.0,212.7,1.17,333.0,82490.0
20090227:1900,-1.02,64.25,0.0,-0.0,0.0,212.3,0.97,334.0,82520.0
20090227:2000,-1.69,66.65,0.0,-0.0,0.0,211.5,0.83,339.0,82540.0
20090227:2100,-2.32,69.35,0.0,-0.0,0.0,211.3,0.76,343.0,82550.0
20090227:2200,-2.88,69.35,0.0,-0.0,0.0,211.5,0.62,349.0,82550.0
20090227:2300,-3.46,72.1,0.0,-0.0,0.0,211.3,0.48,355.0,82550.0
20090228:0000,-3.94,72.05,0.0,-0.0,0.0,210.75,0.41,354.0,82560.0
20090228:0100,-4.07,69.15,0.0,-0.0,0.0,210.25,0.41,352.0,82550.0
20090228:0200,-3.9,69.15,0.0,-0.0,0.0,209.6,0.34,349.0,82520.0
20090228:0300,-3.73,69.15,0.0,-0.0,0.0,208.8,0.41,344.0,82480.0
20090228:0400,-3.64,63.8,0.0,-0.0,0.0,208.6,0.41,343.0,82460.0
20090228:0500,-3.53,63.8,0.0,-0.0,0.0,208.2,0.41,345.0,82440.0
20090228:0600,-3.36,63.8,0.0,-0.0,0.0,207.85,0.34,349.0,82450.0
20090228:0700,-2.66,58.85,83.0,121.75,64.0,208.8,0.34,354.0,82480.0
20090228:0800,-1.68,58.95,172.0,89.28,144.0,210.35,0.28,7.0,82480.0
20090228:0900,0.39,54.95,319.0,243.78,211.0,213.45,0.21,72.0,82450.0
20090228:1000,2.84,51.15,530.0,743.25,132.0,215.6,0.69,130.0,82410.0
20090228:1100,3.83,49.4,348.0,94.07,293.0,217.5,0.83,138.0,82400.0
20090228:1200,3.69,53.5,137.0,0.0,137.0,219.25,0.9,141.0,82370.0
20090228:1300,3.55,55.7,156.0,0.0,156.0,226.05,0.9,142.0,82310.0
20090228:1400,3.34,60.15,122.0,0.0,122.0,224.1,0.83,142.0,82280.0
20090228:1500,2.88,62.6,83.0,0.0,83.0,233.6,0.76,139.0,82270.0
20090228:1600,0.22,80.26,58.0,5.73,57.0,235.88,0.42,134.0,82290.0
20090228:1700,-0.18,81.19,0.0,0.0,0.0,238.12,0.41,111.0,82290.0
20090228:1800,-0.59,82.12,0.0,-0.0,0.0,240.36,0.4,79.0,82320.0
20090228:1900,-1.0,83.05,0.0,-0.0,0.0,242.61,0.4,64.0,82350.0
20090228:2000,-1.41,83.98,0.0,-0.0,0.0,244.85,0.39,53.0,82320.0
20090228:2100,-1.82,84.91,0.0,-0.0,0.0,247.09,0.38,68.0,82300.0
20090228:2200,-2.23,85.84,0.0,-0.0,0.0,249.33,0.38,90.0,82280.0
