Latitude (decimal degrees): 41.903 
Longitude (decimal degrees): 12.496 
Elevation (m): 65.0 
Irradiance Time Offset (h): 0.1723 
month,year 
1,2018 
2,2009 
3,2015 
4,2020 
5,2005 
6,2020 
7,2005 
8,2023 
9,2009 
10,2012 
11,2005 
12,2020 
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP 
20090211:0000,7.59,85.85,0.0,-0.0,0.0,309.25,1.1,263.0,99850.0
20090211:0100,7.42,85.85,0.0,-0.0,0.0,309.15,1.03,282.0,99830.0
20090211:0200,7.54,82.7,0.0,-0.0,0.0,297.85,0.69,307.0,99780.0
20090211:0300,7.53,79.7,0.0,-0.0,0.0,297.05,0.28,323.0,99700.0
20090211:0400,6.93,79.65,0.0,-0.0,0.0,294.75,0.48,297.0,99620.0
20090211:0500,5.98,82.55,0.0,-0.0,0.0,279.85,1.03,295.0,99610.0
20090211:0600,4.37,92.2,0.0,-0.0,0.0,276.95,1.59,294.0,99620.0
20090211:0700,4.42,85.55,54.0,12.51,52.0,266.1,1.72,294.0,99560.0
20090211:0800,6.44,82.6,187.0,129.65,146.0,281.2,1.1,279.0,99540.0
20090211:0900,8.83,71.35,261.0,109.1,213.0,283.9,1.59,265.0,99490.0
20090211:1000,9.5,66.35,67.0,0.0,67.0,287.2,2.9,275.0,99500.0
20090211:1100,8.44,74.05,51.0,0.0,51.0,285.65,3.52,274.0,99490.0
20090211:1200,8.52,74.05,50.0,0.0,50.0,296.65,3.17,270.0,99420.0
20090211:1300,9.2,66.25,99.0,0.0,99.0,301.3,3.03,288.0,99330.0
20090211:1400,9.11,61.45,255.0,197.8,180.0,290.5,3.52,317.0,99310.0
20090211:1500,8.32,68.6,146.0,177.23,104.0,281.95,3.66,341.0,99340.0
20090211:1600,7.37,73.9,20.0,0.0,20.0,283.7,3.72,344.0,99350.0
20090211:1700,6.4,73.8,0.0,-0.0,0.0,268.4,3.93,341.0,99400.0
20090211:1800,6.09,70.95,0.0,-0.0,0.0,267.25,4.55,339.0,99450.0
20090211:1900,5.24,82.4,0.0,-0.0,0.0,260.3,3.03,336.0,99450.0
20090211:2000,5.02,76.4,0.0,-0.0,0.0,257.4,3.38,341.0,99430.0
20090211:2100,4.76,73.45,0.0,-0.0,0.0,256.4,3.93,346.0,99440.0
20090211:2200,4.26,76.25,0.0,-0.0,0.0,260.1,4.21,350.0,99470.0
20090211:2300,3.87,82.25,0.0,-0.0,0.0,271.9,4.21,355.0,99450.0
20090212:0000,3.72,85.45,0.0,-0.0,0.0,268.6,4.28,2.0,99460.0
20090212:0100,3.67,85.45,0.0,-0.0,0.0,263.7,4.55,6.0,99470.0
20090212:0200,3.63,82.25,0.0,-0.0,0.0,258.35,4.76,8.0,99500.0
20090212:0300,3.59,79.15,0.0,-0.0,0.0,255.85,4.76,8.0,99520.0
20090212:0400,3.28,79.1,0.0,-0.0,0.0,244.6,4.62,8.0,99550.0
20090212:0500,2.92,76.1,0.0,-0.0,0.0,236.1,4.34,11.0,99590.0
20090212:0600,2.52,76.0,0.0,-0.0,0.0,230.85,3.93,12.0,99640.0
20090212:0700,3.37,76.15,130.0,512.09,46.0,236.1,3.72,2.0,99590.0
20090212:0800,4.65,73.45,304.0,711.16,76.0,237.45,3.59,1.0,99640.0
20090212:0900,6.45,65.85,446.0,785.07,97.0,238.8,3.86,1.0,99700.0
20090212:1000,8.02,58.9,543.0,820.99,110.0,240.75,4.0,5.0,99730.0
20090212:1100,9.0,50.7,558.0,706.22,160.0,245.4,3.72,10.0,99740.0
20090212:1200,9.61,48.95,590.0,904.59,92.0,248.5,3.52,5.0,99730.0
20090212:1300,9.89,45.25,499.0,811.55,102.0,251.0,3.52,358.0,99700.0
20090212:1400,9.79,40.25,374.0,742.69,89.0,252.55,3.72,352.0,99700.0
20090212:1500,9.23,40.1,214.0,629.76,62.0,260.85,3.86,346.0,99710.0
20090212:1600,8.11,44.85,21.0,0.0,21.0,258.95,3.86,348.0,99760.0
20090212:1700,6.7,48.25,0.0,-0.0,0.0,256.6,4.07,358.0,99790.0
20090212:1800,5.63,51.95,0.0,-0.0,0.0,251.4,4.0,4.0,99850.0
20090212:1900,4.62,55.95,0.0,-0.0,0.0,234.55,3.79,7.0,99780.0
20090212:2000,3.98,58.05,0.0,-0.0,0.0,235.7,3.66,8.0,99790.0
20090212:2100,3.35,62.6,0.0,-0.0,0.0,230.85,3.59,7.0,99830.0
20090212:2200,2.89,62.6,0.0,-0.0,0.0,230.5,3.45,8.0,99870.0
20090212:2300,2.45,65.0,0.0,-0.0,0.0,226.6,3.31,12.0,99880.0
20090213:0000,2.07,67.5,0.0,-0.0,0.0,224.3,3.24,16.0,99930.0
20090213:0100,1.87,67.5,0.0,-0.0,0.0,229.25,3.24,17.0,99950.0
20090213:0200,1.72,70.1,0.0,-0.0,0.0,232.05,3.24,19.0,99960.0
20090213:0300,1.58,70.1,0.0,-0.0,0.0,232.8,3.38,19.0,99900.0
20090213:0400,1.51,70.1,0.0,-0.0,0.0,237.25,3.38,20.0,99920.0
20090213:0500,1.47,70.1,0.0,-0.0,0.0,241.15,3.38,22.0,99950.0
20090213:0600,1.57,70.1,0.0,-0.0,0.0,251.4,3.38,23.0,100000.0
20090213:0700,2.06,70.2,111.0,255.57,68.0,238.05,3.52,24.0,99920.0
20090213:0800,3.47,65.2,258.0,378.41,135.0,254.65,3.52,27.0,99970.0
20090213:0900,5.23,60.65,341.0,284.97,213.0,257.2,3.52,26.0,99990.0
20090213:1000,6.53,48.25,553.0,830.57,111.0,272.5,3.72,38.0,100030.0
20090213:1100,7.25,46.55,594.0,832.2,121.0,271.1,3.31,40.0,100060.0
20090213:1200,7.69,44.85,571.0,794.13,130.0,272.1,2.97,30.0,100040.0
20090213:1300,8.3,43.1,509.0,822.01,103.0,259.5,2.83,19.0,99990.0
20090213:1400,8.58,39.95,373.0,700.45,101.0,247.15,2.97,10.0,100000.0
20090213:1500,8.33,38.25,219.0,634.8,63.0,246.35,3.24,3.0,100020.0
20090213:1600,7.3,43.0,49.0,382.05,20.0,245.95,3.24,354.0,100040.0
20090213:1700,5.62,48.0,0.0,-0.0,0.0,237.85,3.79,356.0,100090.0
20090213:1800,4.33,53.65,0.0,-0.0,0.0,232.8,4.28,4.0,100130.0
20090213:1900,3.5,55.7,0.0,-0.0,0.0,229.9,3.86,9.0,100110.0
20090213:2000,2.66,60.05,0.0,-0.0,0.0,223.9,3.79,12.0,100120.0
20090213:2100,1.98,59.95,0.0,-0.0,0.0,219.65,3.72,14.0,100180.0
20090213:2200,1.39,62.25,0.0,-0.0,0.0,215.2,3.59,14.0,100190.0
20090213:2300,0.87,64.65,0.0,-0.0,0.0,213.25,3.52,16.0,100220.0
20090214:0000,0.45,64.55,0.0,-0.0,0.0,211.5,3.52,18.0,100240.0
20090214:0100,0.12,67.1,0.0,-0.0,0.0,210.65,3.45,22.0,100250.0
20090214:0200,-0.12,67.1,0.0,-0.0,0.0,210.15,3.31,22.0,100250.0
20090214:0300,-0.29,69.75,0.0,-0.0,0.0,209.75,3.24,22.0,100230.0
20090214:0400,-0.4,67.0,0.0,-0.0,0.0,209.95,3.24,22.0,100220.0
20090214:0500,-0.46,67.0,0.0,-0.0,0.0,210.15,3.17,21.0,100250.0
20090214:0600,-0.49,67.0,0.0,-0.0,0.0,211.15,3.17,21.0,100290.0
20090214:0700,-0.15,67.1,140.0,521.59,50.0,213.65,3.1,18.0,100230.0
20090214:0800,1.59,64.8,317.0,725.21,78.0,216.75,3.17,17.0,100270.0
20090214:0900,3.77,57.95,463.0,806.42,97.0,222.35,3.52,13.0,100280.0
20090214:1000,5.49,51.95,564.0,852.95,106.0,225.85,3.59,11.0,100310.0
20090214:1100,6.58,44.6,609.0,870.53,110.0,234.95,3.38,17.0,100340.0
20090214:1200,7.21,39.7,596.0,876.55,105.0,239.6,3.1,12.0,100290.0
20090214:1300,7.46,38.25,240.0,32.09,224.0,255.65,3.1,4.0,100270.0
20090214:1400,7.6,36.75,239.0,122.16,191.0,253.5,3.31,3.0,100270.0
20090214:1500,7.38,38.1,144.0,119.93,114.0,264.15,3.52,4.0,100310.0
20090214:1600,6.51,44.6,44.0,224.83,26.0,258.55,3.59,358.0,100340.0
20090214:1700,4.87,51.7,0.0,-0.0,0.0,237.05,4.21,0.0,100380.0
20090214:1800,3.74,55.7,0.0,-0.0,0.0,233.2,4.55,5.0,100460.0
20090214:1900,3.08,57.8,0.0,-0.0,0.0,229.7,3.93,6.0,100490.0
20090214:2000,2.57,60.05,0.0,-0.0,0.0,230.85,3.66,1.0,100530.0
20090214:2100,2.2,62.35,0.0,-0.0,0.0,230.3,3.59,357.0,100570.0
20090214:2200,2.0,62.35,0.0,-0.0,0.0,234.15,3.66,356.0,100620.0
20090214:2300,1.89,59.95,0.0,-0.0,0.0,239.2,3.86,357.0,100670.0
20090215:0000,1.57,62.25,0.0,-0.0,0.0,227.4,4.0,358.0,100720.0
20090215:0100,1.36,62.25,0.0,-0.0,0.0,226.9,4.0,357.0,100760.0
20090215:0200,1.16,67.3,0.0,-0.0,0.0,224.85,4.0,357.0,100780.0
20090215:0300,1.0,70.05,0.0,-0.0,0.0,224.85,4.0,359.0,100800.0
20090215:0400,0.88,70.05,0.0,-0.0,0.0,223.5,4.0,1.0,100800.0
20090215:0500,0.84,72.75,0.0,-0.0,0.0,223.15,3.93,2.0,100850.0
20090215:0600,0.77,72.75,0.0,-0.0,0.0,221.6,3.86,2.0,100900.0
20090215:0700,1.53,70.1,144.0,531.31,50.0,224.85,3.72,357.0,100910.0
20090215:0800,3.19,65.1,319.0,712.27,81.0,227.4,3.79,355.0,100950.0
20090215:0900,5.19,56.05,466.0,802.45,98.0,229.3,4.41,354.0,100980.0
20090215:1000,6.76,50.2,570.0,860.09,104.0,233.6,4.69,5.0,101040.0
20090215:1100,7.98,44.85,612.0,866.64,111.0,236.5,4.41,10.0,101060.0
20090215:1200,8.73,38.4,602.0,883.19,103.0,256.05,4.34,8.0,101040.0
20090215:1300,9.04,37.05,520.0,828.36,103.0,268.4,4.48,3.0,101020.0
20090215:1400,8.75,36.9,390.0,747.15,93.0,281.95,4.69,358.0,101030.0
20090215:1500,8.14,41.45,229.0,644.31,65.0,264.75,4.41,353.0,101060.0
20090215:1600,7.13,44.75,52.0,332.47,24.0,238.05,4.28,351.0,101110.0
20090215:1700,5.53,48.0,0.0,-0.0,0.0,234.55,4.28,353.0,101160.0
20090215:1800,4.37,51.55,0.0,-0.0,0.0,231.85,4.28,356.0,101250.0
20090215:1900,3.86,53.5,0.0,-0.0,0.0,232.2,4.07,4.0,101260.0
20090215:2000,3.11,55.55,0.0,-0.0,0.0,225.65,3.79,5.0,101300.0
20090215:2100,2.49,57.7,0.0,-0.0,0.0,223.5,3.66,5.0,101330.0
20090215:2200,1.96,59.95,0.0,-0.0,0.0,220.6,3.59,7.0,101370.0
20090215:2300,1.54,59.8,0.0,-0.0,0.0,219.85,3.52,10.0,101390.0
20090216:0000,1.16,62.15,0.0,-0.0,0.0,218.85,3.38,14.0,101390.0
20090216:0100,0.85,62.15,0.0,-0.0,0.0,218.6,3.24,18.0,101400.0
20090216:0200,0.54,67.2,0.0,-0.0,0.0,217.9,3.03,23.0,101390.0
20090216:0300,0.26,69.85,0.0,-0.0,0.0,217.3,2.83,29.0,101370.0
20090216:0400,-0.01,69.85,0.0,-0.0,0.0,216.95,2.62,36.0,101350.0
20090216:0500,-0.25,72.6,0.0,-0.0,0.0,216.15,2.48,41.0,101370.0
20090216:0600,-0.5,72.6,0.0,0.0,0.0,215.75,2.34,46.0,101400.0
20090216:0700,0.0,75.6,149.0,540.34,51.0,217.9,2.14,48.0,101410.0
20090216:0800,2.41,67.6,325.0,720.23,81.0,220.8,1.72,49.0,101430.0
20090216:0900,4.96,53.9,447.0,668.99,137.0,225.85,1.66,52.0,101450.0
20090216:1000,6.61,46.4,533.0,665.83,169.0,231.85,1.17,75.0,101440.0
20090216:1100,7.54,43.1,595.0,761.57,151.0,238.2,0.62,144.0,101440.0
20090216:1200,8.08,43.1,553.0,647.52,184.0,244.8,0.83,192.0,101380.0
20090216:1300,8.3,43.1,372.0,236.14,252.0,258.95,1.24,213.0,101330.0
20090216:1400,8.2,43.1,258.0,151.7,197.0,269.75,1.38,224.0,101320.0
20090216:1500,7.89,44.85,224.0,559.99,79.0,268.6,1.38,234.0,101290.0
20090216:1600,7.35,50.35,38.0,79.21,31.0,264.35,1.17,249.0,101290.0
20090216:1700,6.14,68.3,0.0,-0.0,0.0,265.9,0.97,260.0,101290.0
20090216:1800,6.54,50.2,0.0,-0.0,0.0,263.75,0.28,274.0,101320.0
20090216:1900,5.19,68.1,0.0,-0.0,0.0,281.0,0.9,124.0,101300.0
20090216:2000,4.39,73.45,0.0,-0.0,0.0,283.3,1.24,95.0,101290.0
20090216:2100,3.66,82.25,0.0,-0.0,0.0,287.2,1.45,79.0,101300.0
20090216:2200,3.37,85.4,0.0,-0.0,0.0,288.35,1.52,73.0,101300.0
20090216:2300,3.26,85.4,0.0,-0.0,0.0,295.5,1.45,69.0,101300.0
20090217:0000,2.94,82.2,0.0,-0.0,0.0,279.05,1.59,68.0,101290.0
20090217:0100,2.78,85.35,0.0,-0.0,0.0,286.7,1.52,68.0,101280.0
20090217:0200,2.27,88.65,0.0,-0.0,0.0,269.75,1.52,64.0,101240.0
20090217:0300,1.55,88.6,0.0,-0.0,0.0,256.6,1.52,57.0,101190.0
20090217:0400,0.7,88.5,0.0,-0.0,0.0,238.05,1.59,55.0,101150.0
20090217:0500,0.13,88.45,0.0,-0.0,0.0,238.6,1.66,55.0,101140.0
20090217:0600,-0.64,88.45,0.0,0.0,0.0,236.65,1.72,54.0,101150.0
20090217:0700,0.95,85.2,148.0,494.94,56.0,255.65,1.24,65.0,101190.0
20090217:0800,4.46,76.3,321.0,681.25,87.0,251.75,0.76,73.0,101170.0
20090217:0900,6.53,65.85,461.0,736.82,116.0,246.95,0.41,105.0,101150.0
20090217:1000,7.65,58.9,572.0,839.37,109.0,245.6,0.41,260.0,101100.0
20090217:1100,8.46,54.65,619.0,869.14,108.0,245.4,1.24,271.0,101070.0
20090217:1200,8.92,52.6,613.0,897.78,97.0,250.05,2.0,266.0,101000.0
20090217:1300,9.14,48.8,510.0,744.72,128.0,264.75,2.69,264.0,100910.0
20090217:1400,9.07,46.95,309.0,307.34,184.0,271.7,2.97,264.0,100840.0
20090217:1500,8.82,48.65,207.0,413.93,98.0,302.3,2.76,264.0,100780.0
20090217:1600,8.42,54.55,20.0,0.0,20.0,306.35,1.79,257.0,100750.0
20090217:1700,7.43,66.05,0.0,-0.0,0.0,304.4,0.9,221.0,100670.0
20090217:1800,6.95,63.5,0.0,-0.0,0.0,299.0,0.62,174.0,100650.0
20090217:1900,6.94,58.8,0.0,-0.0,0.0,301.9,0.55,137.0,100580.0
20090217:2000,6.48,63.35,0.0,-0.0,0.0,295.7,0.62,131.0,100520.0
20090217:2100,6.46,63.35,0.0,-0.0,0.0,306.95,0.48,134.0,100460.0
20090217:2200,5.7,70.85,0.0,-0.0,0.0,304.2,0.48,162.0,100420.0
20090217:2300,5.29,73.55,0.0,-0.0,0.0,282.95,0.69,153.0,100340.0
20090218:0000,5.22,79.35,0.0,-0.0,0.0,315.45,0.69,118.0,100300.0
20090218:0100,4.57,85.55,0.0,-0.0,0.0,314.8,1.1,95.0,100240.0
20090218:0200,4.27,92.2,0.0,-0.0,0.0,319.9,1.52,81.0,100180.0
20090218:0300,3.84,92.15,0.0,-0.0,0.0,304.4,1.59,71.0,100090.0
20090218:0400,3.18,92.15,0.0,-0.0,0.0,290.65,1.86,55.0,100010.0
20090218:0500,2.79,92.15,0.0,-0.0,0.0,295.9,2.28,37.0,100030.0
20090218:0600,2.84,92.15,0.0,0.0,0.0,303.45,3.59,13.0,100060.0
20090218:0700,3.54,85.45,105.0,126.01,81.0,260.1,5.1,4.0,99910.0
20090218:0800,4.19,76.25,336.0,737.98,79.0,239.4,5.93,2.0,99990.0
20090218:0900,4.89,63.05,480.0,807.41,98.0,233.95,6.9,3.0,100030.0
20090218:1000,5.46,49.95,578.0,840.87,110.0,226.8,7.45,7.0,100090.0
20090218:1100,5.74,37.7,622.0,858.49,113.0,223.15,7.66,15.0,100160.0
20090218:1200,5.79,34.75,612.0,876.39,104.0,221.95,7.38,19.0,100200.0
20090218:1300,5.75,34.75,536.0,844.08,99.0,219.25,6.9,20.0,100230.0
20090218:1400,5.52,36.2,407.0,775.53,88.0,219.85,6.34,17.0,100270.0
20090218:1500,5.14,36.05,244.0,668.6,65.0,222.55,5.72,12.0,100330.0
20090218:1600,4.38,42.15,62.0,341.28,29.0,219.85,4.9,359.0,100420.0
20090218:1700,3.11,45.4,0.0,-0.0,0.0,219.65,4.83,350.0,100490.0
20090218:1800,2.19,49.0,0.0,-0.0,0.0,218.7,4.83,347.0,100560.0
20090218:1900,1.44,50.9,0.0,-0.0,0.0,214.6,4.62,350.0,100540.0
20090218:2000,1.08,55.05,0.0,-0.0,0.0,215.0,4.34,349.0,100550.0
20090218:2100,0.89,57.35,0.0,-0.0,0.0,215.6,4.21,348.0,100590.0
20090218:2200,0.75,59.6,0.0,-0.0,0.0,216.15,4.21,346.0,100600.0
20090218:2300,0.66,62.0,0.0,-0.0,0.0,215.95,4.28,346.0,100630.0
20090219:0000,0.55,62.0,0.0,-0.0,0.0,215.95,4.34,346.0,100680.0
20090219:0100,0.35,64.55,0.0,-0.0,0.0,216.25,4.28,346.0,100730.0
20090219:0200,0.16,67.1,0.0,-0.0,0.0,216.35,4.28,346.0,100760.0
20090219:0300,-0.04,67.1,0.0,-0.0,0.0,216.55,4.21,348.0,100750.0
20090219:0400,-0.21,69.75,0.0,-0.0,0.0,215.2,4.14,350.0,100760.0
20090219:0500,-0.35,69.75,0.0,-0.0,0.0,215.2,4.0,352.0,100780.0
20090219:0600,-0.44,69.75,0.0,0.0,0.0,214.2,3.93,353.0,100820.0
20090219:0700,0.25,69.85,168.0,594.53,52.0,215.75,3.93,352.0,100810.0
20090219:0800,1.69,67.4,346.0,750.57,81.0,216.95,4.14,352.0,100850.0
20090219:0900,3.38,57.95,494.0,826.27,99.0,220.05,4.28,355.0,100840.0
20090219:1000,4.88,53.8,600.0,881.48,105.0,222.75,4.07,359.0,100880.0
20090219:1100,6.17,48.15,642.0,886.46,112.0,227.4,4.0,0.0,100890.0
20090219:1200,7.12,44.75,629.0,892.97,107.0,231.85,3.93,356.0,100880.0
20090219:1300,7.67,41.45,548.0,849.75,104.0,233.6,4.28,354.0,100850.0
20090219:1400,7.75,38.25,419.0,786.18,92.0,234.15,4.62,355.0,100840.0
20090219:1500,7.29,38.1,252.0,676.18,68.0,233.75,4.76,356.0,100860.0
20090219:1600,6.21,44.45,71.0,426.39,28.0,231.05,4.55,353.0,100900.0
20090219:1700,4.5,47.7,0.0,-0.0,0.0,227.0,4.55,355.0,100960.0
20090219:1800,3.24,51.3,0.0,-0.0,0.0,223.15,4.48,359.0,101030.0
20090219:1900,2.95,53.4,0.0,-0.0,0.0,226.4,4.14,3.0,101000.0
20090219:2000,2.23,57.6,0.0,-0.0,0.0,225.65,4.07,5.0,101040.0
20090219:2100,1.63,59.8,0.0,-0.0,0.0,221.75,4.07,7.0,101090.0
20090219:2200,1.16,62.15,0.0,-0.0,0.0,218.3,4.14,8.0,101190.0
20090219:2300,0.82,64.55,0.0,-0.0,0.0,217.5,4.07,9.0,101200.0
20090220:0000,0.58,67.2,0.0,-0.0,0.0,216.75,3.93,9.0,101240.0
20090220:0100,0.32,69.85,0.0,-0.0,0.0,216.25,3.86,8.0,101250.0
20090220:0200,0.18,69.85,0.0,-0.0,0.0,215.75,3.79,8.0,101270.0
20090220:0300,0.06,69.85,0.0,-0.0,0.0,214.8,3.86,7.0,101250.0
20090220:0400,-0.02,69.85,0.0,-0.0,0.0,213.65,3.86,8.0,101270.0
20090220:0500,-0.14,69.85,0.0,-0.0,0.0,213.25,3.79,11.0,101300.0
20090220:0600,-0.29,72.6,0.0,0.0,0.0,213.25,3.66,14.0,101340.0
20090220:0700,0.41,72.75,170.0,585.51,53.0,215.2,3.24,18.0,101340.0
20090220:0800,2.29,67.5,349.0,745.94,82.0,217.7,3.31,17.0,101380.0
20090220:0900,4.41,55.95,497.0,819.83,101.0,221.4,3.17,16.0,101400.0
20090220:1000,6.35,50.05,599.0,864.84,109.0,227.2,3.03,15.0,101440.0
20090220:1100,7.95,46.65,637.0,850.9,124.0,233.6,2.97,11.0,101470.0
20090220:1200,9.13,45.15,617.0,827.83,129.0,239.4,2.9,360.0,101450.0
20090220:1300,9.9,43.55,547.0,830.65,109.0,243.85,2.97,350.0,101420.0
20090220:1400,10.24,42.0,421.0,779.94,93.0,247.7,3.1,344.0,101420.0
20090220:1500,10.03,43.7,257.0,690.77,66.0,249.05,3.24,338.0,101420.0
20090220:1600,8.91,52.6,71.0,371.44,32.0,248.85,3.03,330.0,101430.0
20090220:1700,7.06,54.4,0.0,-0.0,0.0,246.35,3.17,336.0,101460.0
20090220:1800,5.74,58.45,0.0,-0.0,0.0,242.85,3.03,346.0,101490.0
20090220:1900,5.06,58.3,0.0,-0.0,0.0,239.6,2.9,360.0,101470.0
20090220:2000,4.08,62.8,0.0,-0.0,0.0,237.05,2.76,14.0,101500.0
20090220:2100,3.18,65.1,0.0,-0.0,0.0,235.3,2.48,25.0,101540.0
20090220:2200,2.3,70.2,0.0,-0.0,0.0,235.3,2.21,31.0,101560.0
20090220:2300,1.55,72.95,0.0,-0.0,0.0,234.95,2.0,35.0,101570.0
20090221:0000,0.9,75.75,0.0,-0.0,0.0,232.6,1.79,41.0,101570.0
20090221:0100,0.36,78.75,0.0,-0.0,0.0,233.3,1.72,45.0,101570.0
20090221:0200,0.1,81.8,0.0,-0.0,0.0,245.95,1.66,45.0,101570.0
20090221:0300,0.07,81.8,0.0,-0.0,0.0,255.05,1.66,45.0,101540.0
20090221:0400,0.02,81.8,0.0,-0.0,0.0,254.65,1.66,48.0,101500.0
20090221:0500,0.13,85.1,0.0,-0.0,0.0,264.15,1.59,48.0,101500.0
20090221:0600,0.18,85.1,0.0,0.0,0.0,267.25,1.52,49.0,101500.0
20090221:0700,1.0,81.95,168.0,527.85,60.0,268.05,1.24,54.0,101550.0
20090221:0800,3.94,73.4,333.0,631.1,104.0,267.85,0.9,52.0,101560.0
20090221:0900,6.6,54.3,486.0,760.18,115.0,271.1,0.76,52.0,101550.0
20090221:1000,8.32,48.55,592.0,834.46,115.0,270.35,0.55,40.0,101540.0
20090221:1100,9.69,43.55,647.0,888.28,107.0,261.45,0.41,353.0,101530.0
20090221:1200,10.67,40.55,627.0,871.43,109.0,262.4,0.76,301.0,101490.0
20090221:1300,11.19,40.65,547.0,826.93,107.0,260.85,1.31,283.0,101420.0
20090221:1400,11.35,42.3,419.0,764.45,94.0,255.05,1.72,281.0,101380.0
20090221:1500,11.16,43.95,259.0,683.55,67.0,254.1,1.93,286.0,101380.0
20090221:1600,10.36,55.05,54.0,119.11,41.0,253.5,1.66,273.0,101360.0
20090221:1700,9.02,63.8,0.0,-0.0,0.0,251.4,1.52,258.0,101350.0
20090221:1800,7.89,66.05,0.0,-0.0,0.0,251.2,0.97,259.0,101370.0
20090221:1900,8.12,61.2,0.0,-0.0,0.0,250.4,0.41,243.0,101410.0
20090221:2000,7.67,61.2,0.0,-0.0,0.0,249.65,0.21,69.0,101410.0
20090221:2100,7.04,63.5,0.0,-0.0,0.0,250.6,0.69,66.0,101400.0
20090221:2200,5.1,70.8,0.0,-0.0,0.0,250.05,1.24,55.0,101430.0
20090221:2300,2.71,82.15,0.0,-0.0,0.0,251.0,1.72,51.0,101440.0
20090222:0000,1.64,85.25,0.0,-0.0,0.0,250.05,1.72,54.0,101400.0
20090222:0100,0.95,88.55,0.0,-0.0,0.0,246.25,1.72,55.0,101390.0
20090222:0200,0.49,88.5,0.0,-0.0,0.0,245.95,1.79,49.0,101360.0
20090222:0300,0.15,88.45,0.0,-0.0,0.0,243.85,1.79,48.0,101290.0
20090222:0400,-0.11,85.1,0.0,-0.0,0.0,242.65,1.79,50.0,101240.0
20090222:0500,-0.28,88.45,0.0,-0.0,0.0,244.4,1.79,48.0,101230.0
20090222:0600,-0.37,88.45,5.0,0.0,5.0,245.4,1.79,47.0,101220.0
20090222:0700,0.92,88.55,123.0,157.57,90.0,254.1,1.38,48.0,101240.0
20090222:0800,4.95,76.4,228.0,146.81,174.0,254.85,0.9,41.0,101240.0
20090222:0900,8.14,63.6,491.0,770.63,111.0,271.9,0.83,8.0,101220.0
20090222:1000,10.01,52.95,587.0,797.63,127.0,270.95,1.31,337.0,101200.0
20090222:1100,11.23,49.3,648.0,882.61,107.0,280.05,2.0,320.0,101150.0
20090222:1200,12.0,44.2,635.0,887.6,103.0,277.9,2.69,313.0,101090.0
20090222:1300,12.31,44.2,540.0,776.72,123.0,273.65,3.03,312.0,101010.0
20090222:1400,12.29,44.2,387.0,567.79,143.0,278.3,3.03,314.0,100950.0
20090222:1500,12.05,45.95,245.0,550.38,88.0,268.6,2.83,310.0,100920.0
20090222:1600,11.11,55.3,77.0,388.43,33.0,267.85,2.48,298.0,100880.0
20090222:1700,9.75,63.9,0.0,-0.0,0.0,268.2,2.41,298.0,100870.0
20090222:1800,8.57,71.35,0.0,-0.0,0.0,268.2,2.14,308.0,100870.0
20090222:1900,7.64,76.8,0.0,-0.0,0.0,266.3,1.93,318.0,100850.0
20090222:2000,6.65,79.55,0.0,-0.0,0.0,258.95,1.45,333.0,100830.0
20090222:2100,6.6,76.65,0.0,-0.0,0.0,256.8,1.1,359.0,100810.0
20090222:2200,5.23,79.35,0.0,-0.0,0.0,255.05,1.31,25.0,100820.0
20090222:2300,3.29,88.7,0.0,-0.0,0.0,254.5,1.66,41.0,100800.0
20090223:0000,2.11,88.65,0.0,-0.0,0.0,252.95,1.72,48.0,100780.0
20090223:0100,1.48,88.6,0.0,-0.0,0.0,251.9,1.72,57.0,100740.0
20090223:0200,1.06,88.55,0.0,-0.0,0.0,250.4,1.72,63.0,100680.0
20090223:0300,0.7,92.0,0.0,-0.0,0.0,249.85,1.72,66.0,100600.0
20090223:0400,0.44,88.5,0.0,-0.0,0.0,249.25,1.66,66.0,100580.0
20090223:0500,0.21,88.45,0.0,-0.0,0.0,248.5,1.66,66.0,100560.0
20090223:0600,0.07,88.45,7.0,0.0,7.0,248.1,1.79,66.0,100570.0
20090223:0700,1.41,88.6,174.0,517.9,63.0,251.4,1.45,70.0,100570.0
20090223:0800,6.02,73.7,351.0,705.38,88.0,253.9,1.17,78.0,100560.0
20090223:0900,8.74,61.3,498.0,788.85,105.0,258.35,0.97,108.0,100540.0
20090223:1000,10.18,57.15,578.0,744.23,145.0,262.4,0.97,159.0,100490.0
20090223:1100,11.15,59.6,638.0,836.57,121.0,269.2,1.31,193.0,100480.0
20090223:1200,11.72,59.7,547.0,532.84,225.0,277.9,2.0,208.0,100400.0
20090223:1300,11.83,62.0,371.0,190.16,268.0,278.65,2.48,211.0,100330.0
20090223:1400,11.52,62.0,279.0,158.87,210.0,279.65,2.62,213.0,100280.0
20090223:1500,10.99,64.25,180.0,169.19,131.0,288.75,2.21,216.0,100270.0
20090223:1600,10.03,71.6,58.0,119.24,44.0,306.75,1.17,215.0,100270.0
20090223:1700,9.09,76.95,0.0,-0.0,0.0,310.4,0.9,149.0,100280.0
20090223:1800,8.15,82.7,0.0,-0.0,0.0,310.2,1.45,110.0,100310.0
20090223:1900,7.6,82.7,0.0,-0.0,0.0,316.4,0.83,68.0,100290.0
20090223:2000,6.17,88.95,0.0,-0.0,0.0,302.5,1.24,53.0,100280.0
