Latitude (decimal degrees): 41.640 
Longitude (decimal degrees): 13.351 
Elevation (m): 252.0 
Irradiance Time Offset (h): 0.1719 
month,year 
1,2008 
2,2011 
3,2008 
4,2017 
5,2006 
6,2015 
7,2018 
8,2021 
9,2009 
10,2009 
11,2011 
12,2017 
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP 
20080318:1300,13.93,80.45,276.0,15.42,266.0,319.3,1.93,212.0,97980.0
20080318:1400,13.53,77.6,343.0,155.72,260.0,338.5,1.86,210.0,97930.0
20080318:1500,13.32,80.35,305.0,417.6,146.0,323.75,1.66,203.0,97920.0
20080318:1600,12.55,77.45,142.0,341.39,73.0,311.0,1.38,198.0,97900.0
20080318:1700,11.91,80.2,0.0,0.0,0.0,318.15,0.9,183.0,97920.0
20080318:1800,10.96,89.3,0.0,-0.0,0.0,311.75,0.62,142.0,97950.0
20080318:1900,10.33,92.5,0.0,-0.0,0.0,298.4,0.69,92.0,98000.0
20080318:2000,9.81,92.45,0.0,-0.0,0.0,287.0,0.83,57.0,98010.0
20080318:2100,8.92,92.45,0.0,-0.0,0.0,279.45,0.97,34.0,98010.0
20080318:2200,6.82,99.4,0.0,-0.0,0.0,301.3,1.03,22.0,98020.0
20080318:2300,6.36,95.8,0.0,-0.0,0.0,313.7,1.03,19.0,98020.0
20080319:0000,6.14,95.8,0.0,-0.0,0.0,311.75,1.1,22.0,98000.0
20080319:0100,6.14,95.8,0.0,-0.0,0.0,314.2,1.1,22.0,98000.0
20080319:0200,5.93,95.8,0.0,-0.0,0.0,308.65,1.1,21.0,97980.0
20080319:0300,5.59,95.75,0.0,-0.0,0.0,302.1,1.17,21.0,97950.0
20080319:0400,5.47,95.75,0.0,-0.0,0.0,305.0,1.17,22.0,97970.0
20080319:0500,5.27,95.75,0.0,-0.0,0.0,299.75,1.17,23.0,97980.0
20080319:0600,5.86,92.3,72.0,0.0,72.0,306.15,1.03,24.0,98030.0
20080319:0700,9.01,95.85,0.0,0.0,0.0,304.2,0.76,36.0,98050.0
20080319:0800,10.95,80.1,155.0,0.0,155.0,291.25,0.76,65.0,98090.0
20080319:0900,12.25,71.95,303.0,31.35,283.0,295.7,0.69,105.0,98090.0
20080319:1000,13.02,69.55,343.0,30.72,321.0,297.05,0.83,162.0,98110.0
20080319:1100,13.72,72.2,148.0,0.0,148.0,309.45,1.17,184.0,98090.0
20080319:1200,14.53,72.4,145.0,0.0,145.0,298.4,1.52,194.0,98070.0
20080319:1300,14.4,74.95,480.0,248.22,318.0,325.9,1.72,197.0,98040.0
20080319:1400,13.0,77.5,431.0,372.49,231.0,327.45,1.38,212.0,98030.0
20080319:1500,12.49,80.3,140.0,7.8,137.0,305.75,1.1,201.0,98020.0
20080319:1600,12.06,86.2,159.0,461.7,64.0,318.75,0.76,173.0,98030.0
20080319:1700,11.19,89.3,0.0,0.0,0.0,326.1,0.62,195.0,98070.0
20080319:1800,10.16,92.5,0.0,-0.0,0.0,301.1,0.21,207.0,98120.0
20080319:1900,9.85,92.45,0.0,-0.0,0.0,312.75,0.28,123.0,98200.0
20080319:2000,9.78,92.45,0.0,-0.0,0.0,327.25,0.41,122.0,98230.0
20080319:2100,9.41,92.45,0.0,-0.0,0.0,325.3,0.28,103.0,98250.0
20080319:2200,9.11,92.45,0.0,-0.0,0.0,323.4,0.28,59.0,98260.0
20080319:2300,8.71,92.4,0.0,-0.0,0.0,306.75,0.48,28.0,98260.0
20080320:0000,8.43,89.1,0.0,-0.0,0.0,305.95,0.41,10.0,98260.0
20080320:0100,7.65,92.35,0.0,-0.0,0.0,275.3,0.48,7.0,98230.0
20080320:0200,7.26,95.8,0.0,-0.0,0.0,286.2,0.69,20.0,98180.0
20080320:0300,6.87,92.35,0.0,-0.0,0.0,276.35,0.76,32.0,98130.0
20080320:0400,6.0,92.3,0.0,-0.0,0.0,282.35,0.83,34.0,98090.0
20080320:0500,6.1,92.3,0.0,-0.0,0.0,283.1,0.83,42.0,98090.0
20080320:0600,6.76,95.8,73.0,0.0,73.0,308.5,0.48,54.0,98080.0
20080320:0700,8.49,95.85,201.0,93.25,167.0,319.5,0.69,129.0,98050.0
20080320:0800,9.77,95.85,316.0,118.88,254.0,301.3,0.97,160.0,98070.0
20080320:0900,10.91,92.55,587.0,545.8,236.0,291.85,1.1,176.0,98070.0
20080320:1000,11.49,92.55,333.0,23.58,316.0,335.55,1.1,191.0,98040.0
20080320:1100,11.5,92.55,70.0,0.0,70.0,325.9,1.24,195.0,98020.0
20080320:1200,10.87,95.9,68.0,0.0,68.0,328.6,1.38,209.0,98010.0
20080320:1300,11.28,95.9,280.0,15.23,270.0,323.95,1.17,222.0,97940.0
20080320:1400,11.17,95.9,270.0,46.23,245.0,328.2,1.38,236.0,97870.0
20080320:1500,10.16,92.5,363.0,685.15,97.0,317.55,1.38,257.0,97880.0
20080320:1600,9.53,89.15,131.0,214.91,86.0,324.95,1.03,254.0,97850.0
20080320:1700,8.82,85.9,0.0,0.0,0.0,320.1,0.69,267.0,97870.0
20080320:1800,8.21,89.05,0.0,-0.0,0.0,307.9,0.34,319.0,97920.0
20080320:1900,7.84,82.65,0.0,-0.0,0.0,268.6,0.41,345.0,97960.0
20080320:2000,7.28,85.75,0.0,-0.0,0.0,286.8,0.62,7.0,98010.0
20080320:2100,5.93,85.7,0.0,-0.0,0.0,286.6,0.97,28.0,98050.0
20080320:2200,4.61,95.75,0.0,-0.0,0.0,276.95,1.24,39.0,98040.0
20080320:2300,4.09,95.75,0.0,-0.0,0.0,282.35,1.24,43.0,98050.0
20080321:0000,3.51,95.7,0.0,-0.0,0.0,266.5,1.24,42.0,98030.0
20080321:0100,2.97,92.15,0.0,-0.0,0.0,255.0,1.1,36.0,98010.0
20080321:0200,2.56,95.7,0.0,-0.0,0.0,259.3,1.1,30.0,97990.0
20080321:0300,2.19,95.65,0.0,-0.0,0.0,262.6,1.03,27.0,97950.0
20080321:0400,1.7,95.65,0.0,-0.0,0.0,257.4,1.03,25.0,97940.0
20080321:0500,0.57,95.65,0.0,-0.0,0.0,242.85,1.17,23.0,97960.0
20080321:0600,1.41,95.65,66.0,0.0,66.0,233.75,0.9,21.0,97990.0
20080321:0700,5.64,88.9,341.0,659.38,97.0,250.6,0.14,268.0,97960.0
20080321:0800,7.73,76.7,515.0,728.93,131.0,248.3,1.38,212.0,97920.0
20080321:0900,8.86,66.15,652.0,757.53,161.0,259.3,1.79,221.0,97920.0
20080321:1000,9.54,57.05,352.0,30.31,330.0,272.65,2.21,235.0,97910.0
20080321:1100,10.35,52.95,745.0,683.82,229.0,260.85,2.76,239.0,97870.0
20080321:1200,10.74,49.2,537.0,226.65,371.0,273.25,3.52,240.0,97790.0
20080321:1300,10.47,53.1,261.0,7.57,256.0,285.65,3.45,238.0,97680.0
20080321:1400,9.11,71.4,74.0,0.0,74.0,294.35,3.31,239.0,97630.0
20080321:1500,8.61,74.05,62.0,0.0,62.0,296.85,3.1,240.0,97580.0
20080321:1600,7.83,82.65,163.0,436.64,70.0,317.95,2.34,236.0,97510.0
20080321:1700,7.25,89.0,0.0,0.0,0.0,327.05,1.93,234.0,97450.0
20080321:1800,7.15,92.35,0.0,-0.0,0.0,326.3,2.0,242.0,97400.0
20080321:1900,6.88,95.8,0.0,-0.0,0.0,327.05,2.0,242.0,97340.0
20080321:2000,6.98,95.8,0.0,-0.0,0.0,326.1,2.07,243.0,97300.0
20080321:2100,7.14,95.8,0.0,-0.0,0.0,323.4,2.0,242.0,97280.0
20080321:2200,7.32,95.8,0.0,-0.0,0.0,329.0,1.86,239.0,97260.0
20080321:2300,7.34,95.8,0.0,-0.0,0.0,330.55,2.0,236.0,97190.0
20080322:0000,7.47,92.35,0.0,-0.0,0.0,332.3,1.79,227.0,97150.0
20080322:0100,7.34,95.8,0.0,-0.0,0.0,333.15,1.72,221.0,97070.0
20080322:0200,7.46,95.8,0.0,-0.0,0.0,335.0,1.79,220.0,96990.0
20080322:0300,7.7,95.8,0.0,-0.0,0.0,336.75,1.72,223.0,96930.0
20080322:0400,7.75,99.4,0.0,-0.0,0.0,338.1,1.86,225.0,96880.0
20080322:0500,7.83,99.4,0.0,0.0,0.0,338.65,1.52,222.0,96870.0
20080322:0600,7.82,99.4,53.0,0.0,53.0,338.1,1.45,217.0,96890.0
20080322:0700,8.21,95.8,79.0,0.0,79.0,337.7,2.0,215.0,96870.0
20080322:0800,8.39,95.85,77.0,0.0,77.0,340.0,1.93,212.0,96910.0
20080322:0900,8.63,95.85,95.0,0.0,95.0,340.8,2.28,211.0,96950.0
20080322:1000,8.91,95.85,96.0,0.0,96.0,339.25,2.62,211.0,96970.0
20080322:1100,8.92,95.85,135.0,0.0,135.0,339.45,1.86,198.0,96970.0
20080322:1200,9.3,99.4,92.0,0.0,92.0,340.2,1.79,189.0,96930.0
20080322:1300,9.63,95.85,120.0,0.0,120.0,340.4,1.86,186.0,96850.0
20080322:1400,9.76,99.4,90.0,0.0,90.0,343.3,1.93,195.0,96760.0
20080322:1500,9.41,95.85,59.0,0.0,59.0,344.1,1.66,215.0,96750.0
20080322:1600,9.23,99.4,29.0,0.0,29.0,342.95,1.1,231.0,96760.0
20080322:1700,8.87,95.85,0.0,0.0,0.0,338.85,0.69,247.0,96790.0
20080322:1800,8.85,99.4,0.0,-0.0,0.0,338.1,0.07,307.0,96860.0
20080322:1900,8.39,95.85,0.0,-0.0,0.0,336.95,1.52,237.0,96750.0
20080322:2000,8.11,99.4,0.0,-0.0,0.0,335.0,1.1,254.0,96860.0
20080322:2100,7.84,99.4,0.0,-0.0,0.0,335.55,0.97,256.0,96940.0
20080322:2200,7.73,99.4,0.0,-0.0,0.0,327.05,0.69,260.0,97000.0
20080322:2300,8.06,95.8,0.0,-0.0,0.0,323.4,0.34,263.0,97010.0
20080323:0000,7.47,95.8,0.0,-0.0,0.0,323.95,0.21,51.0,97030.0
20080323:0100,6.48,95.8,0.0,-0.0,0.0,319.6,0.62,47.0,97010.0
20080323:0200,5.97,95.8,0.0,-0.0,0.0,322.05,0.76,51.0,96980.0
20080323:0300,5.89,95.8,0.0,-0.0,0.0,326.5,0.83,55.0,96960.0
20080323:0400,5.66,95.75,0.0,-0.0,0.0,318.75,0.9,59.0,96930.0
20080323:0500,5.44,95.75,0.0,0.0,0.0,317.4,1.1,59.0,96930.0
20080323:0600,5.87,95.8,15.0,0.0,15.0,323.75,1.24,65.0,96940.0
20080323:0700,7.17,95.8,202.0,78.76,172.0,324.75,1.31,76.0,96880.0
20080323:0800,8.89,82.85,81.0,0.0,81.0,318.55,1.72,96.0,96830.0
20080323:0900,10.41,80.05,102.0,0.0,102.0,313.5,2.28,129.0,96780.0
20080323:1000,10.11,92.5,110.0,0.0,110.0,328.6,2.28,148.0,96760.0
20080323:1100,10.36,95.9,139.0,0.0,139.0,343.3,2.21,161.0,96710.0
20080323:1200,11.29,95.9,84.0,0.0,84.0,341.2,3.31,178.0,96600.0
20080323:1300,11.8,92.55,61.0,0.0,61.0,339.85,3.45,182.0,96500.0
20080323:1400,11.69,92.55,90.0,0.0,90.0,336.15,3.52,191.0,96420.0
20080323:1500,11.6,89.3,32.0,0.0,32.0,330.75,4.62,199.0,96380.0
20080323:1600,10.47,92.5,139.0,227.14,89.0,309.85,4.14,216.0,96370.0
20080323:1700,9.04,95.85,0.0,0.0,0.0,335.4,3.1,242.0,96480.0
20080323:1800,7.74,95.8,0.0,-0.0,0.0,326.1,2.55,250.0,96650.0
20080323:1900,7.24,95.8,0.0,-0.0,0.0,317.95,2.0,251.0,96710.0
20080323:2000,6.46,92.35,0.0,-0.0,0.0,306.75,1.72,250.0,96820.0
20080323:2100,6.18,95.8,0.0,-0.0,0.0,317.55,1.45,245.0,96950.0
20080323:2200,5.93,92.3,0.0,-0.0,0.0,315.45,1.1,241.0,97010.0
20080323:2300,5.71,95.75,0.0,-0.0,0.0,316.4,0.83,256.0,97110.0
20080324:0000,5.27,95.75,0.0,-0.0,0.0,317.2,0.62,254.0,97100.0
20080324:0100,5.24,95.75,0.0,-0.0,0.0,310.35,0.34,269.0,97100.0
20080324:0200,4.87,92.25,0.0,-0.0,0.0,300.35,0.14,275.0,97070.0
20080324:0300,4.35,92.25,0.0,-0.0,0.0,289.7,0.07,295.0,97060.0
20080324:0400,4.08,92.2,0.0,-0.0,0.0,277.9,0.21,229.0,97060.0
20080324:0500,2.76,95.7,0.0,0.0,0.0,266.85,0.83,238.0,97070.0
20080324:0600,3.27,95.7,74.0,0.0,74.0,255.45,0.55,223.0,97120.0
20080324:0700,5.39,88.9,356.0,644.61,107.0,278.1,0.69,229.0,97040.0
20080324:0800,6.05,85.7,247.0,25.81,233.0,270.75,1.38,246.0,97000.0
20080324:0900,7.04,85.75,108.0,0.0,108.0,301.7,1.93,253.0,97020.0
20080324:1000,7.97,82.7,320.0,13.51,310.0,287.0,2.07,248.0,96980.0
20080324:1100,8.54,76.85,317.0,9.11,310.0,291.65,2.55,241.0,96910.0
20080324:1200,8.63,74.05,711.0,605.34,260.0,298.4,2.97,244.0,96860.0
20080324:1300,8.73,66.15,337.0,38.65,311.0,296.65,2.9,249.0,96840.0
20080324:1400,8.63,61.3,310.0,77.34,267.0,283.7,3.52,252.0,96830.0
20080324:1500,6.98,71.05,66.0,0.0,66.0,265.1,3.1,253.0,96890.0
20080324:1600,6.04,76.55,72.0,8.94,70.0,280.2,1.31,248.0,96890.0
20080324:1700,5.02,85.6,2.0,0.0,2.0,299.95,0.48,241.0,96880.0
20080324:1800,4.37,88.85,0.0,-0.0,0.0,298.6,0.55,358.0,96880.0
20080324:1900,3.88,95.75,0.0,-0.0,0.0,290.5,0.97,336.0,96910.0
20080324:2000,3.5,95.7,0.0,-0.0,0.0,286.2,1.17,330.0,96950.0
20080324:2100,3.02,95.7,0.0,-0.0,0.0,272.5,1.31,324.0,97030.0
20080324:2200,2.24,99.4,0.0,-0.0,0.0,253.5,1.38,318.0,97120.0
20080324:2300,1.37,95.65,0.0,-0.0,0.0,242.5,1.38,318.0,97200.0
20080325:0000,0.56,95.65,0.0,-0.0,0.0,229.3,1.45,318.0,97270.0
20080325:0100,0.07,95.6,0.0,-0.0,0.0,236.2,1.38,313.0,97340.0
20080325:0200,-0.03,95.6,0.0,-0.0,0.0,235.3,1.24,315.0,97380.0
20080325:0300,0.0,95.6,0.0,-0.0,0.0,230.85,1.17,331.0,97410.0
20080325:0400,-0.58,95.6,0.0,-0.0,0.0,247.9,1.24,334.0,97460.0
20080325:0500,-1.22,95.6,0.0,0.0,0.0,243.65,1.31,347.0,97540.0
20080325:0600,-0.43,99.4,62.0,0.0,62.0,237.25,1.03,9.0,97590.0
20080325:0700,2.52,95.7,318.0,416.19,155.0,246.75,0.9,0.0,97560.0
20080325:0800,5.62,85.65,95.0,0.0,95.0,258.95,0.55,328.0,97550.0
20080325:0900,7.92,71.25,251.0,4.49,248.0,252.95,1.45,267.0,97580.0
20080325:1000,9.13,66.25,503.0,158.44,385.0,261.25,2.0,250.0,97600.0
20080325:1100,9.19,68.8,804.0,810.46,178.0,312.75,2.07,242.0,97590.0
20080325:1200,9.15,71.4,789.0,848.95,153.0,321.25,1.72,242.0,97570.0
20080325:1300,9.5,71.5,639.0,598.56,234.0,320.5,1.45,249.0,97500.0
20080325:1400,10.02,69.0,559.0,764.67,131.0,321.25,1.52,273.0,97470.0
20080325:1500,10.52,66.55,374.0,634.81,116.0,310.6,1.86,291.0,97460.0
20080325:1600,10.5,66.55,192.0,563.44,64.0,300.55,1.45,294.0,97490.0
20080325:1700,9.88,69.0,8.0,0.0,8.0,292.05,1.31,298.0,97560.0
20080325:1800,8.31,82.7,0.0,-0.0,0.0,270.75,1.1,308.0,97640.0
20080325:1900,8.85,76.85,0.0,-0.0,0.0,270.35,0.55,347.0,97710.0
20080325:2000,7.97,76.8,0.0,-0.0,0.0,252.55,0.69,5.0,97760.0
20080325:2100,7.01,82.6,0.0,-0.0,0.0,251.75,0.9,13.0,97820.0
20080325:2200,5.02,88.85,0.0,-0.0,0.0,248.3,1.1,20.0,97890.0
20080325:2300,3.33,92.15,0.0,-0.0,0.0,248.3,1.31,25.0,97950.0
20080326:0000,1.98,95.65,0.0,-0.0,0.0,240.55,1.38,28.0,98000.0
20080326:0100,1.09,95.65,0.0,-0.0,0.0,240.25,1.45,29.0,98020.0
20080326:0200,0.45,95.65,0.0,-0.0,0.0,237.25,1.45,31.0,98010.0
20080326:0300,0.25,95.6,0.0,-0.0,0.0,242.5,1.38,34.0,98000.0
20080326:0400,0.18,95.6,0.0,-0.0,0.0,241.5,1.38,36.0,98000.0
20080326:0500,0.33,92.0,0.0,0.0,0.0,244.4,1.38,39.0,98060.0
20080326:0600,2.0,92.1,65.0,0.0,65.0,261.65,1.1,43.0,98080.0
20080326:0700,5.87,85.7,202.0,62.97,177.0,262.8,0.9,61.0,98120.0
20080326:0800,8.74,76.85,449.0,379.89,239.0,293.4,1.17,106.0,98120.0
20080326:0900,9.55,71.5,228.0,1.49,227.0,292.4,1.66,130.0,98120.0
20080326:1000,10.28,71.6,126.0,0.0,126.0,305.4,2.21,149.0,98100.0
20080326:1100,10.54,74.4,108.0,0.0,108.0,321.45,2.0,165.0,98070.0
20080326:1200,10.47,74.4,248.0,1.33,247.0,325.7,1.86,182.0,98050.0
20080326:1300,10.37,79.95,264.0,7.35,259.0,327.65,1.86,194.0,98010.0
20080326:1400,10.12,79.95,410.0,250.27,269.0,313.5,1.72,201.0,97960.0
20080326:1500,9.83,82.9,214.0,70.74,185.0,300.35,1.38,199.0,97930.0
20080326:1600,9.64,82.9,111.0,69.36,95.0,302.5,1.17,191.0,97900.0
20080326:1700,9.06,85.95,6.0,0.0,6.0,321.05,0.83,154.0,97890.0
20080326:1800,8.09,92.4,0.0,-0.0,0.0,306.75,0.97,118.0,97900.0
20080326:1900,7.41,92.35,0.0,-0.0,0.0,322.2,0.83,137.0,97970.0
20080326:2000,7.36,92.35,0.0,-0.0,0.0,320.85,0.76,131.0,97980.0
20080326:2100,7.03,92.35,0.0,-0.0,0.0,322.05,0.83,114.0,97950.0
20080326:2200,6.46,92.35,0.0,-0.0,0.0,319.7,0.9,93.0,97940.0
20080326:2300,6.02,92.3,0.0,-0.0,0.0,316.6,0.97,79.0,97900.0
20080327:0000,5.82,95.75,0.0,-0.0,0.0,318.95,1.03,81.0,97880.0
20080327:0100,5.55,95.75,0.0,-0.0,0.0,306.65,0.97,69.0,97810.0
20080327:0200,5.01,95.75,0.0,-0.0,0.0,314.1,0.97,63.0,97740.0
20080327:0300,4.63,95.75,0.0,-0.0,0.0,309.05,1.03,60.0,97680.0
20080327:0400,4.61,95.75,0.0,-0.0,0.0,312.95,0.97,52.0,97640.0
20080327:0500,4.96,95.75,3.0,0.0,3.0,324.95,0.9,51.0,97630.0
20080327:0600,5.42,95.75,78.0,0.0,78.0,314.5,0.97,53.0,97630.0
20080327:0700,6.89,95.8,261.0,186.43,186.0,313.3,1.03,48.0,97600.0
20080327:0800,8.73,95.85,444.0,358.49,244.0,314.65,0.97,65.0,97540.0
20080327:0900,10.79,77.15,269.0,8.85,263.0,312.75,1.72,105.0,97510.0
20080327:1000,11.88,66.75,702.0,578.3,266.0,307.9,1.93,120.0,97450.0
20080327:1100,12.54,59.95,491.0,120.35,397.0,291.85,2.34,127.0,97380.0
20080327:1200,12.57,59.95,390.0,44.9,356.0,308.3,2.28,134.0,97350.0
20080327:1300,12.11,66.85,158.0,0.0,158.0,312.35,2.14,140.0,97330.0
20080327:1400,11.04,74.45,176.0,0.0,176.0,329.95,1.86,140.0,97340.0
20080327:1500,9.92,86.0,134.0,2.42,133.0,327.45,1.24,147.0,97360.0
20080327:1600,9.3,89.1,43.0,0.0,43.0,332.85,0.97,133.0,97380.0
20080327:1700,8.82,92.4,5.0,0.0,5.0,336.55,0.48,90.0,97400.0
20080327:1800,8.26,95.8,0.0,-0.0,0.0,334.8,0.48,31.0,97440.0
20080327:1900,7.65,95.8,0.0,-0.0,0.0,326.65,0.83,36.0,97450.0
20080327:2000,7.41,92.35,0.0,-0.0,0.0,329.95,0.9,23.0,97450.0
20080327:2100,6.96,92.35,0.0,-0.0,0.0,318.55,0.9,15.0,97450.0
20080327:2200,6.67,92.35,0.0,-0.0,0.0,317.95,0.9,6.0,97460.0
20080327:2300,6.48,92.35,0.0,-0.0,0.0,318.35,0.83,1.0,97450.0
20080328:0000,6.51,92.35,0.0,-0.0,0.0,326.3,0.9,0.0,97460.0
20080328:0100,6.46,92.35,0.0,-0.0,0.0,326.4,0.97,4.0,97450.0
20080328:0200,6.27,95.8,0.0,-0.0,0.0,321.25,0.97,5.0,97430.0
20080328:0300,6.15,92.3,0.0,-0.0,0.0,321.45,1.03,8.0,97410.0
20080328:0400,6.25,95.8,0.0,-0.0,0.0,329.2,1.03,7.0,97410.0
20080328:0500,6.04,92.3,2.0,0.0,2.0,319.9,1.1,8.0,97440.0
20080328:0600,6.4,92.35,63.0,0.0,63.0,310.6,0.97,13.0,97530.0
20080328:0700,7.79,95.8,147.0,7.36,144.0,317.4,1.1,15.0,97560.0
20080328:0800,8.94,89.1,265.0,33.75,246.0,318.35,1.17,14.0,97620.0
20080328:0900,10.36,82.95,318.0,27.83,299.0,313.5,1.31,21.0,97710.0
20080328:1000,12.34,71.95,765.0,764.71,185.0,313.5,1.24,32.0,97790.0
20080328:1100,13.95,60.3,837.0,897.77,132.0,317.75,1.66,49.0,97860.0
20080328:1200,15.04,54.25,734.0,655.49,235.0,301.7,1.86,58.0,97910.0
20080328:1300,16.16,52.5,712.0,844.43,131.0,290.3,1.86,56.0,97950.0
20080328:1400,16.46,48.9,397.0,213.81,275.0,314.65,1.93,70.0,98010.0
20080328:1500,16.54,48.9,229.0,88.74,192.0,293.95,1.45,86.0,98120.0
20080328:1600,16.03,52.5,163.0,290.43,94.0,293.55,0.48,117.0,98220.0
20080328:1700,15.0,65.05,11.0,0.0,11.0,292.6,0.34,190.0,98350.0
20080328:1800,14.38,60.3,0.0,-0.0,0.0,286.05,0.28,208.0,98490.0
20080328:1900,13.07,64.65,0.0,-0.0,0.0,270.35,0.62,60.0,98640.0
20080328:2000,12.21,69.35,0.0,-0.0,0.0,267.45,0.9,41.0,98740.0
20080328:2100,10.4,74.4,0.0,-0.0,0.0,266.5,1.17,25.0,98840.0
20080328:2200,8.4,79.75,0.0,-0.0,0.0,262.6,1.31,24.0,98920.0
20080328:2300,6.92,85.75,0.0,-0.0,0.0,268.4,1.45,22.0,98960.0
20080329:0000,5.59,88.9,0.0,-0.0,0.0,262.05,1.52,21.0,99020.0
20080329:0100,4.84,92.25,0.0,-0.0,0.0,273.0,1.45,20.0,99040.0
20080329:0200,4.26,95.75,0.0,-0.0,0.0,269.4,1.45,20.0,99060.0
20080329:0300,4.18,95.75,0.0,-0.0,0.0,279.85,1.45,21.0,99090.0
20080329:0400,3.95,95.75,0.0,-0.0,0.0,277.9,1.45,22.0,99090.0
20080329:0500,3.85,95.75,8.0,0.0,8.0,280.4,1.45,23.0,99120.0
20080329:0600,4.67,95.75,67.0,0.0,67.0,277.9,1.24,24.0,99170.0
20080329:0700,10.05,82.95,384.0,675.82,105.0,264.75,0.62,22.0,99150.0
20080329:0800,14.12,67.25,564.0,771.17,126.0,271.7,0.48,288.0,99160.0
20080329:0900,15.86,58.45,712.0,840.87,134.0,275.4,1.17,268.0,99200.0
20080329:1000,16.92,54.6,813.0,895.23,130.0,278.85,1.52,265.0,99210.0
20080329:1100,17.7,50.85,842.0,893.0,137.0,291.65,1.72,266.0,99200.0
20080329:1200,17.72,50.85,807.0,871.67,140.0,314.65,1.79,264.0,99180.0
20080329:1300,17.81,50.85,732.0,887.59,118.0,325.3,1.79,264.0,99150.0
20080329:1400,17.71,52.75,592.0,849.93,104.0,325.9,1.79,263.0,99120.0
20080329:1500,17.73,54.7,389.0,668.38,108.0,292.2,1.86,264.0,99120.0
20080329:1600,16.86,58.7,193.0,497.91,73.0,294.55,1.45,251.0,99130.0
20080329:1700,15.49,67.55,12.0,0.0,12.0,299.95,1.17,242.0,99170.0
20080329:1800,13.61,77.6,0.0,-0.0,0.0,276.15,0.9,257.0,99240.0
20080329:1900,13.38,83.25,0.0,-0.0,0.0,275.4,0.48,284.0,99330.0
20080329:2000,12.58,83.25,0.0,-0.0,0.0,273.25,0.62,359.0,99380.0
20080329:2100,11.74,86.15,0.0,-0.0,0.0,271.3,0.9,28.0,99430.0
20080329:2200,10.08,89.2,0.0,-0.0,0.0,269.75,1.1,36.0,99450.0
20080329:2300,8.75,92.4,0.0,-0.0,0.0,269.0,1.24,37.0,99470.0
20080330:0000,7.51,92.35,0.0,-0.0,0.0,270.75,1.38,32.0,99480.0
20080330:0100,5.93,92.3,0.0,-0.0,0.0,262.9,1.45,28.0,99510.0
20080330:0200,4.77,95.75,0.0,-0.0,0.0,261.45,1.52,25.0,99500.0
20080330:0300,4.24,99.4,0.0,-0.0,0.0,265.9,1.52,24.0,99490.0
20080330:0400,3.8,100.0,0.0,-0.0,0.0,275.4,1.45,24.0,99500.0
20080330:0500,3.67,99.4,10.0,0.0,10.0,264.75,1.52,25.0,99520.0
20080330:0600,4.9,92.25,71.0,0.0,71.0,269.75,1.31,27.0,99540.0
20080330:0700,9.26,89.1,394.0,688.93,106.0,284.65,1.24,34.0,99580.0
20080330:0800,12.97,72.1,576.0,781.93,128.0,262.6,0.83,44.0,99520.0
20080330:0900,15.64,60.65,724.0,848.16,137.0,264.95,0.55,120.0,99520.0
20080330:1000,16.98,52.75,830.0,914.83,128.0,275.4,0.97,171.0,99480.0
20080330:1100,17.75,52.75,850.0,888.33,145.0,277.5,1.31,195.0,99470.0
20080330:1200,18.2,52.9,836.0,927.07,123.0,277.9,1.45,210.0,99430.0
20080330:1300,18.29,54.85,739.0,884.34,124.0,283.9,1.52,221.0,99360.0
20080330:1400,18.2,54.85,571.0,740.9,143.0,287.2,1.52,228.0,99320.0
20080330:1500,17.72,58.8,409.0,729.04,100.0,291.25,1.45,233.0,99280.0
20080330:1600,16.86,63.05,211.0,593.26,66.0,284.85,1.17,231.0,99270.0
20080330:1700,15.59,72.55,14.0,0.0,14.0,280.2,0.97,227.0,99280.0
20080330:1800,14.27,80.45,0.0,-0.0,0.0,275.4,0.55,236.0,99270.0
20080330:1900,13.43,80.4,0.0,-0.0,0.0,269.6,0.14,63.0,99320.0
20080330:2000,12.51,86.25,0.0,-0.0,0.0,263.0,0.62,40.0,99280.0
20080330:2100,11.59,89.3,0.0,-0.0,0.0,259.1,0.83,27.0,99300.0
20080330:2200,10.22,92.5,0.0,-0.0,0.0,256.05,1.03,24.0,99290.0
20080330:2300,8.99,95.85,0.0,-0.0,0.0,254.1,1.17,26.0,99290.0
20080331:0000,7.79,99.4,0.0,-0.0,0.0,254.3,1.31,27.0,99250.0
20080331:0100,7.03,99.4,0.0,-0.0,0.0,263.1,1.38,29.0,99220.0
20080331:0200,6.19,95.8,0.0,-0.0,0.0,271.9,1.38,30.0,99180.0
20080331:0300,5.66,99.4,0.0,-0.0,0.0,278.85,1.38,33.0,99140.0
20080331:0400,4.81,99.4,0.0,-0.0,0.0,291.65,1.31,37.0,99110.0
20080331:0500,4.46,95.75,6.0,0.0,6.0,295.7,1.31,37.0,99090.0
20080331:0600,5.79,92.3,79.0,0.0,79.0,291.45,1.1,38.0,99070.0
20080331:0700,9.53,92.45,392.0,645.06,119.0,308.65,0.9,47.0,99050.0
20080331:0800,13.14,69.55,576.0,757.95,138.0,289.9,0.83,107.0,98990.0
20080331:0900,14.93,58.35,711.0,780.77,167.0,277.5,1.45,153.0,99000.0
20080331:1000,15.78,54.35,766.0,691.95,232.0,281.6,1.66,161.0,98950.0
