Latitude (decimal degrees): 45.584 
Longitude (decimal degrees): 9.274 
Elevation (m): 170.0 
Irradiance Time Offset (h): 0.1768 
month,year 
1,2013 
2,2005 
3,2011 
4,2023 
5,2010 
6,2018 
7,2005 
8,2018 
9,2012 
10,2005 
11,2013 
12,2013 
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP 
20230412:0100,11.08,80.1,0.0,-0.0,0.0,296.2,0.28,247.0,99170.0
20230412:0200,9.82,82.95,0.0,-0.0,0.0,304.6,0.9,98.0,99160.0
20230412:0300,7.97,92.4,0.0,-0.0,0.0,300.95,1.66,95.0,99130.0
20230412:0400,7.89,92.4,0.0,-0.0,0.0,306.55,1.86,97.0,99120.0
20230412:0500,7.97,92.4,3.0,0.0,3.0,311.95,1.66,99.0,99120.0
20230412:0600,9.19,85.95,31.0,0.0,31.0,313.1,1.31,104.0,99150.0
20230412:0700,11.45,71.75,111.0,0.0,111.0,310.4,2.14,100.0,99120.0
20230412:0800,12.32,64.45,237.0,17.62,227.0,320.5,2.34,105.0,99130.0
20230412:0900,13.81,58.0,298.0,18.96,285.0,330.75,2.76,110.0,99120.0
20230412:1000,14.85,54.1,552.0,232.81,374.0,328.4,2.62,114.0,99070.0
20230412:1100,15.36,52.25,499.0,123.97,400.0,331.9,2.41,115.0,99010.0
20230412:1200,15.99,52.4,608.0,304.24,369.0,348.75,1.93,115.0,98950.0
20230412:1300,16.61,50.6,276.0,6.88,271.0,358.0,1.72,122.0,98870.0
20230412:1400,16.37,50.6,257.0,14.4,248.0,372.95,1.72,107.0,98810.0
20230412:1500,16.41,50.6,69.0,0.0,69.0,374.45,2.21,90.0,98740.0
20230412:1600,16.11,52.4,63.0,0.0,63.0,373.7,2.76,88.0,98690.0
20230412:1700,15.55,52.25,17.0,0.0,17.0,371.55,2.83,92.0,98650.0
20230412:1800,14.96,54.1,0.0,-0.0,0.0,369.85,3.1,95.0,98630.0
20230412:1900,12.06,74.55,0.0,-0.0,0.0,358.6,1.93,92.0,98680.0
20230412:2000,11.75,80.15,0.0,-0.0,0.0,359.75,1.66,87.0,98660.0
20230412:2100,11.34,86.1,0.0,-0.0,0.0,356.65,1.24,69.0,98640.0
20230412:2200,10.86,89.3,0.0,-0.0,0.0,350.3,0.9,59.0,98600.0
20230412:2300,11.03,89.3,0.0,-0.0,0.0,360.35,0.83,69.0,98550.0
20230413:0000,10.94,86.1,0.0,-0.0,0.0,358.4,1.03,90.0,98500.0
20230413:0100,10.77,89.3,0.0,-0.0,0.0,361.05,1.24,106.0,98430.0
20230413:0200,10.56,92.5,0.0,-0.0,0.0,359.75,1.31,100.0,98360.0
20230413:0300,10.38,92.5,0.0,-0.0,0.0,359.2,1.24,104.0,98320.0
20230413:0400,10.22,92.5,0.0,-0.0,0.0,357.45,1.17,112.0,98270.0
20230413:0500,10.11,92.5,6.0,0.0,6.0,358.0,0.9,106.0,98250.0
20230413:0600,10.08,95.9,35.0,0.0,35.0,353.95,0.62,100.0,98270.0
20230413:0700,10.74,86.1,266.0,165.45,196.0,338.3,0.97,37.0,98250.0
20230413:0800,11.44,86.1,101.0,0.0,101.0,343.7,0.83,57.0,98250.0
20230413:0900,11.71,80.15,251.0,4.35,248.0,332.3,1.03,48.0,98220.0
20230413:1000,12.0,77.3,71.0,0.0,71.0,333.85,1.52,53.0,98150.0
20230413:1100,11.62,74.55,96.0,0.0,96.0,336.75,0.9,40.0,98140.0
20230413:1200,11.22,77.2,120.0,0.0,120.0,342.55,1.72,338.0,98110.0
20230413:1300,10.18,74.4,106.0,0.0,106.0,341.0,3.38,343.0,98160.0
20230413:1400,9.09,68.9,98.0,0.0,98.0,331.5,4.28,339.0,98170.0
20230413:1500,8.38,68.7,174.0,6.1,171.0,326.1,3.93,334.0,98150.0
20230413:1600,8.33,68.7,105.0,3.04,104.0,321.65,3.24,321.0,98180.0
20230413:1700,8.52,68.7,61.0,46.01,54.0,317.95,2.83,328.0,98220.0
20230413:1800,8.18,71.35,0.0,-0.0,0.0,317.0,2.14,346.0,98280.0
20230413:1900,8.13,74.05,0.0,-0.0,0.0,325.5,1.17,358.0,98350.0
20230413:2000,9.12,59.25,0.0,-0.0,0.0,317.95,0.55,224.0,98380.0
20230413:2100,7.2,82.65,0.0,-0.0,0.0,315.05,1.31,217.0,98360.0
20230413:2200,6.96,79.55,0.0,-0.0,0.0,309.85,1.17,220.0,98370.0
20230413:2300,6.81,76.65,0.0,-0.0,0.0,308.1,1.03,230.0,98410.0
20230414:0000,6.38,82.55,0.0,-0.0,0.0,307.1,1.03,252.0,98430.0
20230414:0100,6.05,82.5,0.0,-0.0,0.0,306.65,1.38,265.0,98430.0
20230414:0200,5.67,82.5,0.0,-0.0,0.0,294.15,1.66,275.0,98430.0
20230414:0300,5.1,82.4,0.0,-0.0,0.0,279.85,1.79,285.0,98420.0
20230414:0400,4.64,82.35,0.0,-0.0,0.0,274.05,1.86,291.0,98400.0
20230414:0500,4.3,85.5,22.0,12.81,21.0,263.4,2.14,293.0,98430.0
20230414:0600,5.83,76.5,223.0,585.72,72.0,254.1,2.28,291.0,98470.0
20230414:0700,8.58,68.8,414.0,736.1,99.0,281.75,2.28,279.0,98400.0
20230414:0800,11.68,53.35,596.0,840.74,111.0,281.75,3.38,284.0,98420.0
20230414:0900,14.07,41.35,739.0,888.46,122.0,280.6,3.93,300.0,98470.0
20230414:1000,15.75,33.35,833.0,909.8,130.0,272.65,4.0,316.0,98510.0
20230414:1100,16.67,31.15,880.0,935.21,126.0,280.2,3.59,319.0,98490.0
20230414:1200,17.37,30.1,872.0,954.84,115.0,278.1,3.1,310.0,98440.0
20230414:1300,17.78,28.0,796.0,930.04,114.0,287.4,2.97,294.0,98400.0
20230414:1400,18.01,26.9,660.0,857.86,118.0,281.0,3.17,281.0,98360.0
20230414:1500,17.88,25.9,496.0,791.58,104.0,287.2,3.17,273.0,98350.0
20230414:1600,17.44,27.85,306.0,663.98,85.0,289.5,2.69,262.0,98330.0
20230414:1700,16.28,37.55,117.0,455.85,46.0,271.9,1.93,249.0,98350.0
20230414:1800,13.99,42.95,0.0,-0.0,0.0,268.6,2.0,250.0,98360.0
20230414:1900,11.79,51.35,0.0,-0.0,0.0,271.1,1.59,238.0,98390.0
20230414:2000,9.88,52.95,0.0,-0.0,0.0,272.65,1.86,234.0,98420.0
20230414:2100,9.37,50.85,0.0,-0.0,0.0,280.4,1.66,244.0,98420.0
20230414:2200,8.84,52.7,0.0,-0.0,0.0,283.1,1.59,289.0,98440.0
20230414:2300,7.14,61.1,0.0,-0.0,0.0,279.45,1.86,333.0,98440.0
20230415:0000,5.94,68.2,0.0,-0.0,0.0,270.15,1.66,347.0,98440.0
20230415:0100,7.62,50.45,0.0,-0.0,0.0,256.7,0.55,346.0,98420.0
20230415:0200,7.07,52.35,0.0,-0.0,0.0,253.9,0.28,71.0,98410.0
20230415:0300,6.55,58.55,0.0,-0.0,0.0,254.65,0.28,48.0,98420.0
20230415:0400,6.0,60.75,0.0,-0.0,0.0,250.2,0.76,14.0,98440.0
20230415:0500,2.78,79.0,24.0,24.01,22.0,250.2,1.66,18.0,98480.0
20230415:0600,5.1,76.4,149.0,133.17,114.0,256.05,1.31,36.0,98530.0
20230415:0700,9.64,59.35,257.0,124.79,203.0,258.55,1.03,86.0,98590.0
20230415:0800,11.64,55.4,515.0,524.61,210.0,278.65,1.38,110.0,98580.0
20230415:0900,13.25,51.75,714.0,814.38,145.0,274.8,1.03,127.0,98590.0
20230415:1000,14.58,52.0,834.0,916.75,122.0,276.15,0.83,159.0,98540.0
20230415:1100,15.69,46.9,767.0,604.97,277.0,291.85,0.76,182.0,98510.0
20230415:1200,16.31,43.65,667.0,389.28,357.0,307.5,0.9,197.0,98490.0
20230415:1300,16.78,40.6,596.0,351.56,337.0,325.1,0.83,199.0,98480.0
20230415:1400,17.03,40.6,524.0,395.19,273.0,329.4,0.48,163.0,98470.0
20230415:1500,17.27,39.25,446.0,567.63,163.0,302.3,0.62,124.0,98490.0
20230415:1600,16.84,40.6,239.0,285.48,143.0,299.0,0.76,145.0,98500.0
20230415:1700,16.11,48.65,106.0,313.8,56.0,303.45,1.24,179.0,98560.0
20230415:1800,14.21,58.1,0.0,-0.0,0.0,286.2,1.52,188.0,98650.0
20230415:1900,12.4,69.35,0.0,-0.0,0.0,289.1,1.03,127.0,98820.0
20230415:2000,10.35,71.7,0.0,-0.0,0.0,278.3,1.38,90.0,98940.0
20230415:2100,8.9,76.95,0.0,-0.0,0.0,275.95,1.66,73.0,99030.0
20230415:2200,9.25,71.5,0.0,-0.0,0.0,274.05,1.31,65.0,99080.0
20230415:2300,10.35,66.55,0.0,-0.0,0.0,272.65,0.9,60.0,99130.0
20230416:0000,9.97,69.0,0.0,-0.0,0.0,265.9,0.55,61.0,99170.0
20230416:0100,9.42,68.9,0.0,-0.0,0.0,267.95,0.48,52.0,99170.0
20230416:0200,8.67,71.4,0.0,-0.0,0.0,261.65,0.48,342.0,99170.0
20230416:0300,6.77,79.55,0.0,-0.0,0.0,264.75,1.1,314.0,99180.0
20230416:0400,4.96,88.85,0.0,-0.0,0.0,269.0,1.31,319.0,99200.0
20230416:0500,4.9,88.85,50.0,248.64,28.0,265.9,1.1,318.0,99230.0
20230416:0600,7.45,79.65,224.0,552.66,76.0,277.1,0.62,309.0,99270.0
20230416:0700,10.63,66.65,411.0,694.97,107.0,262.8,0.28,68.0,99290.0
20230416:0800,13.02,62.2,587.0,797.17,120.0,269.95,0.55,128.0,99320.0
20230416:0900,14.64,56.15,725.0,842.28,133.0,277.5,0.62,124.0,99350.0
20230416:1000,15.94,52.4,812.0,850.68,148.0,284.3,0.55,118.0,99380.0
20230416:1100,16.98,47.15,871.0,910.74,130.0,301.1,0.34,105.0,99340.0
20230416:1200,17.88,40.9,862.0,930.22,118.0,298.2,0.62,180.0,99300.0
20230416:1300,18.73,38.2,791.0,917.49,112.0,306.75,1.17,187.0,99240.0
20230416:1400,18.88,36.8,647.0,812.91,128.0,307.1,1.03,180.0,99180.0
20230416:1500,18.91,36.8,482.0,727.26,117.0,297.45,1.1,128.0,99190.0
20230416:1600,17.97,40.9,290.0,559.34,100.0,301.3,2.14,121.0,99210.0
20230416:1700,16.44,48.8,116.0,392.87,52.0,305.2,2.28,112.0,99270.0
20230416:1800,14.42,56.0,0.0,-0.0,0.0,286.2,2.28,90.0,99360.0
20230416:1900,13.33,55.75,0.0,-0.0,0.0,287.0,2.97,88.0,99440.0
20230416:2000,11.95,66.75,0.0,-0.0,0.0,277.3,2.48,80.0,99540.0
20230416:2100,10.73,74.45,0.0,-0.0,0.0,286.2,1.79,67.0,99550.0
20230416:2200,9.37,82.9,0.0,-0.0,0.0,277.9,1.52,43.0,99560.0
20230416:2300,8.75,82.85,0.0,-0.0,0.0,277.1,1.38,30.0,99530.0
20230417:0000,9.13,77.0,0.0,-0.0,0.0,273.65,1.1,30.0,99530.0
20230417:0100,8.68,79.85,0.0,-0.0,0.0,269.1,0.97,26.0,99510.0
20230417:0200,7.37,85.8,0.0,-0.0,0.0,265.5,1.17,358.0,99490.0
20230417:0300,5.19,88.85,0.0,-0.0,0.0,263.75,1.59,340.0,99470.0
20230417:0400,4.47,95.75,0.0,-0.0,0.0,263.4,1.38,328.0,99450.0
20230417:0500,4.46,95.75,52.0,235.04,30.0,261.25,1.17,315.0,99460.0
20230417:0600,7.51,85.8,228.0,546.39,79.0,262.2,0.69,311.0,99490.0
20230417:0700,12.0,71.85,415.0,696.71,107.0,266.65,0.14,306.0,99540.0
20230417:0800,14.37,58.1,591.0,796.35,121.0,274.8,0.0,218.0,99550.0
20230417:0900,15.94,52.4,729.0,841.65,134.0,281.6,0.28,157.0,99570.0
20230417:1000,17.08,50.75,824.0,874.58,138.0,288.55,1.03,157.0,99580.0
20230417:1100,17.8,44.05,869.0,898.16,135.0,298.05,1.45,161.0,99550.0
20230417:1200,18.29,42.6,860.0,917.54,123.0,303.05,1.31,157.0,99520.0
20230417:1300,18.67,41.05,789.0,903.99,117.0,306.95,1.17,151.0,99470.0
20230417:1400,18.63,41.05,646.0,800.99,132.0,304.2,1.31,148.0,99430.0
20230417:1500,18.41,39.55,490.0,746.29,113.0,310.2,1.45,151.0,99420.0
20230417:1600,17.83,40.9,309.0,650.02,86.0,315.85,1.86,164.0,99410.0
20230417:1700,17.01,47.15,123.0,432.57,51.0,309.45,1.93,148.0,99430.0
20230417:1800,15.34,52.25,0.0,-0.0,0.0,306.15,1.93,145.0,99450.0
20230417:1900,13.34,60.05,0.0,-0.0,0.0,286.6,1.72,167.0,99490.0
20230417:2000,12.59,64.45,0.0,-0.0,0.0,284.1,1.1,187.0,99530.0
20230417:2100,12.96,57.75,0.0,-0.0,0.0,282.15,0.14,199.0,99540.0
20230417:2200,12.46,59.85,0.0,-0.0,0.0,279.65,0.76,21.0,99570.0
20230417:2300,9.33,71.5,0.0,-0.0,0.0,276.95,1.59,15.0,99590.0
20230418:0000,7.45,82.65,0.0,-0.0,0.0,279.45,1.93,357.0,99580.0
20230418:0100,6.77,85.75,0.0,-0.0,0.0,284.8,1.86,344.0,99540.0
20230418:0200,6.29,85.7,0.0,-0.0,0.0,277.3,1.79,339.0,99490.0
20230418:0300,6.28,85.7,0.0,-0.0,0.0,279.05,1.72,329.0,99480.0
20230418:0400,6.07,82.55,0.0,-0.0,0.0,276.15,1.59,317.0,99470.0
20230418:0500,5.75,85.65,27.0,10.14,26.0,272.65,1.52,314.0,99490.0
20230418:0600,8.09,79.75,235.0,569.29,77.0,270.35,1.17,318.0,99490.0
20230418:0700,12.62,69.45,405.0,631.36,123.0,275.75,0.97,321.0,99550.0
20230418:0800,15.47,56.25,588.0,773.77,128.0,283.5,1.03,299.0,99560.0
20230418:0900,17.32,45.55,731.0,839.7,134.0,295.9,1.1,298.0,99580.0
20230418:1000,18.57,41.05,825.0,870.4,139.0,298.05,0.41,293.0,99580.0
20230418:1100,19.43,35.6,875.0,907.69,130.0,314.3,0.62,150.0,99560.0
20230418:1200,19.7,34.45,866.0,926.11,119.0,321.05,0.9,149.0,99550.0
20230418:1300,19.73,34.45,782.0,877.28,127.0,326.85,0.55,160.0,99520.0
20230418:1400,19.89,34.45,657.0,831.11,121.0,327.05,0.28,210.0,99480.0
20230418:1500,19.93,34.45,378.0,297.0,227.0,321.05,0.0,239.0,99460.0
20230418:1600,19.8,34.45,159.0,46.19,143.0,317.75,0.55,135.0,99450.0
20230418:1700,19.0,41.15,93.0,152.96,67.0,314.85,1.66,144.0,99480.0
20230418:1800,16.95,47.15,0.0,-0.0,0.0,305.4,2.41,148.0,99520.0
20230418:1900,15.33,56.25,0.0,-0.0,0.0,305.2,2.41,138.0,99600.0
20230418:2000,14.05,62.45,0.0,-0.0,0.0,311.0,2.34,118.0,99690.0
20230418:2100,12.93,66.95,0.0,-0.0,0.0,302.65,2.41,103.0,99750.0
20230418:2200,12.18,69.35,0.0,-0.0,0.0,302.1,2.34,90.0,99790.0
20230418:2300,11.41,74.45,0.0,-0.0,0.0,297.05,2.34,75.0,99810.0
20230419:0000,10.62,74.45,0.0,-0.0,0.0,297.45,2.07,63.0,99830.0
20230419:0100,9.84,79.95,0.0,-0.0,0.0,300.05,1.86,50.0,99800.0
20230419:0200,8.87,85.95,0.0,-0.0,0.0,293.95,1.72,38.0,99770.0
20230419:0300,8.3,89.1,0.0,-0.0,0.0,299.2,1.59,24.0,99740.0
20230419:0400,7.98,89.05,0.0,-0.0,0.0,303.05,1.52,10.0,99720.0
20230419:0500,7.92,89.05,59.0,241.19,34.0,303.05,1.38,2.0,99720.0
20230419:0600,10.47,83.0,230.0,510.09,86.0,291.85,0.62,6.0,99700.0
20230419:0700,14.07,69.65,420.0,684.89,111.0,297.45,0.76,75.0,99690.0
20230419:0800,15.97,58.45,595.0,783.34,126.0,302.3,1.1,118.0,99660.0
20230419:0900,17.08,54.6,734.0,839.26,134.0,303.65,1.31,143.0,99620.0
20230419:1000,18.19,49.3,828.0,870.13,139.0,306.15,1.38,160.0,99560.0
20230419:1100,19.04,47.65,873.0,894.16,136.0,310.6,1.59,175.0,99450.0
20230419:1200,19.82,44.6,859.0,900.1,130.0,310.8,1.72,189.0,99340.0
20230419:1300,20.35,43.1,789.0,888.2,123.0,317.75,1.72,199.0,99250.0
20230419:1400,20.66,41.55,656.0,819.32,125.0,317.95,1.52,204.0,99150.0
20230419:1500,20.82,38.75,491.0,732.94,116.0,315.25,1.72,204.0,99070.0
20230419:1600,20.65,38.65,303.0,588.98,97.0,320.3,1.66,189.0,99000.0
20230419:1700,19.98,39.95,125.0,403.5,55.0,311.75,1.52,153.0,99020.0
20230419:1800,18.02,47.4,0.0,-0.0,0.0,326.1,2.14,128.0,99000.0
20230419:1900,16.06,54.35,0.0,-0.0,0.0,310.2,2.28,102.0,99070.0
20230419:2000,14.33,64.85,0.0,-0.0,0.0,316.6,2.69,80.0,99180.0
20230419:2100,13.14,74.75,0.0,-0.0,0.0,310.2,2.62,83.0,99190.0
20230419:2200,12.35,80.2,0.0,-0.0,0.0,310.05,2.62,93.0,99210.0
20230419:2300,11.75,83.1,0.0,-0.0,0.0,314.85,2.48,96.0,99210.0
20230420:0000,11.1,86.1,0.0,-0.0,0.0,307.9,2.41,86.0,99230.0
20230420:0100,10.8,89.3,0.0,-0.0,0.0,322.15,2.28,76.0,99180.0
20230420:0200,10.6,86.1,0.0,-0.0,0.0,320.3,2.21,79.0,99140.0
20230420:0300,10.65,86.1,0.0,-0.0,0.0,331.7,2.21,97.0,99120.0
20230420:0400,10.32,89.25,0.0,-0.0,0.0,326.5,2.41,106.0,99110.0
20230420:0500,10.2,89.25,37.0,27.63,34.0,326.3,2.48,112.0,99110.0
20230420:0600,10.61,89.3,150.0,97.56,122.0,331.9,2.55,116.0,99130.0
20230420:0700,11.28,89.3,81.0,0.0,81.0,329.4,3.38,115.0,99180.0
20230420:0800,11.88,86.15,94.0,0.0,94.0,345.65,3.59,114.0,99180.0
20230420:0900,12.48,83.15,85.0,0.0,85.0,360.75,3.72,116.0,99170.0
20230420:1000,13.34,77.5,80.0,0.0,80.0,352.0,3.79,118.0,99190.0
20230420:1100,13.46,80.35,197.0,0.0,197.0,357.05,4.07,113.0,99140.0
20230420:1200,14.3,77.65,75.0,0.0,75.0,350.3,4.69,107.0,99090.0
20230420:1300,14.12,83.35,168.0,0.0,168.0,356.3,4.55,109.0,99090.0
20230420:1400,13.7,83.35,57.0,0.0,57.0,348.95,4.21,109.0,99070.0
20230420:1500,13.96,83.35,248.0,44.68,225.0,341.75,4.62,104.0,99060.0
20230420:1600,13.49,86.3,27.0,0.0,27.0,343.3,4.41,104.0,99060.0
20230420:1700,12.86,86.25,18.0,0.0,18.0,337.7,4.21,104.0,99110.0
20230420:1800,12.17,89.35,0.0,-0.0,0.0,336.15,4.21,107.0,99160.0
20230420:1900,11.79,92.55,0.0,-0.0,0.0,346.2,3.72,105.0,99230.0
20230420:2000,11.66,92.55,0.0,-0.0,0.0,345.65,3.86,109.0,99280.0
20230420:2100,11.23,95.9,0.0,-0.0,0.0,330.15,3.93,108.0,99310.0
20230420:2200,10.94,92.55,0.0,-0.0,0.0,337.5,4.0,105.0,99310.0
20230420:2300,10.77,92.55,0.0,-0.0,0.0,341.95,3.93,104.0,99350.0
20230421:0000,10.67,92.55,0.0,-0.0,0.0,351.65,3.79,102.0,99340.0
20230421:0100,10.59,92.55,0.0,-0.0,0.0,358.5,3.52,103.0,99330.0
20230421:0200,10.42,92.5,0.0,-0.0,0.0,343.5,3.24,105.0,99330.0
20230421:0300,10.43,92.5,0.0,-0.0,0.0,353.95,3.17,107.0,99330.0
20230421:0400,10.17,89.25,0.0,-0.0,0.0,342.15,3.03,111.0,99360.0
20230421:0500,9.98,92.5,6.0,0.0,6.0,330.15,2.9,113.0,99390.0
20230421:0600,10.23,92.5,28.0,0.0,28.0,330.95,2.97,113.0,99430.0
20230421:0700,10.85,89.3,192.0,21.74,182.0,356.65,2.07,92.0,99500.0
20230421:0800,11.46,89.3,229.0,8.24,224.0,351.85,2.0,91.0,99520.0
20230421:0900,12.53,83.15,380.0,58.12,338.0,354.55,2.83,100.0,99550.0
20230421:1000,13.4,80.35,433.0,63.83,382.0,343.9,2.69,99.0,99580.0
20230421:1100,14.26,74.95,535.0,140.79,418.0,343.9,2.48,98.0,99580.0
20230421:1200,15.29,69.9,528.0,144.54,410.0,346.2,2.21,95.0,99550.0
20230421:1300,15.74,67.55,583.0,308.16,350.0,343.3,2.0,83.0,99510.0
20230421:1400,15.97,62.85,205.0,1.53,204.0,353.0,1.52,57.0,99480.0
20230421:1500,16.12,60.65,133.0,0.0,133.0,364.8,1.03,32.0,99440.0
20230421:1600,15.82,60.65,108.0,2.81,107.0,352.4,0.97,356.0,99410.0
20230421:1700,15.33,62.75,63.0,22.17,59.0,341.75,1.38,318.0,99400.0
20230421:1800,14.24,69.75,0.0,0.0,0.0,336.35,1.72,298.0,99410.0
20230421:1900,13.45,80.35,0.0,-0.0,0.0,340.4,1.03,326.0,99500.0
20230421:2000,12.36,80.2,0.0,-0.0,0.0,334.8,1.52,326.0,99510.0
20230421:2100,11.7,83.1,0.0,-0.0,0.0,336.15,1.59,327.0,99540.0
20230421:2200,10.75,83.05,0.0,-0.0,0.0,318.75,1.59,330.0,99550.0
20230421:2300,10.41,86.05,0.0,-0.0,0.0,329.0,1.24,325.0,99560.0
20230422:0000,9.89,86.0,0.0,-0.0,0.0,313.3,1.03,307.0,99560.0
20230422:0100,9.58,89.15,0.0,-0.0,0.0,321.75,0.9,294.0,99530.0
20230422:0200,9.07,89.1,0.0,-0.0,0.0,307.3,0.9,285.0,99520.0
20230422:0300,8.4,89.1,0.0,-0.0,0.0,291.25,0.97,283.0,99540.0
20230422:0400,7.99,89.05,0.0,-0.0,0.0,294.15,0.97,287.0,99540.0
20230422:0500,7.83,89.05,74.0,304.49,38.0,290.3,0.9,289.0,99530.0
20230422:0600,9.29,89.15,190.0,216.08,126.0,294.35,0.76,284.0,99570.0
20230422:0700,12.92,74.7,307.0,200.32,214.0,319.1,0.76,276.0,99600.0
20230422:0800,14.84,64.95,424.0,219.32,290.0,325.5,0.97,242.0,99600.0
20230422:0900,15.98,62.85,715.0,754.46,167.0,336.15,1.45,246.0,99600.0
20230422:1000,16.71,58.7,805.0,782.54,177.0,338.85,1.17,246.0,99580.0
20230422:1100,17.55,58.8,815.0,708.38,224.0,340.6,0.9,224.0,99520.0
20230422:1200,18.19,54.95,825.0,788.28,179.0,354.15,0.9,237.0,99500.0
20230422:1300,18.27,53.0,615.0,368.82,335.0,357.45,0.83,280.0,99460.0
20230422:1400,18.38,53.0,597.0,587.17,211.0,376.2,0.9,298.0,99430.0
20230422:1500,18.47,53.0,433.0,460.56,193.0,378.95,1.24,318.0,99390.0
20230422:1600,18.49,53.0,302.0,542.27,107.0,344.65,1.52,331.0,99360.0
20230422:1700,17.87,56.85,110.0,212.1,71.0,330.75,1.38,332.0,99370.0
20230422:1800,16.65,63.05,0.0,0.0,0.0,323.2,1.52,336.0,99360.0
20230422:1900,14.93,77.75,0.0,-0.0,0.0,327.65,1.45,17.0,99370.0
20230422:2000,13.44,80.35,0.0,-0.0,0.0,327.05,1.59,39.0,99390.0
20230422:2100,13.02,80.3,0.0,-0.0,0.0,324.75,1.24,55.0,99380.0
20230422:2200,13.64,74.85,0.0,-0.0,0.0,320.65,0.83,73.0,99360.0
20230422:2300,13.45,77.5,0.0,-0.0,0.0,319.5,0.34,68.0,99370.0
20230423:0000,12.84,77.45,0.0,-0.0,0.0,310.2,0.28,332.0,99360.0
20230423:0100,12.14,80.2,0.0,-0.0,0.0,315.55,0.76,310.0,99320.0
20230423:0200,11.09,86.1,0.0,-0.0,0.0,318.55,0.9,323.0,99310.0
20230423:0300,10.86,86.1,0.0,-0.0,0.0,326.3,0.83,325.0,99300.0
20230423:0400,10.39,86.05,0.0,-0.0,0.0,315.85,0.9,330.0,99300.0
20230423:0500,10.26,86.05,38.0,16.27,36.0,309.85,0.83,329.0,99300.0
20230423:0600,12.0,89.3,88.0,3.33,87.0,304.8,0.28,342.0,99320.0
20230423:0700,15.05,75.0,314.0,213.47,214.0,307.7,0.48,173.0,99350.0
20230423:0800,16.46,65.25,586.0,705.8,152.0,312.15,0.76,169.0,99340.0
20230423:0900,17.46,58.8,617.0,441.09,295.0,323.95,0.97,162.0,99330.0
20230423:1000,18.29,54.95,703.0,477.7,318.0,321.25,1.17,164.0,99290.0
20230423:1100,19.11,51.25,878.0,883.56,138.0,329.75,1.38,175.0,99270.0
20230423:1200,19.62,49.55,859.0,877.71,137.0,333.85,1.72,189.0,99190.0
20230423:1300,20.43,46.35,735.0,697.99,203.0,330.75,1.72,195.0,99130.0
20230423:1400,20.57,46.35,503.0,307.39,300.0,335.95,1.31,193.0,99060.0
20230423:1500,20.61,44.7,323.0,144.99,247.0,354.15,1.31,190.0,99000.0
20230423:1600,20.31,43.1,174.0,57.88,153.0,355.5,1.38,185.0,98970.0
20230423:1700,19.23,51.4,55.0,5.34,54.0,352.0,1.38,171.0,98930.0
20230423:1800,17.5,63.2,0.0,0.0,0.0,341.2,1.38,170.0,98940.0
20230423:1900,16.01,67.55,0.0,-0.0,0.0,333.25,1.24,174.0,98920.0
20230423:2000,14.5,69.75,0.0,-0.0,0.0,331.5,1.52,213.0,98960.0
20230423:2100,13.27,72.1,0.0,-0.0,0.0,331.3,1.45,242.0,98980.0
20230423:2200,13.12,69.55,0.0,-0.0,0.0,336.15,0.9,263.0,98940.0
20230423:2300,11.99,77.3,0.0,-0.0,0.0,324.55,0.97,336.0,98880.0
20230424:0000,11.0,83.05,0.0,-0.0,0.0,325.3,1.38,338.0,98850.0
20230424:0100,10.64,83.05,0.0,-0.0,0.0,327.95,1.45,313.0,98830.0
20230424:0200,10.53,86.05,0.0,-0.0,0.0,332.5,1.52,312.0,98800.0
20230424:0300,10.69,86.1,0.0,-0.0,0.0,349.1,1.1,342.0,98750.0
20230424:0400,11.01,86.1,0.0,-0.0,0.0,342.35,0.69,358.0,98690.0
20230424:0500,10.78,86.1,81.0,305.64,42.0,325.9,0.83,263.0,98680.0
20230424:0600,11.63,89.3,267.0,616.25,79.0,309.25,0.62,246.0,98700.0
20230424:0700,13.56,83.25,446.0,706.74,112.0,303.25,1.66,265.0,98740.0
20230424:0800,15.26,69.9,623.0,812.92,120.0,312.75,2.34,268.0,98730.0
20230424:0900,16.86,58.7,762.0,866.96,126.0,296.65,2.69,270.0,98730.0
20230424:1000,18.38,53.0,860.0,909.43,124.0,300.95,3.03,268.0,98720.0
20230424:1100,19.68,47.8,904.0,933.76,119.0,309.25,3.1,271.0,98720.0
20230424:1200,20.6,41.55,890.0,939.89,114.0,308.65,2.97,275.0,98680.0
20230424:1300,21.27,33.6,809.0,903.09,118.0,312.55,2.97,282.0,98650.0
20230424:1400,21.41,32.35,665.0,800.45,134.0,310.2,3.1,284.0,98600.0
20230424:1500,21.28,32.35,508.0,739.7,118.0,305.75,3.17,277.0,98580.0
20230424:1600,20.81,33.45,331.0,658.43,90.0,322.6,2.76,274.0,98590.0
20230424:1700,19.62,42.85,145.0,461.45,57.0,312.15,1.93,280.0,98630.0
20230424:1800,17.69,44.05,0.0,0.0,0.0,292.6,2.14,304.0,98650.0
20230424:1900,15.55,65.05,0.0,-0.0,0.0,295.5,1.72,300.0,98690.0
20230424:2000,13.37,67.05,0.0,-0.0,0.0,292.2,2.0,309.0,98730.0
20230424:2100,12.17,66.85,0.0,-0.0,0.0,291.45,1.79,305.0,98750.0
20230424:2200,11.18,69.15,0.0,-0.0,0.0,292.05,1.59,311.0,98760.0
