Latitude (decimal degrees): 46.075 
Longitude (decimal degrees): 11.122 
Elevation (m): 194.0 
Irradiance Time Offset (h): 0.1773 
month,year 
1,2023 
2,2007 
3,2008 
4,2019 
5,2008 
6,2012 
7,2020 
8,2016 
9,2005 
10,2012 
11,2018 
12,2015 
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP 
20080325:0100,-3.42,61.1,0.0,-0.0,0.0,172.7,0.41,16.0,88960.0
20080325:0200,-4.03,61.1,0.0,-0.0,0.0,168.95,0.41,23.0,88970.0
20080325:0300,-4.35,63.55,0.0,-0.0,0.0,176.1,0.34,38.0,88960.0
20080325:0400,-4.22,58.6,0.0,-0.0,0.0,198.15,0.34,37.0,88970.0
20080325:0500,-4.05,56.2,0.0,-0.0,0.0,225.05,0.34,38.0,89040.0
20080325:0600,-3.97,58.6,106.0,195.09,72.0,235.7,0.55,22.0,89090.0
20080325:0700,-2.15,64.0,319.0,652.83,94.0,225.05,0.55,12.0,89060.0
20080325:0800,0.28,42.75,489.0,737.69,125.0,212.3,0.9,359.0,89110.0
20080325:0900,0.45,50.65,605.0,696.17,180.0,208.4,1.72,339.0,89180.0
20080325:1000,1.75,43.2,715.0,795.25,168.0,205.9,1.86,340.0,89250.0
20080325:1100,2.08,39.9,742.0,765.07,191.0,191.95,2.34,335.0,89280.0
20080325:1200,2.01,36.7,423.0,90.73,359.0,194.5,2.62,336.0,89340.0
20080325:1300,1.82,35.2,681.0,855.08,130.0,196.4,2.41,334.0,89350.0
20080325:1400,1.66,38.1,558.0,816.44,116.0,201.05,2.21,335.0,89410.0
20080325:1500,1.36,39.75,392.0,728.86,98.0,193.3,1.93,334.0,89470.0
20080325:1600,-0.36,54.7,208.0,588.07,67.0,198.55,1.38,347.0,89520.0
20080325:1700,1.16,24.7,16.0,0.0,16.0,188.85,0.97,13.0,89580.0
20080325:1800,1.3,22.75,0.0,-0.0,0.0,186.55,0.69,49.0,89660.0
20080325:1900,0.54,24.6,0.0,-0.0,0.0,184.25,0.48,59.0,89720.0
20080325:2000,-1.49,30.0,0.0,-0.0,0.0,185.6,0.55,57.0,89790.0
20080325:2100,-3.06,36.8,0.0,-0.0,0.0,186.75,0.48,55.0,89850.0
20080325:2200,-3.97,41.75,0.0,-0.0,0.0,185.0,0.41,65.0,89870.0
20080325:2300,-4.52,45.35,0.0,-0.0,0.0,181.3,0.41,68.0,89910.0
20080326:0000,-4.85,47.2,0.0,-0.0,0.0,186.95,0.41,62.0,89940.0
20080326:0100,-4.93,47.2,0.0,-0.0,0.0,216.25,0.41,57.0,89940.0
20080326:0200,-5.04,49.25,0.0,-0.0,0.0,208.05,0.48,51.0,89930.0
20080326:0300,-5.15,49.25,0.0,-0.0,0.0,209.95,0.48,47.0,89910.0
20080326:0400,-5.47,53.5,0.0,-0.0,0.0,193.9,0.55,42.0,89900.0
20080326:0500,-5.8,55.7,0.0,-0.0,0.0,192.35,0.55,35.0,89920.0
20080326:0600,-5.74,55.8,138.0,466.4,54.0,193.7,0.55,28.0,89950.0
20080326:0700,-3.44,72.05,324.0,673.63,88.0,198.95,0.28,42.0,89960.0
20080326:0800,0.06,64.45,495.0,769.63,111.0,198.75,0.48,138.0,89950.0
20080326:0900,0.56,72.75,629.0,810.37,130.0,206.3,0.69,167.0,89950.0
20080326:1000,2.88,53.4,730.0,868.86,128.0,208.2,0.83,167.0,89920.0
20080326:1100,3.25,65.1,766.0,870.38,135.0,226.2,0.9,175.0,89890.0
20080326:1200,3.86,58.05,751.0,876.17,129.0,235.5,1.1,178.0,89820.0
20080326:1300,5.38,48.0,679.0,860.19,121.0,264.35,1.45,178.0,89760.0
20080326:1400,5.04,51.8,538.0,747.93,130.0,280.6,1.59,174.0,89720.0
20080326:1500,4.51,55.95,360.0,559.68,132.0,276.15,1.52,173.0,89710.0
20080326:1600,3.85,62.8,141.0,147.71,105.0,287.95,1.17,167.0,89700.0
20080326:1700,2.95,70.4,20.0,0.0,20.0,277.1,0.9,156.0,89690.0
20080326:1800,2.44,67.6,0.0,-0.0,0.0,255.45,0.76,149.0,89720.0
20080326:1900,2.13,73.0,0.0,-0.0,0.0,263.4,0.76,144.0,89770.0
20080326:2000,1.78,75.85,0.0,-0.0,0.0,274.8,0.76,140.0,89770.0
20080326:2100,1.24,81.95,0.0,-0.0,0.0,259.9,0.62,135.0,89760.0
20080326:2200,0.85,81.95,0.0,-0.0,0.0,286.4,0.48,126.0,89770.0
20080326:2300,0.34,85.15,0.0,-0.0,0.0,271.5,0.41,104.0,89750.0
20080327:0000,-0.02,88.45,0.0,-0.0,0.0,282.75,0.41,77.0,89740.0
20080327:0100,-0.68,91.95,0.0,-0.0,0.0,277.25,0.48,58.0,89710.0
20080327:0200,-1.78,99.4,0.0,-0.0,0.0,265.7,0.55,38.0,89650.0
20080327:0300,-2.47,99.4,0.0,-0.0,0.0,258.55,0.55,27.0,89620.0
20080327:0400,-3.44,99.4,0.0,-0.0,0.0,258.95,0.62,20.0,89590.0
20080327:0500,-3.92,95.5,0.0,0.0,0.0,255.85,0.69,17.0,89600.0
20080327:0600,-3.83,95.5,61.0,10.76,59.0,258.75,0.69,13.0,89620.0
20080327:0700,-0.19,88.45,188.0,81.46,159.0,253.3,0.41,5.0,89580.0
20080327:0800,2.3,75.95,288.0,95.16,240.0,258.75,0.34,17.0,89580.0
20080327:0900,3.5,70.5,350.0,78.9,301.0,261.45,0.28,81.0,89590.0
20080327:1000,4.16,62.8,528.0,269.4,340.0,272.1,0.34,114.0,89570.0
20080327:1100,4.61,58.2,491.0,165.82,370.0,268.6,0.34,137.0,89550.0
20080327:1200,5.1,58.3,475.0,158.18,362.0,296.65,0.41,147.0,89530.0
20080327:1300,4.97,60.65,431.0,159.27,327.0,289.3,0.48,165.0,89520.0
20080327:1400,4.7,65.4,397.0,247.45,261.0,298.4,0.69,168.0,89510.0
20080327:1500,4.56,68.0,219.0,77.79,187.0,283.1,0.62,166.0,89530.0
20080327:1600,4.76,68.0,125.0,84.8,104.0,283.5,0.48,157.0,89540.0
20080327:1700,4.21,73.4,15.0,0.0,15.0,287.0,0.48,157.0,89580.0
20080327:1800,3.74,76.15,0.0,-0.0,0.0,260.5,0.28,134.0,89650.0
20080327:1900,3.19,73.2,0.0,-0.0,0.0,264.55,0.28,137.0,89700.0
20080327:2000,2.72,79.0,0.0,-0.0,0.0,269.75,0.28,99.0,89740.0
20080327:2100,2.3,82.05,0.0,-0.0,0.0,283.7,0.34,50.0,89770.0
20080327:2200,1.89,82.05,0.0,-0.0,0.0,291.25,0.48,21.0,89810.0
20080327:2300,1.36,85.25,0.0,-0.0,0.0,285.85,0.55,5.0,89830.0
20080328:0000,1.02,85.2,0.0,-0.0,0.0,258.35,0.55,24.0,89890.0
20080328:0100,0.5,88.5,0.0,-0.0,0.0,275.5,0.62,5.0,89930.0
20080328:0200,0.14,88.45,0.0,-0.0,0.0,277.5,0.69,9.0,89980.0
20080328:0300,-0.1,88.45,0.0,-0.0,0.0,281.75,0.83,7.0,90010.0
20080328:0400,0.0,88.45,0.0,-0.0,0.0,284.85,0.76,6.0,90050.0
20080328:0500,-0.13,88.45,0.0,0.0,0.0,257.2,0.83,7.0,90140.0
20080328:0600,0.14,88.45,118.0,219.11,76.0,287.2,0.76,4.0,90260.0
20080328:0700,2.72,82.15,252.0,257.17,159.0,241.15,0.69,359.0,90340.0
20080328:0800,5.33,65.55,500.0,761.02,112.0,242.1,0.9,359.0,90420.0
20080328:0900,6.7,56.45,581.0,600.45,205.0,252.95,0.69,12.0,90490.0
20080328:1000,7.85,52.35,305.0,15.65,294.0,270.95,0.34,43.0,90560.0
20080328:1100,7.96,52.45,365.0,36.77,338.0,281.4,0.34,126.0,90600.0
20080328:1200,8.21,54.55,180.0,0.0,180.0,290.5,0.69,148.0,90610.0
20080328:1300,7.63,63.5,194.0,0.0,194.0,284.5,0.9,166.0,90640.0
20080328:1400,9.11,54.8,215.0,9.03,210.0,278.65,1.03,161.0,90630.0
20080328:1500,7.32,68.4,258.0,151.69,195.0,285.85,1.1,165.0,90670.0
20080328:1600,6.83,68.4,191.0,405.48,89.0,269.95,1.1,167.0,90690.0
20080328:1700,6.11,73.7,21.0,0.0,21.0,252.35,0.97,160.0,90740.0
20080328:1800,5.33,79.35,0.0,-0.0,0.0,260.5,0.83,159.0,90800.0
20080328:1900,5.68,73.65,0.0,-0.0,0.0,284.85,0.76,161.0,90870.0
20080328:2000,5.18,79.35,0.0,-0.0,0.0,279.45,0.62,160.0,90920.0
20080328:2100,4.76,85.55,0.0,-0.0,0.0,287.75,0.48,146.0,90940.0
20080328:2200,4.36,85.55,0.0,-0.0,0.0,282.35,0.41,134.0,90980.0
20080328:2300,3.87,85.5,0.0,-0.0,0.0,271.3,0.28,116.0,90980.0
20080329:0000,3.67,88.75,0.0,-0.0,0.0,284.65,0.28,93.0,91010.0
20080329:0100,2.83,88.7,0.0,-0.0,0.0,274.7,0.21,58.0,90980.0
20080329:0200,1.75,99.4,0.0,-0.0,0.0,258.55,0.28,29.0,90970.0
20080329:0300,1.0,99.35,0.0,-0.0,0.0,257.95,0.41,22.0,91000.0
20080329:0400,0.44,99.4,0.0,-0.0,0.0,267.65,0.55,16.0,91010.0
20080329:0500,-0.16,99.4,0.0,0.0,0.0,241.5,0.62,13.0,91060.0
20080329:0600,-0.21,99.4,137.0,329.21,72.0,249.25,0.69,10.0,91120.0
20080329:0700,4.07,92.2,333.0,645.36,96.0,259.5,0.34,10.0,91150.0
20080329:0800,6.74,79.55,505.0,755.0,116.0,258.75,0.69,358.0,91210.0
20080329:0900,8.17,68.6,643.0,817.3,127.0,246.55,0.69,4.0,91230.0
20080329:1000,10.06,59.35,744.0,873.28,126.0,251.2,0.48,25.0,91260.0
20080329:1100,11.36,57.4,783.0,886.32,128.0,244.4,0.28,71.0,91250.0
20080329:1200,12.13,51.5,767.0,891.85,122.0,261.05,0.48,127.0,91240.0
20080329:1300,11.59,55.4,629.0,639.58,206.0,287.75,0.97,145.0,91250.0
20080329:1400,11.21,59.6,428.0,308.42,256.0,264.35,1.03,157.0,91240.0
20080329:1500,10.68,61.75,180.0,23.85,170.0,288.75,1.1,174.0,91280.0
20080329:1600,9.03,71.4,175.0,277.96,104.0,283.1,0.62,171.0,91350.0
20080329:1700,7.91,76.8,23.0,0.0,23.0,287.2,0.83,141.0,91420.0
20080329:1800,6.9,82.6,0.0,-0.0,0.0,262.8,0.55,130.0,91470.0
20080329:1900,8.16,73.95,0.0,-0.0,0.0,272.1,0.41,162.0,91480.0
20080329:2000,7.52,76.7,0.0,-0.0,0.0,258.95,0.48,138.0,91520.0
20080329:2100,6.82,79.55,0.0,-0.0,0.0,258.15,0.55,137.0,91550.0
20080329:2200,6.36,79.55,0.0,-0.0,0.0,272.85,0.55,139.0,91610.0
20080329:2300,6.04,82.55,0.0,-0.0,0.0,281.6,0.55,146.0,91610.0
20080330:0000,5.68,85.65,0.0,-0.0,0.0,266.5,0.48,141.0,91620.0
20080330:0100,5.15,88.85,0.0,-0.0,0.0,267.35,0.41,135.0,91600.0
20080330:0200,4.79,92.25,0.0,-0.0,0.0,287.2,0.34,119.0,91600.0
20080330:0300,4.02,95.75,0.0,-0.0,0.0,276.35,0.28,93.0,91570.0
20080330:0400,2.0,99.4,0.0,-0.0,0.0,298.2,0.34,47.0,91560.0
20080330:0500,0.8,99.35,0.0,0.0,0.0,284.85,0.34,36.0,91580.0
20080330:0600,1.29,95.65,100.0,88.59,82.0,280.6,0.28,23.0,91590.0
20080330:0700,5.25,92.25,228.0,152.9,171.0,275.0,0.14,151.0,91620.0
20080330:0800,7.01,76.65,453.0,510.97,187.0,271.7,0.41,170.0,91610.0
20080330:0900,8.63,68.7,624.0,729.04,160.0,259.9,0.9,185.0,91590.0
20080330:1000,10.32,55.05,725.0,804.19,152.0,249.25,1.45,198.0,91540.0
20080330:1100,11.54,49.45,775.0,856.65,138.0,272.1,1.59,201.0,91490.0
20080330:1200,12.08,47.75,776.0,909.9,114.0,280.8,1.79,205.0,91430.0
20080330:1300,12.36,47.75,691.0,858.0,120.0,300.75,1.79,207.0,91360.0
20080330:1400,11.68,51.35,550.0,749.56,129.0,299.4,1.59,200.0,91310.0
20080330:1500,11.61,53.35,397.0,697.22,102.0,269.4,1.45,194.0,91250.0
20080330:1600,10.87,59.5,174.0,262.25,106.0,268.05,1.31,188.0,91230.0
20080330:1700,9.8,66.35,25.0,0.0,25.0,245.2,1.1,177.0,91220.0
20080330:1800,8.31,73.95,0.0,-0.0,0.0,240.55,0.9,172.0,91190.0
20080330:1900,8.38,74.05,0.0,-0.0,0.0,245.0,0.9,168.0,91200.0
20080330:2000,7.76,79.65,0.0,-0.0,0.0,247.3,0.69,166.0,91200.0
20080330:2100,7.09,82.6,0.0,-0.0,0.0,250.05,0.55,166.0,91190.0
20080330:2200,6.51,82.6,0.0,-0.0,0.0,253.5,0.41,164.0,91180.0
20080330:2300,5.89,85.7,0.0,-0.0,0.0,237.85,0.28,151.0,91140.0
20080331:0000,5.38,85.65,0.0,-0.0,0.0,234.35,0.14,117.0,91120.0
20080331:0100,4.82,92.25,0.0,-0.0,0.0,238.15,0.14,77.0,91060.0
20080331:0200,4.28,92.2,0.0,-0.0,0.0,262.6,0.28,34.0,91020.0
20080331:0300,3.67,95.7,0.0,-0.0,0.0,249.05,0.41,20.0,90970.0
20080331:0400,3.12,95.7,0.0,-0.0,0.0,237.85,0.48,18.0,90940.0
20080331:0500,2.67,95.7,6.0,0.0,6.0,238.4,0.55,14.0,90930.0
20080331:0600,2.51,92.15,133.0,239.38,83.0,243.45,0.55,12.0,90930.0
20080331:0700,4.72,92.25,329.0,568.29,114.0,250.05,0.21,12.0,90980.0
20080331:0800,8.18,76.8,505.0,724.48,124.0,254.5,0.14,38.0,90940.0
20080331:0900,9.91,66.45,636.0,766.94,144.0,267.85,0.21,148.0,90950.0
20080331:1000,10.92,59.6,734.0,828.09,140.0,280.8,0.62,176.0,90930.0
20080331:1100,12.07,53.5,784.0,875.52,129.0,280.6,0.9,179.0,90920.0
20080331:1200,12.66,51.65,776.0,903.19,115.0,279.85,1.03,178.0,90890.0
20080331:1300,12.9,51.65,669.0,779.58,147.0,287.4,1.03,178.0,90890.0
20080331:1400,12.76,51.65,479.0,459.69,219.0,291.65,0.97,177.0,90870.0
20080331:1500,12.27,53.5,320.0,323.21,182.0,299.4,0.76,171.0,90890.0
20080331:1600,11.06,64.61,173.0,243.23,109.0,282.21,0.46,169.0,90900.0
20080331:1700,10.72,64.84,28.0,0.0,28.0,278.5,0.45,168.0,90940.0
20080331:1800,10.39,65.08,0.0,-0.0,0.0,274.79,0.44,162.0,90960.0
20080331:1900,10.06,65.31,0.0,-0.0,0.0,271.07,0.43,162.0,91020.0
20080331:2000,9.73,65.54,0.0,-0.0,0.0,267.36,0.41,82.0,91050.0
20080331:2100,9.39,65.78,0.0,-0.0,0.0,263.64,0.4,40.0,91070.0
20080331:2200,9.06,66.01,0.0,-0.0,0.0,259.93,0.39,30.0,91070.0
20080331:2300,8.73,66.25,0.0,-0.0,0.0,256.22,0.38,23.0,91110.0
20190401:0000,8.4,66.48,0.0,-0.0,0.0,252.5,0.36,80.0,91210.0
20190401:0100,8.06,66.72,0.0,-0.0,0.0,248.79,0.35,73.0,91210.0
20190401:0200,7.73,66.95,0.0,-0.0,0.0,245.07,0.34,65.0,91200.0
20190401:0300,7.4,67.19,0.0,-0.0,0.0,241.36,0.33,59.0,91200.0
20190401:0400,7.07,67.42,0.0,-0.0,0.0,237.65,0.32,54.0,91180.0
20190401:0500,6.73,67.66,2.0,0.0,2.0,233.93,0.3,51.0,91200.0
20190401:0600,6.4,67.89,156.0,411.73,70.0,230.22,0.29,44.0,91220.0
20190401:0700,6.07,68.13,344.0,639.66,102.0,226.51,0.28,10.0,91270.0
20190401:0800,11.46,51.35,516.0,751.11,121.0,249.65,0.21,70.0,91250.0
20190401:0900,12.95,46.2,658.0,824.61,129.0,255.85,0.34,134.0,91270.0
20190401:1000,14.1,44.75,731.0,796.03,160.0,263.95,0.62,140.0,91240.0
20190401:1100,14.83,43.4,781.0,848.79,146.0,262.8,0.83,147.0,91190.0
20190401:1200,15.13,45.05,675.0,561.59,264.0,277.5,0.9,166.0,91170.0
20190401:1300,14.7,44.9,506.0,274.79,322.0,295.1,1.03,173.0,91130.0
20190401:1400,14.44,44.9,319.0,84.86,271.0,305.75,1.1,171.0,91120.0
20190401:1500,13.9,48.25,315.0,297.45,188.0,281.6,1.03,165.0,91100.0
20190401:1600,13.34,50.0,190.0,330.64,103.0,285.65,0.76,172.0,91100.0
20190401:1700,12.45,59.95,27.0,0.0,27.0,282.35,0.62,162.0,91110.0
20190401:1800,12.38,49.7,0.0,-0.0,0.0,282.95,0.48,146.0,91110.0
20190401:1900,11.92,53.5,0.0,-0.0,0.0,275.4,0.28,115.0,91130.0
20190401:2000,11.29,55.4,0.0,-0.0,0.0,270.55,0.28,106.0,91160.0
20190401:2100,10.69,59.5,0.0,-0.0,0.0,264.35,0.28,109.0,91180.0
20190401:2200,10.13,61.65,0.0,-0.0,0.0,263.4,0.21,114.0,91190.0
20190401:2300,9.46,63.9,0.0,-0.0,0.0,264.55,0.34,118.0,91180.0
20190402:0000,8.71,66.15,0.0,-0.0,0.0,274.2,0.34,115.0,91180.0
20190402:0100,8.15,68.6,0.0,-0.0,0.0,278.0,0.34,108.0,91160.0
20190402:0200,7.59,71.15,0.0,-0.0,0.0,269.0,0.34,92.0,91130.0
20190402:0300,7.11,73.8,0.0,-0.0,0.0,265.9,0.34,73.0,91110.0
20190402:0400,6.59,76.55,0.0,-0.0,0.0,258.95,0.34,59.0,91070.0
20190402:0500,6.17,76.5,2.0,0.0,2.0,262.05,0.41,51.0,91070.0
20190402:0600,6.05,76.5,131.0,200.43,88.0,256.4,0.41,48.0,91080.0
20190402:0700,7.95,76.8,264.0,242.31,171.0,267.45,0.21,22.0,91110.0
20190402:0800,11.14,59.6,409.0,329.47,234.0,265.3,0.28,127.0,91070.0
20190402:0900,12.35,53.6,514.0,348.02,289.0,276.35,0.97,181.0,91070.0
20190402:1000,12.53,53.6,622.0,450.1,297.0,288.75,1.03,189.0,91050.0
20190402:1100,13.56,50.0,595.0,322.88,352.0,296.65,1.1,185.0,91000.0
20190402:1200,13.99,48.25,544.0,249.97,360.0,300.15,1.17,182.0,90920.0
20190402:1300,14.2,50.1,435.0,148.45,335.0,311.75,1.31,180.0,90850.0
20190402:1400,14.19,50.1,362.0,149.25,277.0,303.65,1.45,178.0,90780.0
20190402:1500,12.88,53.7,185.0,25.53,174.0,314.65,1.45,182.0,90730.0
20190402:1600,11.35,59.7,152.0,138.61,115.0,296.3,1.31,193.0,90760.0
20190402:1700,10.09,71.6,27.0,0.0,27.0,299.55,0.55,170.0,90810.0
20190402:1800,9.33,74.2,0.0,-0.0,0.0,284.3,0.48,120.0,90800.0
20190402:1900,10.09,57.15,0.0,-0.0,0.0,291.25,0.9,188.0,90770.0
20190402:2000,9.8,59.35,0.0,-0.0,0.0,297.45,0.55,186.0,90780.0
20190402:2100,8.44,71.35,0.0,-0.0,0.0,296.65,0.41,171.0,90780.0
20190402:2200,7.67,76.7,0.0,-0.0,0.0,305.95,0.34,140.0,90790.0
20190402:2300,6.99,79.55,0.0,-0.0,0.0,298.2,0.28,86.0,90720.0
20190403:0000,6.56,82.55,0.0,-0.0,0.0,296.3,0.28,56.0,90690.0
20190403:0100,5.99,85.65,0.0,-0.0,0.0,302.8,0.28,42.0,90600.0
20190403:0200,5.39,88.85,0.0,-0.0,0.0,276.55,0.14,74.0,90540.0
20190403:0300,5.05,88.85,0.0,-0.0,0.0,287.55,0.34,143.0,90490.0
20190403:0400,4.8,85.55,0.0,-0.0,0.0,282.75,0.48,155.0,90450.0
20190403:0500,4.65,85.55,1.0,0.0,1.0,286.6,0.41,153.0,90460.0
20190403:0600,4.6,92.25,64.0,4.54,63.0,281.2,0.34,146.0,90450.0
20190403:0700,5.53,95.75,258.0,213.23,175.0,275.95,0.55,153.0,90450.0
20190403:0800,5.96,88.9,355.0,182.71,257.0,304.05,0.62,160.0,90450.0
20190403:0900,6.99,89.0,472.0,244.06,313.0,315.85,0.83,162.0,90440.0
20190403:1000,7.58,92.35,102.0,0.0,102.0,322.2,0.97,164.0,90410.0
20190403:1100,9.13,92.45,85.0,0.0,85.0,331.5,1.17,166.0,90360.0
20190403:1200,8.12,92.4,91.0,0.0,91.0,341.4,1.1,162.0,90350.0
20190403:1300,7.39,89.0,244.0,4.43,241.0,337.5,0.97,153.0,90330.0
20190403:1400,6.9,92.35,73.0,0.0,73.0,333.85,0.83,155.0,90280.0
20190403:1500,6.59,95.8,180.0,20.71,171.0,329.0,1.03,149.0,90250.0
20190403:1600,6.36,95.8,124.0,51.71,110.0,333.45,0.9,145.0,90190.0
20190403:1700,6.01,99.4,31.0,0.0,31.0,331.7,0.83,146.0,90170.0
20190403:1800,5.58,99.4,0.0,-0.0,0.0,323.4,0.76,144.0,90160.0
20190403:1900,5.17,99.4,0.0,-0.0,0.0,328.8,0.76,146.0,90170.0
20190403:2000,4.8,99.4,0.0,-0.0,0.0,328.2,0.69,142.0,90140.0
20190403:2100,4.86,99.4,0.0,-0.0,0.0,328.6,0.55,157.0,90120.0
20190403:2200,4.55,95.75,0.0,-0.0,0.0,329.95,0.48,141.0,90090.0
20190403:2300,4.17,95.75,0.0,-0.0,0.0,323.95,0.55,152.0,90060.0
20190404:0000,3.4,99.4,0.0,-0.0,0.0,279.65,0.41,151.0,90020.0
20190404:0100,3.32,95.7,0.0,-0.0,0.0,319.6,0.48,140.0,89960.0
20190404:0200,3.23,95.7,0.0,-0.0,0.0,319.1,0.48,137.0,89890.0
20190404:0300,3.17,99.4,0.0,-0.0,0.0,320.65,0.62,120.0,89870.0
20190404:0400,3.12,99.4,0.0,-0.0,0.0,316.2,0.55,109.0,89820.0
20190404:0500,3.01,99.4,2.0,0.0,2.0,321.05,0.97,113.0,89770.0
20190404:0600,3.35,99.4,40.0,0.0,40.0,323.0,0.76,116.0,89750.0
20190404:0700,3.4,99.4,39.0,0.0,39.0,322.6,0.48,130.0,89610.0
20190404:0800,3.41,99.4,57.0,0.0,57.0,323.4,0.41,133.0,89630.0
20190404:0900,3.71,99.4,73.0,0.0,73.0,324.95,0.55,124.0,89650.0
20190404:1000,4.39,95.75,86.0,0.0,86.0,327.45,0.48,120.0,89640.0
20190404:1100,5.27,99.4,89.0,0.0,89.0,328.2,0.41,121.0,89610.0
20190404:1200,6.34,99.4,78.0,0.0,78.0,321.25,0.55,106.0,89550.0
20190404:1300,6.6,99.4,79.0,0.0,79.0,323.55,0.69,102.0,89490.0
20190404:1400,6.25,95.8,87.0,0.0,87.0,328.8,0.9,117.0,89430.0
20190404:1500,5.48,99.4,60.0,0.0,60.0,326.5,0.34,103.0,89400.0
20190404:1600,5.21,100.0,39.0,0.0,39.0,327.25,0.34,63.0,89360.0
20190404:1700,5.01,99.4,17.0,0.0,17.0,326.85,0.41,14.0,89340.0
20190404:1800,4.61,95.75,0.0,-0.0,0.0,327.45,0.62,12.0,89320.0
20190404:1900,2.77,99.4,0.0,-0.0,0.0,320.5,0.97,5.0,89410.0
20190404:2000,1.6,99.4,0.0,-0.0,0.0,318.95,1.17,355.0,89340.0
20190404:2100,1.28,99.4,0.0,-0.0,0.0,318.55,1.1,4.0,89290.0
20190404:2200,1.2,99.4,0.0,-0.0,0.0,313.9,1.1,354.0,89290.0
20190404:2300,1.25,99.4,0.0,-0.0,0.0,317.0,1.03,355.0,89320.0
20190405:0000,1.18,99.35,0.0,-0.0,0.0,318.55,1.03,355.0,89340.0
20190405:0100,1.14,100.0,0.0,-0.0,0.0,318.85,1.1,354.0,89360.0
20190405:0200,1.02,99.35,0.0,-0.0,0.0,316.2,1.1,351.0,89400.0
20190405:0300,0.97,99.35,0.0,-0.0,0.0,317.95,1.17,352.0,89430.0
20190405:0400,0.95,99.35,0.0,-0.0,0.0,318.55,1.24,356.0,89440.0
20190405:0500,0.78,95.65,4.0,0.0,4.0,300.15,1.24,5.0,89470.0
20190405:0600,1.08,95.65,74.0,8.65,72.0,303.65,1.1,5.0,89500.0
20190405:0700,3.72,85.5,262.0,202.49,181.0,288.95,0.83,360.0,89500.0
20190405:0800,4.57,82.35,256.0,36.59,236.0,296.65,0.83,3.0,89560.0
20190405:0900,5.0,82.35,284.0,18.15,272.0,310.8,0.83,3.0,89620.0
20190405:1000,6.6,76.55,551.0,269.04,353.0,322.6,0.62,354.0,89670.0
20190405:1100,7.0,73.8,142.0,0.0,142.0,321.85,0.41,353.0,89700.0
20190405:1200,7.78,68.6,401.0,60.12,356.0,317.4,0.07,276.0,89700.0
20190405:1300,8.13,71.25,204.0,0.0,204.0,303.85,0.62,181.0,89710.0
20190405:1400,7.56,76.7,161.0,0.0,161.0,311.2,0.83,170.0,89710.0
20190405:1500,6.58,82.55,153.0,4.52,151.0,315.45,1.1,167.0,89730.0
20190405:1600,6.89,82.6,109.0,25.16,102.0,306.95,0.97,166.0,89750.0
20190405:1700,7.05,85.75,28.0,0.0,28.0,304.05,0.83,158.0,89810.0
20190405:1800,6.26,88.95,0.0,-0.0,0.0,303.25,0.69,143.0,89850.0
20190405:1900,5.35,95.75,0.0,-0.0,0.0,312.15,0.48,128.0,89930.0
20190405:2000,5.2,99.4,0.0,-0.0,0.0,328.2,0.41,144.0,89960.0
20190405:2100,5.14,99.4,0.0,-0.0,0.0,327.85,0.48,158.0,90000.0
20190405:2200,5.0,95.75,0.0,-0.0,0.0,327.65,0.48,160.0,90030.0
20190405:2300,4.83,95.75,0.0,-0.0,0.0,327.45,0.55,164.0,90060.0
20190406:0000,4.8,95.75,0.0,-0.0,0.0,328.6,0.55,166.0,90070.0
20190406:0100,4.63,95.75,0.0,-0.0,0.0,329.1,0.48,167.0,90050.0
20190406:0200,4.54,95.75,0.0,-0.0,0.0,326.1,0.41,162.0,90030.0
20190406:0300,4.67,95.75,0.0,-0.0,0.0,327.45,0.34,163.0,90020.0
20190406:0400,4.58,95.75,0.0,-0.0,0.0,327.05,0.34,168.0,90010.0
20190406:0500,4.28,95.75,3.0,0.0,3.0,327.25,0.41,171.0,90020.0
20190406:0600,4.74,95.75,50.0,0.0,50.0,329.0,0.76,174.0,90080.0
20190406:0700,5.01,95.75,98.0,0.0,98.0,319.7,0.62,167.0,90110.0
20190406:0800,5.67,88.85,202.0,5.44,199.0,301.1,0.69,157.0,90100.0
20190406:0900,6.03,85.65,292.0,19.52,279.0,314.1,0.83,164.0,90120.0
20190406:1000,6.51,79.5,171.0,0.0,171.0,312.15,1.1,173.0,90140.0
20190406:1100,6.89,79.55,162.0,0.0,162.0,322.2,1.03,173.0,90160.0
20190406:1200,8.34,74.05,124.0,0.0,124.0,325.5,1.17,171.0,90170.0
20190406:1300,8.39,74.05,260.0,5.8,256.0,315.05,1.17,172.0,90170.0
20190406:1400,8.62,74.05,255.0,22.23,242.0,311.75,1.17,175.0,90150.0
20190406:1500,8.33,76.85,225.0,60.57,198.0,308.5,1.1,172.0,90160.0
20190406:1600,8.05,76.8,129.0,53.2,114.0,315.45,0.97,172.0,90140.0
20190406:1700,7.27,82.65,36.0,0.0,36.0,307.1,0.69,169.0,90160.0
20190406:1800,6.45,92.3,0.0,-0.0,0.0,319.3,0.55,164.0,90170.0
20190406:1900,6.09,88.9,0.0,-0.0,0.0,311.95,0.55,155.0,90190.0
20190406:2000,5.84,88.9,0.0,-0.0,0.0,318.95,0.48,158.0,90210.0
20190406:2100,5.71,95.75,0.0,-0.0,0.0,312.15,0.41,154.0,90210.0
